date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-04-06,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.2489432023682226,5600.0,0.5,0.2489432023682226,3,0.0522682715184928,4100.0,0.5,0.0522682715184928,0.1966749308497297,1.0,1.0,Q3,83.0,-0.08330517348086003,0,normal,0,hit_day,4,3,0,5600.0,4100.0,3700.0,hit1,0.0,4,1,1,0,rank1
2026-04-06,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9975070208793626,21000.0,0.5,0.9975070208793626,6,0.9962512079871396,15600.0,0.5,0.9962512079871396,0.001255812892223,1.0,1.0,Q1,83.0,-0.08330517348086003,0,normal,0,hit_day,3,6,0,21000.0,15600.0,9700.0,hit1,0.0,3,1,1,0,rank1
2026-04-07,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.5049629085565689,16100.0,0.5,0.5049629085565689,8,0.4880105957438269,14200.0,0.5,0.4880105957438269,0.0169523128127419,1.0,1.0,Q1,95.5,0.6567411298546758,0,normal,0,hit_day,9,7,8,17800.0,16100.0,14200.0,hit1,1700.0,7,1,0,0,rank1
2026-04-07,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9395158905922446,13000.0,0.5,0.9395158905922446,4,0.7765629800122074,14300.0,0.5,0.7765629800122074,0.1629529105800372,1.0,1.0,Q3,95.5,0.6567411298546758,0,normal,0,hit_day,4,1,3,14300.0,13000.0,9600.0,hit1,1300.0,1,1,1,0,rank1
2026-04-07,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9983070262945112,33900.0,0.5,0.9983070262945112,3,0.979203818722978,23800.0,0.5,0.979203818722978,0.0191032075715331,1.0,1.0,Q1,95.5,0.6567411298546758,0,normal,0,hit_day,7,3,4,33900.0,23800.0,14800.0,hit1,0.0,7,1,1,0,rank1
2026-04-08,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.966273633893668,49600.0,0.5,0.966273633893668,2,0.7708263541206669,22800.0,0.5,0.7708263541206669,0.1954472797730011,1.0,1.0,Q3,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,1,49600.0,22800.0,13000.0,hit1,0.0,7,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9944207653046644,16000.0,0.5,0.9944207653046644,7,0.992240517567968,20500.0,0.5,0.992240517567968,0.0021802477366963,1.0,1.0,Q1,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,4,20500.0,16000.0,6800.0,hit1,4500.0,2,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.8770680144350256,45600.0,0.5,0.8770680144350256,0,0.7777117252378013,11200.0,0.5,0.7777117252378013,0.0993562891972242,1.0,1.0,Q2,95.5,0.8830703256160332,0,normal,0,hit_day,7,8,5,45600.0,14000.0,11600.0,hit1,0.0,7,1,0,0,rank1
2026-04-09,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.961056191019986,18700.0,0.5,0.961056191019986,1,0.0512147047887663,3500.0,0.5,0.0512147047887663,0.9098414862312196,1.0,1.0,Q4,95.5,-0.6229284916319066,0,normal,0,hit_day,8,9,1,18700.0,8300.0,3500.0,hit1,0.0,8,1,0,0,rank1
2026-04-09,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.6549569224782044,6700.0,0.5,0.6549569224782044,5,0.5912526032610184,5500.0,0.5,0.5912526032610184,0.063704319217186,1.0,1.0,Q2,95.5,-0.6229284916319066,0,normal,0,hit_day,9,7,5,6700.0,6300.0,5500.0,hit1,0.0,9,1,0,0,rank1
2026-04-09,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.9985185385839004,33900.0,0.5,0.9985185385839004,1,0.9675204212033204,20800.0,0.5,0.9675204212033204,0.0309981173805801,1.0,1.0,Q2,95.5,-0.6229284916319066,0,normal,0,hit_day,9,1,8,33900.0,20800.0,4900.0,hit1,0.0,9,1,1,0,rank1
2026-04-10,2026-04,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9953152212672772,36900.0,0.5,0.9953152212672772,9,0.7049024918311518,20200.0,0.5,0.7049024918311518,0.2904127294361253,1.0,1.0,Q3,95.5,-0.15409524483685347,0,normal,0,hit_day,2,9,6,36900.0,20200.0,16900.0,hit1,0.0,2,1,1,0,rank1
2026-04-10,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.6923273670134219,7000.0,0.5,0.6923273670134219,6,0.6351657304718665,5100.0,0.5,0.6351657304718665,0.0571616365415553,1.0,1.0,Q2,95.5,-0.15409524483685347,0,normal,0,hit_day,5,1,6,7000.0,5500.0,5100.0,hit1,0.0,5,1,0,0,rank1
2026-04-10,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9978500658267756,33300.0,0.5,0.9978500658267756,6,0.2479506352677429,1500.0,0.5,0.2479506352677429,0.7498994305590325,1.0,1.0,Q4,95.5,-0.15409524483685347,0,normal,0,hit_day,8,0,6,33300.0,4500.0,1500.0,hit1,0.0,8,1,0,0,rank1
2026-04-11,2026-04,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.921298931961928,35200.0,0.5,0.921298931961928,9,0.8250850421261242,23000.0,0.5,0.8250850421261242,0.0962138898358039,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,6,1,9,35200.0,32100.0,23000.0,hit1,0.0,6,1,0,0,rank1
2026-04-11,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.9762446051918556,18600.0,0.5,0.9762446051918556,0,0.9472401478751584,15800.0,0.5,0.9472401478751584,0.0290044573166969,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,5,0,9,18600.0,15800.0,6000.0,hit1,0.0,5,1,1,0,rank1
2026-04-11,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9649355722422868,18300.0,0.5,0.9649355722422868,0,0.5444794686694719,7800.0,0.5,0.5444794686694719,0.4204561035728148,1.0,1.0,Q4,95.5,1.3888752819300605,0,normal,0,hit_day,9,2,5,18300.0,11900.0,11500.0,hit1,0.0,9,1,0,0,rank1
2026-04-12,2026-04,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.989865193083103,34400.0,0.5,0.989865193083103,6,0.9817154171041556,34700.0,0.5,0.9817154171041556,0.0081497759789473,1.0,1.0,Q1,109.0,0.5900035095204137,0,normal,0,hit_day,6,8,5,34700.0,34400.0,26700.0,hit1,300.0,8,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,1,0.3925162634702055,8000.0,0.5,0.3925162634702055,6,0.0663435010059758,3800.0,0.5,0.0663435010059758,0.3261727624642296,1.0,1.0,Q3,109.0,0.5900035095204137,0,normal,0,hit_day,1,6,7,8000.0,3800.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9976446985267612,30800.0,0.5,0.9976446985267612,0,0.9879331304144638,20500.0,0.5,0.9879331304144638,0.0097115681122972,1.0,1.0,Q1,109.0,0.5900035095204137,0,normal,0,hit_day,5,0,6,30800.0,20500.0,10400.0,hit1,0.0,5,1,1,0,rank1
2026-04-13,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9942110439233364,24000.0,0.5,0.9942110439233364,0,0.9879390465457834,26200.0,0.5,0.9879390465457834,0.0062719973775531,1.0,1.0,Q1,86.5,-0.814386573032941,0,normal,0,hit_day,0,9,1,26200.0,24000.0,22100.0,hit1,2200.0,9,1,1,0,rank1
2026-04-13,2026-04,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.6078038780107949,7500.0,0.5,0.6078038780107949,4,0.012854323508562,-6500.0,0.5,0.012854323508562,0.594949554502233,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,0,3,7500.0,1100.0,-1600.0,hit1,0.0,6,1,0,0,rank1
2026-04-13,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9641678763628352,11600.0,0.5,0.9641678763628352,9,0.3760363760929077,6200.0,0.5,0.3760363760929077,0.5881315002699274,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,5,9,11600.0,8100.0,6200.0,hit1,0.0,6,1,0,0,rank1
2026-04-14,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.988725897951472,34200.0,0.5,0.988725897951472,5,0.963397842843928,26100.0,0.5,0.963397842843928,0.0253280551075438,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,8,5,3,34200.0,26100.0,17800.0,hit1,0.0,8,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.974835731402994,11100.0,0.5,0.974835731402994,2,0.9215008668526216,7500.0,0.5,0.9215008668526216,0.0533348645503723,1.0,1.0,Q2,86.5,0.14928879580137544,0,normal,0,hit_day,1,2,4,11100.0,7500.0,7400.0,hit1,0.0,1,1,1,0,rank1
2026-04-14,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.5252622195181406,11900.0,0.5,0.5252622195181406,7,0.012550734178891,300.0,0.5,0.012550734178891,0.5127114853392495,1.0,1.0,Q4,86.5,0.14928879580137544,0,normal,0,hit_day,5,7,0,11900.0,300.0,-200.0,hit1,0.0,5,1,1,0,rank1
2026-04-15,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.992729857734072,37100.0,0.5,0.992729857734072,5,0.9896690250633748,36100.0,0.5,0.9896690250633748,0.0030608326706973,1.0,1.0,Q1,86.5,-0.15312105287690336,0,normal,0,hit_day,9,5,6,37100.0,36100.0,35900.0,hit1,0.0,9,1,1,0,rank1
2026-04-15,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9951757733322592,26700.0,0.5,0.9951757733322592,5,0.9280246636723348,10500.0,0.5,0.9280246636723348,0.0671511096599242,1.0,1.0,Q2,86.5,-0.15312105287690336,0,normal,0,hit_day,0,5,3,26700.0,10500.0,-1100.0,hit1,0.0,0,1,1,0,rank1
2026-04-15,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9707515909336936,22200.0,0.5,0.9707515909336936,9,0.8092939690041105,10400.0,0.5,0.8092939690041105,0.1614576219295831,1.0,1.0,Q3,86.5,-0.15312105287690336,0,normal,0,hit_day,7,9,6,22200.0,10400.0,6400.0,hit1,0.0,7,1,1,0,rank1
2026-04-16,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.997157179490251,31400.0,0.5,0.997157179490251,8,0.0025626777590636,-8300.0,0.5,0.0025626777590636,0.9945945017311874,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,7,0,5,31400.0,1800.0,-900.0,hit1,0.0,7,1,0,0,rank1
2026-04-16,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.9927505701342152,10800.0,0.5,0.9927505701342152,1,0.9621935209946691,10400.0,0.5,0.9621935209946691,0.0305570491395459,1.0,1.0,Q2,86.5,-0.8421874348635298,0,normal,0,hit_day,4,1,2,10800.0,10400.0,9200.0,hit1,0.0,4,1,1,0,rank1
2026-04-16,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9591688996351628,15900.0,0.5,0.9591688996351628,8,0.1518089676927657,7500.0,0.5,0.1518089676927657,0.8073599319423971,1.0,1.0,Q4,86.5,-0.8421874348635298,0,normal,0,hit_day,0,8,6,15900.0,7500.0,4100.0,hit1,0.0,0,1,1,0,rank1
2026-04-17,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.1594658909665516,13300.0,0.5,0.1594658909665516,1,0.0341830643287078,10100.0,0.5,0.0341830643287078,0.1252828266378437,1.0,1.0,Q3,86.5,-1.1515045281120533,0,normal,0,hit_day,4,1,9,13300.0,10100.0,5100.0,hit1,0.0,4,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9733508331477522,16800.0,0.5,0.9733508331477522,5,0.9715023411389644,13300.0,0.5,0.9715023411389644,0.0018484920087876,1.0,1.0,Q1,86.5,-1.1515045281120533,0,normal,0,hit_day,1,5,9,16800.0,13300.0,11900.0,hit1,0.0,1,1,1,0,rank1
2026-04-17,2026-04,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.6890262595280108,14200.0,0.5,0.6890262595280108,0,0.2395878838762417,8400.0,0.5,0.2395878838762417,0.4494383756517691,1.0,1.0,Q4,86.5,-1.1515045281120533,0,normal,0,hit_day,1,0,7,14200.0,8400.0,4200.0,hit1,0.0,1,1,1,0,rank1
2026-04-18,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9486728719342938,44100.0,0.5,0.9486728719342938,7,0.677929329407412,18000.0,0.5,0.677929329407412,0.2707435425268818,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,4,2,7,44100.0,18200.0,18000.0,hit1,0.0,4,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9268669768454152,13600.0,0.5,0.9268669768454152,3,0.4226619637750855,5600.0,0.5,0.4226619637750855,0.5042050130703297,1.0,1.0,Q4,86.5,0.6259440497735475,0,normal,0,hit_day,2,0,3,13600.0,5700.0,5600.0,hit1,0.0,2,1,0,0,rank1
2026-04-18,2026-04,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9404870441175702,18400.0,0.5,0.9404870441175702,4,0.788617360990284,16300.0,0.5,0.788617360990284,0.1518696831272862,1.0,1.0,Q3,86.5,0.6259440497735475,0,normal,0,hit_day,0,4,5,18400.0,16300.0,13000.0,hit1,0.0,0,1,1,0,rank1
2026-04-19,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9973145699684984,39200.0,0.5,0.9973145699684984,2,0.4769202315783351,12400.0,0.5,0.4769202315783351,0.5203943383901634,1.0,1.0,Q4,86.5,-0.4185484695300253,0,normal,0,hit_day,8,2,3,39200.0,12400.0,2400.0,hit1,0.0,8,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.917688443932046,12000.0,0.5,0.917688443932046,0,0.6094835538928001,8800.0,0.5,0.6094835538928001,0.3082048900392459,1.0,1.0,Q3,86.5,-0.4185484695300253,0,normal,0,hit_day,3,0,8,12000.0,8800.0,7300.0,hit1,0.0,3,1,1,0,rank1
2026-04-19,2026-04,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.993783746712246,26800.0,0.5,0.993783746712246,3,0.9374317254827133,23900.0,0.5,0.9374317254827133,0.0563520212295328,1.0,1.0,Q2,86.5,-0.4185484695300253,0,normal,0,hit_day,1,3,5,26800.0,23900.0,7800.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.8605678069114987,21900.0,0.5,0.8605678069114987,9,0.5670424455087771,15800.0,0.5,0.5670424455087771,0.2935253614027215,1.0,1.0,Q3,74.0,-0.04396552008086611,0,normal,0,hit_day,1,9,3,21900.0,15800.0,5500.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9666612012304576,12800.0,0.5,0.9666612012304576,0,0.7795996119468178,7200.0,0.5,0.7795996119468178,0.1870615892836399,1.0,1.0,Q3,74.0,-0.04396552008086611,0,normal,0,hit_day,1,0,9,12800.0,7200.0,2000.0,hit1,0.0,1,1,1,0,rank1
2026-04-20,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9980613982830132,32400.0,0.5,0.9980613982830132,8,0.2527469877056895,5100.0,0.5,0.2527469877056895,0.7453144105773235,1.0,1.0,Q4,74.0,-0.04396552008086611,0,normal,0,hit_day,7,2,6,32400.0,5500.0,5200.0,hit1,0.0,7,1,0,0,rank1
2026-04-21,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9955011802685712,42100.0,0.5,0.9955011802685712,9,0.13074794668179,13200.0,0.5,0.13074794668179,0.8647532335867812,1.0,1.0,Q4,74.0,0.11425264286306329,0,normal,0,hit_day,0,9,6,42100.0,13200.0,5900.0,hit1,0.0,0,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.9728749899790058,12100.0,0.5,0.9728749899790058,3,0.9517812964331788,11400.0,0.5,0.9517812964331788,0.021093693545827,1.0,1.0,Q2,74.0,0.11425264286306329,0,normal,0,hit_day,9,3,0,12100.0,11400.0,7400.0,hit1,0.0,9,1,1,0,rank1
2026-04-21,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.9932065074571692,22600.0,0.5,0.9932065074571692,3,0.7173168445124775,14700.0,0.5,0.7173168445124775,0.2758896629446917,1.0,1.0,Q3,74.0,0.11425264286306329,0,normal,0,hit_day,2,3,8,22600.0,14700.0,9200.0,hit1,0.0,2,1,1,0,rank1
2026-04-22,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9536115541209632,49600.0,0.5,0.9536115541209632,2,0.3870509804632674,19700.0,0.5,0.3870509804632674,0.5665605736576956,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,6,2,8,49600.0,19700.0,18800.0,hit1,0.0,6,1,1,0,rank1
2026-04-22,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.175597171263592,4300.0,0.5,0.175597171263592,8,0.1378170601900328,6300.0,0.5,0.1378170601900328,0.0377801110735591,1.0,1.0,Q2,74.0,-0.23937109676893717,0,normal,0,hit_day,8,3,7,6300.0,6100.0,4300.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-04-22,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9911471990440328,17500.0,0.5,0.9911471990440328,4,0.2018668225537695,8200.0,0.5,0.2018668225537695,0.7892803764902633,1.0,1.0,Q4,74.0,-0.23937109676893717,0,normal,0,hit_day,1,4,6,17500.0,8200.0,7400.0,hit1,0.0,1,1,1,0,rank1
2026-04-23,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9980369619562676,37500.0,0.5,0.9980369619562676,6,0.99209358750577,29100.0,0.5,0.99209358750577,0.0059433744504974,1.0,1.0,Q1,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,6,5,37500.0,29100.0,-100.0,hit1,0.0,9,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.8499201367737675,6500.0,0.5,0.8499201367737675,4,0.5216474408090191,4700.0,0.5,0.5216474408090191,0.3282726959647484,1.0,1.0,Q3,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,3,4,7,6500.0,4700.0,2500.0,hit1,0.0,3,1,1,0,rank1
2026-04-23,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,9,0.0189719830724211,1400.0,0.5,0.0189719830724211,8,0.0086396025541506,-4800.0,0.5,0.0086396025541506,0.0103323805182705,1.0,1.0,Q1,74.0,-1.7041469666291595,1,low_anomaly,0,hit_day,9,7,8,1400.0,-2100.0,-4800.0,hit1,0.0,9,1,0,0,rank1
2026-04-24,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.3952691148959113,14900.0,0.5,0.3952691148959113,0,0.2098379933181276,15100.0,0.5,0.2098379933181276,0.1854311215777837,1.0,1.0,Q3,74.0,-0.7606543336461212,0,normal,0,hit_day,0,8,6,15100.0,14900.0,8400.0,hit1,200.0,8,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9527414739806848,9400.0,0.5,0.9527414739806848,1,0.609405396546466,8800.0,0.5,0.609405396546466,0.3433360774342188,1.0,1.0,Q3,74.0,-0.7606543336461212,0,normal,0,hit_day,2,1,7,9400.0,8800.0,6300.0,hit1,0.0,2,1,1,0,rank1
2026-04-24,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9975661749153338,22500.0,0.5,0.9975661749153338,9,0.9967779521663792,27100.0,0.5,0.9967779521663792,0.0007882227489547,1.0,1.0,Q1,74.0,-0.7606543336461212,0,normal,0,hit_day,9,5,0,27100.0,22500.0,2400.0,hit1,4600.0,5,1,1,0,rank1
2026-04-25,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.987445081174942,29400.0,0.5,0.987445081174942,4,0.3110033581965846,21800.0,0.5,0.3110033581965846,0.6764417229783573,1.0,1.0,Q4,70.5,-0.17571931487646203,0,normal,0,hit_day,8,4,9,29400.0,21800.0,17700.0,hit1,0.0,8,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9717152578145116,16600.0,0.5,0.9717152578145116,3,0.0301654021058017,5200.0,0.5,0.0301654021058017,0.94154985570871,1.0,1.0,Q4,70.5,-0.17571931487646203,0,normal,0,hit_day,2,3,9,16600.0,5200.0,-2100.0,hit1,0.0,2,1,1,0,rank1
2026-04-25,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9412820188829208,26700.0,0.5,0.9412820188829208,0,0.9366310813763266,21800.0,0.5,0.9366310813763266,0.0046509375065942,1.0,1.0,Q1,70.5,-0.17571931487646203,0,normal,0,hit_day,5,0,9,26700.0,21800.0,14000.0,hit1,0.0,5,1,1,0,rank1
2026-04-26,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.5381019405904668,23700.0,0.5,0.5381019405904668,5,0.4379434139931759,23000.0,0.5,0.4379434139931759,0.1001585265972908,1.0,1.0,Q3,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,5,7,23700.0,23000.0,6900.0,hit1,0.0,1,1,1,0,rank1
2026-04-26,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.8291306822799436,7300.0,0.5,0.8291306822799436,5,0.768300667752582,8400.0,0.5,0.768300667752582,0.0608300145273615,1.0,1.0,Q2,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,7,5,8,16900.0,8400.0,7300.0,miss1_hit2,8500.0,5,0,1,0,rank2
2026-04-26,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9978749589820394,49200.0,0.5,0.9978749589820394,7,0.9976104206434816,39500.0,0.5,0.9976104206434816,0.0002645383385577,1.0,1.0,Q1,74.0,1.6480957411858461,1,high_anomaly,0,hit_day,1,7,6,49200.0,39500.0,23200.0,hit1,0.0,1,1,1,0,rank1
2026-04-27,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.952563861046705,22300.0,0.5,0.952563861046705,5,0.6386470586777531,12700.0,0.5,0.6386470586777531,0.3139168023689519,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,4,6,7,22300.0,19300.0,13000.0,hit1,0.0,4,1,0,0,rank1
2026-04-27,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,9,0.8039395959478796,8800.0,0.5,0.8039395959478796,7,0.6128709172376323,12000.0,0.5,0.6128709172376323,0.1910686787102472,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,7,9,0,12000.0,8800.0,2600.0,hit1,3200.0,9,1,1,0,rank1
2026-04-27,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9976617693115014,31500.0,0.5,0.9976617693115014,8,0.8242044914208485,13400.0,0.5,0.8242044914208485,0.1734572778906529,1.0,1.0,Q3,74.0,0.8653436702602229,0,normal,0,hit_day,5,8,4,31500.0,13400.0,12100.0,hit1,0.0,5,1,1,0,rank1
2026-04-28,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9987739573441998,30200.0,0.5,0.9987739573441998,5,0.9966719066927472,33000.0,0.5,0.9966719066927472,0.0021020506514525,1.0,1.0,Q1,76.5,0.004526325280510238,0,normal,0,hit_day,5,4,6,33000.0,30200.0,10900.0,hit1,2800.0,4,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,8,0.9899759914417058,20100.0,0.5,0.9899759914417058,1,0.9204703256763856,8000.0,0.5,0.9204703256763856,0.0695056657653202,1.0,1.0,Q2,76.5,0.004526325280510238,0,normal,0,hit_day,8,1,3,20100.0,8000.0,3200.0,hit1,0.0,8,1,1,0,rank1
2026-04-28,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9900065323389724,16900.0,0.5,0.9900065323389724,7,0.0318682477651903,5100.0,0.5,0.0318682477651903,0.958138284573782,1.0,1.0,Q4,76.5,0.004526325280510238,0,normal,0,hit_day,3,7,2,16900.0,5100.0,-3900.0,hit1,0.0,3,1,1,0,rank1
2026-04-29,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.8561375611487625,34100.0,0.5,0.8561375611487625,4,0.8116976315490576,28200.0,0.5,0.8116976315490576,0.0444399295997048,1.0,1.0,Q2,74.0,-1.3983618843849053,0,normal,0,hit_day,9,4,1,34100.0,28200.0,16600.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.804021055956591,13500.0,0.5,0.804021055956591,2,0.0743131863473381,6500.0,0.5,0.0743131863473381,0.7297078696092529,1.0,1.0,Q4,74.0,-1.3983618843849053,0,normal,0,hit_day,9,2,6,13500.0,6500.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-04-29,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9927815306579169,22500.0,0.5,0.9927815306579169,2,0.0064653151258669,-19400.0,0.5,0.0064653151258669,0.9863162155320498,1.0,1.0,Q4,74.0,-1.3983618843849053,0,normal,0,hit_day,4,6,5,22500.0,2400.0,-1000.0,hit1,0.0,4,1,0,0,rank1
2026-04-30,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9945072726740998,52700.0,0.5,0.9945072726740998,2,0.9938849526748968,50500.0,0.5,0.9938849526748968,0.000622319999203,1.0,1.0,Q1,74.0,1.441109711789411,0,normal,0,hit_day,3,2,6,52700.0,50500.0,16700.0,hit1,0.0,3,1,1,0,rank1
