date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-03-24,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.998044544315488,29200.0,0.5,0.998044544315488,3,0.9417590470253486,23900.0,0.5,0.9417590470253486,0.0562854972901393,low,9,top1_default,0.998044544315488,29200.0,1,0,0,1.0,1.0,Q2,91.0,0.04180573112123125,0,normal,0,hit_day,9,3,7,29200.0,23900.0,19500.0,hit1,0.0,9,1,1,0,rank1
2026-03-24,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.846254556904042,9100.0,0.5,0.846254556904042,7,0.0187522508148455,-6600.0,0.5,0.0187522508148455,0.8275023060891965,high,0,top1_default,0.846254556904042,9100.0,1,0,0,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,0,9,5,9100.0,3400.0,2100.0,hit1,0.0,0,1,0,0,rank1
2026-03-24,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.994993382246921,20400.0,0.5,0.994993382246921,2,0.0053734550008697,-3900.0,0.5,0.0053734550008697,0.9896199272460512,high,8,top1_default,0.994993382246921,20400.0,1,0,0,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,8,7,2,20400.0,-1900.0,-3900.0,hit1,0.0,8,1,0,0,rank1
2026-03-25,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.0170938320790062,17300.0,0.5,0.0170938320790062,0,0.0041041349039669,8900.0,0.5,0.0041041349039669,0.0129896971750393,low,7,top1_default,0.0170938320790062,17300.0,1,0,0,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,2,17300.0,10700.0,9000.0,hit1,0.0,7,1,0,0,rank1
2026-03-25,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9914799242802502,11800.0,0.5,0.9914799242802502,8,0.9783732035669956,8700.0,0.5,0.9783732035669956,0.0131067207132545,low,3,top1_default,0.9914799242802502,11800.0,1,0,0,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,3,7,8,11800.0,9500.0,8700.0,hit1,0.0,3,1,0,0,rank1
2026-03-25,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.7496143946174226,13300.0,0.5,0.7496143946174226,5,0.7225794742431385,10900.0,0.5,0.7225794742431385,0.0270349203742841,low,7,top1_default,0.7496143946174226,13300.0,1,0,0,1.0,1.0,Q2,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,4,13300.0,10900.0,9100.0,hit1,0.0,7,1,1,0,rank1
2026-03-26,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9953096216126904,28700.0,0.5,0.9953096216126904,9,0.7354973255831108,18300.0,0.5,0.7354973255831108,0.2598122960295795,medium,8,top1_default,0.9953096216126904,28700.0,1,0,0,1.0,1.0,Q3,91.0,-0.26348095952554434,0,normal,0,hit_day,8,9,0,28700.0,18300.0,11000.0,hit1,0.0,8,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9158356069514964,9400.0,0.5,0.9158356069514964,9,0.0206732000327017,3100.0,0.5,0.0206732000327017,0.8951624069187947,high,1,top1_default,0.9158356069514964,9400.0,1,0,0,1.0,1.0,Q4,91.0,-0.26348095952554434,0,normal,0,hit_day,1,9,0,9400.0,3100.0,1000.0,hit1,0.0,1,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9846324941524014,11200.0,0.5,0.9846324941524014,2,0.9506386740219168,10300.0,0.5,0.9506386740219168,0.0339938201304845,low,7,top1_default,0.9846324941524014,11200.0,1,0,0,1.0,1.0,Q2,91.0,-0.26348095952554434,0,normal,0,hit_day,7,2,6,11200.0,10300.0,4800.0,hit1,0.0,7,1,1,0,rank1
2026-03-27,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.0999838399635376,19200.0,0.5,0.0999838399635376,7,0.0943757865364488,10900.0,0.5,0.0943757865364488,0.0056080534270887,low,1,top1_default,0.0999838399635376,19200.0,1,0,0,1.0,1.0,Q1,91.0,-0.14697455042995666,0,normal,0,hit_day,1,0,6,19200.0,12600.0,11500.0,hit1,0.0,1,1,0,0,rank1
2026-03-27,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9884355623259432,21200.0,0.5,0.9884355623259432,7,0.9462130016373076,15700.0,0.5,0.9462130016373076,0.0422225606886357,low,1,top1_default,0.9884355623259432,21200.0,1,0,0,1.0,1.0,Q2,91.0,-0.14697455042995666,0,normal,0,hit_day,1,7,0,21200.0,15700.0,13700.0,hit1,0.0,1,1,1,0,rank1
2026-03-27,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,1,0.9567067124190568,18900.0,0.5,0.9567067124190568,3,0.522318184035413,12200.0,0.5,0.522318184035413,0.4343885283836437,high,1,top1_default,0.9567067124190568,18900.0,1,0,0,1.0,1.0,Q4,91.0,-0.14697455042995666,0,normal,0,hit_day,1,3,4,18900.0,12200.0,7700.0,hit1,0.0,1,1,1,0,rank1
2026-03-28,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9993169267663108,64100.0,0.5,0.9993169267663108,8,0.6380032233999102,21900.0,0.5,0.6380032233999102,0.3613137033664004,high,0,top1_default,0.9993169267663108,64100.0,1,0,0,1.0,1.0,Q3,91.0,1.774133804251471,1,high_anomaly,0,hit_day,0,2,8,64100.0,25000.0,21900.0,hit1,0.0,0,1,0,0,rank1
2026-03-28,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.980141870415448,17100.0,0.5,0.980141870415448,6,0.8165017014158115,15100.0,0.5,0.8165017014158115,0.1636401689996366,medium,5,top1_default,0.980141870415448,17100.0,1,0,0,1.0,1.0,Q3,91.0,1.774133804251471,1,high_anomaly,0,hit_day,5,6,4,17100.0,15100.0,10800.0,hit1,0.0,5,1,1,0,rank1
2026-03-28,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9977307332425168,32100.0,0.5,0.9977307332425168,8,0.9547596680287082,15000.0,0.5,0.9547596680287082,0.0429710652138085,low,1,top1_default,0.9977307332425168,32100.0,1,0,0,1.0,1.0,Q2,91.0,1.774133804251471,1,high_anomaly,0,hit_day,1,7,6,32100.0,20800.0,17000.0,hit1,0.0,1,1,0,0,rank1
2026-03-29,2026-03,Sunday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.9711992523169796,32500.0,0.5,0.9711992523169796,0,0.9599628415066864,29700.0,0.5,0.9599628415066864,0.0112364108102933,low,1,top1_default,0.9711992523169796,32500.0,1,0,0,1.0,1.0,Q1,79.0,-1.437482700060934,0,normal,0,hit_day,1,0,7,32500.0,29700.0,-1300.0,hit1,0.0,1,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.3929689050083605,6300.0,0.5,0.3929689050083605,8,0.0238991115754257,5700.0,0.5,0.0238991115754257,0.3690697934329348,high,0,top1_default,0.3929689050083605,6300.0,1,0,0,1.0,1.0,Q3,79.0,-1.437482700060934,0,normal,0,hit_day,0,8,3,6300.0,5700.0,2900.0,hit1,0.0,0,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.9635457319124682,19500.0,0.5,0.9635457319124682,4,0.8704639591149298,17700.0,0.5,0.8704639591149298,0.0930817727975383,low,6,top1_default,0.9635457319124682,19500.0,1,0,0,1.0,1.0,Q2,79.0,-1.437482700060934,0,normal,0,hit_day,6,4,3,19500.0,17700.0,-800.0,hit1,0.0,6,1,1,0,rank1
2026-03-30,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,7,0.9852624362889438,37600.0,0.5,0.9852624362889438,5,0.8077930431333484,24900.0,0.5,0.8077930431333484,0.1774693931555954,medium,7,top1_default,0.9852624362889438,37600.0,1,0,0,1.0,1.0,Q3,79.0,1.4527352867888843,0,normal,0,hit_day,7,5,3,37600.0,24900.0,17600.0,hit1,0.0,7,1,1,0,rank1
2026-03-30,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9812302675937566,15200.0,0.5,0.9812302675937566,3,0.9769102198883196,22700.0,0.5,0.9769102198883196,0.0043200477054371,low,5,top1_default,0.9812302675937566,15200.0,0,0,0,1.0,1.0,Q1,79.0,1.4527352867888843,0,normal,0,hit_day,3,7,4,22700.0,16500.0,15600.0,miss1_hit2,0.0,3,0,1,0,rank2
2026-03-30,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.9962718146994316,27500.0,0.5,0.9962718146994316,2,0.9952263795521428,25900.0,0.5,0.9952263795521428,0.0010454351472886,low,7,top1_default,0.9962718146994316,27500.0,1,0,0,1.0,1.0,Q1,79.0,1.4527352867888843,0,normal,0,hit_day,7,2,4,27500.0,25900.0,5900.0,hit1,0.0,7,1,1,0,rank1
2026-03-31,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.1326149932283647,13400.0,0.5,0.1326149932283647,7,0.0072998679049731,7000.0,0.5,0.0072998679049731,0.1253151253233916,medium,5,top1_default,0.1326149932283647,13400.0,1,0,0,1.0,1.0,Q3,64.5,-0.17178777594809957,0,normal,0,hit_day,5,7,6,13400.0,7000.0,3800.0,hit1,0.0,5,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.6419377039837416,8900.0,0.5,0.6419377039837416,0,0.1500849420502119,7500.0,0.5,0.1500849420502119,0.4918527619335296,high,4,top1_default,0.6419377039837416,8900.0,1,0,0,1.0,1.0,Q4,64.5,-0.17178777594809957,0,normal,0,hit_day,4,0,8,8900.0,7500.0,5400.0,hit1,0.0,4,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9957132882079854,38900.0,0.5,0.9957132882079854,5,0.5893765246659813,12500.0,0.5,0.5893765246659813,0.4063367635420041,high,8,top1_default,0.9957132882079854,38900.0,1,0,0,1.0,1.0,Q4,64.5,-0.17178777594809957,0,normal,0,hit_day,8,3,5,38900.0,13600.0,12500.0,hit1,0.0,8,1,0,0,rank1
2026-04-01,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.6594253185322781,21300.0,0.5,0.6594253185322781,1,0.0049786471906753,-900.0,0.5,0.0049786471906753,0.6544466713416027,high,2,top1_default,0.6594253185322781,21300.0,1,0,0,1.0,1.0,Q4,64.5,1.471732744760172,0,normal,0,hit_day,2,7,8,21300.0,14100.0,14100.0,hit1,0.0,2,1,0,0,rank1
2026-04-01,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.993712249341872,16100.0,0.5,0.993712249341872,2,0.9930700043813504,20500.0,0.5,0.9930700043813504,0.0006422449605215,undefined,2,top2_on_undefined,0.9930700043813504,20500.0,1,0,0,1.0,1.0,Q1,64.5,1.471732744760172,0,normal,0,hit_day,2,0,3,20500.0,18400.0,16100.0,miss1_hit2,0.0,2,0,1,0,rank2
2026-04-01,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9878649771341632,33600.0,0.5,0.9878649771341632,8,0.9400304018065724,21000.0,0.5,0.9400304018065724,0.0478345753275906,low,7,top1_default,0.9878649771341632,33600.0,1,0,0,1.0,1.0,Q2,64.5,1.471732744760172,0,normal,0,hit_day,7,8,1,33600.0,21000.0,12200.0,hit1,0.0,7,1,1,0,rank1
2026-04-02,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9932793540533292,45600.0,0.5,0.9932793540533292,7,0.9889087558944774,25300.0,0.5,0.9889087558944774,0.0043705981588518,low,2,top1_default,0.9932793540533292,45600.0,1,0,0,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,2,0,7,45600.0,26200.0,25300.0,hit1,0.0,2,1,0,0,rank1
2026-04-02,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9661746310090932,10600.0,0.5,0.9661746310090932,8,0.3746166179923588,5300.0,0.5,0.3746166179923588,0.5915580130167344,high,4,top1_default,0.9661746310090932,10600.0,1,0,0,1.0,1.0,Q4,64.5,1.1566315993424223,0,normal,0,hit_day,4,3,8,10600.0,5300.0,5300.0,hit1,0.0,4,1,0,0,rank1
2026-04-02,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9957880915224858,23100.0,0.5,0.9957880915224858,1,0.9955708062041504,15000.0,0.5,0.9955708062041504,0.0002172853183355,undefined,1,top2_on_undefined,0.9955708062041504,15000.0,1,0,0,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,5,1,3,23100.0,15000.0,13500.0,hit1,0.0,5,1,1,0,rank1
2026-04-03,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.1987352929148423,15400.0,0.5,0.1987352929148423,4,0.1763062315560406,13200.0,0.5,0.1763062315560406,0.0224290613588016,low,6,top1_default,0.1987352929148423,15400.0,1,0,0,1.0,1.0,Q2,82.0,0.29600467185056945,0,normal,0,hit_day,6,4,9,15400.0,13200.0,5300.0,hit1,0.0,6,1,1,0,rank1
2026-04-03,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.964485765689277,10000.0,0.5,0.964485765689277,2,0.956536939505932,12400.0,0.5,0.956536939505932,0.0079488261833451,low,8,top1_default,0.964485765689277,10000.0,0,0,0,1.0,1.0,Q1,82.0,0.29600467185056945,0,normal,0,hit_day,2,4,8,12400.0,10400.0,10000.0,miss1_hit2,0.0,2,0,1,0,rank2
2026-04-03,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9961024014431892,18100.0,0.5,0.9961024014431892,3,0.9946757021757632,16600.0,0.5,0.9946757021757632,0.001426699267426,low,2,top1_default,0.9961024014431892,18100.0,1,0,0,1.0,1.0,Q1,82.0,0.29600467185056945,0,normal,0,hit_day,2,3,5,18100.0,16600.0,10800.0,hit1,0.0,2,1,1,0,rank1
2026-04-04,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9975670881804642,31500.0,0.5,0.9975670881804642,8,0.9851479927066764,51300.0,0.5,0.9851479927066764,0.0124190954737878,low,6,top1_default,0.9975670881804642,31500.0,0,0,0,1.0,1.0,Q1,95.5,1.813054568762395,1,high_anomaly,0,hit_day,8,0,6,51300.0,50300.0,31500.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-04-04,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.998388949436558,22500.0,0.5,0.998388949436558,4,0.7939191659053996,14900.0,0.5,0.7939191659053996,0.2044697835311584,medium,3,top1_default,0.998388949436558,22500.0,1,0,0,1.0,1.0,Q3,95.5,1.813054568762395,1,high_anomaly,0,hit_day,3,4,2,22500.0,14900.0,10500.0,hit1,0.0,3,1,1,0,rank1
2026-04-04,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.8479405391623474,18300.0,0.5,0.8479405391623474,9,0.6717502829742273,15100.0,0.5,0.6717502829742273,0.17619025618812,medium,0,top1_default,0.8479405391623474,18300.0,1,0,0,1.0,1.0,Q3,95.5,1.813054568762395,1,high_anomaly,0,hit_day,0,9,3,18300.0,15100.0,400.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9977411298538552,33500.0,0.5,0.9977411298538552,1,0.9384734653784942,30800.0,0.5,0.9384734653784942,0.0592676644753609,low,9,top1_default,0.9977411298538552,33500.0,1,0,0,1.0,1.0,Q2,82.0,-0.37174255027115866,0,normal,0,hit_day,9,1,5,33500.0,30800.0,6200.0,hit1,0.0,9,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9061727454343766,13000.0,0.5,0.9061727454343766,6,0.8057818721049053,11700.0,0.5,0.8057818721049053,0.1003908733294713,medium,0,top1_default,0.9061727454343766,13000.0,1,0,0,1.0,1.0,Q2,82.0,-0.37174255027115866,0,normal,0,hit_day,0,6,2,13000.0,11700.0,4200.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9841627493738208,17700.0,0.5,0.9841627493738208,6,0.5315479672807043,11400.0,0.5,0.5315479672807043,0.4526147820931164,high,7,top1_default,0.9841627493738208,17700.0,1,0,0,1.0,1.0,Q4,82.0,-0.37174255027115866,0,normal,0,hit_day,7,6,8,17700.0,11400.0,2500.0,hit1,0.0,7,1,1,0,rank1
2026-04-06,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9797051539587052,19900.0,0.5,0.9797051539587052,4,0.912271515373487,15900.0,0.5,0.912271515373487,0.0674336385852182,low,5,top1_default,0.9797051539587052,19900.0,1,0,0,1.0,1.0,Q2,83.0,-0.08330517348086003,0,normal,0,hit_day,5,4,8,19900.0,15900.0,12900.0,hit1,0.0,5,1,1,0,rank1
2026-04-06,2026-04,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,4,0.5552096332319779,5600.0,0.5,0.5552096332319779,0,0.3962150688360232,3700.0,0.5,0.3962150688360232,0.1589945643959547,medium,4,top1_default,0.5552096332319779,5600.0,1,0,0,1.0,1.0,Q3,83.0,-0.08330517348086003,0,normal,0,hit_day,4,3,0,5600.0,4100.0,3700.0,hit1,0.0,4,1,0,0,rank1
2026-04-06,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.9974455290197318,21000.0,0.5,0.9974455290197318,6,0.9956689647741566,15600.0,0.5,0.9956689647741566,0.0017765642455752,low,3,top1_default,0.9974455290197318,21000.0,1,0,0,1.0,1.0,Q1,83.0,-0.08330517348086003,0,normal,0,hit_day,3,6,0,21000.0,15600.0,9700.0,hit1,0.0,3,1,1,0,rank1
2026-04-07,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,8,0.5641765743596149,14200.0,0.5,0.5641765743596149,7,0.5633196790116008,16100.0,0.5,0.5633196790116008,0.000856895348014,undefined,7,top2_on_undefined,0.5633196790116008,16100.0,1,0,0,1.0,1.0,Q1,95.5,0.6567411298546758,0,normal,0,hit_day,9,7,8,17800.0,16100.0,14200.0,miss1_hit2,1700.0,7,0,1,0,rank2
2026-04-07,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9151467909762,13000.0,0.5,0.9151467909762,3,0.5995437920015405,9600.0,0.5,0.5995437920015405,0.3156029989746595,high,1,top1_default,0.9151467909762,13000.0,1,0,0,1.0,1.0,Q3,95.5,0.6567411298546758,0,normal,0,hit_day,4,1,3,14300.0,13000.0,9600.0,hit1,1300.0,1,1,0,0,rank1
2026-04-07,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9979340108415252,33900.0,0.5,0.9979340108415252,3,0.9863617407648796,23800.0,0.5,0.9863617407648796,0.0115722700766458,low,7,top1_default,0.9979340108415252,33900.0,1,0,0,1.0,1.0,Q1,95.5,0.6567411298546758,0,normal,0,hit_day,7,3,4,33900.0,23800.0,14800.0,hit1,0.0,7,1,1,0,rank1
2026-04-08,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9480994565708896,49600.0,0.5,0.9480994565708896,2,0.814879063518064,22800.0,0.5,0.814879063518064,0.1332203930528256,medium,7,top1_default,0.9480994565708896,49600.0,1,0,0,1.0,1.0,Q3,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,1,49600.0,22800.0,13000.0,hit1,0.0,7,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9930140138156622,16000.0,0.5,0.9930140138156622,7,0.9921914109364334,20500.0,0.5,0.9921914109364334,0.0008226028792288,undefined,7,top2_on_undefined,0.9921914109364334,20500.0,1,0,0,1.0,1.0,Q1,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,4,20500.0,16000.0,6800.0,hit1,4500.0,2,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.8545251383781545,45600.0,0.5,0.8545251383781545,0,0.795366656753502,11200.0,0.5,0.795366656753502,0.0591584816246524,low,7,top1_default,0.8545251383781545,45600.0,1,0,0,1.0,1.0,Q2,95.5,0.8830703256160332,0,normal,0,hit_day,7,8,5,45600.0,14000.0,11600.0,hit1,0.0,7,1,0,0,rank1
2026-04-09,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,8,0.9620010057150904,18700.0,0.5,0.9620010057150904,9,0.0172957829221409,8300.0,0.5,0.0172957829221409,0.9447052227929496,high,8,top1_default,0.9620010057150904,18700.0,1,0,0,1.0,1.0,Q4,95.5,-0.6229284916319066,0,normal,0,hit_day,8,9,1,18700.0,8300.0,3500.0,hit1,0.0,8,1,1,0,rank1
2026-04-09,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.6026546061293312,5500.0,0.5,0.6026546061293312,7,0.522777158174757,6300.0,0.5,0.522777158174757,0.0798774479545741,low,5,top1_default,0.6026546061293312,5500.0,0,0,0,1.0,1.0,Q2,95.5,-0.6229284916319066,0,normal,0,hit_day,9,7,5,6700.0,6300.0,5500.0,miss1_hit2,400.0,7,0,1,0,rank2
2026-04-09,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9985338592601256,33900.0,0.5,0.9985338592601256,1,0.974166982425664,20800.0,0.5,0.974166982425664,0.0243668768344615,low,9,top1_default,0.9985338592601256,33900.0,1,0,0,1.0,1.0,Q2,95.5,-0.6229284916319066,0,normal,0,hit_day,9,1,8,33900.0,20800.0,4900.0,hit1,0.0,9,1,1,0,rank1
2026-04-10,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9896021861685286,36900.0,0.5,0.9896021861685286,9,0.945638664128154,20200.0,0.5,0.945638664128154,0.0439635220403746,low,2,top1_default,0.9896021861685286,36900.0,1,0,0,1.0,1.0,Q2,95.5,-0.15409524483685347,0,normal,0,hit_day,2,9,6,36900.0,20200.0,16900.0,hit1,0.0,2,1,1,0,rank1
2026-04-10,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.603516364632074,5100.0,0.5,0.603516364632074,5,0.5474774972319394,7000.0,0.5,0.5474774972319394,0.0560388674001346,low,6,top1_default,0.603516364632074,5100.0,0,0,0,1.0,1.0,Q2,95.5,-0.15409524483685347,0,normal,0,hit_day,5,1,6,7000.0,5500.0,5100.0,miss1_hit2,0.0,5,0,1,0,rank2
2026-04-10,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.997858536667206,33300.0,0.5,0.997858536667206,6,0.2793221514360441,1500.0,0.5,0.2793221514360441,0.718536385231162,high,8,top1_default,0.997858536667206,33300.0,1,0,0,1.0,1.0,Q4,95.5,-0.15409524483685347,0,normal,0,hit_day,8,0,6,33300.0,4500.0,1500.0,hit1,0.0,8,1,0,0,rank1
2026-04-11,2026-04,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.9431852044205276,35200.0,0.5,0.9431852044205276,9,0.8754880805053933,23000.0,0.5,0.8754880805053933,0.0676971239151343,low,6,top1_default,0.9431852044205276,35200.0,1,0,0,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,6,1,9,35200.0,32100.0,23000.0,hit1,0.0,6,1,0,0,rank1
2026-04-11,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9715681493326054,18600.0,0.5,0.9715681493326054,0,0.9330531688044036,15800.0,0.5,0.9330531688044036,0.0385149805282016,low,5,top1_default,0.9715681493326054,18600.0,1,0,0,1.0,1.0,Q2,95.5,1.3888752819300605,0,normal,0,hit_day,5,0,9,18600.0,15800.0,6000.0,hit1,0.0,5,1,1,0,rank1
2026-04-11,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9793330499805594,18300.0,0.5,0.9793330499805594,2,0.488931997366244,11900.0,0.5,0.488931997366244,0.4904010526143153,high,9,top1_default,0.9793330499805594,18300.0,1,0,0,1.0,1.0,Q4,95.5,1.3888752819300605,0,normal,0,hit_day,9,2,5,18300.0,11900.0,11500.0,hit1,0.0,9,1,1,0,rank1
2026-04-12,2026-04,Sunday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.9820594069324936,34700.0,0.5,0.9820594069324936,8,0.9779391859918942,34400.0,0.5,0.9779391859918942,0.0041202209405994,low,6,top1_default,0.9820594069324936,34700.0,1,0,0,1.0,1.0,Q1,109.0,0.5900035095204137,0,normal,0,hit_day,6,8,5,34700.0,34400.0,26700.0,hit1,0.0,6,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,1,0.4529188036989653,8000.0,0.5,0.4529188036989653,6,0.0805159370751354,3800.0,0.5,0.0805159370751354,0.3724028666238299,high,1,top1_default,0.4529188036989653,8000.0,1,0,0,1.0,1.0,Q3,109.0,0.5900035095204137,0,normal,0,hit_day,1,6,7,8000.0,3800.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-04-12,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.996079551329796,30800.0,0.5,0.996079551329796,0,0.9830649188255324,20500.0,0.5,0.9830649188255324,0.0130146325042637,low,5,top1_default,0.996079551329796,30800.0,1,0,0,1.0,1.0,Q1,109.0,0.5900035095204137,0,normal,0,hit_day,5,0,6,30800.0,20500.0,10400.0,hit1,0.0,5,1,1,0,rank1
2026-04-13,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9973242060881652,26200.0,0.5,0.9973242060881652,9,0.9910610947551972,24000.0,0.5,0.9910610947551972,0.006263111332968,low,0,top1_default,0.9973242060881652,26200.0,1,0,0,1.0,1.0,Q1,86.5,-0.814386573032941,0,normal,0,hit_day,0,9,1,26200.0,24000.0,22100.0,hit1,0.0,0,1,1,0,rank1
2026-04-13,2026-04,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.7569910649519532,7500.0,0.5,0.7569910649519532,4,0.0130034841436735,-6500.0,0.5,0.0130034841436735,0.7439875808082796,high,6,top1_default,0.7569910649519532,7500.0,1,0,0,1.0,1.0,Q4,86.5,-0.814386573032941,0,normal,0,hit_day,6,0,3,7500.0,1100.0,-1600.0,hit1,0.0,6,1,0,0,rank1
