date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251002,3338,アイムジャグラーEX-TP,814,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3339,アイムジャグラーEX-TP,4379,200,1.0152241759914744,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3340,アイムジャグラーEX-TP,4561,500,1.0365416940729373,113.95348837209302,386.04651162790697,516.6666666666666,160,172
20251002,3341,アイムジャグラーEX-TP,2069,-700,0.8872241018205252,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3342,アイムジャグラーEX-TP,2135,600,1.0936768149882905,113.95348837209302,486.04651162790697,616.6666666666666,160,172
20251002,3343,アイムジャグラーEX-TP,4224,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3344,アイムジャグラーEX-TP,6763,400,1.0197151165656266,113.95348837209302,286.04651162790697,416.6666666666667,160,172
20251002,3345,アイムジャグラーEX-TP,606,100,1.055005500550055,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3346,アイムジャグラーEX-TP,5081,1300,1.0852850488748933,113.95348837209302,1186.046511627907,1316.6666666666667,160,172
20251002,3347,アイムジャグラーEX-TP,2674,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3348,アイムジャグラーEX-TP,6086,100,1.0054770511556579,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3349,アイムジャグラーEX-TP,587,-300,0.8296422487223168,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3350,アイムジャグラーEX-TP,3050,200,1.0218579234972678,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3351,アイムジャグラーEX-TP,421,-300,0.7624703087885986,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3352,アイムジャグラーEX-TP,4691,-100,0.992894194556953,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3353,アイムジャグラーEX-TP,2741,-200,0.9756779764076371,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3354,アイムジャグラーEX-TP,785,-400,0.8301486199575372,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3355,アイムジャグラーEX-TP,5448,1000,1.0611845325501714,113.95348837209302,886.046511627907,1016.6666666666666,160,172
20251002,3144,ファンキージャグラー2,5549,-200,0.9879858232714603,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3145,ファンキージャグラー2,2190,-500,0.923896499238965,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3146,ファンキージャグラー2,8070,800,1.0330441966129698,113.95348837209302,686.046511627907,816.6666666666666,160,172
20251002,3147,ファンキージャグラー2,5012,-1100,0.9268422452779995,113.95348837209302,-1213.953488372093,-1083.3333333333333,160,172
20251002,3148,ファンキージャグラー2,8183,800,1.0325878854535826,113.95348837209302,686.046511627907,816.6666666666666,160,172
20251002,3149,ファンキージャグラー2,6498,-300,0.9846106494305941,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3150,ファンキージャグラー2,3091,-200,0.9784320069017578,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3151,ファンキージャグラー2,1705,-800,0.8435972629521017,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3152,ファンキージャグラー2,7384,2200,1.0993138317081979,113.95348837209302,2086.046511627907,2216.6666666666665,160,172
20251002,3153,ファンキージャグラー2,1486,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3154,ファンキージャグラー2,1713,-200,0.9610819225530259,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3157,ファンキージャグラー2,3389,-100,0.9901642569096095,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3158,ファンキージャグラー2,1024,-200,0.9348958333333334,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3159,ファンキージャグラー2,7674,2100,1.0912170966901225,113.95348837209302,1986.046511627907,2116.6666666666665,160,172
20251002,3160,ファンキージャグラー2,1199,-400,0.8887962190714485,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3161,ファンキージャグラー2,9061,4400,1.1618658720523858,113.95348837209302,4286.046511627907,4416.666666666667,160,172
20251002,3162,ファンキージャグラー2,654,-300,0.8470948012232415,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3163,ファンキージャグラー2,6460,3100,1.1599587203302373,113.95348837209302,2986.046511627907,3116.6666666666665,160,172
20251002,3164,ファンキージャグラー2,4749,1500,1.1052853232259423,113.95348837209302,1386.046511627907,1516.6666666666667,160,172
20251002,3165,ファンキージャグラー2,2662,-400,0.9499123466065614,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3166,ファンキージャグラー2,4066,100,1.0081980652565994,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3167,ファンキージャグラー2,2378,-200,0.9719652368937483,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3168,ゴーゴージャグラー3,6074,-1100,0.9396334101635386,113.95348837209302,-1213.953488372093,-1083.3333333333333,160,172
20251002,3169,ゴーゴージャグラー3,888,-400,0.8498498498498499,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3170,ゴーゴージャグラー3,2203,-100,0.9848691178695718,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3171,ゴーゴージャグラー3,1031,-400,0.870675719366311,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3172,ゴーゴージャグラー3,8551,800,1.0311854364012008,113.95348837209302,686.046511627907,816.6666666666666,160,172
20251002,3173,ゴーゴージャグラー3,1403,-400,0.9049655500118793,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3174,ゴーゴージャグラー3,7994,1200,1.0500375281461096,113.95348837209302,1086.046511627907,1216.6666666666667,160,172
20251002,3175,ゴーゴージャグラー3,1622,100,1.020550760378134,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3176,ゴーゴージャグラー3,2048,300,1.048828125,113.95348837209302,186.04651162790697,316.6666666666667,160,172
20251002,3177,ゴーゴージャグラー3,4771,900,1.0628798993921609,113.95348837209302,786.046511627907,916.6666666666666,160,172
20251002,3178,ゴーゴージャグラー3,1625,-100,0.9794871794871794,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3179,ゴーゴージャグラー3,6560,1900,1.0965447154471544,113.95348837209302,1786.046511627907,1916.6666666666667,160,172
20251002,3182,ゴーゴージャグラー3,2773,-1400,0.8317105421324679,113.95348837209302,-1513.953488372093,-1383.3333333333333,160,172
20251002,3183,ゴーゴージャグラー3,1733,100,1.0192344681669552,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3184,ゴーゴージャグラー3,693,-100,0.9518999518999519,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3185,ゴーゴージャグラー3,7250,200,1.0091954022988505,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3186,ゴーゴージャグラー3,685,-300,0.8540145985401459,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3187,ゴーゴージャグラー3,7537,2200,1.0972977754190438,113.95348837209302,2086.046511627907,2216.6666666666665,160,172
20251002,3188,ゴーゴージャグラー3,1083,-500,0.8461064943059403,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3189,ゴーゴージャグラー3,6778,200,1.0098357430903904,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3190,ゴーゴージャグラー3,3332,-200,0.9799919967987195,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3296,ハッピージャグラーVIII,7871,1100,1.0465845085334349,113.95348837209302,986.046511627907,1116.6666666666667,160,172
20251002,3297,ハッピージャグラーVIII,8475,2200,1.0865290068829891,113.95348837209302,2086.046511627907,2216.6666666666665,160,172
20251002,3298,ハッピージャグラーVIII,9542,3800,1.1327464542723398,113.95348837209302,3686.046511627907,3816.6666666666665,160,172
20251002,3299,ハッピージャグラーVIII,8218,-1500,0.939157945972256,113.95348837209302,-1613.953488372093,-1483.3333333333333,160,172
20251002,3300,ハッピージャグラーVIII,8364,1000,1.0398533397098677,113.95348837209302,886.046511627907,1016.6666666666666,160,172
20251002,3301,ハッピージャグラーVIII,9165,600,1.021822149481724,113.95348837209302,486.04651162790697,616.6666666666666,160,172
20251002,3302,ハッピージャグラーVIII,8406,2200,1.0872392735347767,113.95348837209302,2086.046511627907,2216.6666666666665,160,172
20251002,3303,ハッピージャグラーVIII,9204,3800,1.1376213240620021,113.95348837209302,3686.046511627907,3816.6666666666665,160,172
20251002,3304,ハッピージャグラーVIII,8467,-800,0.9685051769615369,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3316,ジャグラーガールズ,585,-100,0.9430199430199431,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3317,ジャグラーガールズ,7033,400,1.0189582444665624,113.95348837209302,286.04651162790697,416.6666666666667,160,172
20251002,3318,ジャグラーガールズ,2983,800,1.0893954631802436,113.95348837209302,686.046511627907,816.6666666666666,160,172
20251002,3319,ジャグラーガールズ,802,-500,0.7921862011637573,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3320,ジャグラーガールズ,1503,-400,0.911288534043025,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3321,ジャグラーガールズ,7524,3800,1.1683501683501682,113.95348837209302,3686.046511627907,3816.6666666666665,160,172
20251002,3322,ジャグラーガールズ,1298,-400,0.8972778633795583,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3323,ジャグラーガールズ,8036,1100,1.045628007300481,113.95348837209302,986.046511627907,1116.6666666666667,160,172
20251002,3356,ネオアイムジャグラーEX,2778,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3357,ネオアイムジャグラーEX,3094,-1300,0.8599439775910365,113.95348837209302,-1413.953488372093,-1283.3333333333333,160,172
20251002,3358,ネオアイムジャグラーEX,5460,600,1.0366300366300367,113.95348837209302,486.04651162790697,616.6666666666666,160,172
20251002,3359,ネオアイムジャグラーEX,3228,-300,0.9690210656753407,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3360,ネオアイムジャグラーEX,2576,-600,0.922360248447205,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3361,ネオアイムジャグラーEX,859,-500,0.805975941016686,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3310,ミスタージャグラー,2051,-1200,0.8049731838127743,113.95348837209302,-1313.953488372093,-1183.3333333333333,160,172
20251002,3311,ミスタージャグラー,4269,-100,0.9921917701257125,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3312,ミスタージャグラー,6927,4600,1.221356046388528,113.95348837209302,4486.046511627907,4616.666666666667,160,172
20251002,3313,ミスタージャグラー,2946,-800,0.9094817832088707,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3314,ミスタージャグラー,5023,-700,0.9535470170548809,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3315,ミスタージャグラー,6810,700,1.034263338228096,113.95348837209302,586.046511627907,716.6666666666666,160,172
20251002,3305,ウルトラミラクルジャグラー,857,-600,0.7666277712952159,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3306,ウルトラミラクルジャグラー,2333,-1400,0.7999714244892128,113.95348837209302,-1513.953488372093,-1383.3333333333333,160,172
20251002,3307,ウルトラミラクルジャグラー,2011,-1300,0.7845184816840709,113.95348837209302,-1413.953488372093,-1283.3333333333333,160,172
20251002,3308,ウルトラミラクルジャグラー,4042,-300,0.975259772389906,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3309,ウルトラミラクルジャグラー,2441,-1200,0.8361327324866857,113.95348837209302,-1313.953488372093,-1183.3333333333333,160,172
20251003,3117,マイジャグラーV,4585,-700,0.9491094147582697,211.04651162790697,-911.046511627907,-200.0,160,172
20251003,3118,マイジャグラーV,5173,700,1.04510599909788,211.04651162790697,488.95348837209303,1200.0,160,172
20251003,3119,マイジャグラーV,8293,200,1.0080389083162506,211.04651162790697,-11.046511627906966,700.0,160,172
20251003,3120,マイジャグラーV,7646,1500,1.0653936698927544,211.04651162790697,1288.953488372093,2000.0,160,172
20251003,3121,マイジャグラーV,7339,2100,1.0953808420765772,211.04651162790697,1888.953488372093,2600.0,160,172
20251003,3122,マイジャグラーV,1321,-400,0.8990663638657582,211.04651162790697,-611.046511627907,100.0,160,172
20251003,3123,マイジャグラーV,7687,-700,0.969645722214995,211.04651162790697,-911.046511627907,-200.0,160,172
20251003,3124,マイジャグラーV,1651,-600,0.8788612961841308,211.04651162790697,-811.046511627907,-100.0,160,172
20251003,3125,マイジャグラーV,7504,2400,1.1066098081023454,211.04651162790697,2188.953488372093,2900.0,160,172
20251003,3126,マイジャグラーV,6627,100,1.0050299280720285,211.04651162790697,-111.04651162790697,600.0,160,172
20251003,3127,マイジャグラーV,8809,2800,1.1059522458092104,211.04651162790697,2588.953488372093,3300.0,160,172
20251003,3128,マイジャグラーV,8442,600,1.0236910684671878,211.04651162790697,388.95348837209303,1100.0,160,172
20251003,3129,マイジャグラーV,6584,1400,1.0708788983394086,211.04651162790697,1188.953488372093,1900.0,160,172
20251003,3132,マイジャグラーV,3266,800,1.081649316186977,211.04651162790697,588.953488372093,1300.0,160,172
20251003,3133,マイジャグラーV,6573,-500,0.9746437446117957,211.04651162790697,-711.046511627907,0.0,160,172
20251003,3134,マイジャグラーV,6007,-600,0.9667055102380556,211.04651162790697,-811.046511627907,-100.0,160,172
