
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
木      勝率                     15枚       -77枚     -92枚       216枚 +    201枚       -94枚    -109枚 中間G        | Rho=0.50 p=0.667 
木      勝率                    -17枚       -22枚      -5枚       -93枚     -76枚        63枚 +     80枚 下位G        | Rho=-0.50 p=0.667 
木      差枚                    -18枚       -66枚     -47枚        70枚 +     88枚       -59枚     -41枚 中間G        | Rho=-0.50 p=0.667 
木      差枚                     25枚       -14枚     -39枚       135枚 +    110枚       -46枚     -71枚 中間G        | Rho=0.50 p=0.667 
木      差枚                    -26枚       -22枚 +      4枚       -19枚 +      7枚       -37枚     -12枚 中間G        | Rho=0.50 p=0.667 
金      G数                    -36枚        81枚 +    117枚      -159枚    -123枚       -29枚 +      6枚 上位G        | Rho=0.50 p=0.667 
金      G数                     26枚       -59枚     -85枚       106枚 +     79枚        32枚 +      6枚 中間G        | Rho=-0.50 p=0.667 
金      G数                     -9枚       110枚 +    119枚      -180枚    -170枚        42枚 +     51枚 上位G        | Rho=0.50 p=0.667 
金      勝率                     -5枚       151枚 +    157枚        -8枚      -2枚      -160枚    -154枚 上位G        | Rho=1.00 p=0.000 (*)
金      勝率                    -58枚        62枚 +    120枚        91枚 +    149枚      -327枚    -269枚 中間G        | Rho=0.50 p=0.667 
金      勝率                    -22枚        95枚 +    117枚       -55枚     -33枚      -107枚     -85枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                    -27枚        61枚 +     88枚       -42枚     -15枚      -101枚     -73枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                    -52枚       114枚 +    166枚        86枚 +    139枚      -357枚    -305枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                    -21枚       123枚 +    144枚       -78枚     -57枚      -108枚     -87枚 上位G        | Rho=1.00 p=0.000 (*)
土      G数                      9枚        71枚 +     62枚      -214枚    -223枚       169枚 +    160枚 下位G        | Rho=-0.50 p=0.667 
土      G数                     47枚        71枚 +     24枚       251枚 +    204枚      -180枚    -227枚 中間G        | Rho=0.50 p=0.667 
土      G数                     64枚       216枚 +    152枚      -334枚    -397枚       309枚 +    245枚 下位G        | Rho=-0.50 p=0.667 
土      勝率                    -17枚      -281枚    -264枚       103枚 +    119枚       128枚 +    144枚 下位G        | Rho=-1.00 p=0.000 (*)
土      勝率                     45枚       110枚 +     65枚        -7枚     -52枚        33枚     -13枚 上位G        | Rho=0.50 p=0.667 
土      勝率                     30枚       181枚 +    150枚       -29枚     -59枚       -61枚     -91枚 上位G        | Rho=1.00 p=0.000 (*)
土      差枚                     20枚      -153枚    -173枚       -53枚     -72枚       265枚 +    245枚 下位G        | Rho=-1.00 p=0.000 (*)
土      差枚                     71枚        61枚     -10枚       -30枚    -102枚       183枚 +    112枚 下位G        | Rho=-0.50 p=0.667 
土      差枚                      6枚       181枚 +    175枚       173枚 +    167枚      -336枚    -342枚 上位G        | Rho=1.00 p=0.000 (*)
日      G数                    127枚        82枚     -45枚       278枚 +    151枚        20枚    -106枚 中間G        | Rho=0.50 p=0.667 
日      G数                    142枚       111枚     -30枚       229枚 +     87枚        85枚     -57枚 中間G        | Rho=0.50 p=0.667 
日      G数                    116枚       129枚 +     14枚       112枚      -4枚       106枚     -10枚 上位G        | Rho=1.00 p=0.000 (*)
日      勝率                    106枚        77枚     -30枚        80枚     -27枚       163枚 +     56枚 下位G        | Rho=-1.00 p=0.000 (*)
日      勝率                    188枚       141枚     -48枚       -18枚    -207枚       443枚 +    254枚 下位G        | Rho=-0.50 p=0.667 
日      勝率                    119枚       117枚      -2枚        77枚     -43枚       164枚 +     45枚 下位G        | Rho=-0.50 p=0.667 
日      差枚                    110枚       206枚 +     97枚        30枚     -80枚        93枚     -17枚 上位G        | Rho=0.50 p=0.667 
日      差枚                    137枚        54枚     -84枚       132枚      -6枚       227枚 +     90枚 下位G        | Rho=-1.00 p=0.000 (*)
日      差枚                    117枚       106枚     -11枚        96枚     -21枚       150枚 +     33枚 下位G        | Rho=-0.50 p=0.667 

================================================================================================================================================================
訓練期間：3月 (2026-01-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    207枚        46枚    -161枚       345枚 +    139枚       229枚 +     22枚 中間G        | Rho=-0.50 p=0.667 
D1     G数                    180枚       313枚 +    133枚       203枚 +     23枚        25枚    -155枚 上位G        | Rho=1.00 p=0.000 (*)
D1     G数                    179枚      -103枚    -281枚       353枚 +    175枚       286枚 +    107枚 中間G        | Rho=-0.50 p=0.667 
D1     勝率                    206枚       372枚 +    166枚       -49枚    -255枚       296枚 +     90枚 上位G        | Rho=0.50 p=0.667 
D1     勝率                    247枚       283枚 +     35枚       482枚 +    234枚       -22枚    -269枚 中間G        | Rho=0.50 p=0.667 
D1     勝率                    227枚       281枚 +     54枚      -103枚    -330枚       503枚 +    276枚 下位G        | Rho=-0.50 p=0.667 
D1     差枚                    209枚        40枚    -169枚       382枚 +    172枚       205枚      -4枚 中間G        | Rho=-0.50 p=0.667 
D1     差枚                    248枚       167枚     -81枚       606枚 +    358枚       -29枚    -277枚 中間G        | Rho=0.50 p=0.667 
D1     差枚                    228枚       281枚 +     53枚       -77枚    -304枚       479枚 +    251枚 下位G        | Rho=-0.50 p=0.667 
D2     G数                     12枚       -46枚     -59枚       221枚 +    209枚      -138枚    -150枚 中間G        | Rho=0.50 p=0.667 
D2     G数                    -25枚        55枚 +     80枚        23枚 +     48枚      -152枚    -127枚 上位G        | Rho=1.00 p=0.000 (*)
D2     G数                      8枚        67枚 +     59枚      -109枚    -117枚        65枚 +     57枚 上位G        | Rho=0.50 p=0.667 
D2     勝率                     32枚       167枚 +    135枚         0枚     -32枚       -72枚    -104枚 上位G        | Rho=0.50 p=0.667 
D2     勝率                    -22枚      -150枚    -128枚       131枚 +    152枚       -46枚     -24枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                      4枚        92枚 +     89枚       -64枚     -68枚       -17枚     -21枚 上位G        | Rho=0.50 p=0.667 
D2     差枚                     -8枚        20枚 +     28枚       -66枚     -59枚        23枚 +     31枚 下位G        | Rho=-0.50 p=0.667 
D2     差枚                     11枚         2枚      -9枚       -61枚     -72枚        92枚 +     81枚 下位G        | Rho=-0.50 p=0.667 
D2     差枚                      2枚        56枚 +     55枚       -49枚     -50枚        -3枚      -4枚 上位G        | Rho=0.50 p=0.667 
D3     G数                    -68枚       114枚 +    182枚      -293枚    -225枚       -25枚 +     43枚 上位G        | Rho=0.50 p=0.667 
D3     G数                    -69枚       -17枚 +     52枚      -127枚     -58枚       -64枚 +      5枚 上位G        | Rho=0.50 p=0.667 
D3     G数                    -70枚      -206枚    -136枚       125枚 +    195枚      -130枚     -60枚 中間G        | Rho=-0.50 p=0.667 
D3     勝率                    -21枚        24枚 +     44枚         0枚 +     21枚       -85枚     -65枚 上位G        | Rho=0.50 p=0.667 
D3     勝率                    -38枚      -140枚    -102枚       115枚 +    154枚       -90枚     -52枚 中間G        | Rho=-0.50 p=0.667 
D3     勝率                    -68枚      -265枚    -197枚       120枚 +    188枚       -59枚 +      9枚 中間G        | Rho=-0.50 p=0.667 
D3     差枚                    -49枚        42枚 +     91枚       -26枚 +     23枚      -164枚    -115枚 上位G        | Rho=1.00 p=0.000 (*)
D3     差枚                    -71枚        20枚 +     91枚        13枚 +     84枚      -246枚    -175枚 上位G        | Rho=1.00 p=0.000 (*)
D3     差枚                    -68枚      -265枚    -197枚       120枚 +    188枚       -59枚 +      9枚 中間G        | Rho=-0.50 p=0.667 
D4     G数                     21枚       108枚 +     87枚        24枚 +      3枚       -69枚     -90枚 上位G        | Rho=1.00 p=0.000 (*)
D4     G数                     17枚        51枚 +     34枚       387枚 +    370枚      -388枚    -405枚 中間G        | Rho=0.50 p=0.667 
D4     G数                     18枚       -86枚    -103枚        41枚 +     23枚        98枚 +     80枚 下位G        | Rho=-1.00 p=0.000 (*)
D4     勝率                     64枚       272枚 +    209枚         0枚     -64枚       -82枚    -145枚 上位G        | Rho=0.50 p=0.667 
D4     勝率                     29枚        12枚     -17枚       -21枚     -50枚        95枚 +     66枚 下位G        | Rho=-0.50 p=0.667 
D4     勝率                     32枚       109枚 +     77枚       -91枚    -123枚        78枚 +     46枚 上位G        | Rho=0.50 p=0.667 
D4     差枚                     49枚        22枚     -27枚       392枚 +    343枚      -268枚    -317枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                     67枚      -253枚    -320枚       303枚 +    236枚       151枚 +     84枚 中間G        | Rho=-0.50 p=0.667 
D4     差枚                     32枚       109枚 +     77枚       -91枚    -123枚        78枚 +     46枚 上位G        | Rho=0.50 p=0.667 
D5     G数                     79枚      -256枚    -335枚       311枚 +    232枚       183枚 +    104枚 中間G        | Rho=-0.50 p=0.667 
D5     G数                     92枚      -164枚    -255枚       810枚 +    719枚      -372枚    -463枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     79枚       138枚 +     59枚       -85枚    -164枚       184枚 +    105枚 下位G        | Rho=-0.50 p=0.667 
D5     勝率                     40枚        53枚 +     13枚         0枚     -40枚        66枚 +     26枚 下位G        | Rho=0.50 p=0.667 
D5     勝率                     38枚       -86枚    -124枚       178枚 +    140枚        23枚     -15枚 中間G        | Rho=-0.50 p=0.667 
D5     勝率                     54枚      -252枚    -306枚       141枚 +     87枚       273枚 +    219枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     差枚                     72枚       209枚 +    137枚       174枚 +    102枚      -166枚    -238枚 上位G        | Rho=1.00 p=0.000 (*)
D5     差枚                     70枚        24枚     -45枚        57枚     -13枚       128枚 +     58枚 下位G        | Rho=-1.00 p=0.000 (*)
D5     差枚                     59枚       113枚 +     53枚        94枚 +     34枚       -29枚     -88枚 上位G        | Rho=1.00 p=0.000 (*)
D6     G数                   -108枚      -152枚     -44枚       -57枚 +     51枚      -114枚      -7枚 中間G        | Rho=-0.50 p=0.667 
D6     G数                    -81枚      -132枚     -51枚       -75枚 +      7枚       -37枚 +     44枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     G数                    -82枚      -110枚     -28枚      -360枚    -278枚       224枚 +    306枚 下位G        | Rho=-0.50 p=0.667 
