hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,14,2025-03-05,2025-03-19,-3.432209108892527,1.1187315410889582,4.550940649981485,False
ARROW,14,2025-03-06,2025-03-20,2.6397714997098918,-3.157366236032095,-5.797137735741987,False
ARROW,14,2025-03-07,2025-03-21,-5.612373918416188,-0.06689557783575395,5.545478340580434,False
ARROW,14,2025-03-08,2025-03-22,-3.3617984509625436,-2.268634775011955,1.0931636759505885,True
ARROW,14,2025-03-09,2025-03-23,0.7974782891672355,-0.4395468575684739,-1.2370251467357094,True
ARROW,14,2025-03-10,2025-03-24,-1.4122981466599407,-3.4126529705739856,-2.000354823914045,True
ARROW,14,2025-03-11,2025-03-25,1.7533053638965406,2.0044429504698713,0.25113758657333074,True
ARROW,14,2025-03-12,2025-03-26,-6.6346992153443765,-5.833965145672703,0.8007340696716732,True
ARROW,14,2025-03-13,2025-03-27,-4.487825842603765,-4.310349654787525,0.1774761878162403,True
ARROW,14,2025-03-14,2025-03-28,1.5258391539992866,-6.661357232750903,-8.18719638675019,False
ARROW,14,2025-03-15,2025-03-29,-3.0310800559847006,-3.848335710810516,-0.8172556548258152,True
ARROW,14,2025-03-16,2025-03-30,-0.06854019192653948,-3.1832857938438277,-3.114745601917288,False
ARROW,14,2025-03-17,2025-03-31,6.019831603356072,0.02283871720846589,-5.996992886147606,False
ARROW,14,2025-03-18,2025-04-01,3.1348571173155424,-0.7148262456598511,-3.8496833629753935,False
ARROW,14,2025-03-19,2025-04-02,1.1187315410889582,-3.391516571561737,-4.510248112650695,False
ARROW,14,2025-03-20,2025-04-03,-3.157366236032095,-1.4031977522076533,1.7541684838244416,True
ARROW,14,2025-03-21,2025-04-04,-0.06689557783575395,-0.9465207692039408,-0.8796251913681868,True
ARROW,14,2025-03-22,2025-04-05,-2.268634775011955,-0.67550054691587,1.5931342280960852,False
ARROW,14,2025-03-23,2025-04-06,-0.4395468575684739,-6.769390867877574,-6.3298440103091,False
ARROW,14,2025-03-24,2025-04-07,-3.4126529705739856,3.619769342697156,7.032422313271141,False
ARROW,14,2025-03-25,2025-04-08,2.0044429504698713,-2.0905414732227743,-4.094984423692646,False
ARROW,14,2025-03-26,2025-04-09,-5.833965145672703,-1.567245233676396,4.266719911996307,True
ARROW,14,2025-03-27,2025-04-10,-4.310349654787525,1.2059654694400774,5.516315124227603,False
ARROW,14,2025-03-28,2025-04-11,-6.661357232750903,4.519733802722712,11.181091035473614,False
ARROW,14,2025-03-29,2025-04-12,-3.848335710810516,-0.5027638352103342,3.3455718756001818,False
ARROW,14,2025-03-30,2025-04-13,-3.1832857938438277,-3.133629759471722,0.04965603437210575,True
ARROW,14,2025-03-31,2025-04-14,0.02283871720846589,-1.1951303011831897,-1.2179690183916556,False
ARROW,14,2025-04-01,2025-04-15,-0.7148262456598511,2.126664818893962,2.841491064553813,False
ARROW,14,2025-04-02,2025-04-16,-3.391516571561737,-4.089505735731483,-0.697989164169746,True
ARROW,14,2025-04-03,2025-04-17,-1.4031977522076533,-1.0484320272413108,0.3547657249663425,True
ARROW,14,2025-04-04,2025-04-18,-0.9465207692039408,4.847196119891908,5.793716889095849,False
ARROW,14,2025-04-05,2025-04-19,-0.67550054691587,-9.418197765531032,-8.742697218615161,False
ARROW,14,2025-04-06,2025-04-20,-6.769390867877574,-8.50533355848152,-1.735942690603947,True
ARROW,14,2025-04-07,2025-04-21,3.619769342697156,8.703353448017053,5.083584105319897,True
ARROW,14,2025-04-08,2025-04-22,-2.0905414732227743,6.193141927636979,8.283683400859752,False
ARROW,14,2025-04-09,2025-04-23,-1.567245233676396,-6.904807753418966,-5.33756251974257,True
ARROW,14,2025-04-10,2025-04-24,1.2059654694400774,-2.641686260285499,-3.8476517297255763,False
ARROW,14,2025-04-11,2025-04-25,4.519733802722712,-2.9081605607715595,-7.427894363494271,False
ARROW,14,2025-04-12,2025-04-26,-0.5027638352103342,-3.8446969369381834,-3.3419331017278493,False
ARROW,14,2025-04-13,2025-04-27,-3.133629759471722,-6.290170857178515,-3.1565410977067927,True
ARROW,14,2025-04-14,2025-04-28,-1.1951303011831897,-2.9677082471010015,-1.7725779459178117,True
ARROW,14,2025-04-15,2025-04-29,2.126664818893962,0.5689148283344906,-1.5577499905594712,False
ARROW,14,2025-04-16,2025-04-30,-4.089505735731483,3.4859381878309836,7.575443923562466,False
ARROW,14,2025-04-17,2025-05-01,-1.0484320272413108,-5.0520809434222,-4.0036489161808895,True
ARROW,14,2025-04-18,2025-05-02,4.847196119891908,-0.672267208524146,-5.519463328416054,False
ARROW,14,2025-04-19,2025-05-03,-9.418197765531032,-6.180924332722677,3.2372734328083546,True
ARROW,14,2025-04-20,2025-05-04,-8.50533355848152,-5.538079775942769,2.9672537825387515,True
ARROW,14,2025-04-21,2025-05-05,8.703353448017053,6.944072141919431,-1.7592813060976216,True
ARROW,14,2025-04-22,2025-05-06,6.193141927636979,-5.377653620892255,-11.570795548529233,False
ARROW,14,2025-04-23,2025-05-07,-6.904807753418966,-2.164972369409549,4.739835384009417,True
ARROW,14,2025-04-24,2025-05-08,-2.641686260285499,-3.1313311092008647,-0.48964484891536575,True
ARROW,14,2025-04-25,2025-05-09,-2.9081605607715595,1.8537686520258796,4.761929212797439,False
ARROW,14,2025-04-26,2025-05-10,-3.8446969369381834,-4.382340623691268,-0.5376436867530843,True
ARROW,14,2025-04-27,2025-05-11,-6.290170857178515,1.1931512877690194,7.483322144947534,False
ARROW,14,2025-04-28,2025-05-12,-2.9677082471010015,-1.4762911580496882,1.4914170890513132,True
ARROW,14,2025-04-29,2025-05-13,0.5689148283344906,6.162743001731343,5.593828173396853,False
ARROW,14,2025-04-30,2025-05-14,3.4859381878309836,-1.8323934390858345,-5.318331626916818,False
ARROW,14,2025-05-01,2025-05-15,-5.0520809434222,2.997790705602705,8.049871649024904,False
ARROW,14,2025-05-02,2025-05-16,-0.672267208524146,-1.8960264471381345,-1.2237592386139884,False
ARROW,14,2025-05-03,2025-05-17,-6.180924332722677,-2.8280078667808772,3.3529164659418,True
ARROW,14,2025-05-04,2025-05-18,-5.538079775942769,-4.629389510288321,0.9086902656544487,True
ARROW,14,2025-05-05,2025-05-19,6.944072141919431,0.25187206333655326,-6.692200078582878,False
ARROW,14,2025-05-06,2025-05-20,-5.377653620892255,0.3579795259633408,5.735633146855596,False
ARROW,14,2025-05-07,2025-05-21,-2.164972369409549,0.5283662082898625,2.693338577699411,False
ARROW,14,2025-05-08,2025-05-22,-3.1313311092008647,4.598480019140261,7.729811128341126,False
ARROW,14,2025-05-09,2025-05-23,1.8537686520258796,-0.6308608343769769,-2.4846294864028566,False
ARROW,14,2025-05-10,2025-05-24,-4.382340623691268,7.345798769210337,11.728139392901603,False
ARROW,14,2025-05-11,2025-05-25,1.1931512877690194,5.42121197970917,4.228060691940151,True
ARROW,14,2025-05-12,2025-05-26,-1.4762911580496882,5.17627443613177,6.652565594181459,False
ARROW,14,2025-05-13,2025-05-27,6.162743001731343,-10.512995896032832,-16.675738897764177,False
ARROW,14,2025-05-14,2025-05-28,-1.8323934390858345,-2.580252355032189,-0.7478589159463547,True
ARROW,14,2025-05-15,2025-05-29,2.997790705602705,-2.495701004109267,-5.4934917097119715,False
ARROW,14,2025-05-16,2025-05-30,-1.8960264471381345,-7.4921005811199555,-5.596074133981821,True
ARROW,14,2025-05-17,2025-05-31,-2.8280078667808772,-5.762984097788386,-2.9349762310075085,True
ARROW,14,2025-05-18,2025-06-01,-4.629389510288321,4.433200121650056,9.062589631938376,False
ARROW,14,2025-05-19,2025-06-02,0.25187206333655326,-2.0853957171885584,-2.337267780525112,False
ARROW,14,2025-05-20,2025-06-03,0.3579795259633408,-4.399253768537894,-4.757233294501234,False
ARROW,14,2025-05-21,2025-06-04,0.5283662082898625,0.15289186198644084,-0.37547434630342164,True
ARROW,14,2025-05-22,2025-06-05,4.598480019140261,5.872564249393352,1.2740842302530906,True
ARROW,14,2025-05-23,2025-06-06,-0.6308608343769769,5.583918778550926,6.214779612927902,False
ARROW,14,2025-05-24,2025-06-07,7.345798769210337,-0.41558167378903893,-7.761380442999376,False
ARROW,14,2025-05-25,2025-06-08,5.42121197970917,-5.997556224313258,-11.418768204022427,False
ARROW,14,2025-05-26,2025-06-09,5.17627443613177,0.11210344955965268,-5.064170986572117,False
ARROW,14,2025-05-27,2025-06-10,-10.512995896032832,-9.119874103919622,1.3931217921132095,True
ARROW,14,2025-05-28,2025-06-11,-2.580252355032189,1.6026655828079002,4.18291793784009,False
ARROW,14,2025-05-29,2025-06-12,-2.495701004109267,-1.3435370130944222,1.152163991014845,True
ARROW,14,2025-05-30,2025-06-13,-7.4921005811199555,-7.054960403190703,0.4371401779292521,True
ARROW,14,2025-05-31,2025-06-14,-5.762984097788386,-2.1886773081299675,3.574306789658418,True
ARROW,14,2025-06-01,2025-06-15,4.433200121650056,-0.7885988813119473,-5.221799002962003,False
ARROW,14,2025-06-02,2025-06-16,-2.0853957171885584,-1.9633059857844959,0.12208973140406254,True
ARROW,14,2025-06-03,2025-06-17,-4.399253768537894,0.42597478250599624,4.82522855104389,False
ARROW,14,2025-06-04,2025-06-18,0.15289186198644084,0.5103932325638052,0.35750137057736436,True
ARROW,14,2025-06-05,2025-06-19,5.872564249393352,-1.0009105896875488,-6.873474839080901,False
ARROW,14,2025-06-06,2025-06-20,5.583918778550926,0.1084103121834775,-5.475508466367448,False
ARROW,14,2025-06-07,2025-06-21,-0.41558167378903893,-5.499909455422931,-5.084327781633892,False
ARROW,14,2025-06-08,2025-06-22,-5.997556224313258,4.993587300020202,10.99114352433346,False
ARROW,14,2025-06-09,2025-06-23,0.11210344955965268,0.42960809072478046,0.3175046411651278,True
ARROW,14,2025-06-10,2025-06-24,-9.119874103919622,-3.0335623371234415,6.086311766796181,True
ARROW,14,2025-06-11,2025-06-25,1.6026655828079002,1.0959497282038682,-0.506715854604032,True
ARROW,14,2025-06-12,2025-06-26,-1.3435370130944222,-0.22083906229445568,1.1226979507999666,False
ARROW,14,2025-06-13,2025-06-27,-7.054960403190703,0.7094018884791596,7.764362291669863,False
ARROW,14,2025-06-14,2025-06-28,-2.1886773081299675,-9.366658755843629,-7.177981447713661,True
ARROW,14,2025-06-15,2025-06-29,-0.7885988813119473,-7.472642317435669,-6.684043436123722,False
ARROW,14,2025-06-16,2025-06-30,-1.9633059857844959,6.675850192471194,8.63915617825569,False
ARROW,14,2025-06-17,2025-07-01,0.42597478250599624,2.6238256175926606,2.1978508350866646,False
ARROW,14,2025-06-18,2025-07-02,0.5103932325638052,-8.092757197071144,-8.60315042963495,False
ARROW,14,2025-06-19,2025-07-03,-1.0009105896875488,-4.104895517109258,-3.103984927421709,True
ARROW,14,2025-06-20,2025-07-04,0.1084103121834775,-0.437241792756513,-0.5456521049399905,True
ARROW,14,2025-06-21,2025-07-05,-5.499909455422931,0.4924254055117528,5.992334860934684,False
ARROW,14,2025-06-22,2025-07-06,4.993587300020202,-1.751101321585903,-6.744688621606105,False
ARROW,14,2025-06-23,2025-07-07,0.42960809072478046,3.7764600515299818,3.346851960805201,False
ARROW,14,2025-06-24,2025-07-08,-3.0335623371234415,11.312681831200349,14.346244168323791,False
ARROW,14,2025-06-25,2025-07-09,1.0959497282038682,-5.245932997713262,-6.34188272591713,False
ARROW,14,2025-06-26,2025-07-10,-0.22083906229445568,-0.961145215447487,-0.7403061531530313,True
ARROW,14,2025-06-27,2025-07-11,0.7094018884791596,3.1759818342659645,2.4665799457868047,False
ARROW,14,2025-06-28,2025-07-12,-9.366658755843629,-3.6219799116101528,5.744678844233476,True
ARROW,14,2025-06-29,2025-07-13,-7.472642317435669,3.253738786225144,10.726381103660813,False
ARROW,14,2025-06-30,2025-07-14,6.675850192471194,-7.43994658866218,-14.115796781133374,False
ARROW,14,2025-07-01,2025-07-15,2.6238256175926606,3.642721518503162,1.0188959009105014,True
ARROW,14,2025-07-02,2025-07-16,-8.092757197071144,0.8015498892936219,8.894307086364766,False
ARROW,14,2025-07-03,2025-07-17,-4.104895517109258,3.371354368453218,7.476249885562476,False
ARROW,14,2025-07-04,2025-07-18,-0.437241792756513,3.262861519880162,3.700103312636675,False
ARROW,14,2025-07-05,2025-07-19,0.4924254055117528,-6.127170950367169,-6.619596355878922,False
ARROW,14,2025-07-06,2025-07-20,-1.751101321585903,-5.142094835198128,-3.3909935136122247,True
ARROW,14,2025-07-07,2025-07-21,3.7764600515299818,-7.862516514165484,-11.638976565695465,False
ARROW,14,2025-07-08,2025-07-22,11.312681831200349,1.545128484924376,-9.767553346275973,True
ARROW,14,2025-07-09,2025-07-23,-5.245932997713262,-2.0746183084534855,3.1713146892597766,True
ARROW,14,2025-07-10,2025-07-24,-0.961145215447487,1.1628343180636196,2.1239795335111067,False
ARROW,14,2025-07-11,2025-07-25,3.1759818342659645,-0.792648283698584,-3.9686301179645485,False
ARROW,14,2025-07-12,2025-07-26,-3.6219799116101528,-0.4616531828248235,3.1603267287853294,False
ARROW,14,2025-07-13,2025-07-27,3.253738786225144,4.34151003656159,1.0877712503364458,True
ARROW,14,2025-07-14,2025-07-28,-7.43994658866218,-0.13836772108052442,7.3015788675816555,False
ARROW,14,2025-07-15,2025-07-29,3.642721518503162,-1.9798566543308194,-5.622578172833982,False
ARROW,14,2025-07-16,2025-07-30,0.8015498892936219,0.10296156649549791,-0.698588322798124,True
ARROW,14,2025-07-17,2025-07-31,3.371354368453218,-3.2561435239689107,-6.627497892422129,False
ARROW,14,2025-07-18,2025-08-01,3.262861519880162,-1.2089177238837991,-4.471779243763962,False
ARROW,14,2025-07-19,2025-08-02,-6.127170950367169,-0.02578170002628503,6.101389250340884,False
ARROW,14,2025-07-20,2025-08-03,-5.142094835198128,-2.1981974047325465,2.943897430465581,True
ARROW,14,2025-07-21,2025-08-04,-7.862516514165484,9.187559199678061,17.050075713843544,False
ARROW,14,2025-07-22,2025-08-05,1.545128484924376,5.360702507872557,3.815574022948181,True
ARROW,14,2025-07-23,2025-08-06,-2.0746183084534855,4.456484235011347,6.531102543464833,False
ARROW,14,2025-07-24,2025-08-07,1.1628343180636196,-5.36718342250685,-6.53001774057047,False
ARROW,14,2025-07-25,2025-08-08,-0.792648283698584,5.750454198525663,6.543102482224247,False
ARROW,14,2025-07-26,2025-08-09,-0.4616531828248235,3.0891460047085393,3.5507991875333627,False
ARROW,14,2025-07-27,2025-08-10,4.34151003656159,-6.277085481914513,-10.618595518476102,False
ARROW,14,2025-07-28,2025-08-11,-0.13836772108052442,3.262533947948054,3.4009016690285785,False
ARROW,14,2025-07-29,2025-08-12,-1.9798566543308194,-7.568274687297133,-5.588418032966313,True
ARROW,14,2025-07-30,2025-08-13,0.10296156649549791,-4.056872409653911,-4.159833976149409,False
ARROW,14,2025-07-31,2025-08-14,-3.2561435239689107,-2.9468275245755136,0.30931599939339716,True
ARROW,14,2025-08-01,2025-08-15,-1.2089177238837991,-2.1336531842197513,-0.9247354603359521,True
ARROW,14,2025-08-02,2025-08-16,-0.02578170002628503,-3.560449175331021,-3.534667475304736,False
ARROW,14,2025-08-03,2025-08-17,-2.1981974047325465,3.3172496101814697,5.515447014914017,False
ARROW,14,2025-08-04,2025-08-18,9.187559199678061,3.020243508874872,-6.167315690803189,True
ARROW,14,2025-08-05,2025-08-19,5.360702507872557,-7.77697333101451,-13.137675838887066,False
ARROW,14,2025-08-06,2025-08-20,4.456484235011347,-0.5713840362278322,-5.027868271239179,False
ARROW,14,2025-08-07,2025-08-21,-5.36718342250685,-2.5611632550696757,2.806020167437174,True
ARROW,14,2025-08-08,2025-08-22,5.750454198525663,2.9528663156275545,-2.7975878828981084,True
ARROW,14,2025-08-09,2025-08-23,3.0891460047085393,-0.025362566512851535,-3.114508571221391,False
ARROW,14,2025-08-10,2025-08-24,-6.277085481914513,-2.126539555726169,4.150545926188345,True
ARROW,14,2025-08-11,2025-08-25,3.262533947948054,-4.122135789438563,-7.384669737386616,False
ARROW,14,2025-08-12,2025-08-26,-7.568274687297133,2.3960197541844943,9.964294441481627,False
ARROW,14,2025-08-13,2025-08-27,-4.056872409653911,-2.7711814314090715,1.2856909782448396,True
ARROW,14,2025-08-14,2025-08-28,-2.9468275245755136,-0.39067447785847653,2.556153046717037,False
ARROW,14,2025-08-15,2025-08-29,-2.1336531842197513,-3.217846462940857,-1.0841932787211057,True
ARROW,14,2025-08-16,2025-08-30,-3.560449175331021,-0.5507087543755366,3.0097404209554846,False
ARROW,14,2025-08-17,2025-08-31,3.3172496101814697,-1.6878787473086805,-5.00512835749015,False
ARROW,14,2025-08-18,2025-09-01,3.020243508874872,5.060749973782379,2.040506464907507,True
ARROW,14,2025-08-19,2025-09-02,-7.77697333101451,-2.39786871402208,5.37910461699243,True
ARROW,14,2025-08-20,2025-09-03,-0.5713840362278322,3.8489763546196953,4.420360390847527,False
ARROW,14,2025-08-21,2025-09-04,-2.5611632550696757,-4.456865022512297,-1.8957017674426218,True
ARROW,14,2025-08-22,2025-09-05,2.9528663156275545,0.3736885660847502,-2.5791777495428043,False
ARROW,14,2025-08-23,2025-09-06,-0.025362566512851535,-4.547075439490803,-4.521712872977952,False
ARROW,14,2025-08-24,2025-09-07,-2.126539555726169,7.480742403677441,9.60728195940361,False
ARROW,14,2025-08-25,2025-09-08,-4.122135789438563,1.9294725997054891,6.051608389144052,False
ARROW,14,2025-08-26,2025-09-09,2.3960197541844943,10.14435655641334,7.748336802228846,True
ARROW,14,2025-08-27,2025-09-10,-2.7711814314090715,-9.28647082786403,-6.515289396454958,True
ARROW,14,2025-08-28,2025-09-11,-0.39067447785847653,0.2867619625945011,0.6774364404529776,True
ARROW,14,2025-08-29,2025-09-12,-3.217846462940857,1.9183584552106738,5.136204918151531,False
ARROW,14,2025-08-30,2025-09-13,-0.5507087543755366,-3.04783631656322,-2.4971275621876834,False
ARROW,14,2025-08-31,2025-09-14,-1.6878787473086805,-3.752980715220691,-2.0651019679120104,True
ARROW,14,2025-09-01,2025-09-15,5.060749973782379,-2.943036945198498,-8.003786918980877,False
ARROW,14,2025-09-02,2025-09-16,-2.39786871402208,0.38711049090150706,2.7849792049235873,False
ARROW,14,2025-09-03,2025-09-17,3.8489763546196953,-2.883299277974092,-6.732275632593787,False
ARROW,14,2025-09-04,2025-09-18,-4.456865022512297,-0.6972628988718433,3.759602123640454,False
ARROW,14,2025-09-05,2025-09-19,0.3736885660847502,-2.7257367304807025,-3.0994252965654527,False
ARROW,14,2025-09-06,2025-09-20,-4.547075439490803,-3.141266413803734,1.4058090256870694,True
ARROW,14,2025-09-07,2025-09-21,7.480742403677441,-1.8180025140647809,-9.298744917742223,False
ARROW,14,2025-09-08,2025-09-22,1.9294725997054891,2.2570378570049567,0.3275652572994676,True
ARROW,14,2025-09-09,2025-09-23,10.14435655641334,3.0852050349783657,-7.059151521434975,True
ARROW,14,2025-09-10,2025-09-24,-9.28647082786403,3.888532031517643,13.175002859381673,False
ARROW,14,2025-09-11,2025-09-25,0.2867619625945011,1.9756859616909896,1.6889239990964886,False
ARROW,14,2025-09-12,2025-09-26,1.9183584552106738,-0.47065021815954744,-2.3890086733702214,False
ARROW,14,2025-09-13,2025-09-27,-3.04783631656322,-10.458546477977707,-7.410710161414487,True
ARROW,14,2025-09-14,2025-09-28,-3.752980715220691,-6.400234632876764,-2.6472539176560725,True
ARROW,14,2025-09-15,2025-09-29,-2.943036945198498,0.9813045063660397,3.924341451564538,False
ARROW,14,2025-09-16,2025-09-30,0.38711049090150706,1.2910720728797072,0.9039615819782001,False
ARROW,14,2025-09-17,2025-10-01,-2.883299277974092,4.692414608097504,7.575713886071596,False
ARROW,14,2025-09-18,2025-10-02,-0.6972628988718433,-2.0473540063734696,-1.3500911075016262,False
ARROW,14,2025-09-19,2025-10-03,-2.7257367304807025,-1.0554418279632507,1.6702949025174518,True
ARROW,14,2025-09-20,2025-10-04,-3.141266413803734,-9.659147104119556,-6.517880690315822,True
ARROW,14,2025-09-21,2025-10-05,-1.8180025140647809,-0.07204257159043409,1.7459599424743468,False
ARROW,14,2025-09-22,2025-10-06,2.2570378570049567,-3.599033110536841,-5.856070967541798,False
ARROW,14,2025-09-23,2025-10-07,3.0852050349783657,-4.575848073340608,-7.661053108318974,False
ARROW,14,2025-09-24,2025-10-08,3.888532031517643,-0.3530879484589352,-4.241619979976578,False
ARROW,14,2025-09-25,2025-10-09,1.9756859616909896,-1.4478682564899483,-3.423554218180938,False
ARROW,14,2025-09-26,2025-10-10,-0.47065021815954744,8.638277052600483,9.10892727076003,False
ARROW,14,2025-09-27,2025-10-11,-10.458546477977707,1.6992886525981257,12.157835130575833,False
ARROW,14,2025-09-28,2025-10-12,-6.400234632876764,2.3879343676797093,8.788169000556472,False
ARROW,14,2025-09-29,2025-10-13,0.9813045063660397,-6.176501414272092,-7.157805920638132,False
ARROW,14,2025-09-30,2025-10-14,1.2910720728797072,0.2921183083892697,-0.9989537644904374,False
ARROW,14,2025-10-01,2025-10-15,4.692414608097504,4.227128235581793,-0.4652863725157115,True
ARROW,14,2025-10-02,2025-10-16,-2.0473540063734696,0.45123217513972375,2.4985861815131933,False
ARROW,14,2025-10-03,2025-10-17,-1.0554418279632507,-3.659152119307405,-2.6037102913441545,True
ARROW,14,2025-10-04,2025-10-18,-9.659147104119556,3.120592682805033,12.77973978692459,False
ARROW,14,2025-10-05,2025-10-19,-0.07204257159043409,0.7790916671866757,0.8511342387771097,True
ARROW,14,2025-10-06,2025-10-20,-3.599033110536841,-2.871711132073344,0.7273219784634968,True
ARROW,14,2025-10-07,2025-10-21,-4.575848073340608,-3.768599249520463,0.807248823820145,True
ARROW,14,2025-10-08,2025-10-22,-0.3530879484589352,1.644096018114316,1.9971839665732514,False
ARROW,14,2025-10-09,2025-10-23,-1.4478682564899483,-1.1823601291524197,0.2655081273375286,True
ARROW,14,2025-10-10,2025-10-24,8.638277052600483,-3.276427715820289,-11.914704768420771,False
ARROW,14,2025-10-11,2025-10-25,1.6992886525981257,-4.7336026147696355,-6.432891267367761,False
ARROW,14,2025-10-12,2025-10-26,2.3879343676797093,-9.729770746189379,-12.11770511386909,False
ARROW,14,2025-10-13,2025-10-27,-6.176501414272092,2.266918139357977,8.443419553630068,False
ARROW,14,2025-10-14,2025-10-28,0.2921183083892697,-4.4511660107586195,-4.7432843191478895,False
ARROW,14,2025-10-15,2025-10-29,4.227128235581793,0.05547530412882094,-4.171652931452972,False
ARROW,14,2025-10-16,2025-10-30,0.45123217513972375,6.57576800691815,6.1245358317784255,False
ARROW,14,2025-10-17,2025-10-31,-3.659152119307405,-3.809972242293584,-0.15082012298617897,True
ARROW,14,2025-10-18,2025-11-01,3.120592682805033,9.914619481802701,6.794026798997668,True
ARROW,14,2025-10-19,2025-11-02,0.7790916671866757,3.431965894863297,2.6528742276766213,False
ARROW,14,2025-10-20,2025-11-03,-2.871711132073344,-4.027960103990291,-1.156248971916947,True
ARROW,14,2025-10-21,2025-11-04,-3.768599249520463,-0.08171633237604135,3.6868829171444215,False
ARROW,14,2025-10-22,2025-11-05,1.644096018114316,2.282569744500142,0.638473726385826,True
ARROW,14,2025-10-23,2025-11-06,-1.1823601291524197,-3.593477739913811,-2.4111176107613916,True
ARROW,14,2025-10-24,2025-11-07,-3.276427715820289,-0.904058183628274,2.372369532192015,False
ARROW,14,2025-10-25,2025-11-08,-4.7336026147696355,-0.7443911832610338,3.989211431508602,False
ARROW,14,2025-10-26,2025-11-09,-9.729770746189379,-3.232913882214066,6.496856863975313,True
ARROW,14,2025-10-27,2025-11-10,2.266918139357977,4.019375726500603,1.7524575871426258,True
ARROW,14,2025-10-28,2025-11-11,-4.4511660107586195,3.440296421761064,7.891462432519683,False
ARROW,14,2025-10-29,2025-11-12,0.05547530412882094,-4.930272247354899,-4.98574755148372,False
ARROW,14,2025-10-30,2025-11-13,6.57576800691815,1.5091699819665338,-5.066598024951616,True
ARROW,14,2025-10-31,2025-11-14,-3.809972242293584,-5.398457358991606,-1.5884851166980218,True
ARROW,14,2025-11-01,2025-11-15,9.914619481802701,-2.236665041798814,-12.151284523601515,False
ARROW,14,2025-11-02,2025-11-16,3.431965894863297,-5.891385991808775,-9.323351886672071,False
ARROW,14,2025-11-03,2025-11-17,-4.027960103990291,-0.03106167178226666,3.9968984322080248,False
ARROW,14,2025-11-04,2025-11-18,-0.08171633237604135,3.514311166602952,3.5960274989789935,False
ARROW,14,2025-11-05,2025-11-19,2.282569744500142,0.9899464137246288,-1.2926233307755133,False
ARROW,14,2025-11-06,2025-11-20,-3.593477739913811,-6.45154897072943,-2.858071230815619,True
ARROW,14,2025-11-07,2025-11-21,-0.904058183628274,-8.148253716228762,-7.244195532600488,False
ARROW,14,2025-11-08,2025-11-22,-0.7443911832610338,-1.4870426154093308,-0.742651432148297,False
ARROW,14,2025-11-09,2025-11-23,-3.232913882214066,-0.6790168913614657,2.5538969908526004,False
ARROW,14,2025-11-10,2025-11-24,4.019375726500603,-3.309800195634569,-7.329175922135172,False
ARROW,14,2025-11-11,2025-11-25,3.440296421761064,0.7481024503517831,-2.6921939714092806,False
ARROW,14,2025-11-12,2025-11-26,-4.930272247354899,-5.339839651705209,-0.4095674043503106,True
ARROW,14,2025-11-13,2025-11-27,1.5091699819665338,-6.932279612137243,-8.441449594103776,False
ARROW,14,2025-11-14,2025-11-28,-5.398457358991606,-3.3903920188467835,2.0080653401448223,True
ARROW,14,2025-11-15,2025-11-29,-2.236665041798814,-6.194714133223693,-3.9580490914248787,True
ARROW,14,2025-11-16,2025-11-30,-5.891385991808775,2.7951033063315984,8.686489298140373,False
ARROW,14,2025-11-17,2025-12-01,-0.03106167178226666,5.076972487704412,5.108034159486678,False
ARROW,14,2025-11-18,2025-12-02,3.514311166602952,0.5431152044587624,-2.97119596214419,False
ARROW,14,2025-11-19,2025-12-03,0.9899464137246288,2.1587674924586024,1.1688210787339737,False
ARROW,14,2025-11-20,2025-12-04,-6.45154897072943,-1.9279382840389574,4.523610686690473,True
ARROW,14,2025-11-21,2025-12-05,-8.148253716228762,2.043363825470949,10.191617541699712,False
ARROW,14,2025-11-22,2025-12-06,-1.4870426154093308,-6.303366169640149,-4.816323554230818,True
ARROW,14,2025-11-23,2025-12-07,-0.6790168913614657,6.224558314672081,6.903575206033547,False
ARROW,14,2025-11-24,2025-12-08,-3.309800195634569,-0.7743304163351896,2.5354697792993797,False
ARROW,14,2025-11-25,2025-12-09,0.7481024503517831,2.249728719131525,1.501626268779742,False
ARROW,14,2025-11-26,2025-12-10,-5.339839651705209,-5.943554945049135,-0.6037152933439254,True
ARROW,14,2025-11-27,2025-12-11,-6.932279612137243,0.386536013795593,7.318815625932836,False
ARROW,14,2025-11-28,2025-12-12,-3.3903920188467835,8.260825655001796,11.65121767384858,False
ARROW,14,2025-11-29,2025-12-13,-6.194714133223693,7.468725790878798,13.66343992410249,False
ARROW,14,2025-11-30,2025-12-14,2.7951033063315984,-0.595425603156765,-3.3905289094883635,False
ARROW,14,2025-12-01,2025-12-15,5.076972487704412,2.900844569488591,-2.1761279182158204,True
ARROW,14,2025-12-02,2025-12-16,0.5431152044587624,-1.381176092369563,-1.9242912968283254,False
ARROW,14,2025-12-03,2025-12-17,2.1587674924586024,-3.394622077096711,-5.553389569555313,False
ARROW,14,2025-12-04,2025-12-18,-1.9279382840389574,0.1768252997404471,2.1047635837794045,False
ARROW,14,2025-12-05,2025-12-19,2.043363825470949,-4.116515977667279,-6.159879803138228,False
ARROW,14,2025-12-06,2025-12-20,-6.303366169640149,-1.8653169256725788,4.43804924396757,True
ARROW,14,2025-12-07,2025-12-21,6.224558314672081,1.7573285391391222,-4.467229775532959,True
ARROW,14,2025-12-08,2025-12-22,-0.7743304163351896,0.9462523437037175,1.7205827600389072,True
