hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,7,2026-06-20,2026-06-27,3.651070726109011,-8.927486988749123,-12.578557714858135,False
ヒロキ,7,2026-06-21,2026-06-28,2.178032096119205,-1.3802392784588364,-3.5582713745780414,False
ヒロキ,7,2026-06-22,2026-06-29,-10.18453242636731,-6.048700846627007,4.135831579740303,True
ヒロキ,7,2026-06-23,2026-06-30,-6.0286994132533245,-0.9833965186711477,5.045302894582177,False
ヒロキ,7,2026-06-24,2026-07-01,4.141954625520048,3.5841112709588967,-0.5578433545611516,True
ヒロキ,7,2026-06-25,2026-07-02,-4.074047944204516,-2.3094556237816146,1.764592320422901,True
ヒロキ,7,2026-06-26,2026-07-03,-6.1289119111506505,-9.736647869859173,-3.6077359587085223,True
ヒロキ,7,2026-06-27,2026-07-04,-8.927486988749123,-5.64060154526558,3.286885443483543,True
ヒロキ,14,2025-01-01,2025-01-15,-6.236844079885314,2.6981711422953647,8.93501522218068,False
ヒロキ,14,2025-01-02,2025-01-16,2.7277392213683127,8.918758427463937,6.191019206095624,True
ヒロキ,14,2025-01-03,2025-01-17,4.982560740720523,-4.437079040545218,-9.41963978126574,False
ヒロキ,14,2025-01-04,2025-01-18,-2.3835834244261154,-2.1240576725667113,0.2595257518594041,True
ヒロキ,14,2025-01-05,2025-01-19,-2.785993785961447,3.6055506437043925,6.3915444296658395,False
ヒロキ,14,2025-01-06,2025-01-20,-0.059390758797931036,9.034261306837115,9.093652065635046,False
ヒロキ,14,2025-01-07,2025-01-21,-7.305972651185422,-8.629923034307481,-1.3239503831220594,True
ヒロキ,14,2025-01-08,2025-01-22,1.6078261497364812,-18.29353559946312,-19.9013617491996,False
ヒロキ,14,2025-01-09,2025-01-23,5.416342466514756,-2.7419051663522254,-8.158247632866981,False
ヒロキ,14,2025-01-10,2025-01-24,-4.98996851227464,-10.390001918491517,-5.4000334062168776,True
ヒロキ,14,2025-01-11,2025-01-25,-3.91733487243969,0.40572778965921785,4.323062662098908,False
ヒロキ,14,2025-01-12,2025-01-26,-2.6993627660759403,-10.105874904390532,-7.406512138314592,True
ヒロキ,14,2025-01-13,2025-01-27,0.6151143299812595,-9.637126112897038,-10.252240442878298,False
ヒロキ,14,2025-01-14,2025-01-28,-2.5108710464698523,-16.633816809060203,-14.122945762590351,True
ヒロキ,14,2025-01-15,2025-01-29,2.6981711422953647,-2.0199062132765655,-4.71807735557193,False
ヒロキ,14,2025-01-16,2025-01-30,8.918758427463937,-3.7156919325466142,-12.63445036001055,False
ヒロキ,14,2025-01-17,2025-01-31,-4.437079040545218,-6.767913385327177,-2.3308343447819597,True
ヒロキ,14,2025-01-18,2025-02-01,-2.1240576725667113,4.494534969104026,6.6185926416707375,False
ヒロキ,14,2025-01-19,2025-02-02,3.6055506437043925,0.6819110574224346,-2.9236395862819577,False
ヒロキ,14,2025-01-20,2025-02-03,9.034261306837115,-6.397594035367867,-15.431855342204981,False
ヒロキ,14,2025-01-21,2025-02-04,-8.629923034307481,-7.32318040685507,1.3067426274524108,True
ヒロキ,14,2025-01-22,2025-02-05,-18.29353559946312,4.051596519489612,22.345132118952733,False
ヒロキ,14,2025-01-23,2025-02-06,-2.7419051663522254,0.7517876345141009,3.4936928008663264,False
ヒロキ,14,2025-01-24,2025-02-07,-10.390001918491517,-1.2286710135893861,9.161330904902131,True
ヒロキ,14,2025-01-25,2025-02-08,0.40572778965921785,-6.600091563146601,-7.005819352805819,False
ヒロキ,14,2025-01-26,2025-02-09,-10.105874904390532,-5.309420556521656,4.796454347868877,True
ヒロキ,14,2025-01-27,2025-02-10,-9.637126112897038,0.6324167410999106,10.269542853996949,False
ヒロキ,14,2025-01-28,2025-02-11,-16.633816809060203,10.968827731252935,27.602644540313136,False
ヒロキ,14,2025-01-29,2025-02-12,-2.0199062132765655,1.414661877737724,3.4345680910142895,False
ヒロキ,14,2025-01-30,2025-02-13,-3.7156919325466142,-0.7218077666971455,2.993884165849469,False
ヒロキ,14,2025-01-31,2025-02-14,-6.767913385327177,-6.549968903729685,0.2179444815974927,True
ヒロキ,14,2025-02-01,2025-02-15,4.494534969104026,-9.145832481362897,-13.640367450466922,False
ヒロキ,14,2025-02-02,2025-02-16,0.6819110574224346,-6.457717428669646,-7.1396284860920805,False
ヒロキ,14,2025-02-03,2025-02-17,-6.397594035367867,2.2178683612047867,8.615462396572653,False
ヒロキ,14,2025-02-04,2025-02-18,-7.32318040685507,-8.234469415508853,-0.9112890086537826,True
ヒロキ,14,2025-02-05,2025-02-19,4.051596519489612,-4.988920109142395,-9.040516628632007,False
ヒロキ,14,2025-02-06,2025-02-20,0.7517876345141009,-2.097231035923788,-2.849018670437889,False
ヒロキ,14,2025-02-07,2025-02-21,-1.2286710135893861,-6.213433112746614,-4.984762099157228,True
ヒロキ,14,2025-02-08,2025-02-22,-6.600091563146601,-1.2344824083948496,5.365609154751752,True
ヒロキ,14,2025-02-09,2025-02-23,-5.309420556521656,-2.8357162434519965,2.473704313069659,True
ヒロキ,14,2025-02-10,2025-02-24,0.6324167410999106,5.685838834737229,5.053422093637319,False
ヒロキ,14,2025-02-11,2025-02-25,10.968827731252935,-4.424348156323803,-15.393175887576739,False
ヒロキ,14,2025-02-12,2025-02-26,1.414661877737724,4.392915973524455,2.978254095786731,True
ヒロキ,14,2025-02-13,2025-02-27,-0.7218077666971455,-4.065690862083507,-3.3438830953863614,False
ヒロキ,14,2025-02-14,2025-02-28,-6.549968903729685,4.903118914673638,11.453087818403322,False
ヒロキ,14,2025-02-15,2025-03-01,-9.145832481362897,2.1409484503528162,11.286780931715713,False
ヒロキ,14,2025-02-16,2025-03-02,-6.457717428669646,-1.9519291570902975,4.505788271579348,True
ヒロキ,14,2025-02-17,2025-03-03,2.2178683612047867,-1.3484966975398793,-3.5663650587446662,False
ヒロキ,14,2025-02-18,2025-03-04,-8.234469415508853,4.047672731083497,12.28214214659235,False
ヒロキ,14,2025-02-19,2025-03-05,-4.988920109142395,-2.733911966915154,2.2550081422272408,True
ヒロキ,14,2025-02-20,2025-03-06,-2.097231035923788,11.255156666316777,13.352387702240565,False
ヒロキ,14,2025-02-21,2025-03-07,-6.213433112746614,2.7968482646443733,9.010281377390987,False
ヒロキ,14,2025-02-22,2025-03-08,-1.2344824083948496,0.6444344201499885,1.878916828544838,False
ヒロキ,14,2025-02-23,2025-03-09,-2.8357162434519965,-6.433872068239285,-3.598155824787289,True
ヒロキ,14,2025-02-24,2025-03-10,5.685838834737229,-3.6172312449658706,-9.3030700797031,False
ヒロキ,14,2025-02-25,2025-03-11,-4.424348156323803,2.443960026269356,6.868308182593159,False
ヒロキ,14,2025-02-26,2025-03-12,4.392915973524455,-0.9236279541993344,-5.31654392772379,False
ヒロキ,14,2025-02-27,2025-03-13,-4.065690862083507,-3.2753682433418896,0.7903226187416172,True
ヒロキ,14,2025-02-28,2025-03-14,4.903118914673638,-1.3232570113092315,-6.22637592598287,False
ヒロキ,14,2025-03-01,2025-03-15,2.1409484503528162,-3.050890235185934,-5.19183868553875,False
ヒロキ,14,2025-03-02,2025-03-16,-1.9519291570902975,0.012842769884888704,1.9647719269751862,False
ヒロキ,14,2025-03-03,2025-03-17,-1.3484966975398793,-0.2594838170702378,1.0890128804696415,False
ヒロキ,14,2025-03-04,2025-03-18,4.047672731083497,-8.257393410943466,-12.305066142026963,False
ヒロキ,14,2025-03-05,2025-03-19,-2.733911966915154,-7.38929428404557,-4.655382317130416,True
ヒロキ,14,2025-03-06,2025-03-20,11.255156666316777,-2.2961609347425425,-13.55131760105932,False
ヒロキ,14,2025-03-07,2025-03-21,2.7968482646443733,-8.986872182293713,-11.783720446938085,False
ヒロキ,14,2025-03-08,2025-03-22,0.6444344201499885,7.000682752509478,6.35624833235949,False
ヒロキ,14,2025-03-09,2025-03-23,-6.433872068239285,-3.229014032962497,3.2048580352767884,True
ヒロキ,14,2025-03-10,2025-03-24,-3.6172312449658706,-5.277413889901209,-1.6601826449353383,True
ヒロキ,14,2025-03-11,2025-03-25,2.443960026269356,-6.192732822163595,-8.63669284843295,False
ヒロキ,14,2025-03-12,2025-03-26,-0.9236279541993344,0.19968249860657697,1.1233104528059115,True
ヒロキ,14,2025-03-13,2025-03-27,-3.2753682433418896,-3.286095963472869,-0.010727720130979446,True
ヒロキ,14,2025-03-14,2025-03-28,-1.3232570113092315,7.165595476840554,8.488852488149785,False
ヒロキ,14,2025-03-15,2025-03-29,-3.050890235185934,-0.5119999629237411,2.538890272262193,False
ヒロキ,14,2025-03-16,2025-03-30,0.012842769884888704,0.899705823238137,0.8868630533532482,True
ヒロキ,14,2025-03-17,2025-03-31,-0.2594838170702378,5.725793384412397,5.985277201482635,False
ヒロキ,14,2025-03-18,2025-04-01,-8.257393410943466,-5.257777937831901,2.9996154731115654,True
ヒロキ,14,2025-03-19,2025-04-02,-7.38929428404557,8.500842840320383,15.890137124365953,False
ヒロキ,14,2025-03-20,2025-04-03,-2.2961609347425425,4.381993834502512,6.6781547692450545,False
ヒロキ,14,2025-03-21,2025-04-04,-8.986872182293713,-9.074972866846336,-0.08810068455262332,True
ヒロキ,14,2025-03-22,2025-04-05,7.000682752509478,0.20726607896023025,-6.793416673549248,False
ヒロキ,14,2025-03-23,2025-04-06,-3.229014032962497,5.254605846368117,8.483619879330615,False
ヒロキ,14,2025-03-24,2025-04-07,-5.277413889901209,-11.618469211277803,-6.3410553213765946,True
ヒロキ,14,2025-03-25,2025-04-08,-6.192732822163595,-2.4960386295266295,3.696694192636966,True
ヒロキ,14,2025-03-26,2025-04-09,0.19968249860657697,-5.517801352090798,-5.717483850697374,False
ヒロキ,14,2025-03-27,2025-04-10,-3.286095963472869,4.741709712852744,8.027805676325613,False
ヒロキ,14,2025-03-28,2025-04-11,7.165595476840554,3.337278694223495,-3.828316782617059,True
ヒロキ,14,2025-03-29,2025-04-12,-0.5119999629237411,-1.0098006317762631,-0.49780066885252205,False
ヒロキ,14,2025-03-30,2025-04-13,0.899705823238137,1.0361796612127163,0.13647383797457935,False
ヒロキ,14,2025-03-31,2025-04-14,5.725793384412397,-13.07319895724649,-18.798992341658888,False
ヒロキ,14,2025-04-01,2025-04-15,-5.257777937831901,0.25397399181673985,5.511751929648641,False
ヒロキ,14,2025-04-02,2025-04-16,8.500842840320383,3.2358342220549017,-5.265008618265481,True
ヒロキ,14,2025-04-03,2025-04-17,4.381993834502512,-9.832158052818267,-14.214151887320778,False
ヒロキ,14,2025-04-04,2025-04-18,-9.074972866846336,-7.510756121856282,1.5642167449900537,True
ヒロキ,14,2025-04-05,2025-04-19,0.20726607896023025,-2.143962278052015,-2.351228357012245,False
ヒロキ,14,2025-04-06,2025-04-20,5.254605846368117,-0.29621400432131817,-5.550819850689435,False
ヒロキ,14,2025-04-07,2025-04-21,-11.618469211277803,0.13177677766873075,11.750245988946535,False
ヒロキ,14,2025-04-08,2025-04-22,-2.4960386295266295,0.5081306225931707,3.0041692521198002,False
ヒロキ,14,2025-04-09,2025-04-23,-5.517801352090798,5.262247703464003,10.780049055554802,False
ヒロキ,14,2025-04-10,2025-04-24,4.741709712852744,-9.772809338613534,-14.514519051466278,False
ヒロキ,14,2025-04-11,2025-04-25,3.337278694223495,-8.862177778989667,-12.19945647321316,False
ヒロキ,14,2025-04-12,2025-04-26,-1.0098006317762631,-5.98144832120954,-4.9716476894332775,True
ヒロキ,14,2025-04-13,2025-04-27,1.0361796612127163,-3.114866942134378,-4.151046603347094,False
ヒロキ,14,2025-04-14,2025-04-28,-13.07319895724649,2.5419054023039416,15.61510435955043,False
ヒロキ,14,2025-04-15,2025-04-29,0.25397399181673985,5.214873514172509,4.960899522355769,False
ヒロキ,14,2025-04-16,2025-04-30,3.2358342220549017,9.863854301874667,6.628020079819766,True
ヒロキ,14,2025-04-17,2025-05-01,-9.832158052818267,-6.335735500656183,3.496422552162084,True
ヒロキ,14,2025-04-18,2025-05-02,-7.510756121856282,-2.502300869442094,5.008455252414189,True
ヒロキ,14,2025-04-19,2025-05-03,-2.143962278052015,-2.116148874312213,0.02781340373980168,True
ヒロキ,14,2025-04-20,2025-05-04,-0.29621400432131817,-2.3268123073846017,-2.0305983030632833,False
ヒロキ,14,2025-04-21,2025-05-05,0.13177677766873075,-2.2414386901081755,-2.373215467776906,False
ヒロキ,14,2025-04-22,2025-05-06,0.5081306225931707,4.249817249079292,3.741686626486121,False
ヒロキ,14,2025-04-23,2025-05-07,5.262247703464003,-5.10969774270037,-10.371945446164373,False
ヒロキ,14,2025-04-24,2025-05-08,-9.772809338613534,-0.25681163192118833,9.515997706692346,False
ヒロキ,14,2025-04-25,2025-05-09,-8.862177778989667,-6.448857985453476,2.41331979353619,True
ヒロキ,14,2025-04-26,2025-05-10,-5.98144832120954,-1.336494965922831,4.6449533552867095,True
ヒロキ,14,2025-04-27,2025-05-11,-3.114866942134378,2.7293025547989567,5.844169496933334,False
ヒロキ,14,2025-04-28,2025-05-12,2.5419054023039416,-0.8947823955253376,-3.436687797829279,False
ヒロキ,14,2025-04-29,2025-05-13,5.214873514172509,-3.3472724493407013,-8.56214596351321,False
ヒロキ,14,2025-04-30,2025-05-14,9.863854301874667,6.135334656645181,-3.728519645229486,True
ヒロキ,14,2025-05-01,2025-05-15,-6.335735500656183,-7.004240235119916,-0.6685047344637329,True
ヒロキ,14,2025-05-02,2025-05-16,-2.502300869442094,-4.346641840195218,-1.8443409707531244,True
ヒロキ,14,2025-05-03,2025-05-17,-2.116148874312213,-5.133291183778391,-3.0171423094661782,True
ヒロキ,14,2025-05-04,2025-05-18,-2.3268123073846017,-12.49166861925499,-10.164856311870388,True
ヒロキ,14,2025-05-05,2025-05-19,-2.2414386901081755,-2.6986690324205314,-0.4572303423123558,True
ヒロキ,14,2025-05-06,2025-05-20,4.249817249079292,-3.679718355092923,-7.929535604172214,False
ヒロキ,14,2025-05-07,2025-05-21,-5.10969774270037,-2.8106454796924316,2.2990522630079386,True
ヒロキ,14,2025-05-08,2025-05-22,-0.25681163192118833,-2.1025660977195804,-1.845754465798392,False
ヒロキ,14,2025-05-09,2025-05-23,-6.448857985453476,0.07567221113787435,6.524530196591351,False
ヒロキ,14,2025-05-10,2025-05-24,-1.336494965922831,-0.9091299542191887,0.42736501170364216,False
ヒロキ,14,2025-05-11,2025-05-25,2.7293025547989567,7.645154923668818,4.915852368869861,True
ヒロキ,14,2025-05-12,2025-05-26,-0.8947823955253376,-1.1399093310243378,-0.24512693549900022,False
ヒロキ,14,2025-05-13,2025-05-27,-3.3472724493407013,-1.7618452871302914,1.58542716221041,True
ヒロキ,14,2025-05-14,2025-05-28,6.135334656645181,-5.28312266516555,-11.418457321810731,False
ヒロキ,14,2025-05-15,2025-05-29,-7.004240235119916,2.9540578655154106,9.958298100635327,False
ヒロキ,14,2025-05-16,2025-05-30,-4.346641840195218,-3.953605460469667,0.3930363797255514,True
ヒロキ,14,2025-05-17,2025-05-31,-5.133291183778391,-1.9298854992109635,3.2034056845674277,True
ヒロキ,14,2025-05-18,2025-06-01,-12.49166861925499,-2.584045101347147,9.907623517907842,True
ヒロキ,14,2025-05-19,2025-06-02,-2.6986690324205314,-2.8501364228473745,-0.1514673904268431,True
ヒロキ,14,2025-05-20,2025-06-03,-3.679718355092923,-2.891652263045738,0.7880660920471847,True
ヒロキ,14,2025-05-21,2025-06-04,-2.8106454796924316,-9.187715474893267,-6.377069995200835,True
ヒロキ,14,2025-05-22,2025-06-05,-2.1025660977195804,-6.395393510959141,-4.292827413239561,True
ヒロキ,14,2025-05-23,2025-06-06,0.07567221113787435,2.1452751434236905,2.0696029322858163,False
ヒロキ,14,2025-05-24,2025-06-07,-0.9091299542191887,-2.126328110215058,-1.2171981559958693,False
ヒロキ,14,2025-05-25,2025-06-08,7.645154923668818,7.536784910084463,-0.10837001358435483,True
ヒロキ,14,2025-05-26,2025-06-09,-1.1399093310243378,-4.0744788555791365,-2.9345695245547985,True
ヒロキ,14,2025-05-27,2025-06-10,-1.7618452871302914,-4.4225862144937285,-2.6607409273634373,True
ヒロキ,14,2025-05-28,2025-06-11,-5.28312266516555,1.124023650534177,6.407146315699727,False
ヒロキ,14,2025-05-29,2025-06-12,2.9540578655154106,-2.243729414745376,-5.197787280260787,False
ヒロキ,14,2025-05-30,2025-06-13,-3.953605460469667,-6.451686565617354,-2.4980811051476874,True
ヒロキ,14,2025-05-31,2025-06-14,-1.9298854992109635,5.135102937104366,7.06498843631533,False
ヒロキ,14,2025-06-01,2025-06-15,-2.584045101347147,-2.8752952675735117,-0.2912501662263649,True
ヒロキ,14,2025-06-02,2025-06-16,-2.8501364228473745,5.053189576055801,7.903325998903176,False
ヒロキ,14,2025-06-03,2025-06-17,-2.891652263045738,-6.599775701476421,-3.708123438430683,True
ヒロキ,14,2025-06-04,2025-06-18,-9.187715474893267,-2.5311766170066203,6.6565388578866465,True
ヒロキ,14,2025-06-05,2025-06-19,-6.395393510959141,-14.089472012959222,-7.694078502000081,True
ヒロキ,14,2025-06-06,2025-06-20,2.1452751434236905,-10.974834707557923,-13.120109850981613,False
ヒロキ,14,2025-06-07,2025-06-21,-2.126328110215058,-2.6118330057508916,-0.48550489553583365,True
ヒロキ,14,2025-06-08,2025-06-22,7.536784910084463,-5.3750794044905055,-12.911864314574968,False
ヒロキ,14,2025-06-09,2025-06-23,-4.0744788555791365,-12.9739248823512,-8.899446026772065,True
ヒロキ,14,2025-06-10,2025-06-24,-4.4225862144937285,-8.231123434585665,-3.808537220091937,True
ヒロキ,14,2025-06-11,2025-06-25,1.124023650534177,-9.610777480323824,-10.734801130858001,False
ヒロキ,14,2025-06-12,2025-06-26,-2.243729414745376,2.3468019205097947,4.590531335255171,False
ヒロキ,14,2025-06-13,2025-06-27,-6.451686565617354,-9.647114699596296,-3.1954281339789414,True
ヒロキ,14,2025-06-14,2025-06-28,5.135102937104366,-5.042665253410717,-10.177768190515083,False
ヒロキ,14,2025-06-15,2025-06-29,-2.8752952675735117,2.365174116524632,5.240469384098144,False
ヒロキ,14,2025-06-16,2025-06-30,5.053189576055801,4.356115989997154,-0.6970735860586466,True
ヒロキ,14,2025-06-17,2025-07-01,-6.599775701476421,1.9844602366955775,8.584235938171998,False
ヒロキ,14,2025-06-18,2025-07-02,-2.5311766170066203,-9.09871923606793,-6.56754261906131,True
ヒロキ,14,2025-06-19,2025-07-03,-14.089472012959222,-1.4457526269147993,12.643719386044422,True
ヒロキ,14,2025-06-20,2025-07-04,-10.974834707557923,1.0414504250124463,12.016285132570369,False
ヒロキ,14,2025-06-21,2025-07-05,-2.6118330057508916,-4.2183820129553045,-1.6065490072044128,True
ヒロキ,14,2025-06-22,2025-07-06,-5.3750794044905055,-2.8267522866799575,2.548327117810548,True
ヒロキ,14,2025-06-23,2025-07-07,-12.9739248823512,-4.87431383098718,8.09961105136402,True
ヒロキ,14,2025-06-24,2025-07-08,-8.231123434585665,-6.038580205960364,2.1925432286253015,True
ヒロキ,14,2025-06-25,2025-07-09,-9.610777480323824,-6.048082423928413,3.5626950563954107,True
ヒロキ,14,2025-06-26,2025-07-10,2.3468019205097947,-2.290202613698328,-4.637004534208122,False
ヒロキ,14,2025-06-27,2025-07-11,-9.647114699596296,-0.7937638313227922,8.853350868273504,False
ヒロキ,14,2025-06-28,2025-07-12,-5.042665253410717,-0.13157349181120861,4.911091761599508,False
ヒロキ,14,2025-06-29,2025-07-13,2.365174116524632,9.016975268565888,6.651801152041257,True
ヒロキ,14,2025-06-30,2025-07-14,4.356115989997154,-9.417260197946536,-13.77337618794369,False
ヒロキ,14,2025-07-01,2025-07-15,1.9844602366955775,-3.539471964154507,-5.523932200850084,False
ヒロキ,14,2025-07-02,2025-07-16,-9.09871923606793,7.18381326628907,16.282532502357,False
ヒロキ,14,2025-07-03,2025-07-17,-1.4457526269147993,-7.7537734484255205,-6.308020821510722,True
ヒロキ,14,2025-07-04,2025-07-18,1.0414504250124463,-6.1187268054559905,-7.160177230468436,False
ヒロキ,14,2025-07-05,2025-07-19,-4.2183820129553045,1.2188372829090692,5.437219295864374,False
ヒロキ,14,2025-07-06,2025-07-20,-2.8267522866799575,-7.273670081825278,-4.446917795145321,True
ヒロキ,14,2025-07-07,2025-07-21,-4.87431383098718,-4.719001041981782,0.15531278900539824,True
ヒロキ,14,2025-07-08,2025-07-22,-6.038580205960364,-2.8882025032859975,3.1503777026743665,True
ヒロキ,14,2025-07-09,2025-07-23,-6.048082423928413,-4.883620059081845,1.1644623648465684,True
ヒロキ,14,2025-07-10,2025-07-24,-2.290202613698328,-5.66859675286645,-3.378394139168122,True
ヒロキ,14,2025-07-11,2025-07-25,-0.7937638313227922,0.32460941264766857,1.1183732439704608,True
ヒロキ,14,2025-07-12,2025-07-26,-0.13157349181120861,5.089414928375683,5.220988420186892,False
ヒロキ,14,2025-07-13,2025-07-27,9.016975268565888,1.2314392882606404,-7.785535980305248,True
ヒロキ,14,2025-07-14,2025-07-28,-9.417260197946536,-12.50941545247235,-3.0921552545258137,True
ヒロキ,14,2025-07-15,2025-07-29,-3.539471964154507,5.355416297960886,8.894888262115394,False
ヒロキ,14,2025-07-16,2025-07-30,7.18381326628907,13.09645266097506,5.912639394685991,True
ヒロキ,14,2025-07-17,2025-07-31,-7.7537734484255205,0.30800866954467127,8.061782117970191,False
ヒロキ,14,2025-07-18,2025-08-01,-6.1187268054559905,-5.139830976474577,0.9788958289814138,True
ヒロキ,14,2025-07-19,2025-08-02,1.2188372829090692,-1.4171658777037688,-2.6360031606128382,False
ヒロキ,14,2025-07-20,2025-08-03,-7.273670081825278,7.7886933915243235,15.062363473349603,False
ヒロキ,14,2025-07-21,2025-08-04,-4.719001041981782,0.13495971533798193,4.853960757319764,False
ヒロキ,14,2025-07-22,2025-08-05,-2.8882025032859975,-11.833442092288406,-8.945239589002409,True
ヒロキ,14,2025-07-23,2025-08-06,-4.883620059081845,8.47145946915709,13.355079528238935,False
ヒロキ,14,2025-07-24,2025-08-07,-5.66859675286645,-7.8190745184501225,-2.1504777655836724,True
ヒロキ,14,2025-07-25,2025-08-08,0.32460941264766857,-1.256067783264436,-1.5806771959121046,False
ヒロキ,14,2025-07-26,2025-08-09,5.089414928375683,-5.69270513663507,-10.782120065010751,False
ヒロキ,14,2025-07-27,2025-08-10,1.2314392882606404,-2.6703121852514933,-3.9017514735121335,False
ヒロキ,14,2025-07-28,2025-08-11,-12.50941545247235,6.958618481007009,19.468033933479358,False
ヒロキ,14,2025-07-29,2025-08-12,5.355416297960886,-4.381245511439418,-9.736661809400303,False
ヒロキ,14,2025-07-30,2025-08-13,13.09645266097506,-6.585017058841427,-19.681469719816487,False
ヒロキ,14,2025-07-31,2025-08-14,0.30800866954467127,2.8494937305703623,2.541485061025691,False
ヒロキ,14,2025-08-01,2025-08-15,-5.139830976474577,-6.585584167533954,-1.445753191059377,True
ヒロキ,14,2025-08-02,2025-08-16,-1.4171658777037688,8.30560666651175,9.722772544215518,False
ヒロキ,14,2025-08-03,2025-08-17,7.7886933915243235,-0.5974491667006234,-8.386142558224947,False
ヒロキ,14,2025-08-04,2025-08-18,0.13495971533798193,-14.970884375346055,-15.105844090684036,False
ヒロキ,14,2025-08-05,2025-08-19,-11.833442092288406,-3.434896769454386,8.39854532283402,True
ヒロキ,14,2025-08-06,2025-08-20,8.47145946915709,-8.515211092513605,-16.986670561670692,False
ヒロキ,14,2025-08-07,2025-08-21,-7.8190745184501225,0.47545687962543426,8.294531398075558,False
ヒロキ,14,2025-08-08,2025-08-22,-1.256067783264436,-1.1330703590404123,0.12299742422402371,True
ヒロキ,14,2025-08-09,2025-08-23,-5.69270513663507,-2.146939664222338,3.5457654724127314,True
ヒロキ,14,2025-08-10,2025-08-24,-2.6703121852514933,-2.4370420812949396,0.23327010395655368,True
ヒロキ,14,2025-08-11,2025-08-25,6.958618481007009,-7.415180132913606,-14.373798613920615,False
ヒロキ,14,2025-08-12,2025-08-26,-4.381245511439418,5.114718839822893,9.49596435126231,False
ヒロキ,14,2025-08-13,2025-08-27,-6.585017058841427,-6.673594076496775,-0.08857701765534731,True
ヒロキ,14,2025-08-14,2025-08-28,2.8494937305703623,-0.10711113976651851,-2.956604870336881,False
ヒロキ,14,2025-08-15,2025-08-29,-6.585584167533954,2.273968943873153,8.859553111407106,False
ヒロキ,14,2025-08-16,2025-08-30,8.30560666651175,5.749972773670229,-2.555633892841521,True
ヒロキ,14,2025-08-17,2025-08-31,-0.5974491667006234,-2.617771509167842,-2.0203223424672183,False
ヒロキ,14,2025-08-18,2025-09-01,-14.970884375346055,-0.5744162758054024,14.396468099540652,False
ヒロキ,14,2025-08-19,2025-09-02,-3.434896769454386,-5.34385866804239,-1.9089618985880041,True
ヒロキ,14,2025-08-20,2025-09-03,-8.515211092513605,-15.756769369780857,-7.241558277267252,True
ヒロキ,14,2025-08-21,2025-09-04,0.47545687962543426,-6.137789102312818,-6.6132459819382525,False
ヒロキ,14,2025-08-22,2025-09-05,-1.1330703590404123,-7.895358112927155,-6.762287753886742,True
ヒロキ,14,2025-08-23,2025-09-06,-2.146939664222338,0.24449718720913516,2.3914368514314734,False
ヒロキ,14,2025-08-24,2025-09-07,-2.4370420812949396,-2.9835889939644273,-0.5465469126694877,True
ヒロキ,14,2025-08-25,2025-09-08,-7.415180132913606,-0.5453053081357903,6.869874824777815,False
ヒロキ,14,2025-08-26,2025-09-09,5.114718839822893,8.738129443646315,3.623410603823422,True
ヒロキ,14,2025-08-27,2025-09-10,-6.673594076496775,-3.157505024505483,3.5160890519912917,True
ヒロキ,14,2025-08-28,2025-09-11,-0.10711113976651851,4.989451896668391,5.096563036434909,False
ヒロキ,14,2025-08-29,2025-09-12,2.273968943873153,-10.844956148823552,-13.118925092696706,False
ヒロキ,14,2025-08-30,2025-09-13,5.749972773670229,-0.37222130846797147,-6.122194082138201,False
ヒロキ,14,2025-08-31,2025-09-14,-2.617771509167842,6.6423905335021916,9.260162042670034,False
ヒロキ,14,2025-09-01,2025-09-15,-0.5744162758054024,-3.1689599076134214,-2.594543631808019,False
ヒロキ,14,2025-09-02,2025-09-16,-5.34385866804239,7.475515212056723,12.819373880099114,False
ヒロキ,14,2025-09-03,2025-09-17,-15.756769369780857,-14.278550312055186,1.4782190577256706,True
ヒロキ,14,2025-09-04,2025-09-18,-6.137789102312818,-0.47717212394330183,5.660616978369516,False
ヒロキ,14,2025-09-05,2025-09-19,-7.895358112927155,-5.537957310378146,2.3574008025490087,True
ヒロキ,14,2025-09-06,2025-09-20,0.24449718720913516,-2.9407421307250647,-3.1852393179342,False
ヒロキ,14,2025-09-07,2025-09-21,-2.9835889939644273,-0.20139172332779165,2.782197270636636,False
ヒロキ,14,2025-09-08,2025-09-22,-0.5453053081357903,-3.42241180637344,-2.8771064982376497,False
ヒロキ,14,2025-09-09,2025-09-23,8.738129443646315,0.6343154737972366,-8.103813969849078,False
ヒロキ,14,2025-09-10,2025-09-24,-3.157505024505483,-7.043124803262758,-3.8856197787572753,True
ヒロキ,14,2025-09-11,2025-09-25,4.989451896668391,-1.3828176695875358,-6.372269566255927,False
ヒロキ,14,2025-09-12,2025-09-26,-10.844956148823552,3.814611895359289,14.65956804418284,False
ヒロキ,14,2025-09-13,2025-09-27,-0.37222130846797147,-1.3314451807856458,-0.9592238723176743,False
ヒロキ,14,2025-09-14,2025-09-28,6.6423905335021916,-0.9334940066395223,-7.575884540141714,False
ヒロキ,14,2025-09-15,2025-09-29,-3.1689599076134214,-1.4985142026653517,1.6704457049480697,True
ヒロキ,14,2025-09-16,2025-09-30,7.475515212056723,-2.3770773116543955,-9.852592523711118,False
ヒロキ,14,2025-09-17,2025-10-01,-14.278550312055186,0.7516388612451188,15.030189173300306,False
