hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,14,2025-07-26,2025-08-09,2.761119352716031,2.123829080986807,-0.6372902717292241,True
レイトギャップ,14,2025-07-27,2025-08-10,-4.808927680824106,-6.123041388135092,-1.3141137073109856,True
レイトギャップ,14,2025-07-28,2025-08-11,0.5117011448393138,-2.2727615762661033,-2.784462721105417,False
レイトギャップ,14,2025-07-29,2025-08-12,-3.5376212257273547,-3.9399326118711797,-0.402311386143825,True
レイトギャップ,14,2025-07-30,2025-08-13,-1.3279257535984872,-8.620260073086232,-7.292334319487745,True
レイトギャップ,14,2025-07-31,2025-08-14,-11.412318045035581,-1.6050734682561685,9.807244576779413,True
レイトギャップ,14,2025-08-01,2025-08-15,1.468467514464222,-1.2885398296806676,-2.7570073441448897,False
レイトギャップ,14,2025-08-02,2025-08-16,-9.15181382834755,-2.4404297560230646,6.711384072324485,True
レイトギャップ,14,2025-08-03,2025-08-17,-7.623559867092208,-8.116816998788073,-0.4932571316958647,True
レイトギャップ,14,2025-08-04,2025-08-18,-2.7475504097318653,-0.4655883026852729,2.2819621070465925,False
レイトギャップ,14,2025-08-05,2025-08-19,-3.337728946951553,6.2787730646555575,9.61650201160711,False
レイトギャップ,14,2025-08-06,2025-08-20,10.728154691825713,-7.905454283463846,-18.633608975289558,False
レイトギャップ,14,2025-08-07,2025-08-21,-1.712198343008466,1.4490765106663581,3.161274853674824,False
レイトギャップ,14,2025-08-08,2025-08-22,-2.506098645784019,2.5651606390606605,5.071259284844679,False
レイトギャップ,14,2025-08-09,2025-08-23,2.123829080986807,-1.3441604764217236,-3.46798955740853,False
レイトギャップ,14,2025-08-10,2025-08-24,-6.123041388135092,-3.804698781703175,2.3183426064319166,True
レイトギャップ,14,2025-08-11,2025-08-25,-2.2727615762661033,1.2289209360328894,3.5016825122989927,False
レイトギャップ,14,2025-08-12,2025-08-26,-3.9399326118711797,2.4872433363031385,6.427175948174318,False
レイトギャップ,14,2025-08-13,2025-08-27,-8.620260073086232,0.07421897222477496,8.694479045311008,False
レイトギャップ,14,2025-08-14,2025-08-28,-1.6050734682561685,-1.1904410918542712,0.4146323764018973,True
レイトギャップ,14,2025-08-15,2025-08-29,-1.2885398296806676,1.3767957891242204,2.665335618804888,False
レイトギャップ,14,2025-08-16,2025-08-30,-2.4404297560230646,5.426007464416752,7.866437220439817,False
レイトギャップ,14,2025-08-17,2025-08-31,-8.116816998788073,1.4524427942684897,9.569259793056563,False
レイトギャップ,14,2025-08-18,2025-09-01,-0.4655883026852729,-2.8704180576603147,-2.404829754975042,False
レイトギャップ,14,2025-08-19,2025-09-02,6.2787730646555575,-0.8992958343938238,-7.178068899049381,False
レイトギャップ,14,2025-08-20,2025-09-03,-7.905454283463846,-1.1542205810698298,6.751233702394016,True
レイトギャップ,14,2025-08-21,2025-09-04,1.4490765106663581,-0.5569343660495386,-2.0060108767158966,False
レイトギャップ,14,2025-08-22,2025-09-05,2.5651606390606605,-4.273280970211676,-6.838441609272337,False
レイトギャップ,14,2025-08-23,2025-09-06,-1.3441604764217236,5.518813639374951,6.862974115796675,False
レイトギャップ,14,2025-08-24,2025-09-07,-3.804698781703175,-6.714206929202068,-2.909508147498893,True
レイトギャップ,14,2025-08-25,2025-09-08,1.2289209360328894,-2.4151303086837155,-3.644051244716605,False
レイトギャップ,14,2025-08-26,2025-09-09,2.4872433363031385,5.204136421909204,2.716893085606065,True
レイトギャップ,14,2025-08-27,2025-09-10,0.07421897222477496,2.4775561371483867,2.4033371649236117,False
レイトギャップ,14,2025-08-28,2025-09-11,-1.1904410918542712,-11.335748106850946,-10.145307014996675,True
レイトギャップ,14,2025-08-29,2025-09-12,1.3767957891242204,2.308525686547366,0.9317298974231456,True
レイトギャップ,14,2025-08-30,2025-09-13,5.426007464416752,-6.707471852323735,-12.133479316740488,False
レイトギャップ,14,2025-08-31,2025-09-14,1.4524427942684897,-10.510639826996407,-11.963082621264896,False
レイトギャップ,14,2025-09-01,2025-09-15,-2.8704180576603147,-4.766589949905663,-1.8961718922453485,True
レイトギャップ,14,2025-09-02,2025-09-16,-0.8992958343938238,3.912978188234411,4.812274022628235,False
レイトギャップ,14,2025-09-03,2025-09-17,-1.1542205810698298,1.7801967585891074,2.9344173396589373,False
レイトギャップ,14,2025-09-04,2025-09-18,-0.5569343660495386,2.8678904532193856,3.4248248192689243,False
レイトギャップ,14,2025-09-05,2025-09-19,-4.273280970211676,5.1765811509298105,9.449862121141486,False
レイトギャップ,14,2025-09-06,2025-09-20,5.518813639374951,0.06163995681386308,-5.457173682561088,False
レイトギャップ,14,2025-09-07,2025-09-21,-6.714206929202068,1.6499036531742992,8.364110582376368,False
レイトギャップ,14,2025-09-08,2025-09-22,-2.4151303086837155,-6.04669669629483,-3.631566387611114,True
レイトギャップ,14,2025-09-09,2025-09-23,5.204136421909204,-1.9838924653592587,-7.188028887268462,False
レイトギャップ,14,2025-09-10,2025-09-24,2.4775561371483867,0.43953906341344295,-2.038017073734944,False
レイトギャップ,14,2025-09-11,2025-09-25,-11.335748106850946,-4.475439945676628,6.860308161174318,True
レイトギャップ,14,2025-09-12,2025-09-26,2.308525686547366,4.654259001882177,2.3457333153348108,True
レイトギャップ,14,2025-09-13,2025-09-27,-6.707471852323735,-4.261043404565064,2.446428447758671,True
レイトギャップ,14,2025-09-14,2025-09-28,-10.510639826996407,-6.8866906619892125,3.623949165007194,True
レイトギャップ,14,2025-09-15,2025-09-29,-4.766589949905663,0.6061278252865456,5.372717775192209,False
レイトギャップ,14,2025-09-16,2025-09-30,3.912978188234411,8.636827278549756,4.723849090315345,True
レイトギャップ,14,2025-09-17,2025-10-01,1.7801967585891074,-0.27363705251285947,-2.053833811101967,False
レイトギャップ,14,2025-09-18,2025-10-02,2.8678904532193856,-5.345486337530853,-8.213376790750239,False
レイトギャップ,14,2025-09-19,2025-10-03,5.1765811509298105,-5.1422282989295365,-10.318809449859348,False
レイトギャップ,14,2025-09-20,2025-10-04,0.06163995681386308,-1.1757670313550832,-1.2374069881689462,False
レイトギャップ,14,2025-09-21,2025-10-05,1.6499036531742992,-7.600099616107077,-9.250003269281375,False
レイトギャップ,14,2025-09-22,2025-10-06,-6.04669669629483,1.281363167160487,7.328059863455317,False
レイトギャップ,14,2025-09-23,2025-10-07,-1.9838924653592587,-0.16732179451847584,1.816570670840783,False
レイトギャップ,14,2025-09-24,2025-10-08,0.43953906341344295,-2.1966237099541397,-2.6361627733675825,False
レイトギャップ,14,2025-09-25,2025-10-09,-4.475439945676628,-3.0363230749231565,1.4391168707534718,True
レイトギャップ,14,2025-09-26,2025-10-10,4.654259001882177,-5.406820429419456,-10.061079431301632,False
レイトギャップ,14,2025-09-27,2025-10-11,-4.261043404565064,-4.429256214790224,-0.16821281022516033,True
レイトギャップ,14,2025-09-28,2025-10-12,-6.8866906619892125,-1.368221582849752,5.518469079139461,True
レイトギャップ,14,2025-09-29,2025-10-13,0.6061278252865456,-10.886370078492167,-11.492497903778712,False
レイトギャップ,14,2025-09-30,2025-10-14,8.636827278549756,2.1647819063004845,-6.472045372249271,True
レイトギャップ,14,2025-10-01,2025-10-15,-0.27363705251285947,-11.35696161961486,-11.083324567102002,False
レイトギャップ,14,2025-10-02,2025-10-16,-5.345486337530853,10.054950712861462,15.400437050392316,False
レイトギャップ,14,2025-10-03,2025-10-17,-5.1422282989295365,-3.0249443045915534,2.117283994337983,True
レイトギャップ,14,2025-10-04,2025-10-18,-1.1757670313550832,-10.21416419856893,-9.038397167213848,True
レイトギャップ,14,2025-10-05,2025-10-19,-7.600099616107077,8.640341521740407,16.240441137847483,False
レイトギャップ,14,2025-10-06,2025-10-20,1.281363167160487,-0.3905773619749473,-1.6719405291354343,False
レイトギャップ,14,2025-10-07,2025-10-21,-0.16732179451847584,-6.548696159643297,-6.381374365124821,False
レイトギャップ,14,2025-10-08,2025-10-22,-2.1966237099541397,1.2990298890065184,3.495653598960658,False
レイトギャップ,14,2025-10-09,2025-10-23,-3.0363230749231565,-4.5205246286087135,-1.484201553685557,True
レイトギャップ,14,2025-10-10,2025-10-24,-5.406820429419456,-0.8756665397067225,4.5311538897127335,False
レイトギャップ,14,2025-10-11,2025-10-25,-4.429256214790224,1.722638919562659,6.151895134352883,False
レイトギャップ,14,2025-10-12,2025-10-26,-1.368221582849752,3.1423672609806794,4.510588843830432,False
レイトギャップ,14,2025-10-13,2025-10-27,-10.886370078492167,5.410606376328402,16.29697645482057,False
レイトギャップ,14,2025-10-14,2025-10-28,2.1647819063004845,-8.593744168016576,-10.75852607431706,False
レイトギャップ,14,2025-10-15,2025-10-29,-11.35696161961486,0.32393957001743173,11.680901189632293,False
レイトギャップ,14,2025-10-16,2025-10-30,10.054950712861462,1.9503747249724972,-8.104575987888964,True
レイトギャップ,14,2025-10-17,2025-10-31,-3.0249443045915534,0.4751725219752979,3.500116826566851,False
レイトギャップ,14,2025-10-18,2025-11-01,-10.21416419856893,-4.289384440316729,5.9247797582522015,True
レイトギャップ,14,2025-10-19,2025-11-02,8.640341521740407,4.789271196238223,-3.8510703255021834,True
レイトギャップ,14,2025-10-20,2025-11-03,-0.3905773619749473,-4.315059269566899,-3.924481907591952,False
レイトギャップ,14,2025-10-21,2025-11-04,-6.548696159643297,-3.9017697900946633,2.646926369548634,True
レイトギャップ,14,2025-10-22,2025-11-05,1.2990298890065184,5.052547535776584,3.7535176467700655,True
レイトギャップ,14,2025-10-23,2025-11-06,-4.5205246286087135,5.563800438919839,10.084325067528553,False
レイトギャップ,14,2025-10-24,2025-11-07,-0.8756665397067225,-1.318594250229251,-0.44292771052252844,False
レイトギャップ,14,2025-10-25,2025-11-08,1.722638919562659,-11.548048937686781,-13.27068785724944,False
レイトギャップ,14,2025-10-26,2025-11-09,3.1423672609806794,-4.716092742240403,-7.858460003221083,False
レイトギャップ,14,2025-10-27,2025-11-10,5.410606376328402,-5.057639950898031,-10.468246327226433,False
レイトギャップ,14,2025-10-28,2025-11-11,-8.593744168016576,-1.3041409733102904,7.289603194706285,True
レイトギャップ,14,2025-10-29,2025-11-12,0.32393957001743173,-0.6008589536382952,-0.924798523655727,True
レイトギャップ,14,2025-10-30,2025-11-13,1.9503747249724972,-5.951408420844346,-7.901783145816843,False
レイトギャップ,14,2025-10-31,2025-11-14,0.4751725219752979,-5.072167811604029,-5.547340333579327,False
レイトギャップ,14,2025-11-01,2025-11-15,-4.289384440316729,-3.641657366366123,0.6477270739506058,True
レイトギャップ,14,2025-11-02,2025-11-16,4.789271196238223,4.2238759871112075,-0.5653952091270158,True
レイトギャップ,14,2025-11-03,2025-11-17,-4.315059269566899,4.512703528239792,8.827762797806692,False
レイトギャップ,14,2025-11-04,2025-11-18,-3.9017697900946633,-3.9265287193869667,-0.02475892929230339,True
レイトギャップ,14,2025-11-05,2025-11-19,5.052547535776584,2.9963116205547253,-2.0562359152218583,True
レイトギャップ,14,2025-11-06,2025-11-20,5.563800438919839,-4.677322536974125,-10.241122975893964,False
レイトギャップ,14,2025-11-07,2025-11-21,-1.318594250229251,6.585691595011362,7.904285845240612,False
レイトギャップ,14,2025-11-08,2025-11-22,-11.548048937686781,-5.204843744123952,6.343205193562829,True
レイトギャップ,14,2025-11-09,2025-11-23,-4.716092742240403,-7.7266292692325145,-3.0105365269921114,True
レイトギャップ,14,2025-11-10,2025-11-24,-5.057639950898031,-3.0198244104880914,2.03781554040994,True
レイトギャップ,14,2025-11-11,2025-11-25,-1.3041409733102904,-2.8530766504013387,-1.5489356770910483,True
レイトギャップ,14,2025-11-12,2025-11-26,-0.6008589536382952,6.565342578929413,7.166201532567708,False
レイトギャップ,14,2025-11-13,2025-11-27,-5.951408420844346,-8.989056613689625,-3.037648192845279,True
レイトギャップ,14,2025-11-14,2025-11-28,-5.072167811604029,-4.204131948106739,0.8680358634972896,True
レイトギャップ,14,2025-11-15,2025-11-29,-3.641657366366123,-7.8830385095659175,-4.241381143199794,True
レイトギャップ,14,2025-11-16,2025-11-30,4.2238759871112075,0.4808514112748084,-3.743024575836399,False
レイトギャップ,14,2025-11-17,2025-12-01,4.512703528239792,-4.3234199367760455,-8.836123465015838,False
レイトギャップ,14,2025-11-18,2025-12-02,-3.9265287193869667,-4.397382850832781,-0.4708541314458139,True
レイトギャップ,14,2025-11-19,2025-12-03,2.9963116205547253,-5.597006887559877,-8.593318508114603,False
レイトギャップ,14,2025-11-20,2025-12-04,-4.677322536974125,-1.10227341453089,3.575049122443235,True
レイトギャップ,14,2025-11-21,2025-12-05,6.585691595011362,1.303073502672211,-5.282618092339151,True
レイトギャップ,14,2025-11-22,2025-12-06,-5.204843744123952,-2.654423202368408,2.5504205417555443,True
レイトギャップ,14,2025-11-23,2025-12-07,-7.7266292692325145,0.5029358104289889,8.229565079661503,False
レイトギャップ,14,2025-11-24,2025-12-08,-3.0198244104880914,0.798116278640902,3.817940689128993,False
レイトギャップ,14,2025-11-25,2025-12-09,-2.8530766504013387,-4.197104988999714,-1.344028338598375,True
レイトギャップ,14,2025-11-26,2025-12-10,6.565342578929413,0.23541400136859958,-6.329928577560813,False
レイトギャップ,14,2025-11-28,2025-12-12,-4.204131948106739,-10.464932592672579,-6.2608006445658395,True
レイトギャップ,14,2025-11-29,2025-12-13,-7.8830385095659175,-3.262045429631382,4.620993079934536,True
レイトギャップ,14,2025-11-30,2025-12-14,0.4808514112748084,-6.55759336016822,-7.038444771443029,False
レイトギャップ,14,2025-12-01,2025-12-15,-4.3234199367760455,-0.9949272455669589,3.3284926912090866,False
レイトギャップ,14,2025-12-02,2025-12-16,-4.397382850832781,9.409306679146887,13.806689529979668,False
レイトギャップ,14,2025-12-03,2025-12-17,-5.597006887559877,1.070458127405544,6.667465014965421,False
レイトギャップ,14,2025-12-04,2025-12-18,-1.10227341453089,-5.898332597579369,-4.796059183048479,True
レイトギャップ,14,2025-12-05,2025-12-19,1.303073502672211,3.3954740430456494,2.0924005403734385,True
レイトギャップ,14,2025-12-06,2025-12-20,-2.654423202368408,-3.9189073548171396,-1.2644841524487318,True
レイトギャップ,14,2025-12-07,2025-12-21,0.5029358104289889,-3.2093342652716625,-3.7122700757006513,False
レイトギャップ,14,2025-12-08,2025-12-22,0.798116278640902,-2.940210174510918,-3.73832645315182,False
レイトギャップ,14,2025-12-09,2025-12-23,-4.197104988999714,-9.951787878518491,-5.754682889518778,True
レイトギャップ,14,2025-12-10,2025-12-24,0.23541400136859958,-5.842674036352754,-6.078088037721354,False
レイトギャップ,14,2025-12-12,2025-12-26,-10.464932592672579,4.256888290252057,14.721820882924636,False
レイトギャップ,14,2025-12-13,2025-12-27,-3.262045429631382,-1.6547094338813284,1.6073359957500537,True
レイトギャップ,14,2025-12-14,2025-12-28,-6.55759336016822,-5.150661371171232,1.4069319889969885,True
レイトギャップ,14,2025-12-15,2025-12-29,-0.9949272455669589,-6.118160475956805,-5.123233230389847,False
レイトギャップ,14,2025-12-16,2025-12-30,9.409306679146887,1.090718969266053,-8.318587709880834,True
レイトギャップ,14,2025-12-17,2025-12-31,1.070458127405544,-9.52100333428346,-10.591461461689004,False
レイトギャップ,14,2025-12-18,2026-01-01,-5.898332597579369,-3.714438983244011,2.183893614335358,True
レイトギャップ,14,2025-12-19,2026-01-02,3.3954740430456494,-6.267042218753501,-9.66251626179915,False
レイトギャップ,14,2025-12-20,2026-01-03,-3.9189073548171396,-1.2749740867205865,2.643933268096553,True
レイトギャップ,14,2025-12-21,2026-01-04,-3.2093342652716625,-8.46955437957709,-5.260220114305428,True
レイトギャップ,14,2025-12-22,2026-01-05,-2.940210174510918,-7.961165957925105,-5.020955783414187,True
レイトギャップ,14,2025-12-23,2026-01-06,-9.951787878518491,2.8497354720401322,12.801523350558623,False
レイトギャップ,14,2025-12-24,2026-01-07,-5.842674036352754,8.85154033792545,14.694214374278204,False
レイトギャップ,14,2025-12-25,2026-01-08,-12.609563543790683,-13.759878199086492,-1.1503146552958086,True
レイトギャップ,14,2025-12-26,2026-01-09,4.256888290252057,2.3442604623430183,-1.9126278279090387,True
レイトギャップ,14,2025-12-27,2026-01-10,-1.6547094338813284,-1.500903986148445,0.1538054477328834,True
レイトギャップ,14,2025-12-28,2026-01-11,-5.150661371171232,-2.2047346162778765,2.9459267548933554,True
レイトギャップ,14,2025-12-29,2026-01-12,-6.118160475956805,-4.93252403216441,1.1856364437923954,True
レイトギャップ,14,2025-12-30,2026-01-13,1.090718969266053,0.8894576807574204,-0.20126128850863267,False
レイトギャップ,14,2025-12-31,2026-01-14,-9.52100333428346,-4.348708009878153,5.172295324405307,True
レイトギャップ,14,2026-01-01,2026-01-15,-3.714438983244011,-1.0262394605048637,2.688199522739147,True
レイトギャップ,14,2026-01-02,2026-01-16,-6.267042218753501,-0.1853583657167128,6.081683853036788,False
レイトギャップ,14,2026-01-03,2026-01-17,-1.2749740867205865,4.645645871263151,5.920619957983738,False
レイトギャップ,14,2026-01-04,2026-01-18,-8.46955437957709,-4.120303527612081,4.349250851965009,True
レイトギャップ,14,2026-01-05,2026-01-19,-7.961165957925105,10.538484151247077,18.499650109172183,False
レイトギャップ,14,2026-01-06,2026-01-20,2.8497354720401322,2.7293691175082033,-0.1203663545319289,True
レイトギャップ,14,2026-01-07,2026-01-21,8.85154033792545,-1.7183347678312275,-10.569875105756676,False
レイトギャップ,14,2026-01-08,2026-01-22,-13.759878199086492,3.103835703085601,16.863713902172094,False
レイトギャップ,14,2026-01-09,2026-01-23,2.3442604623430183,-3.7875811646409594,-6.131841626983977,False
レイトギャップ,14,2026-01-10,2026-01-24,-1.500903986148445,-3.062906864432368,-1.5620028782839228,True
レイトギャップ,14,2026-01-11,2026-01-25,-2.2047346162778765,-5.512773183273013,-3.3080385669951364,True
レイトギャップ,14,2026-01-12,2026-01-26,-4.93252403216441,0.6859921947434673,5.618516226907877,False
レイトギャップ,14,2026-01-13,2026-01-27,0.8894576807574204,3.3714328650271503,2.48197518426973,False
レイトギャップ,14,2026-01-14,2026-01-28,-4.348708009878153,0.19267842254925102,4.541386432427403,False
レイトギャップ,14,2026-01-15,2026-01-29,-1.0262394605048637,-8.807541936796161,-7.781302476291297,True
レイトギャップ,14,2026-01-16,2026-01-30,-0.1853583657167128,-4.2160465322661915,-4.030688166549479,False
レイトギャップ,14,2026-01-17,2026-01-31,4.645645871263151,-5.2754142614299875,-9.921060132693139,False
レイトギャップ,14,2026-01-18,2026-02-01,-4.120303527612081,-6.91921069584886,-2.798907168236779,True
レイトギャップ,14,2026-01-19,2026-02-02,10.538484151247077,-2.0086190743863592,-12.547103225633437,False
レイトギャップ,14,2026-01-20,2026-02-03,2.7293691175082033,4.143588607439135,1.4142194899309315,True
レイトギャップ,14,2026-01-21,2026-02-04,-1.7183347678312275,-2.516714796001206,-0.7983800281699787,True
レイトギャップ,14,2026-01-22,2026-02-05,3.103835703085601,-11.080650829380192,-14.184486532465792,False
レイトギャップ,14,2026-01-23,2026-02-06,-3.7875811646409594,0.09354967046495219,3.8811308351059117,False
レイトギャップ,14,2026-01-24,2026-02-07,-3.062906864432368,-4.2334128674499905,-1.1705060030176226,True
レイトギャップ,14,2026-01-25,2026-02-08,-5.512773183273013,-11.487063142644331,-5.974289959371318,True
レイトギャップ,14,2026-01-26,2026-02-09,0.6859921947434673,-3.165371199224762,-3.8513633939682292,False
レイトギャップ,14,2026-01-27,2026-02-10,3.3714328650271503,-3.4333498766292507,-6.8047827416564015,False
レイトギャップ,14,2026-01-28,2026-02-11,0.19267842254925102,-4.512667630064299,-4.7053460526135495,False
レイトギャップ,14,2026-01-29,2026-02-12,-8.807541936796161,1.8438415222762152,10.651383459072376,False
レイトギャップ,14,2026-01-30,2026-02-13,-4.2160465322661915,-1.029293602244968,3.186752930021224,True
レイトギャップ,14,2026-01-31,2026-02-14,-5.2754142614299875,0.1674513003648699,5.442865561794857,False
レイトギャップ,14,2026-02-01,2026-02-15,-6.91921069584886,-3.661525138365229,3.2576855574836308,True
レイトギャップ,14,2026-02-02,2026-02-16,-2.0086190743863592,0.4608093393548848,2.469428413741244,False
レイトギャップ,14,2026-02-03,2026-02-17,4.143588607439135,-2.4595021018922436,-6.603090709331378,False
レイトギャップ,14,2026-02-04,2026-02-18,-2.516714796001206,-2.744016807400051,-0.22730201139884487,True
レイトギャップ,14,2026-02-05,2026-02-19,-11.080650829380192,5.21216794348821,16.2928187728684,False
レイトギャップ,14,2026-02-06,2026-02-20,0.09354967046495219,-8.841844050383575,-8.935393720848527,False
レイトギャップ,14,2026-02-07,2026-02-21,-4.2334128674499905,2.7926537211123676,7.026066588562358,False
レイトギャップ,14,2026-02-08,2026-02-22,-11.487063142644331,-4.23377322025118,7.253289922393151,True
レイトギャップ,14,2026-02-09,2026-02-23,-3.165371199224762,-6.3478555525778715,-3.1824843533531095,True
レイトギャップ,14,2026-02-10,2026-02-24,-3.4333498766292507,-2.892066789166733,0.5412830874625176,True
レイトギャップ,14,2026-02-11,2026-02-25,-4.512667630064299,4.376633621106609,8.889301251170908,False
レイトギャップ,14,2026-02-12,2026-02-26,1.8438415222762152,4.7147049449943195,2.870863422718104,True
レイトギャップ,14,2026-02-13,2026-02-27,-1.029293602244968,-3.3439175839683886,-2.314623981723421,True
レイトギャップ,14,2026-02-14,2026-02-28,0.1674513003648699,-6.982117198670509,-7.149568499035379,False
レイトギャップ,14,2026-02-15,2026-03-01,-3.661525138365229,-2.518395028565257,1.143130109799972,True
レイトギャップ,14,2026-02-16,2026-03-02,0.4608093393548848,-3.2221562861347413,-3.682965625489626,False
レイトギャップ,14,2026-02-17,2026-03-03,-2.4595021018922436,0.469268129622835,2.9287702315150788,False
レイトギャップ,14,2026-02-18,2026-03-04,-2.744016807400051,-4.354108954718475,-1.610092147318424,True
レイトギャップ,14,2026-02-19,2026-03-05,5.21216794348821,-8.387043197483282,-13.59921114097149,False
レイトギャップ,14,2026-02-20,2026-03-06,-8.841844050383575,4.069044906582234,12.91088895696581,False
レイトギャップ,14,2026-02-21,2026-03-07,2.7926537211123676,-3.1132329567484853,-5.9058866778608525,False
レイトギャップ,14,2026-02-22,2026-03-08,-4.23377322025118,-2.4685124552310937,1.7652607650200864,True
レイトギャップ,14,2026-02-23,2026-03-09,-6.3478555525778715,-0.9623980730032486,5.385457479574622,False
レイトギャップ,14,2026-02-24,2026-03-10,-2.892066789166733,-12.083947732976874,-9.19188094381014,True
レイトギャップ,14,2026-02-25,2026-03-11,4.376633621106609,-1.2806797928597087,-5.6573134139663175,False
レイトギャップ,14,2026-02-26,2026-03-12,4.7147049449943195,-7.260382252253598,-11.975087197247918,False
レイトギャップ,14,2026-02-27,2026-03-13,-3.3439175839683886,1.9662038593908426,5.310121443359231,False
レイトギャップ,14,2026-02-28,2026-03-14,-6.982117198670509,0.48265536259168246,7.464772561262191,False
レイトギャップ,14,2026-03-01,2026-03-15,-2.518395028565257,0.23710570139463938,2.7555007299598966,False
レイトギャップ,14,2026-03-02,2026-03-16,-3.2221562861347413,4.9812384161654055,8.203394702300146,False
レイトギャップ,14,2026-03-03,2026-03-17,0.469268129622835,-4.558880562749914,-5.028148692372748,False
レイトギャップ,14,2026-03-04,2026-03-18,-4.354108954718475,1.3468288709865546,5.700937825705029,False
レイトギャップ,14,2026-03-05,2026-03-19,-8.387043197483282,1.4690578074981724,9.856101004981454,False
レイトギャップ,14,2026-03-06,2026-03-20,4.069044906582234,-9.84554395059846,-13.914588857180693,False
レイトギャップ,14,2026-03-07,2026-03-21,-3.1132329567484853,5.998202165163751,9.111435121912237,False
レイトギャップ,14,2026-03-08,2026-03-22,-2.4685124552310937,-3.9300242727459938,-1.4615118175149,True
レイトギャップ,14,2026-03-09,2026-03-23,-0.9623980730032486,-3.5855582214508144,-2.6231601484475657,False
レイトギャップ,14,2026-03-10,2026-03-24,-12.083947732976874,5.706238699554717,17.79018643253159,False
レイトギャップ,14,2026-03-11,2026-03-25,-1.2806797928597087,-7.777301438167224,-6.496621645307515,True
レイトギャップ,14,2026-03-12,2026-03-26,-7.260382252253598,4.425821183964539,11.686203436218136,False
レイトギャップ,14,2026-03-13,2026-03-27,1.9662038593908426,-3.892825417421858,-5.8590292768127,False
レイトギャップ,14,2026-03-14,2026-03-28,0.48265536259168246,-0.8162484394587289,-1.2989038020504113,True
レイトギャップ,14,2026-03-15,2026-03-29,0.23710570139463938,-4.9963501495662115,-5.233455850960851,False
レイトギャップ,14,2026-03-16,2026-03-30,4.9812384161654055,-0.8790361377592891,-5.860274553924695,False
レイトギャップ,14,2026-03-17,2026-03-31,-4.558880562749914,-2.42210998674111,2.1367705760088036,True
レイトギャップ,14,2026-03-18,2026-04-01,1.3468288709865546,-14.805426573660387,-16.152255444646944,False
レイトギャップ,14,2026-03-19,2026-04-02,1.4690578074981724,-2.9157662824323154,-4.384824089930488,False
レイトギャップ,14,2026-03-20,2026-04-03,-9.84554395059846,-0.6212363021394753,9.224307648458984,False
レイトギャップ,14,2026-03-21,2026-04-04,5.998202165163751,-5.116069987401122,-11.114272152564872,False
レイトギャップ,14,2026-03-22,2026-04-05,-3.9300242727459938,-3.82284321365442,0.1071810590915736,True
レイトギャップ,14,2026-03-23,2026-04-06,-3.5855582214508144,3.6337902738462518,7.219348495297066,False
レイトギャップ,14,2026-03-24,2026-04-07,5.706238699554717,-2.0225539540203332,-7.72879265357505,False
レイトギャップ,14,2026-03-25,2026-04-08,-7.777301438167224,-7.747003299711855,0.030298138455369106,True
レイトギャップ,14,2026-03-26,2026-04-09,4.425821183964539,-5.337367189332955,-9.763188373297494,False
レイトギャップ,14,2026-03-27,2026-04-10,-3.892825417421858,-8.698372832332844,-4.805547414910985,True
レイトギャップ,14,2026-03-28,2026-04-11,-0.8162484394587289,-2.680206770312812,-1.863958330854083,False
レイトギャップ,14,2026-03-29,2026-04-12,-4.9963501495662115,-2.5482365649340504,2.448113584632161,True
レイトギャップ,14,2026-03-30,2026-04-13,-0.8790361377592891,-1.4130807076687413,-0.5340445699094521,False
レイトギャップ,14,2026-03-31,2026-04-14,-2.42210998674111,-1.4443828580170899,0.9777271287240201,True
レイトギャップ,14,2026-04-01,2026-04-15,-14.805426573660387,-6.492745365377179,8.312681208283209,True
レイトギャップ,14,2026-04-02,2026-04-16,-2.9157662824323154,4.266008503042579,7.181774785474895,False
レイトギャップ,14,2026-04-03,2026-04-17,-0.6212363021394753,-4.50062215437954,-3.879385852240065,False
レイトギャップ,14,2026-04-04,2026-04-18,-5.116069987401122,7.144874079168099,12.260944066569222,False
レイトギャップ,14,2026-04-05,2026-04-19,-3.82284321365442,2.940966354937219,6.76380956859164,False
レイトギャップ,14,2026-04-06,2026-04-20,3.6337902738462518,-2.6053814354614637,-6.2391717093077155,False
レイトギャップ,14,2026-04-07,2026-04-21,-2.0225539540203332,-2.830240380015735,-0.807686425995402,True
レイトギャップ,14,2026-04-08,2026-04-22,-7.747003299711855,-1.717742039048153,6.029261260663702,True
レイトギャップ,14,2026-04-09,2026-04-23,-5.337367189332955,-9.522518024487415,-4.1851508351544595,True
レイトギャップ,14,2026-04-10,2026-04-24,-8.698372832332844,3.3501909055362606,12.048563737869104,False
レイトギャップ,14,2026-04-11,2026-04-25,-2.680206770312812,3.603322838725272,6.283529609038084,False
レイトギャップ,14,2026-04-12,2026-04-26,-2.5482365649340504,5.153736317644738,7.701972882578788,False
レイトギャップ,14,2026-04-13,2026-04-27,-1.4130807076687413,-7.291193726748954,-5.878113019080213,True
レイトギャップ,14,2026-04-14,2026-04-28,-1.4443828580170899,-7.9491078825116395,-6.504725024494549,True
レイトギャップ,14,2026-04-15,2026-04-29,-6.492745365377179,-8.041197616196358,-1.548452250819179,True
レイトギャップ,14,2026-04-16,2026-04-30,4.266008503042579,-3.494568615840938,-7.760577118883518,False
