test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-11-04,gate_random,4,Tue,False,non_event,694,95,1,3F_L_N,0.3,0.26666666666666666,1.4765957446808509,1.312529550827423,101.02905967856486,100.39028820644086,front,0,
2025-11-04,gate_v6b_rule,4,Tue,False,non_event,694,95,1,3F_L_N,0.1,0.06666666666666667,0.4921985815602837,0.32813238770685577,93.8627903399922,93.53696821261765,front,0,
2025-11-04,gate_ml_shadow,4,Tue,False,non_event,694,95,1,3F_L_N,0.2,0.2,0.9843971631205674,0.9843971631205674,94.51311574758012,92.69823253540254,front,0,0.5424382716049383
2025-11-05,nogate_v6a,5,Wed,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49500000000000005,0.9900000000000001,100.57153272917401,106.44980988062206,front,0,
2025-11-05,gate_v6a,5,Wed,False,non_event,693,95,1,3F_L_N,0.1,0.06666666666666667,0.49500000000000005,0.33,104.13672626949514,98.22612364358949,front,0,
2025-11-05,gate_random,5,Wed,False,non_event,693,95,1,3F_L_N,0.1,0.06666666666666667,0.49500000000000005,0.33,95.42677238339527,88.78538123411863,front,0,
2025-11-05,gate_v6b_rule,5,Wed,False,non_event,693,95,1,3F_L_N,0.1,0.06666666666666667,0.49500000000000005,0.33,104.13672626949514,98.22612364358949,front,0,
2025-11-05,gate_ml_shadow,5,Wed,False,non_event,693,95,1,3F_L_N,0.2,0.2,0.9900000000000001,0.9900000000000001,93.55840193788848,98.20062750625385,front,0,0.5734072022160664
2025-11-06,nogate_v6a,6,Thu,False,non_event,675,675,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4781021897810218,0.9854014598540147,105.74872652665151,101.43613441449378,front,0,
2025-11-06,gate_v6a,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_random,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_v6b_rule,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_ml_shadow,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-07,nogate_v6a,7,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6537931034482759,87.25143178122113,94.12075688570117,front,0,
2025-11-07,gate_v6a,7,Fri,True,event,711,182,1,2F_L_N,0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,108.0525653158517,101.07572701693353,front,0,
2025-11-07,gate_random,7,Fri,True,event,711,182,1,2F_L_N,0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,106.2656777105201,101.42494956363093,front,0,
2025-11-07,gate_v6b_rule,7,Fri,True,event,711,182,1,2F_L_N,0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,108.0525653158517,102.01334138014195,front,0,
2025-11-07,gate_ml_shadow,7,Fri,True,event,711,182,1,2F_L_N,0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,96.61763216365655,93.07272075782859,front,0,0.5461711711711712
2025-11-08,nogate_v6a,8,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,94.52046503760153,96.32414766173777,front,0,
2025-11-08,gate_v6a,8,Sat,False,non_event,711,92,1,3F_R_A,0.3,0.4,1.4710344827586206,1.9613793103448278,103.25398956796364,103.34156607543964,front,0,
2025-11-08,gate_random,8,Sat,False,non_event,711,92,1,3F_R_A,0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,96.88940044592124,95.43999726167439,front,0,
2025-11-08,gate_v6b_rule,8,Sat,False,non_event,711,92,1,3F_R_A,0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,103.25398956796364,102.24473079864869,front,0,
2025-11-08,gate_ml_shadow,8,Sat,False,non_event,711,92,1,3F_R_A,0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,94.86518176010637,95.36315823678375,front,0,0.49459264599855807
2025-11-09,nogate_v6a,9,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,106.59602237094138,101.78261558306527,front,0,
2025-11-09,gate_v6a,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_random,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_v6b_rule,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_ml_shadow,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-10,nogate_v6a,10,Mon,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4914893617021277,0.32765957446808514,95.4053270357853,90.58810891770072,front,0,
2025-11-10,gate_v6a,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.2,0.3333333333333333,0.9829787234042554,1.6382978723404256,99.80767933116122,110.71237212101751,front,0,
2025-11-10,gate_random,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.3,0.26666666666666666,1.474468085106383,1.3106382978723405,117.91680895839956,119.7544699039031,front,0,
2025-11-10,gate_v6b_rule,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.3,0.3333333333333333,1.474468085106383,1.6382978723404256,107.52754657895018,110.71237212101751,front,0,
2025-11-10,gate_ml_shadow,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.2,0.2,0.9829787234042554,0.9829787234042554,100.24563897517899,105.84209572159956,front,0,0.6171494913754976
2025-11-11,nogate_v6a,11,Tue,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4710344827586206,0.9806896551724139,107.4443695225709,96.00583505205407,front,0,
2025-11-11,gate_v6a,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,95.33899468336263,98.16678302920437,front,0,
2025-11-11,gate_random,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,101.38519353505568,97.90516416453377,front,0,
2025-11-11,gate_v6b_rule,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,95.33899468336263,96.76272490245718,front,0,
2025-11-11,gate_ml_shadow,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,107.63667022122452,99.44971515939656,front,0,0.5496435402538689
2025-11-12,nogate_v6a,12,Wed,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4785714285714284,0.9857142857142857,104.91073253526235,102.52417441340064,front,0,
2025-11-12,gate_v6a,12,Wed,False,non_event,690,81,1,3F_R_N,0.3,0.2,1.4785714285714284,0.9857142857142857,107.82637560551898,95.89119512457228,front,0,
2025-11-12,gate_random,12,Wed,False,non_event,690,81,1,3F_R_N,0.2,0.2,0.9857142857142857,0.9857142857142857,108.43834179104599,103.07347379744553,front,0,
2025-11-12,gate_v6b_rule,12,Wed,False,non_event,690,81,1,3F_R_N,0.3,0.2,1.4785714285714284,0.9857142857142857,107.82637560551896,97.7560202637001,front,0,
2025-11-12,gate_ml_shadow,12,Wed,False,non_event,690,81,1,3F_R_N,0.2,0.13333333333333333,0.9857142857142857,0.6571428571428571,101.91976666059703,97.1593027574236,front,0,0.4503968253968254
2025-11-13,nogate_v6a,13,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6637254901960784,91.15461558424926,94.26397488141977,front,0,
2025-11-13,gate_v6a,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.1,0.13333333333333333,0.49779411764705883,0.6637254901960784,95.22431423702928,94.26645651248923,front,0,
2025-11-13,gate_random,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.3,0.3333333333333333,1.4933823529411763,1.659313725490196,136.55989137293804,127.58791606176625,front,0,
2025-11-13,gate_v6b_rule,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.0,0.13333333333333333,0.0,0.6637254901960784,84.54286852392377,92.09884031933132,front,0,
2025-11-13,gate_ml_shadow,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.1,0.13333333333333333,0.49779411764705883,0.6637254901960784,88.69379873929668,90.38683264609591,front,0,0.5458004097161253
2025-11-14,nogate_v6a,14,Fri,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4914893617021276,1.3257683215130025,108.6656126746022,107.36123901703905,front,0,
2025-11-14,gate_v6a,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_random,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_v6b_rule,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_ml_shadow,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-15,nogate_v6a,15,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49034482758620695,0.6537931034482759,89.91291498877132,91.37498704224254,front,0,
2025-11-15,gate_v6a,15,Sat,False,non_event,711,341,3,"2F_R_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,90.83435042175418,95.94477591123392,front,0,
2025-11-15,gate_random,15,Sat,False,non_event,711,341,3,"2F_R_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,106.78125874396184,106.4963798875577,front,0,
2025-11-15,gate_v6b_rule,15,Sat,False,non_event,711,341,3,"2F_R_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,91.17373799648901,95.94477591123392,front,0,
2025-11-15,gate_ml_shadow,15,Sat,False,non_event,711,341,3,"2F_R_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32689655172413795,83.70571183741157,88.90532993828081,front,0,0.4576489533011272
2025-11-16,nogate_v6a,16,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4889655172413794,0.3259770114942529,96.37517461276038,93.10587826161644,front,0,
2025-11-16,gate_v6a,16,Sun,False,non_event,709,92,1,3F_R_A,0.3,0.3333333333333333,1.466896551724138,1.6298850574712644,101.94306607101991,102.39056637604367,front,0,
2025-11-16,gate_random,16,Sun,False,non_event,709,92,1,3F_R_A,0.1,0.26666666666666666,0.4889655172413794,1.3039080459770116,101.40172573861045,101.18740877307056,front,0,
2025-11-16,gate_v6b_rule,16,Sun,False,non_event,709,92,1,3F_R_A,0.4,0.3333333333333333,1.9558620689655175,1.6298850574712644,102.95539874501051,101.82739976983197,front,0,
2025-11-16,gate_ml_shadow,16,Sun,False,non_event,709,92,1,3F_R_A,0.2,0.2,0.9779310344827588,0.9779310344827588,103.23155064926729,101.84132148520558,front,0,0.653208363374189
2025-11-17,nogate_v6a,17,Mon,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4749999999999999,1.3111111111111111,112.24895036282639,110.25980529324612,front,0,
2025-11-17,gate_v6a,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.4,0.26666666666666666,1.9666666666666666,1.3111111111111111,111.84834489905195,104.32250931077344,front,0,
2025-11-17,gate_random,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.4,0.26666666666666666,1.9666666666666666,1.3111111111111111,110.0775556873341,103.55488323468533,front,0,
2025-11-17,gate_v6b_rule,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.4,0.26666666666666666,1.9666666666666666,1.3111111111111111,111.84834489905195,103.17843822578773,front,0,
2025-11-17,gate_ml_shadow,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.1,0.2,0.49166666666666664,0.9833333333333333,85.57756973781613,93.67601769630126,front,0,0.5016138497652582
2025-11-18,nogate_v6a,18,Tue,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.33045563549160667,90.93709034013783,89.80316186702255,front,0,
2025-11-18,gate_v6a,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4956834532374101,0.6609112709832133,86.22483038231275,101.5232323742539,front,0,
2025-11-18,gate_random,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.0,0.26666666666666666,0.0,1.3218225419664267,91.283902355218,103.48288030013002,front,0,
2025-11-18,gate_v6b_rule,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9913669064748202,0.6609112709832133,109.07028815308162,101.5232323742539,front,0,
2025-11-18,gate_ml_shadow,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9827338129496404,1.6522781774580335,116.23498542994295,110.34171606823676,front,0,0.540354535974974
2025-11-19,nogate_v6a,19,Wed,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4872340425531914,0.9914893617021278,112.61071156595361,102.7591623936283,front,0,
2025-11-19,gate_v6a,19,Wed,False,non_event,699,81,1,3F_R_N,0.2,0.13333333333333333,0.9914893617021278,0.6609929078014184,91.64146388685242,86.95239884127328,front,0,
2025-11-19,gate_random,19,Wed,False,non_event,699,81,1,3F_R_N,0.0,0.13333333333333333,0.0,0.6609929078014184,81.40878282071327,86.7774448329632,front,0,
2025-11-19,gate_v6b_rule,19,Wed,False,non_event,699,81,1,3F_R_N,0.2,0.13333333333333333,0.9914893617021278,0.6609929078014184,92.50248558267768,86.09748921743352,front,0,
2025-11-19,gate_ml_shadow,19,Wed,False,non_event,699,81,1,3F_R_N,0.3,0.26666666666666666,1.4872340425531914,1.3219858156028368,107.09789867994549,99.87259413106275,front,0,0.4781746031746032
2025-11-20,nogate_v6a,20,Thu,False,non_event,673,673,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4845588235294116,1.3196078431372549,122.37974016516851,114.31210145947226,front,0,
2025-11-20,gate_v6a,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9897058823529412,0.9897058823529412,96.9295052018654,95.84614498219612,front,0,
2025-11-20,gate_random,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9897058823529412,1.3196078431372549,94.2114890385397,97.95071924788238,front,0,
2025-11-20,gate_v6b_rule,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.1,0.13333333333333333,0.4948529411764706,0.6598039215686274,90.76323637413388,90.20302359804712,front,0,
2025-11-20,gate_ml_shadow,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.1,0.06666666666666667,0.4948529411764706,0.3299019607843137,80.03508785456906,82.78815923854931,front,0,0.586997685672207
2025-11-21,nogate_v6a,21,Fri,True,event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49432624113475176,0.9886524822695035,83.2320521282151,101.47907298443332,front,0,
2025-11-21,gate_v6a,21,Fri,True,event,697,95,1,3F_L_N,0.1,0.06666666666666667,0.49432624113475176,0.3295508274231678,97.90617499397607,100.69598617178873,front,0,
2025-11-21,gate_random,21,Fri,True,event,697,95,1,3F_L_N,0.1,0.13333333333333333,0.49432624113475176,0.6591016548463356,98.30462584774057,99.24266641792137,front,0,
2025-11-21,gate_v6b_rule,21,Fri,True,event,697,95,1,3F_L_N,0.1,0.06666666666666667,0.49432624113475176,0.3295508274231678,97.90617499397607,100.69598617178873,front,0,
2025-11-21,gate_ml_shadow,21,Fri,True,event,697,95,1,3F_L_N,0.2,0.13333333333333333,0.9886524822695035,0.6591016548463356,104.25498673952785,99.43810636446976,front,0,0.676279740447008
2025-11-22,nogate_v6a,22,Sat,True,event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4666666666666666,1.3037037037037036,118.70476246196151,113.95553968642909,front,0,
2025-11-22,gate_v6a,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.2,0.9777777777777777,0.9777777777777777,99.37279668497995,100.27357739285529,front,0,
2025-11-22,gate_random,22,Sat,True,event,704,92,1,3F_R_A,0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,96.59682264751281,96.25563650998885,front,0,
2025-11-22,gate_v6b_rule,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.2,0.9777777777777777,0.9777777777777777,99.37279668497993,100.27357739285529,front,0,
2025-11-22,gate_ml_shadow,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.26666666666666666,0.9777777777777777,1.3037037037037036,98.21496443695762,99.88732559705012,front,0,0.4325883201153569
2025-11-23,nogate_v6a,23,Sun,False,non_event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,91.53464026912515,93.23791243790849,front,0,
2025-11-23,gate_v6a,23,Sun,False,non_event,704,182,1,2F_L_N,0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,100.25235896166586,100.83842361100206,front,0,
2025-11-23,gate_random,23,Sun,False,non_event,704,182,1,2F_L_N,0.0,0.0,0.0,0.0,93.67572815936241,93.85223373058942,front,0,
2025-11-23,gate_v6b_rule,23,Sun,False,non_event,704,182,1,2F_L_N,0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,99.13947127712376,100.89107242758674,front,0,
2025-11-23,gate_ml_shadow,23,Sun,False,non_event,704,182,1,2F_L_N,0.2,0.26666666666666666,0.9777777777777777,1.3037037037037036,91.13460337614906,97.25270394943135,front,0,0.5982142857142858
2025-11-24,nogate_v6a,24,Mon,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4868055555555556,0.9736111111111112,87.13813862336403,92.04889520182125,front,0,
2025-11-24,gate_v6a,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4868055555555556,0.6490740740740741,97.77690071870944,103.89736533991653,front,0,
2025-11-24,gate_random,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.2,0.4,0.9736111111111112,1.9472222222222224,95.08291738033284,116.94034982189518,front,0,
2025-11-24,gate_v6b_rule,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4868055555555556,0.6490740740740741,97.77690071870944,103.89736533991653,front,0,
2025-11-24,gate_ml_shadow,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4868055555555556,0.6490740740740741,100.70691025584743,105.11000181727726,front,0,0.5602941176470588
2025-11-25,nogate_v6a,25,Tue,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9828571428571429,1.638095238095238,90.28076391316765,110.44353283616931,front,0,
2025-11-25,gate_v6a,25,Tue,False,non_event,688,168,1,2F_R_N,0.2,0.13333333333333333,0.9828571428571429,0.6552380952380952,92.28943794436081,90.96874819993508,front,0,
2025-11-25,gate_random,25,Tue,False,non_event,688,168,1,2F_R_N,0.4,0.4,1.9657142857142857,1.9657142857142857,100.52194469963025,107.22344855493436,front,0,
2025-11-25,gate_v6b_rule,25,Tue,False,non_event,688,168,1,2F_R_N,0.2,0.2,0.9828571428571429,0.9828571428571429,92.28943794436081,91.19491834871543,front,0,
2025-11-25,gate_ml_shadow,25,Tue,False,non_event,688,168,1,2F_R_N,0.0,0.06666666666666667,0.0,0.3276190476190476,85.64514716503037,91.63591512649766,front,0,0.44615384615384623
2025-11-26,nogate_v6a,26,Wed,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,95.52428853203762,96.2774059738017,front,0,
2025-11-26,gate_v6a,26,Wed,False,non_event,693,81,1,3F_R_N,0.2,0.26666666666666666,0.9829787234042554,1.3106382978723405,101.39637130639451,101.46797927561043,front,0,
2025-11-26,gate_random,26,Wed,False,non_event,693,81,1,3F_R_N,0.1,0.2,0.4914893617021277,0.9829787234042554,93.87513948215833,97.98196888437721,front,0,
2025-11-26,gate_v6b_rule,26,Wed,False,non_event,693,81,1,3F_R_N,0.2,0.2,0.9829787234042554,0.9829787234042554,101.39637130639451,95.5133479115127,front,0,
2025-11-26,gate_ml_shadow,26,Wed,False,non_event,693,81,1,3F_R_N,0.5,0.4,2.4574468085106385,1.9659574468085108,126.76081751527181,116.82560486745568,front,0,0.6982421875
2025-11-27,nogate_v6a,27,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32680652680652683,92.07200540970344,94.5201324595218,front,0,
2025-11-27,gate_v6a,27,Thu,True,event,701,445,3,"2F_L_N,2F_R_N,3F_L_N",0.0,0.13333333333333333,0.0,0.6536130536130537,92.50840980814681,98.261443923632,front,0,
2025-11-27,gate_random,27,Thu,True,event,701,445,3,"2F_L_N,2F_R_N,3F_L_N",0.5,0.4666666666666667,2.4510489510489513,2.287645687645688,114.54616840549632,122.44657505756932,front,0,
2025-11-27,gate_v6b_rule,27,Thu,True,event,701,445,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,95.4188048616751,97.56299026505037,front,0,
2025-11-27,gate_ml_shadow,27,Thu,True,event,701,445,3,"2F_L_N,2F_R_N,3F_L_N",0.2,0.3333333333333333,0.9804195804195805,1.634032634032634,95.98983242626163,106.85724989354115,front,0,0.61133365901319
2025-11-28,nogate_v6a,28,Fri,False,non_event,687,687,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9884892086330935,0.9884892086330935,96.79079711479092,94.10942854545817,front,0,
2025-11-28,gate_v6a,28,Fri,False,non_event,687,277,2,"2F_L_N,3F_L_N",0.1,0.2,0.49424460431654677,0.9884892086330935,88.49228017271017,115.30726368529011,front,0,
2025-11-28,gate_random,28,Fri,False,non_event,687,277,2,"2F_L_N,3F_L_N",0.0,0.06666666666666667,0.0,0.3294964028776978,88.77206310102603,91.1413809482118,front,0,
2025-11-28,gate_v6b_rule,28,Fri,False,non_event,687,277,2,"2F_L_N,3F_L_N",0.1,0.2,0.49424460431654677,0.9884892086330935,88.49228017271017,115.30726368529011,front,0,
2025-11-28,gate_ml_shadow,28,Fri,False,non_event,687,277,2,"2F_L_N,3F_L_N",0.4,0.3333333333333333,1.976978417266187,1.647482014388489,110.70380959667247,103.30662265659679,front,0,0.5854499274310595
2025-11-29,nogate_v6a,29,Sat,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4902097902097903,0.9804195804195805,105.0350064007363,107.47991029090336,front,0,
2025-11-29,gate_v6a,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.2,0.9804195804195805,0.9804195804195805,107.70831199592924,107.5494231184067,front,0,
2025-11-29,gate_random,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,96.55855980933222,100.43332623086307,front,0,
2025-11-29,gate_v6b_rule,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.9804195804195805,0.6536130536130537,110.38033889611424,106.96560932821856,front,0,
2025-11-29,gate_ml_shadow,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.9804195804195805,0.6536130536130537,100.01548165357916,99.22053540232876,front,0,0.5704831932773109
2025-11-30,nogate_v6a,30,Sun,True,event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9818181818181819,0.9818181818181819,106.89179613006671,106.07476038554354,front,0,
2025-11-30,gate_v6a,30,Sun,True,event,702,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.2,0.2,0.9818181818181819,0.9818181818181819,108.83264459426321,103.05496886509835,front,0,
