hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250209,machine_category,juggler,89,474584,-27288,-306.60674157303373,0.38202247191011235,0.1348314606741573,0.45373271316643643,0.5383416520349583,-112.39601360368508,-0.11804210254423353
みとや,20250209,machine_category,other,143,480721,-18982,-132.74125874125875,0.34965034965034963,0.2937062937062937,0.4596000783972542,0.37447967014539646,61.469469228089906,0.04083273048790287
みとや,20250210,machine_category,at_smart,25,40271,492,19.68,0.36,0.24,0.049497904349856806,-0.010118668120025502,208.14124031007754,-0.0041860465116279055
みとや,20250210,machine_category,hana_oki,7,12521,802,114.57142857142857,0.7142857142857143,0.42857142857142855,0.01538981550904018,-0.016494251691586286,303.0326688815061,0.18438538205980065
みとや,20250210,machine_category,juggler,89,369295,-25283,-284.07865168539325,0.34831460674157305,0.20224719101123595,0.4539079880529505,0.5199802562573268,-95.61741137531573,-0.04193885550039195
みとや,20250210,machine_category,other,137,391503,-24634,-179.8102189781022,0.30656934306569344,0.26277372262773724,0.4812042920881525,0.506632663554285,8.651021331975329,0.018587676116109342
みとや,20250211,machine_category,at_smart,25,93961,3583,143.32,0.4,0.36,0.079519738389954,-0.2541314986878502,196.52377358490565,0.04679245283018868
みとや,20250211,machine_category,hana_oki,7,25656,-476,-68.0,0.5714285714285714,0.42857142857142855,0.021712821363466334,0.03376125966380594,-14.796226415094338,0.11536388140161724
みとや,20250211,machine_category,juggler,89,516648,2712,30.471910112359552,0.43820224719101125,0.25842696629213485,0.4372421940985405,-0.19235406766437335,83.67568369726521,-0.054780580877676455
みとや,20250211,machine_category,other,144,545341,-19918,-138.31944444444446,0.3958333333333333,0.3333333333333333,0.4615252461480392,1.4127243066884176,-85.1156708595388,0.020125786163522008
みとや,20250212,machine_category,at_smart,24,33909,7455,310.625,0.5416666666666666,0.4166666666666667,0.048577236645879984,-0.7763199000312402,348.58152173913044,0.11627140974967065
みとや,20250212,machine_category,hana_oki,7,10977,-7475,-1067.857142857143,0.14285714285714285,0.14285714285714285,0.01572539227526098,0.7784025825262939,-1029.9006211180124,-0.15753811405985318
みとや,20250212,machine_category,juggler,89,342487,-10976,-123.32584269662921,0.4044943820224719,0.2247191011235955,0.4906388288400571,1.1429761532854317,-85.36932095749877,-0.07567615579340053
みとや,20250212,machine_category,other,133,310670,1393,10.473684210526315,0.3609022556390977,0.3383458646616541,0.4450585422388019,-0.14505883578048526,48.43020594965675,0.03795060774465808
みとや,20250213,machine_category,at_smart,21,13387,-1515,-72.14285714285714,0.42857142857142855,0.42857142857142855,0.015536308446844982,-0.08390562693841383,-144.65691336775674,0.07114170969592654
みとや,20250213,machine_category,hana_oki,7,7435,4761,680.1428571428571,0.7142857142857143,0.7142857142857143,0.008628703466220395,0.2636796632698272,607.6288009179575,0.3568559954102123
みとや,20250213,machine_category,juggler,89,529235,49666,558.0449438202247,0.5280898876404494,0.34831460674157305,0.614204691182939,2.7506645990252547,485.5308875953251,-0.00911511213392896
みとや,20250213,machine_category,other,132,311602,-34856,-264.06060606060606,0.4015151515151515,0.3333333333333333,0.3616302969039957,-1.930438635356668,-336.57466228550567,-0.024096385542168697
みとや,20250214,machine_category,at_smart,25,82635,5778,231.12,0.32,0.32,0.06980816798226644,0.17716861374298593,108.05207547169812,0.0030188679245283234
みとや,20250214,machine_category,hana_oki,7,12228,5832,833.1428571428571,0.5714285714285714,0.5714285714285714,0.010329936202422145,0.17882439517983625,710.0749326145552,0.2544474393530997
みとや,20250214,machine_category,juggler,89,544047,21412,240.58426966292134,0.4943820224719101,0.2808988764044944,0.4595985280601211,0.656548002330359,117.51634513461946,-0.03608225567097728
みとや,20250214,machine_category,other,144,544834,-409,-2.8402777777777777,0.375,0.3263888888888889,0.46026336775519033,-0.012541011253181246,-125.90820230607966,0.009407756813417212
みとや,20250215,machine_category,at_smart,25,119380,31724,1268.96,0.68,0.56,0.10217889780655168,-4.43320290665176,1296.377624521073,0.22666666666666674
みとや,20250215,machine_category,hana_oki,7,32859,-21394,-3056.285714285714,0.14285714285714285,0.14285714285714285,0.028124446331257175,2.989659027389603,-3028.8680897646414,-0.19047619047619047
みとや,20250215,machine_category,juggler,89,493135,14962,168.1123595505618,0.4606741573033708,0.24719101123595505,0.42208067322695475,-2.090832867523756,195.5299840716346,-0.08614232209737827
みとや,20250215,machine_category,other,140,522969,-32448,-231.77142857142857,0.38571428571428573,0.35714285714285715,0.4476159826352364,4.534376746785914,-204.3538040503558,0.023809523809523836
みとや,20250216,machine_category,at_smart,25,94469,-2210,-88.4,0.36,0.32,0.08359666813266942,0.07096297723404939,30.014448669201514,0.04623574144486692
みとや,20250216,machine_category,hana_oki,7,20686,2222,317.42857142857144,0.5714285714285714,0.5714285714285714,0.018305271327021557,-0.07134829656744694,435.843020097773,0.2976643128734383
みとや,20250216,machine_category,juggler,89,482119,-3599,-40.438202247191015,0.3595505617977528,0.23595505617977527,0.4266324619023642,0.11556369007481616,77.9762464220105,-0.037809202375357814
みとや,20250216,machine_category,other,142,532783,-27556,-194.05633802816902,0.3380281690140845,0.2746478873239437,0.4714655986379448,0.8848216292585814,-75.6418893589675,0.0008836287688105959
みとや,20250217,machine_category,at_smart,25,72050,13310,532.4,0.48,0.48,0.07001759914948781,0.3356618666935667,381.05267175572516,0.15175572519083969
みとや,20250217,machine_category,hana_oki,7,17151,-1315,-187.85714285714286,0.2857142857142857,0.2857142857142857,0.016667201152156357,-0.03316268630368446,-339.20447110141765,-0.0425299890948746
みとや,20250217,machine_category,juggler,89,521625,37688,423.46067415730334,0.5393258426966292,0.33707865168539325,0.5069108973817014,0.9504451113408822,272.1133459130285,0.008834376876232952
みとや,20250217,machine_category,other,141,418201,-10030,-71.13475177304964,0.3262411347517731,0.2978723404255319,0.4064043023166545,-0.2529442917307644,-222.48208001732445,-0.030371934383628396
みとや,20250218,machine_category,at_smart,22,29151,-5360,-243.63636363636363,0.2727272727272727,0.18181818181818182,0.04324009220281058,-0.3377228908071325,-309.491135420596,-0.11278762731044889
みとや,20250218,machine_category,hana_oki,7,16154,-3287,-469.57142857142856,0.5714285714285714,0.42857142857142855,0.023961457563864093,-0.20710730262743368,-535.426200355661,0.13396561944279783
みとや,20250218,machine_category,juggler,89,364435,24803,278.685393258427,0.42696629213483145,0.3258426966292135,0.5405716099595649,1.5627874740091992,212.83062147419463,0.03123688750058279
みとや,20250218,machine_category,other,123,264426,-285,-2.317073170731707,0.36585365853658536,0.2845528455284553,0.3922268402737605,-0.01795728057463298,-68.17184495496407,-0.010052963600175435
みとや,20250219,machine_category,at_smart,24,41073,-21,-0.875,0.3333333333333333,0.25,0.06097879630976807,-0.0034308119588302567,-25.359,-0.066
みとや,20250219,machine_category,hana_oki,6,15775,-3548,-591.3333333333334,0.3333333333333333,0.16666666666666666,0.023420264207303858,-0.5796438490442738,-615.8173333333334,-0.14933333333333335
みとや,20250219,machine_category,juggler,89,341189,3592,40.359550561797754,0.4044943820224719,0.23595505617977527,0.5065443121791312,0.5868322169580134,15.875550561797752,-0.08004494382022473
みとや,20250219,machine_category,other,131,275525,6098,46.54961832061068,0.4122137404580153,0.3893129770992366,0.4090566273037968,0.9962424440450907,22.06561832061068,0.07331297709923662
みとや,20250220,machine_category,at_smart,23,34195,-4064,-176.69565217391303,0.43478260869565216,0.2608695652173913,0.05495459154893361,0.10710520767446764,-24.919652173913022,0.012869565217391299
みとや,20250220,machine_category,hana_oki,7,14586,-3797,-542.4285714285714,0.2857142857142857,0.2857142857142857,0.023441078296029996,0.1000685220324689,-390.65257142857143,0.0377142857142857
みとや,20250220,machine_category,juggler,89,294754,-1412,-15.865168539325843,0.4044943820224719,0.23595505617977527,0.47369749020074214,0.037212734556188065,135.91083146067416,-0.012044943820224724
みとや,20250220,machine_category,other,131,278706,-28671,-218.86259541984734,0.29770992366412213,0.25190839694656486,0.44790683995429426,0.7556135357368754,-67.08659541984733,0.003908396946564863
みとや,20250221,machine_category,at_smart,24,36796,-3162,-131.75,0.2916666666666667,0.20833333333333334,0.053048684667696036,0.04721658105363756,135.05478087649402,-0.0346945551128818
みとや,20250221,machine_category,hana_oki,7,20406,-8314,-1187.7142857142858,0.14285714285714285,0.14285714285714285,0.029419270011115484,0.12414884721060805,-920.9095048377917,-0.1001707455890723
みとや,20250221,machine_category,juggler,89,381431,-4151,-46.640449438202246,0.4157303370786517,0.23595505617977527,0.54990794764333,0.061984828574841715,220.16433143829178,-0.007072832266439871
みとや,20250221,machine_category,other,131,254994,-51341,-391.91603053435114,0.2900763358778626,0.2595419847328244,0.3676240976778586,0.7666497431609127,-125.11124965785712,0.01651409628660927
みとや,20250222,machine_category,at_smart,25,107700,27853,1114.12,0.56,0.52,0.09623589858148107,-0.5775635044064282,1296.7904545454544,0.2510606060606061
みとや,20250222,machine_category,hana_oki,7,25492,-4595,-656.4285714285714,0.2857142857142857,0.2857142857142857,0.02277850999664917,0.09528252980819077,-473.75811688311694,0.016774891774891776
みとや,20250222,machine_category,juggler,89,498499,-22424,-251.95505617977528,0.33707865168539325,0.1797752808988764,0.44543639003685914,0.4649870399170555,-69.28460163432075,-0.08916411304051752
みとや,20250222,machine_category,other,143,487434,-49059,-343.0699300699301,0.34265734265734266,0.27972027972027974,0.43554920138501063,1.017293934681182,-160.39947552447555,0.010780885780885818
みとや,20250223,machine_category,at_smart,25,67877,-5592,-223.68,0.28,0.28,0.06969341959490193,-0.1727632229362333,-346.7522433460076,-0.03178707224334598
みとや,20250223,machine_category,hana_oki,7,13797,-3721,-531.5714285714286,0.5714285714285714,0.5714285714285714,0.014166214036431514,-0.11495921898171033,-654.6436719174362,0.2596414991852254
みとや,20250223,machine_category,juggler,89,453892,259,2.9101123595505616,0.4157303370786517,0.2247191011235955,0.46603835771718294,0.008001730103806228,-120.16213098645704,-0.08706797111975051
みとや,20250223,machine_category,other,142,438371,41422,291.7042253521127,0.4014084507042254,0.3591549295774648,0.45010200865148364,1.2797207118141374,168.6319820061051,0.0473678573341188
みとや,20250224,machine_category,at_smart,25,130884,24440,977.6,0.56,0.48,0.08750117830160109,13.815715093273036,970.8992424242424,0.1390909090909091
みとや,20250224,machine_category,hana_oki,7,27319,3502,500.2857142857143,0.42857142857142855,0.2857142857142857,0.018263841951815653,1.9796495195025439,493.5849567099567,-0.055194805194805185
みとや,20250224,machine_category,juggler,89,623402,8285,93.08988764044943,0.48314606741573035,0.30337078651685395,0.41676912040871855,4.68343697003957,86.38913006469186,-0.03753830439223693
みとや,20250224,machine_category,other,143,714192,-34458,-240.96503496503496,0.4195804195804196,0.34265734265734266,0.4774658593378647,-19.47880158281515,-247.66579254079252,0.0017482517482517723
みとや,20250225,machine_category,at_smart,25,33427,15249,609.96,0.44,0.36,0.04469967759319509,-0.5927005597014925,711.6516996047432,0.1109881422924901
みとや,20250225,machine_category,hana_oki,7,16446,-8045,-1149.2857142857142,0.0,0.0,0.021992129048304856,0.3126943407960199,-1047.5940146809712,-0.2490118577075099
みとや,20250225,machine_category,juggler,89,355230,15791,177.42696629213484,0.3707865168539326,0.2696629213483146,0.47502517340565087,-0.6137671019900498,279.1186658968779,0.020651063640804712
みとや,20250225,machine_category,other,132,342710,-48723,-369.1136363636364,0.25757575757575757,0.22727272727272727,0.4582830199528492,1.8937733208955223,-267.4219367588933,-0.021739130434782622
みとや,20250226,machine_category,at_smart,26,40494,11548,444.15384615384613,0.5769230769230769,0.4230769230769231,0.052341092164993226,2.856294830571358,428.36087740384613,0.11057692307692307
みとや,20250226,machine_category,hana_oki,7,17153,6729,961.2857142857143,0.5714285714285714,0.5714285714285714,0.02217135264251812,1.6643581498886966,945.4927455357143,0.2589285714285714
みとや,20250226,machine_category,juggler,89,397400,10980,123.37078651685393,0.42696629213483145,0.2808988764044944,0.5136649880567074,2.715805095226317,107.57781776685393,-0.0316011235955056
みとや,20250226,machine_category,other,134,318609,-25214,-188.16417910447763,0.34328358208955223,0.29850746268656714,0.4118225671357813,-6.236458075686372,-203.95714785447763,-0.013992537313432862
みとや,20250227,machine_category,at_smart,26,71255,-6898,-265.3076923076923,0.23076923076923078,0.23076923076923078,0.07479803323843835,-0.42799528448222374,-326.82295948326487,-0.05549031121550202
みとや,20250227,machine_category,hana_oki,7,18896,-4013,-573.2857142857143,0.42857142857142855,0.2857142857142857,0.019835571343393883,-0.24899174784389155,-634.8009814612868,-0.0005452562704471031
みとや,20250227,machine_category,juggler,89,477963,14185,159.38202247191012,0.449438202247191,0.25842696629213485,0.5017288942634721,0.8801265744245207,97.8667552963376,-0.02783257569259795
みとや,20250227,machine_category,other,140,384518,12843,91.73571428571428,0.38571428571428573,0.3142857142857143,0.4036375011546956,0.7968604579015945,30.220447110141762,0.028026172300981478
みとや,20250228,machine_category,at_smart,26,80865,14253,548.1923076923077,0.4230769230769231,0.38461538461538464,0.08803290306637332,2.2410377358490567,523.5411449016101,0.1016696481812761
みとや,20250228,machine_category,hana_oki,7,21405,-1929,-275.57142857142856,0.5714285714285714,0.42857142857142855,0.023302346999761588,-0.30330188679245285,-300.22259136212625,0.14562569213732002
