hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20250221,machine_category,other,102,194348,-20778,-203.7058823529412,0.3137254901960784,0.2549019607843137,0.5915685021154842,0.8527456291553804,-66.81824190350298,0.007710949548358659
ヒロキ,20250222,machine_category,at_smart,21,87794,11099,528.5238095238095,0.5238095238095238,0.3333333333333333,0.08103929382074693,-0.815743054534764,581.2602436323366,0.054263565891472854
ヒロキ,20250222,machine_category,juggler,70,299472,6166,88.08571428571429,0.4857142857142857,0.2571428571428571,0.27643118435299363,-0.45318241952079963,140.82214839424142,-0.021926910299003344
ヒロキ,20250222,machine_category,other,167,696085,-30871,-184.8562874251497,0.3532934131736527,0.281437125748503,0.6425295218262594,2.2689254740555636,-132.11985331662257,0.0023673583066425308
ヒロキ,20250223,machine_category,at_smart,20,27224,-2287,-114.35,0.5,0.4,0.02988243068064195,0.09315302838988229,-16.537250996015928,0.06135458167330682
ヒロキ,20250223,machine_category,juggler,70,434374,43947,627.8142857142857,0.6285714285714286,0.44285714285714284,0.47679073407556444,-1.7900289193922854,725.6270347182698,0.10421172453044963
ヒロキ,20250223,machine_category,other,161,449439,-66211,-411.24844720496895,0.32298136645962733,0.2857142857142857,0.4933268352437936,2.6968758910024033,-313.4356982009849,-0.052931132612407505
ヒロキ,20250224,machine_category,at_smart,21,48916,12198,580.8571428571429,0.5714285714285714,0.47619047619047616,0.06253355764756416,0.2986338931596729,412.766607877719,0.19223985890652556
ヒロキ,20250224,machine_category,juggler,70,207291,-6911,-98.72857142857143,0.2714285714285714,0.17142857142857143,0.26499803128467625,-0.16919649414875385,-266.81910640799526,-0.11252204585537917
ヒロキ,20250224,machine_category,other,152,526029,35559,233.94078947368422,0.375,0.3092105263157895,0.6724684110677596,0.8705626009890809,65.85025449426035,0.02525990903183889
ヒロキ,20250225,machine_category,at_smart,9,6406,1531,170.11111111111111,0.2222222222222222,0.2222222222222222,0.018679979237987483,-0.09432567309469533,255.53742690058482,-0.07777777777777778
ヒロキ,20250225,machine_category,juggler,69,133351,-3936,-57.04347826086956,0.37681159420289856,0.2463768115942029,0.3888532487300763,0.2424989218162775,28.382837528604128,-0.05362318840579708
ヒロキ,20250225,machine_category,other,112,203177,-13826,-123.44642857142857,0.38392857142857145,0.3392857142857143,0.5924667720319362,0.8518267512784179,-38.02011278195488,0.03928571428571431
ヒロキ,20250226,machine_category,at_smart,18,41405,9664,536.8888888888889,0.3888888888888889,0.3333333333333333,0.05593667760047122,0.3148805838845264,407.9351073762839,0.047619047619047616
ヒロキ,20250226,machine_category,juggler,70,254622,3466,49.51428571428571,0.4,0.2714285714285714,0.34398523666192926,0.1129321299403734,-79.43949579831934,-0.01428571428571429
ヒロキ,20250226,machine_category,other,150,444185,17561,117.07333333333334,0.3466666666666667,0.2866666666666667,0.6000780857375995,0.5721872861751002,-11.88044817927171,0.0009523809523809823
ヒロキ,20250227,machine_category,at_smart,13,11748,-5010,-385.38461538461536,0.3076923076923077,0.3076923076923077,0.03332038107987759,0.25100200400801603,-285.58461538461535,0.03269230769230769
ヒロキ,20250227,machine_category,juggler,65,136560,1734,26.676923076923078,0.4,0.3076923076923077,0.3873196493248283,-0.08687374749498998,126.47692307692307,0.03269230769230769
ヒロキ,20250227,machine_category,other,122,204269,-16684,-136.75409836065575,0.3524590163934426,0.2540983606557377,0.5793599695952941,0.8358717434869739,-36.95409836065575,-0.020901639344262313
ヒロキ,20250228,machine_category,at_smart,15,18652,5820,388.0,0.6,0.5333333333333333,0.039686879626536505,0.27548991763703495,286.4326923076923,0.22564102564102562
ヒロキ,20250228,machine_category,juggler,69,184502,13000,188.40579710144928,0.43478260869565216,0.2753623188405797,0.39257498739305374,0.615355486130834,86.83848940914159,-0.032329988851728
ヒロキ,20250228,machine_category,other,124,266825,2306,18.596774193548388,0.3629032258064516,0.29838709677419356,0.5677381329804098,0.10915459623213103,-82.97053349875931,-0.009305210918114148
ヒロキ,20250301,machine_category,at_smart,21,61529,-6278,-298.95238095238096,0.3333333333333333,0.23809523809523808,0.0564640090006176,-0.2747603833865815,-387.5143964562569,-0.03322259136212624
ヒロキ,20250301,machine_category,juggler,70,311679,-6453,-92.18571428571428,0.42857142857142855,0.2,0.2860219711242421,-0.282419361897676,-180.74772978959027,-0.07131782945736431
ヒロキ,20250301,machine_category,other,167,716495,35580,213.05389221556885,0.3772455089820359,0.30538922155688625,0.6575140198751402,1.5571797452842575,124.49187671169288,0.034071392099521924
ヒロキ,20250302,machine_category,at_smart,18,29313,8476,470.8888888888889,0.5555555555555556,0.4444444444444444,0.038608853707045296,-0.5895117540687161,531.3006535947712,0.17133520074696545
ヒロキ,20250302,machine_category,juggler,70,249928,-17779,-253.9857142857143,0.2857142857142857,0.12857142857142856,0.3291861491247712,1.2365419390735846,-193.57394957983195,-0.1445378151260504
ヒロキ,20250302,machine_category,other,150,479989,-5075,-33.833333333333336,0.38666666666666666,0.32,0.6322049971681836,0.35296981499513147,26.57843137254902,0.04689075630252104
ヒロキ,20250303,machine_category,at_smart,28,103170,2276,81.28571428571429,0.39285714285714285,0.32142857142857145,0.1926916504020246,-0.2252350321622959,128.5053404539386,0.0737650200267023
ヒロキ,20250303,machine_category,juggler,68,143611,-2121,-31.191176470588236,0.29411764705882354,0.14705882352941177,0.26822371431506403,0.2098960910440376,16.028449697636066,-0.10060472787245739
ヒロキ,20250303,machine_category,other,118,288634,-10260,-86.94915254237289,0.3813559322033898,0.288135593220339,0.5390846352829114,1.0153389411182583,-39.729526374148584,0.040472041818469834
ヒロキ,20250304,machine_category,at_smart,14,12404,-5784,-413.14285714285717,0.2857142857142857,0.2857142857142857,0.038437582312018714,-0.6162369486469209,-466.17110573042777,-0.047619047619047616
ヒロキ,20250304,machine_category,juggler,60,101100,-638,-10.633333333333333,0.4166666666666667,0.31666666666666665,0.31328922700299033,-0.06797357766886852,-63.661581920903956,-0.016666666666666663
ヒロキ,20250304,machine_category,other,103,209201,15808,153.4757281553398,0.3786407766990291,0.34951456310679613,0.6482731906849909,1.6842105263157894,100.44747956776916,0.016181229773462813
ヒロキ,20250305,machine_category,at_smart,18,20033,-556,-30.88888888888889,0.2777777777777778,0.2222222222222222,0.06476024839901598,0.049709432275368795,33.025396825396825,-0.006349206349206354
ヒロキ,20250305,machine_category,juggler,66,90682,-3762,-57.0,0.30303030303030304,0.21212121212121213,0.2931457517755487,0.3363433169423335,6.914285714285711,-0.016450216450216437
ヒロキ,20250305,machine_category,other,91,198626,-6867,-75.46153846153847,0.3076923076923077,0.24175824175824176,0.6420939998254354,0.6139472507822977,-11.547252747252756,0.013186813186813195
ヒロキ,20250306,machine_category,at_smart,20,29752,7030,351.5,0.45,0.4,0.04253804218060367,0.09182940369668866,29.840336134453764,0.11008403361344538
ヒロキ,20250306,machine_category,juggler,70,246475,-4894,-69.91428571428571,0.37142857142857144,0.17142857142857143,0.3523986268642205,-0.06392789497746718,-391.57394957983195,-0.11848739495798322
ヒロキ,20250306,machine_category,other,148,423194,74419,502.8310810810811,0.4189189189189189,0.3310810810810811,0.6050633309551757,0.9720984912807785,181.17141721553486,0.04116511469452644
ヒロキ,20250307,machine_category,at_smart,16,24076,16081,1005.0625,0.5,0.4375,0.056011930103737,1.9809066272480906,963.6441326530612,0.16198979591836737
ヒロキ,20250307,machine_category,juggler,62,145195,-2072,-33.41935483870968,0.2903225806451613,0.1774193548387097,0.3377908369916969,-0.2552352796255235,-74.83772218564846,-0.09809084924292294
ヒロキ,20250307,machine_category,other,118,260566,-5891,-49.92372881355932,0.3559322033898305,0.3050847457627119,0.6061972329045662,-0.7256713476225671,-91.3420961604981,0.02957454168107926
ヒロキ,20250308,machine_category,at_smart,20,64837,5772,288.6,0.4,0.3,0.07016695182779081,1.1330977620730271,268.14216867469884,0.01887550200803212
ヒロキ,20250308,machine_category,juggler,66,239663,4702,71.24242424242425,0.42424242424242425,0.2727272727272727,0.25936459391865496,0.923046721633294,50.78459291712305,-0.008397225264695163
ヒロキ,20250308,machine_category,other,163,619539,-5380,-33.00613496932515,0.36809815950920244,0.2822085889570552,0.6704684542535543,-1.0561444837063212,-53.46396629462636,0.0010840909650873254
ヒロキ,20250309,machine_category,at_smart,20,46465,-11801,-590.05,0.35,0.25,0.04902121105021338,0.19396459624266532,-355.14266409266406,0.006756756756756743
ヒロキ,20250309,machine_category,juggler,70,286241,-21781,-311.15714285714284,0.3142857142857143,0.15714285714285714,0.30198817329654853,0.3579987179697901,-76.24980694980692,-0.08610038610038612
ヒロキ,20250309,machine_category,other,169,615149,-27259,-161.2958579881657,0.31952662721893493,0.2781065088757396,0.6489906156532381,0.4480366857875446,73.61147791917023,0.034863265632496365
ヒロキ,20250310,machine_category,at_smart,19,31022,4472,235.3684210526316,0.3157894736842105,0.2631578947368421,0.06608552645593943,-0.2236,326.6926219658736,0.01201634222542658
ヒロキ,20250310,machine_category,juggler,69,148390,-4446,-64.43478260869566,0.37681159420289856,0.2318840579710145,0.3161121549479999,0.2223,26.889418304546354,-0.019257494540401016
ヒロキ,20250310,machine_category,other,131,290010,-20026,-152.87022900763358,0.3053435114503817,0.2595419847328244,0.6178023185960607,1.0013,-61.54602809439157,0.008400432221408904
ヒロキ,20250311,machine_category,at_smart,19,23657,984,51.78947368421053,0.47368421052631576,0.47368421052631576,0.046276843386032246,0.12549419716872848,14.628336243452232,0.18932402095285605
ヒロキ,20250311,machine_category,juggler,70,183669,4169,59.55714285714286,0.37142857142857144,0.2571428571428571,0.35928568913510406,0.5316923861752327,22.39600541638456,-0.027217332430602592
ヒロキ,20250311,machine_category,other,122,303880,2688,22.0327868852459,0.319672131147541,0.27049180327868855,0.5944374674788637,0.34281341665603876,-15.128350555512394,-0.013868386294771162
ヒロキ,20250312,machine_category,at_smart,13,11330,74,5.6923076923076925,0.3076923076923077,0.3076923076923077,0.038969794110161035,-0.016415261756876662,32.054880791722894,-0.019793072424651337
ヒロキ,20250312,machine_category,juggler,63,96192,3134,49.74603174603175,0.38095238095238093,0.31746031746031744,0.330854583852128,-0.6952085181898846,76.10860484544695,-0.010025062656641603
ヒロキ,20250312,machine_category,other,95,183216,-7716,-81.22105263157894,0.42105263157894735,0.3368421052631579,0.6301756220377109,1.7116237799467613,-54.85847953216374,0.009356725146198841
ヒロキ,20250313,machine_category,at_smart,12,10312,-934,-77.83333333333333,0.3333333333333333,0.3333333333333333,0.026864520700686723,0.0579188887510852,3.6111111111111143,0.08585858585858583
ヒロキ,20250313,machine_category,juggler,70,119752,-9585,-136.92857142857142,0.2857142857142857,0.21428571428571427,0.31197440680262184,0.5943817437678284,-55.48412698412697,-0.03318903318903321
ヒロキ,20250313,machine_category,other,116,253788,-5607,-48.33620689655172,0.33620689655172414,0.25862068965517243,0.6611610724966914,0.34769936748108643,33.10823754789272,0.011145942180424945
ヒロキ,20250314,machine_category,at_smart,13,16482,-6035,-464.2307692307692,0.07692307692307693,0.07692307692307693,0.0483767291554765,0.9334880123743233,-430.02442002442,-0.18233618233618232
ヒロキ,20250314,machine_category,juggler,64,97420,-913,-14.265625,0.390625,0.234375,0.2859398710306104,0.14122196442382057,19.94072420634921,-0.024884259259259245
ヒロキ,20250314,machine_category,other,112,226799,483,4.3125,0.35714285714285715,0.29464285714285715,0.6656833998139131,-0.07470997679814385,38.51884920634921,0.035383597883597906
ヒロキ,20250315,machine_category,at_smart,18,32786,-7555,-419.72222222222223,0.2777777777777778,0.2777777777777778,0.03384528988275032,0.2397119015134689,-291.60433604336043,0.005420054200542035
ヒロキ,20250315,machine_category,juggler,70,441689,29825,426.07142857142856,0.5857142857142857,0.34285714285714286,0.4559596243220309,-0.9463146873116096,554.1893147502904,0.0704994192799071
ヒロキ,20250315,machine_category,other,158,494227,-53787,-340.4240506329114,0.2911392405063291,0.24050632911392406,0.5101950857952188,1.7066027857981407,-212.30616445404962,-0.0318513944633117
ヒロキ,20250316,machine_category,at_smart,20,74299,5931,296.55,0.4,0.35,0.06763456090651558,8.645772594752186,293.8910852713178,0.06317829457364338
ヒロキ,20250316,machine_category,juggler,70,300398,-1244,-17.771428571428572,0.4,0.2571428571428571,0.2734530320353634,-1.813411078717201,-20.430343300110742,-0.02967884828349948
ヒロキ,20250316,machine_category,other,168,723839,-4001,-23.81547619047619,0.40476190476190477,0.2916666666666667,0.658912407058121,-5.832361516034985,-26.47439091915836,0.004844961240310086
ヒロキ,20250317,machine_category,at_smart,12,9040,5819,484.9166666666667,0.5,0.4166666666666667,0.022511753924615508,-1.2333615938957185,508.98809523809524,0.16666666666666669
ヒロキ,20250317,machine_category,juggler,63,95313,-7515,-119.28571428571429,0.25396825396825395,0.12698412698412698,0.23735207984699977,1.592835947435354,-95.21428571428572,-0.12301587301587302
ヒロキ,20250317,machine_category,other,121,297215,-3022,-24.975206611570247,0.35537190082644626,0.2975206611570248,0.7401361662283847,0.6405256464603646,-0.903778040141674,0.0475206611570248
ヒロキ,20250318,machine_category,at_smart,9,9513,725,80.55555555555556,0.3333333333333333,0.3333333333333333,0.029146024246992103,-0.023375785910043526,253.82371198013658,0.09869646182495342
ヒロキ,20250318,machine_category,juggler,67,108408,-8133,-121.38805970149254,0.29850746268656714,0.16417910447761194,0.33214151125490593,0.26222795421570205,51.88009672308847,-0.07045776703076795
ヒロキ,20250318,machine_category,other,103,208470,-23607,-229.19417475728156,0.30097087378640774,0.27184466019417475,0.6387124644981019,0.7611478316943414,-55.92601833270055,0.03720778868579486
ヒロキ,20250319,machine_category,at_smart,11,15462,11243,1022.0909090909091,0.5454545454545454,0.5454545454545454,0.05290205148558212,-0.46121343889732125,1163.8176532769558,0.3012684989429175
ヒロキ,20250319,machine_category,juggler,67,122756,-2084,-31.104477611940297,0.34328358208955223,0.208955223880597,0.4200002737138869,0.08549042129876523,110.62226657410622,-0.03523082263103089
ヒロキ,20250319,machine_category,other,94,154058,-33536,-356.7659574468085,0.26595744680851063,0.23404255319148937,0.527097674800531,1.375723017598556,-215.03921326076198,-0.01014349332013853
ヒロキ,20250320,machine_category,at_smart,20,33104,-6523,-326.15,0.25,0.2,0.0430036568177242,0.32762430939226517,-245.21504065040648,-0.07235772357723574
ヒロキ,20250320,machine_category,juggler,70,219742,-13022,-186.02857142857144,0.3,0.22857142857142856,0.285455218597159,0.654043194374686,-105.09361207897794,-0.04378629500580719
ヒロキ,20250320,machine_category,other,156,516949,-365,-2.33974358974359,0.3782051282051282,0.30128205128205127,0.6715411245851168,0.01833249623304872,78.5952157598499,0.02892432770481551
