hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20250209,machine_category,juggler,82,309606,-6731,-82.08536585365853,0.35365853658536583,0.21951219512195122,0.18954568078701564,0.13844097079391196,15.154634146341465,-0.06248780487804875
楽園,20250209,machine_category,other,360,1146841,-56338,-156.49444444444444,0.3527777777777778,0.28055555555555556,0.7021141647754301,1.1587412587412587,-59.254444444444445,-0.0014444444444444149
楽園,20250210,machine_category,at_smart,25,90991,12056,482.24,0.32,0.2,0.047252636542468224,0.1239755257339709,300.13325842696634,-0.10524344569288391
楽園,20250210,machine_category,hana_oki,35,102946,10968,313.37142857142857,0.5428571428571428,0.4857142857142857,0.05346100077481217,0.11278728983495295,131.26468699839486,0.1804708400214018
楽園,20250210,machine_category,juggler,82,324664,11889,144.9878048780488,0.43902439024390244,0.3170731707317073,0.16860161983519142,0.12225821378991208,-37.11893669498491,0.011829725038823402
楽園,20250210,machine_category,other,392,1407027,62332,159.01020408163265,0.38010204081632654,0.29336734693877553,0.7306847428475282,0.640978970641164,-23.09653749140105,-0.011876098754108388
楽園,20250211,machine_category,at_smart,26,117331,25486,980.2307692307693,0.5384615384615384,0.5,0.04598159262764555,0.5984455350224247,904.3181132592898,0.18449197860962568
楽園,20250211,machine_category,hana_oki,35,149794,-12036,-343.8857142857143,0.34285714285714286,0.2857142857142857,0.05870372438712307,-0.2826214572522131,-419.7983702571938,-0.029793735676088617
楽園,20250211,machine_category,juggler,82,500150,20121,245.3780487804878,0.5,0.2804878048780488,0.19600696791740393,0.4724681240754221,169.4653928090083,-0.03502021651232551
楽園,20250211,machine_category,other,418,1784420,9016,21.56937799043062,0.39952153110047844,0.3133971291866029,0.6993077150678275,0.21170779815436636,-54.34327798104887,-0.0021108922037714195
楽園,20250212,machine_category,at_smart,22,66721,13292,604.1818181818181,0.45454545454545453,0.45454545454545453,0.06578280562615971,0.2876994004458778,490.1052749719416,0.12368125701459032
楽園,20250212,machine_category,hana_oki,33,34820,1965,59.54545454545455,0.45454545454545453,0.45454545454545453,0.03433038011874644,0.0425315469362135,-54.531088664422,0.12368125701459032
楽園,20250212,machine_category,juggler,79,243836,2551,32.29113924050633,0.35443037974683544,0.27848101265822783,0.240407310931495,0.05521525508105885,-81.78540396937021,-0.05238318487263638
楽園,20250212,machine_category,other,271,668885,28393,104.77121771217712,0.3837638376383764,0.3210332103321033,0.6594795033235988,0.6145537975368498,-9.305325497699428,-0.00983098719876091
楽園,20250213,machine_category,at_smart,26,64299,23866,917.9230769230769,0.5384615384615384,0.5384615384615384,0.0625381751407374,0.13870581534563123,511.1571194762684,0.16493907983269684
楽園,20250213,machine_category,hana_oki,33,54943,-2748,-83.27272727272727,0.3939393939393939,0.3333333333333333,0.05343838872700252,-0.015970987202287547,-490.03868471953575,-0.04018912529550828
楽園,20250213,machine_category,juggler,82,259182,21408,261.0731707317073,0.45121951219512196,0.34146341463414637,0.2520843140535094,0.1244202671130174,-145.6927867151012,-0.032059043994695224
楽園,20250213,machine_category,other,282,649732,129536,459.34751773049646,0.425531914893617,0.3723404255319149,0.6319391220787507,0.752844904743639,52.58156028368796,-0.0011820330969267157
楽園,20250214,machine_category,at_smart,23,39581,-2564,-111.47826086956522,0.30434782608695654,0.30434782608695654,0.03959505624496696,0.2655618850336613,-88.5447691831044,0.012186305896932814
楽園,20250214,machine_category,hana_oki,34,43338,-9990,-293.8235294117647,0.23529411764705882,0.23529411764705882,0.04335339045361103,1.0346970481615743,-270.8900377253039,-0.05686740254296491
楽園,20250214,machine_category,juggler,82,273660,-27447,-334.719512195122,0.3170731707317073,0.14634146341463414,0.2737571838002491,2.842775763852926,-311.7860205086612,-0.1458200567753896
楽園,20250214,machine_category,other,282,643066,30346,107.60992907801419,0.3900709219858156,0.3404255319148936,0.6432943695011729,-3.1430346970481615,130.543420764475,0.04826401172486988
楽園,20250215,machine_category,at_smart,26,70343,8295,319.03846153846155,0.38461538461538464,0.2692307692307692,0.041155752139902524,-0.2827873044011864,377.47073245479623,-0.019613852283175026
楽園,20250215,machine_category,hana_oki,35,52738,-5847,-167.05714285714285,0.2857142857142857,0.2857142857142857,0.030855551460048328,0.19933181058875668,-108.62487194080819,-0.0031303357996585457
楽園,20250215,machine_category,juggler,82,445909,-3251,-39.646341463414636,0.3902439024390244,0.25609756097560976,0.26088907611207646,0.11083080489551017,18.785929452920023,-0.03274706053833448
楽園,20250215,machine_category,other,359,1140200,-28530,-79.4707520891365,0.3565459610027855,0.298050139275766,0.6670996202879726,0.9726246889169196,-21.038481172801838,0.009205517761821769
楽園,20250216,machine_category,at_smart,24,85887,-14754,-614.75,0.2916666666666667,0.25,0.052116815162402734,2.5816272965879263,-603.5,-0.047244094488189003
楽園,20250216,machine_category,hana_oki,35,82382,-36,-1.0285714285714285,0.45714285714285713,0.34285714285714286,0.049989957347550414,0.006299212598425197,10.221428571428572,0.04561304836895386
楽園,20250216,machine_category,juggler,82,354876,-10585,-129.08536585365854,0.3902439024390244,0.21951219512195122,0.21534116801812653,1.852143482064742,-117.83536585365854,-0.07773189936623778
楽園,20250216,machine_category,other,367,1124826,19660,53.56948228882834,0.35967302452316074,0.3133514986376022,0.6825520594719203,-3.4400699912510935,64.81948228882834,0.016107404149413196
楽園,20250217,machine_category,at_smart,24,95833,-38,-1.5833333333333333,0.375,0.375,0.06683763211230435,-0.002075028668159231,-40.88161659513591,0.07242489270386265
楽園,20250217,machine_category,hana_oki,33,109350,-2893,-87.66666666666667,0.42424242424242425,0.24242424242424243,0.07626490949339455,-0.15797520886801725,-126.96494992846925,-0.060150864871894916
楽園,20250217,machine_category,juggler,82,261341,-12683,-154.67073170731706,0.36585365853658536,0.24390243902439024,0.18226929777698425,-0.692568121006935,-193.96901496911963,-0.05867266827174711
楽園,20250217,machine_category,other,327,967294,33927,103.75229357798165,0.3730886850152905,0.3180428134556575,0.6746281606173169,1.8526183585431115,64.45401031617908,0.015467706159520145
楽園,20250218,machine_category,at_smart,24,37095,-6181,-257.5416666666667,0.3333333333333333,0.3333333333333333,0.04422020098465793,0.17982137142524657,-174.31406376109769,0.05972558514931392
楽園,20250218,machine_category,hana_oki,35,52169,-7751,-221.45714285714286,0.22857142857142856,0.2,0.062189612216434015,0.22549675617490472,-138.22953995157386,-0.07360774818401938
楽園,20250218,machine_category,juggler,82,224034,-15304,-186.6341463414634,0.32926829268292684,0.23170731707317074,0.26706641076686494,0.4452331772030373,-103.4065434358944,-0.04190043111084865
楽園,20250218,machine_category,other,272,525572,-5137,-18.886029411764707,0.34191176470588236,0.29044117647058826,0.6265237760320431,0.14944869519681145,64.34157349380429,0.016833428286568863
楽園,20250219,machine_category,at_smart,21,55063,13911,662.4285714285714,0.47619047619047616,0.42857142857142855,0.06658620969038978,0.3984133348608088,578.8974709501025,0.07450444292549552
楽園,20250219,machine_category,hana_oki,31,42005,1440,46.45161290322581,0.3870967741935484,0.3548387096774194,0.050795520368392987,0.04124183755298431,-37.07948757524309,0.0007717240314863427
楽園,20250219,machine_category,juggler,82,207938,-5402,-65.8780487804878,0.36585365853658536,0.24390243902439024,0.2514538486933199,-0.15471417115362585,-149.4091492589567,-0.11016454662154279
楽園,20250219,machine_category,other,284,521937,24967,87.91197183098592,0.4119718309859155,0.38028169014084506,0.6311644212478974,0.7150589987398327,4.380871352517019,0.026214704494912033
楽園,20250220,machine_category,at_smart,21,35184,4053,193.0,0.47619047619047616,0.47619047619047616,0.043280585734529996,-0.16182870832501497,255.4563591022444,0.16696354352214698
楽園,20250220,machine_category,hana_oki,32,54414,-12608,-394.0,0.28125,0.21875,0.06693581719414265,0.5034138550608904,-331.5436408977556,-0.09047693266832918
楽園,20250220,machine_category,juggler,81,208675,740,9.135802469135802,0.4444444444444444,0.2345679012345679,0.2566955499133995,-0.02954681573168297,71.59216157138019,-0.07465903143376129
楽園,20250220,machine_category,other,267,514655,-17230,-64.53183520599251,0.36704119850187267,0.3295880149812734,0.6330880471579279,0.6879616689958076,-2.075476103748116,0.0203610823129442
楽園,20250221,machine_category,at_smart,21,34041,-6754,-321.6190476190476,0.3333333333333333,0.2857142857142857,0.04156156522800806,0.27670121676430826,-261.79306722689074,-0.010854341736694695
楽園,20250221,machine_category,hana_oki,27,43830,-5940,-220.0,0.2222222222222222,0.18518518518518517,0.053513216531347295,0.24335286164939163,-160.17401960784315,-0.11138344226579522
楽園,20250221,machine_category,juggler,81,200390,-13017,-160.7037037037037,0.30864197530864196,0.19753086419753085,0.24466149807704046,0.5332869023720759,-100.87772331154683,-0.09903776325344954
楽園,20250221,machine_category,other,279,540789,1302,4.666666666666667,0.36200716845878134,0.33691756272401435,0.6602637201636041,-0.05334098078577574,64.49264705882354,0.04034893527303396
楽園,20250222,machine_category,at_smart,24,132854,38913,1621.375,0.5833333333333334,0.5416666666666666,0.04828638470350835,0.7043204401889627,1522.7160714285715,0.22023809523809518
楽園,20250222,machine_category,hana_oki,34,125606,13248,389.6470588235294,0.5588235294117647,0.4117647058823529,0.04565206645692919,0.23978714546869626,290.9881302521008,0.09033613445378147
楽園,20250222,machine_category,juggler,81,518862,8790,108.51851851851852,0.4691358024691358,0.2839506172839506,0.18858273096806835,0.15909790222447465,9.859589947089944,-0.03747795414462085
楽園,20250222,machine_category,other,421,1974054,-5702,-13.54394299287411,0.3990498812351544,0.3087885985748218,0.7174788178714941,-0.10320548788213361,-112.20287156430268,-0.012639972853749626
楽園,20250223,machine_category,at_smart,24,97310,6815,283.9583333333333,0.375,0.2916666666666667,0.05614117275107901,0.49538416805989677,257.4515895953757,0.004576107899807336
楽園,20250223,machine_category,hana_oki,35,82333,-7749,-221.4,0.34285714285714286,0.2571428571428571,0.047500474525892386,-0.5632768772261394,-247.9067437379576,-0.029947701624002232
楽園,20250223,machine_category,juggler,81,331381,-15163,-187.19753086419752,0.2839506172839506,0.1728395061728395,0.19118403008349924,-1.1022025150832304,-213.70427460215512,-0.11425105259401985
楽園,20250223,machine_category,other,379,1222285,29854,78.77044854881267,0.35092348284960423,0.31398416886543534,0.7051743226395294,2.170095224249473,52.26370481085506,0.026893610098575993
楽園,20250224,machine_category,at_smart,22,41341,-278,-12.636363636363637,0.36363636363636365,0.3181818181818182,0.02660518576200068,0.013298890164561806,27.796905222437136,0.0009671179883946057
楽園,20250224,machine_category,hana_oki,35,67323,-11937,-341.0571428571429,0.37142857142857144,0.3142857142857143,0.043326018264076144,0.5710390355912744,-300.6238739983421,-0.0029289859077092917
楽園,20250224,machine_category,juggler,81,335380,-14114,-174.2469135802469,0.345679012345679,0.16049382716049382,0.21583530153745165,0.6751817833907386,-133.81364472144614,-0.15672087303292975
楽園,20250224,machine_category,other,379,1109826,5425,14.313984168865435,0.40369393139841686,0.35092348284960423,0.7142334944364715,-0.2595197091465748,54.747253027666204,0.03370878265618066
楽園,20250225,machine_category,at_smart,18,36467,11577,643.1666666666666,0.5,0.4444444444444444,0.03905217594308001,0.27944868205078693,538.550505050505,0.09848484848484845
楽園,20250225,machine_category,hana_oki,28,43080,677,24.178571428571427,0.39285714285714285,0.39285714285714285,0.04613397701011564,0.016341604711789127,-80.43759018759019,0.04689754689754688
楽園,20250225,machine_category,juggler,81,327190,4031,49.76543209876543,0.43209876543209874,0.30864197530864196,0.350384771075667,0.09730134208747707,-54.85072951739619,-0.03731762065095401
楽園,20250225,machine_category,other,269,527065,25143,93.46840148698885,0.379182156133829,0.34572490706319703,0.5644290759711373,0.6069083711499469,-11.147760129172767,-0.00023468889639893797
楽園,20250226,machine_category,at_smart,22,58990,-1184,-53.81818181818182,0.2727272727272727,0.22727272727272727,0.06810952482666652,-0.11352958097612427,-79.06999779881136,-0.10928901606867711
楽園,20250226,machine_category,hana_oki,34,42971,-6370,-187.35294117647058,0.2647058823529412,0.23529411764705882,0.049614076815166754,-0.610796816569182,-212.60475715710012,-0.10126762569434555
楽園,20250226,machine_category,juggler,80,208416,3604,45.05,0.45,0.375,0.2406359506064507,0.34557483939016204,19.798184019370456,0.038438256658595626
楽園,20250226,machine_category,other,277,555728,14379,51.90974729241877,0.37906137184115524,0.34657039711191334,0.641640447751716,1.3787515581551444,26.65793131178923,0.010008653770508968
楽園,20250227,machine_category,at_smart,24,103312,27959,1164.9583333333333,0.625,0.5416666666666666,0.08248410389394718,0.987776011305423,1101.3515917602995,0.2315543071161048
楽園,20250227,machine_category,hana_oki,34,117076,-4462,-131.23529411764707,0.35294117647058826,0.2647058823529412,0.09347325526064504,-0.15763999293411057,-194.84203569068077,-0.04540647719762064
楽園,20250227,machine_category,juggler,81,225363,-1589,-19.617283950617285,0.43209876543209874,0.25925925925925924,0.17992938967256097,-0.05613849143260908,-83.224025523651,-0.05085310029130258
楽園,20250227,machine_category,other,306,806757,6397,20.905228758169933,0.3660130718954248,0.3104575163398693,0.6441132511728468,0.2260024730612966,-42.701512814863776,0.00034515678930746585
楽園,20250228,machine_category,at_smart,24,88700,21342,889.25,0.4583333333333333,0.4166666666666667,0.04895948671470253,0.1766458640268834,661.7208097928437,0.09274952919020718
楽園,20250228,machine_category,hana_oki,35,108144,9538,272.51428571428573,0.45714285714285713,0.37142857142857144,0.05969193609103484,0.07894519028621563,44.985095507129415,0.04751143395211194
楽園,20250228,machine_category,juggler,81,282800,554,6.839506172839506,0.4691358024691358,0.2839506172839506,0.15609631164507187,0.004585409458855469,-220.68968403431683,-0.0399665201925089
楽園,20250228,machine_category,other,391,1332058,89384,228.60358056265986,0.36828644501278773,0.32225063938618925,0.7352522655491908,0.7398235362280455,1.0743903555035388,-0.001666498090270252
楽園,20250301,machine_category,at_smart,24,116121,26199,1091.625,0.375,0.3333333333333333,0.05474105704202844,-2.1492206726825267,1114.5816854990585,0.052730696798493404
