hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20250427,machine_category,juggler,88,504815,-14959,-169.98863636363637,0.3409090909090909,0.18181818181818182,0.2549382722284114,0.17078238631822903,39.55921052631578,-0.062200956937799035
レイトギャップ,20250427,machine_category,other,266,1171229,-71760,-269.77443609022555,0.3383458646616541,0.2518796992481203,0.5914861833420364,0.8192622529711957,-60.226589200273395,0.007860560492139457
レイトギャップ,20250428,machine_category,at_smart,26,54464,-4082,-157.0,0.38461538461538464,0.34615384615384615,0.039881725611033085,-0.1458482206659997,-229.6961038961039,0.029270729270729268
レイトギャップ,20250428,machine_category,hana_oki,36,92291,-12304,-341.77777777777777,0.3888888888888889,0.3055555555555556,0.06758086696474469,-0.43961697870515937,-414.4738816738817,-0.011327561327561297
レイトギャップ,20250428,machine_category,juggler,88,438943,30689,348.7386363636364,0.5454545454545454,0.3409090909090909,0.3214197320226883,1.0965056452765471,276.0425324675325,0.024025974025974006
レイトギャップ,20250428,machine_category,other,235,779940,13685,58.234042553191486,0.3872340425531915,0.30638297872340425,0.5711176754015339,0.488959554094612,-14.462061342912406,-0.010500138159712624
レイトギャップ,20250429,machine_category,at_smart,28,108448,-11723,-418.67857142857144,0.32142857142857145,0.21428571428571427,0.05144491971455963,0.251571922144252,-306.39182444061964,-0.06282271944922549
レイトギャップ,20250429,machine_category,hana_oki,36,150104,-2952,-82.0,0.4444444444444444,0.4444444444444444,0.07120544619388333,0.06334899890555591,30.2867469879518,0.16733601070950466
レイトギャップ,20250429,machine_category,juggler,88,592689,11803,134.125,0.4772727272727273,0.25,0.2811562962959449,-0.253288697182343,246.4117469879518,-0.027108433734939763
レイトギャップ,20250429,machine_category,other,263,1256800,-43727,-166.26235741444867,0.33840304182509506,0.26996197718631176,0.5961933377956121,0.9383677761325351,-53.97561042649687,-0.007146456548628
レイトギャップ,20250430,machine_category,at_smart,27,74231,-1169,-43.2962962962963,0.4444444444444444,0.4074074074074074,0.03924634082896799,-0.06141963957337256,-89.38104205900817,0.07568827907810954
レイトギャップ,20250430,machine_category,hana_oki,36,113354,3316,92.11111111111111,0.4444444444444444,0.4166666666666667,0.05993088761200627,0.17422371670256923,46.02636534839925,0.08494753833736884
レイトギャップ,20250430,machine_category,juggler,88,551863,26435,300.39772727272725,0.5454545454545454,0.3068181818181818,0.2917730245974965,1.3889034834235277,254.3129815100154,-0.024900946511116018
レイトギャップ,20250430,machine_category,other,262,1151964,-9549,-36.44656488549618,0.37786259541984735,0.32061068702290074,0.6090497469615292,-0.5017075605527243,-82.53131064820803,-0.011108441306397099
レイトギャップ,20250501,machine_category,at_smart,26,41304,-3254,-125.15384615384616,0.23076923076923078,0.19230769230769232,0.02913603446889377,0.12367920942607373,-58.546251217137296,-0.10389483933787733
レイトギャップ,20250501,machine_category,hana_oki,36,112472,-4397,-122.13888888888889,0.4166666666666667,0.3055555555555556,0.07933827398763849,0.16712276700874193,-55.53129395218002,0.009353023909985936
レイトギャップ,20250501,machine_category,juggler,88,495267,-130,-1.4772727272727273,0.4431818181818182,0.23863636363636365,0.349363654447647,0.0049410870391486126,65.13032220943613,-0.057566168009206
レイトギャップ,20250501,machine_category,other,245,768583,-18529,-75.62857142857143,0.37142857142857144,0.32653061224489793,0.5421620370958208,0.7042569365260357,-9.02097649186257,0.03032808059932829
レイトギャップ,20250502,machine_category,at_smart,27,67768,-1499,-55.51851851851852,0.3333333333333333,0.2962962962962963,0.04867118081191413,0.028369196994644106,76.57898148148148,0.0062962962962963
レイトギャップ,20250502,machine_category,hana_oki,36,132298,13273,368.69444444444446,0.5,0.5,0.09501682031422817,-0.25119703249493747,500.7919444444444,0.21000000000000002
レイトギャップ,20250502,machine_category,juggler,86,356140,-20068,-233.34883720930233,0.38372093023255816,0.23255813953488372,0.2557808159360627,0.3797952270103522,-101.25133720930233,-0.05744186046511626
レイトギャップ,20250502,machine_category,other,251,836158,-44545,-177.47011952191235,0.35856573705179284,0.2788844621513944,0.600531182937795,0.8430326084899411,-45.372619521912355,-0.011115537848605583
レイトギャップ,20250503,machine_category,at_smart,27,117367,-23973,-887.8888888888889,0.25925925925925924,0.14814814814814814,0.059165819762705574,0.34900784696239573,-721.571697605596,-0.12303829252981796
レイトギャップ,20250503,machine_category,hana_oki,36,137880,5104,141.77777777777777,0.5555555555555556,0.5,0.06950661794952452,-0.07430592962483076,308.09496906107074,0.2288135593220339
レイトギャップ,20250503,machine_category,juggler,88,516771,-18551,-210.8068181818182,0.375,0.13636363636363635,0.2605091707600358,0.27007235510780475,-44.489626898525216,-0.13482280431432975
レイトギャップ,20250503,machine_category,other,262,1211678,-31269,-119.3473282442748,0.3511450381679389,0.29770992366412213,0.6108183915277341,0.4552257275546303,46.969863039018165,0.026523482986156033
レイトギャップ,20250504,machine_category,at_smart,27,97379,-20929,-775.1481481481482,0.25925925925925924,0.1111111111111111,0.04810435858220605,0.20092933055558224,-524.157786702365,-0.15153949129852745
レイトギャップ,20250504,machine_category,hana_oki,36,127163,-9637,-267.69444444444446,0.4166666666666667,0.3888888888888889,0.06281738927683655,0.09252023310068068,-16.704082998661335,0.12623828647925034
レイトギャップ,20250504,machine_category,juggler,88,503128,-18135,-206.07954545454547,0.3977272727272727,0.20454545454545456,0.24854075031319034,0.17410547133764076,44.910815991237655,-0.058105147864184
レイトギャップ,20250504,machine_category,other,264,1296658,-55460,-210.07575757575756,0.3522727272727273,0.2803030303030303,0.640537501827767,0.5324449650060963,40.91460387002556,0.01765242789339172
レイトギャップ,20250505,machine_category,at_smart,27,109617,-20995,-777.5925925925926,0.2222222222222222,0.18518518518518517,0.05236486728568009,0.3056485660212549,-610.8692916217188,-0.08908665947500899
レイトギャップ,20250505,machine_category,hana_oki,36,143744,8175,227.08333333333334,0.5277777777777778,0.4722222222222222,0.06866759246387695,-0.11901295676226525,393.80663430420714,0.19795037756202805
レイトギャップ,20250505,machine_category,juggler,88,656319,7103,80.7159090909091,0.5227272727272727,0.2727272727272727,0.3135285341878566,-0.10340660940457126,247.4392100617829,-0.0015445719329214569
レイトギャップ,20250505,machine_category,other,261,1183651,-62973,-241.27586206896552,0.31800766283524906,0.2567049808429119,0.5654390060625863,0.9167710001455815,-74.55256109809173,-0.017566863817282286
レイトギャップ,20250506,machine_category,at_smart,27,132858,-5240,-194.07407407407408,0.3333333333333333,0.25925925925925924,0.056991029118367335,-0.18524410506593134,-262.4001610305958,-0.04750402576489532
レイトギャップ,20250506,machine_category,hana_oki,36,163314,11507,319.6388888888889,0.5555555555555556,0.4444444444444444,0.07005549480977467,0.4067946406476473,251.31280193236717,0.13768115942028986
レイトギャップ,20250506,machine_category,juggler,88,544128,-13386,-152.11363636363637,0.3977272727272727,0.19318181818181818,0.2334102176166959,-0.47322091420086965,-220.43972332015812,-0.11358146684233639
レイトギャップ,20250506,machine_category,other,263,1490909,35406,134.6235741444867,0.4220532319391635,0.33079847908745247,0.6395432584551621,1.2516703786191536,66.29748718796496,0.024035194063297904
レイトギャップ,20250507,machine_category,at_smart,26,44473,-3538,-136.07692307692307,0.34615384615384615,0.3076923076923077,0.036151796412540016,0.09663498306566153,-38.9628647214854,0.005305039787798449
レイトギャップ,20250507,machine_category,hana_oki,35,90157,-433,-12.371428571428572,0.42857142857142855,0.42857142857142855,0.07328800641210105,0.011826723478640883,84.7426297840091,0.1261841606669193
レイトギャップ,20250507,machine_category,juggler,88,363420,-1674,-19.022727272727273,0.38636363636363635,0.19318181818181818,0.29542162328256005,0.045722713864306784,78.09133108271038,-0.10920544972269108
レイトギャップ,20250507,machine_category,other,228,732124,-30967,-135.8201754385965,0.37280701754385964,0.32456140350877194,0.5951385738927989,0.8458155795913908,-38.70611708315883,0.02217413560426268
レイトギャップ,20250508,machine_category,at_smart,26,32285,5117,196.80769230769232,0.38461538461538464,0.34615384615384615,0.02879280683714339,-0.11618718921005426,313.01085853460523,0.03480819971585142
レイトギャップ,20250508,machine_category,hana_oki,36,75572,-2420,-67.22222222222223,0.5277777777777778,0.4166666666666667,0.06739755299044758,0.05494879771122363,48.9809440046907,0.10532102022867196
レイトギャップ,20250508,machine_category,juggler,88,310447,-9049,-102.82954545454545,0.32954545454545453,0.2159090909090909,0.2768666719582052,0.20546763243341432,13.373620772367474,-0.09543655552890382
レイトギャップ,20250508,machine_category,other,229,702983,-37689,-164.58078602620088,0.4017467248908297,0.32751091703056767,0.6269429682142038,0.8557707590654163,-48.377619799287956,0.016165270592572945
レイトギャップ,20250509,machine_category,at_smart,28,52305,-12299,-439.25,0.32142857142857145,0.25,0.044323153540895006,1.6372470713525027,-418.8369565217391,-0.03532608695652173
レイトギャップ,20250509,machine_category,hana_oki,36,105554,10253,284.80555555555554,0.5555555555555556,0.5277777777777778,0.08944625081456135,-1.3648828541001066,305.2185990338164,0.24245169082125606
レイトギャップ,20250509,machine_category,juggler,88,302079,-8667,-98.48863636363636,0.3522727272727273,0.19318181818181818,0.2559811470888065,1.1537539936102237,-78.07559288537549,-0.09214426877470355
レイトギャップ,20250509,machine_category,other,216,720145,3201,14.819444444444445,0.35185185185185186,0.28703703703703703,0.6102494485557372,-0.4261182108626198,35.23248792270532,0.0017109500805153055
レイトギャップ,20250510,machine_category,at_smart,28,108955,24482,874.3571428571429,0.5,0.4642857142857143,0.06131987866031078,-1.7411279425360928,909.4219807623798,0.15755254720342005
レイトギャップ,20250510,machine_category,hana_oki,36,157449,-31910,-886.3888888888889,0.3611111111111111,0.3333333333333333,0.0886123039345351,2.2693976246355168,-851.324050983652,0.02660016625103906
レイトギャップ,20250510,machine_category,juggler,88,455879,14573,165.60227272727272,0.4318181818181818,0.3181818181818182,0.25656872069922276,-1.0364127729180002,200.66711063250963,0.011448651099523921
レイトギャップ,20250510,machine_category,other,249,1054547,-21206,-85.16465863453816,0.3534136546184739,0.28112449799196787,0.5934990967059314,1.5081430908185762,-50.09982072930125,-0.025608669090326386
レイトギャップ,20250511,machine_category,at_smart,28,131674,36352,1298.2857142857142,0.7142857142857143,0.6071428571428571,0.06979700274790515,-1.353337552585533,1363.4823162274618,0.2964632454923717
レイトギャップ,20250511,machine_category,hana_oki,36,149974,266,7.388888888888889,0.4722222222222222,0.3611111111111111,0.07949736235030702,-0.009902833103756375,72.58549083063646,0.050431499460625695
レイトギャップ,20250511,machine_category,juggler,88,520258,-5085,-57.78409090909091,0.5113636363636364,0.23863636363636365,0.2757753926790379,0.18930791854361342,7.412511032656667,-0.07204324801412176
レイトギャップ,20250511,machine_category,other,260,1084622,-58394,-224.59230769230768,0.36153846153846153,0.29615384615384616,0.5749302422227499,2.1739324671456757,-159.39570575056013,-0.014525765496639254
レイトギャップ,20250512,machine_category,at_smart,25,49426,-14386,-575.44,0.24,0.2,0.04180672446606048,1.0894358197652405,-538.6572701949862,-0.13426183844011141
レイトギャップ,20250512,machine_category,hana_oki,36,88396,2473,68.69444444444444,0.5,0.4722222222222222,0.07476929583421442,-0.18727754638394548,105.47717424945837,0.13796038378211078
レイトギャップ,20250512,machine_category,juggler,87,378887,31100,357.4712643678161,0.5287356321839081,0.367816091954023,0.320479593994502,-2.355168496781522,394.25399417283006,0.03355425351391156
レイトギャップ,20250512,machine_category,other,211,665541,-32392,-153.5165876777251,0.3791469194312796,0.3127962085308057,0.5629443857052231,2.453010223400227,-116.73385787271118,-0.021465629909305728
レイトギャップ,20250513,machine_category,at_smart,24,41058,-11357,-473.2083333333333,0.20833333333333334,0.125,0.03412283989657932,0.46317292006525285,-407.4710679177837,-0.19403485254691688
レイトギャップ,20250513,machine_category,hana_oki,36,85225,-2527,-70.19444444444444,0.5277777777777778,0.4722222222222222,0.07082953456539463,0.10305872756933115,-4.457179028894842,0.15318736967530533
レイトギャップ,20250513,machine_category,juggler,87,362488,9434,108.4367816091954,0.4482758620689655,0.3103448275862069,0.30125968114450885,-0.38474714518760195,174.174047024745,-0.008690024960709974
レイトギャップ,20250513,machine_category,other,226,714470,-20070,-88.80530973451327,0.3584070796460177,0.3185840707964602,0.5937879443935172,0.8185154975530179,-23.068044318963672,-0.000450781750456708
レイトギャップ,20250514,machine_category,at_smart,26,45319,3278,126.07692307692308,0.2692307692307692,0.23076923076923078,0.03685427358802811,-0.29174083303666787,155.95990180032734,-0.06976268412438624
レイトギャップ,20250514,machine_category,hana_oki,36,94772,9247,256.8611111111111,0.5277777777777778,0.4722222222222222,0.07707039467959577,-0.8229797080811677,286.74408983451536,0.17169030732860519
