hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,14,2025-01-14,2025-01-28,-1.558414039210776,-2.633991809823061,-1.075577770612285,True
ザシティ,14,2025-01-15,2025-01-29,-16.071594936331486,-8.244892951352679,7.826701984978808,False
ザシティ,14,2025-01-16,2025-01-30,-11.301256701877058,-2.3797844363596723,8.921472265517385,False
ザシティ,14,2025-01-17,2025-01-31,-11.61606192922237,3.5813627205468506,15.197424649769221,False
ザシティ,14,2025-01-18,2025-02-01,-1.3715538200354473,-7.641939469903453,-6.270385649868006,True
ザシティ,14,2025-01-19,2025-02-02,-15.045700332701372,-8.309866099006111,6.735834233695261,False
ザシティ,14,2025-01-20,2025-02-03,-11.952230884060375,-8.760285099373942,3.1919457846864336,False
ザシティ,14,2025-01-21,2025-02-04,-6.024490171707407,-1.9114039533705016,4.113086218336905,True
ザシティ,14,2025-01-22,2025-02-05,-4.933379021965306,-4.34158634446424,0.5917926775010667,True
ザシティ,14,2025-01-23,2025-02-06,-20.896686159844055,-10.432951936572262,10.463734223271793,False
ザシティ,14,2025-01-24,2025-02-07,-11.878555194063216,-5.7834979883302085,6.095057205733007,False
ザシティ,14,2025-01-25,2025-02-08,-8.185279187817258,-12.605055264241702,-4.419776076424444,False
ザシティ,14,2025-01-26,2025-02-09,-15.506071451583614,-6.578221561532923,8.927849890050691,False
ザシティ,14,2025-01-27,2025-02-10,-0.20588932337954735,-7.2965946737097855,-7.090705350330238,True
ザシティ,14,2025-01-28,2025-02-11,-2.633991809823061,14.781862912392016,17.415854722215077,False
ザシティ,14,2025-01-29,2025-02-12,-8.244892951352679,-11.649306600838903,-3.4044136494862247,False
ザシティ,14,2025-01-30,2025-02-13,-2.3797844363596723,3.109533032063697,5.489317468423369,False
ザシティ,14,2025-01-31,2025-02-14,3.5813627205468506,-8.633418079636037,-12.214780800182888,False
ザシティ,14,2025-02-01,2025-02-15,-7.641939469903453,5.378715063794501,13.020654533697954,False
ザシティ,14,2025-02-02,2025-02-16,-8.309866099006111,-13.055582249323678,-4.745716150317566,False
ザシティ,14,2025-02-03,2025-02-17,-8.760285099373942,-5.2437982105957825,3.516486888778159,True
ザシティ,14,2025-02-04,2025-02-18,-1.9114039533705016,-7.848245897187595,-5.936841943817093,True
ザシティ,14,2025-02-05,2025-02-19,-4.34158634446424,-7.060547196523228,-2.718960852058988,True
ザシティ,14,2025-02-06,2025-02-20,-10.432951936572262,-8.323371419482937,2.1095805170893254,True
ザシティ,14,2025-02-07,2025-02-21,-5.7834979883302085,4.302013496946067,10.085511485276275,False
ザシティ,14,2025-02-08,2025-02-22,-12.605055264241702,-7.040912042715925,5.564143221525778,False
ザシティ,14,2025-02-09,2025-02-23,-6.578221561532923,-0.9255899922010473,5.652631569331876,True
ザシティ,14,2025-02-10,2025-02-24,-7.2965946737097855,-8.8735754341534,-1.5769807604436146,True
ザシティ,14,2025-02-11,2025-02-25,14.781862912392016,-2.500336368121272,-17.28219928051329,False
ザシティ,14,2025-02-12,2025-02-26,-11.649306600838903,0.6311221506477942,12.280428751486697,False
ザシティ,14,2025-02-13,2025-02-27,3.109533032063697,-2.8208574398605584,-5.930390471924255,False
ザシティ,14,2025-02-14,2025-02-28,-8.633418079636037,11.724280830196498,20.357698909832536,False
ザシティ,14,2025-02-15,2025-03-01,5.378715063794501,-1.1733406882602726,-6.552055752054773,False
ザシティ,14,2025-02-16,2025-03-02,-13.055582249323678,-10.395495071588764,2.6600871777349138,False
ザシティ,14,2025-02-17,2025-03-03,-5.2437982105957825,0.04195311122862683,5.285751321824409,True
ザシティ,14,2025-02-18,2025-03-04,-7.848245897187595,2.8247388023390574,10.672984699526651,False
ザシティ,14,2025-02-19,2025-03-05,-7.060547196523228,-5.3680843313967115,1.6924628651265161,True
ザシティ,14,2025-02-20,2025-03-06,-8.323371419482937,4.9807765104007515,13.304147929883689,False
ザシティ,14,2025-02-21,2025-03-07,4.302013496946067,-19.217402072068353,-23.51941556901442,False
ザシティ,14,2025-02-22,2025-03-08,-7.040912042715925,-8.164445527122064,-1.1235334844061393,True
ザシティ,14,2025-02-23,2025-03-09,-0.9255899922010473,-9.337589784517158,-8.411999792316111,True
ザシティ,14,2025-02-24,2025-03-10,-8.8735754341534,-11.88268391374826,-3.0091084795948593,False
ザシティ,14,2025-02-25,2025-03-11,-2.500336368121272,-3.00903060395731,-0.508694235836038,True
ザシティ,14,2025-02-26,2025-03-12,0.6311221506477942,-2.642584019127616,-3.2737061697754104,False
ザシティ,14,2025-02-27,2025-03-13,-2.8208574398605584,19.992616377069965,22.81347381693052,False
ザシティ,14,2025-02-28,2025-03-14,11.724280830196498,-6.189593066799814,-17.913873896996314,False
ザシティ,14,2025-03-01,2025-03-15,-1.1733406882602726,7.412794986338716,8.586135674598989,False
ザシティ,14,2025-03-02,2025-03-16,-10.395495071588764,-7.2906392728707345,3.104855798718029,True
ザシティ,14,2025-03-03,2025-03-17,0.04195311122862683,0.8198872070996984,0.7779340958710717,False
ザシティ,14,2025-03-04,2025-03-18,2.8247388023390574,-2.7535619180904622,-5.578300720429519,False
ザシティ,14,2025-03-05,2025-03-19,-5.3680843313967115,9.040615874701354,14.408700206098064,False
ザシティ,14,2025-03-06,2025-03-20,4.9807765104007515,-5.090384591927595,-10.071161102328347,False
ザシティ,14,2025-03-07,2025-03-21,-19.217402072068353,-8.87017098153077,10.347231090537583,False
ザシティ,14,2025-03-08,2025-03-22,-8.164445527122064,-14.765185209622322,-6.600739682500258,False
ザシティ,14,2025-03-09,2025-03-23,-9.337589784517158,-7.7152343763275315,1.6223554081896268,True
ザシティ,14,2025-03-10,2025-03-24,-11.88268391374826,-4.731664125141424,7.151019788606836,False
ザシティ,14,2025-03-11,2025-03-25,-3.00903060395731,-12.770842243723724,-9.761811639766414,False
ザシティ,14,2025-03-12,2025-03-26,-2.642584019127616,-13.112530039033379,-10.469946019905763,False
ザシティ,14,2025-03-13,2025-03-27,19.992616377069965,-9.937841151713984,-29.930457528783947,False
ザシティ,14,2025-03-14,2025-03-28,-6.189593066799814,-7.486804383356108,-1.297211316556294,True
ザシティ,14,2025-03-15,2025-03-29,7.412794986338716,-14.981402262886967,-22.394197249225684,False
ザシティ,14,2025-03-16,2025-03-30,-7.2906392728707345,-10.725953376212914,-3.4353141033421792,False
ザシティ,14,2025-03-17,2025-03-31,0.8198872070996984,-11.474266203322559,-12.294153410422258,False
ザシティ,14,2025-03-18,2025-04-01,-2.7535619180904622,-7.558388183629402,-4.80482626553894,True
ザシティ,14,2025-03-19,2025-04-02,9.040615874701354,-5.874379562403576,-14.914995437104931,False
ザシティ,14,2025-03-20,2025-04-03,-5.090384591927595,-9.02701831284775,-3.9366337209201543,True
ザシティ,14,2025-03-21,2025-04-04,-8.87017098153077,-5.628353646048609,3.2418173354821604,True
ザシティ,14,2025-03-22,2025-04-05,-14.765185209622322,-4.137566376936171,10.627618832686151,False
ザシティ,14,2025-03-23,2025-04-06,-7.7152343763275315,10.621618174861993,18.336852551189523,False
ザシティ,14,2025-03-24,2025-04-07,-4.731664125141424,-12.885971604923322,-8.154307479781899,False
ザシティ,14,2025-03-25,2025-04-08,-12.770842243723724,3.974934553830566,16.74577679755429,False
ザシティ,14,2025-03-26,2025-04-09,-13.112530039033379,1.7711872143924576,14.883717253425836,False
ザシティ,14,2025-03-27,2025-04-10,-9.937841151713984,-20.629530780681588,-10.691689628967604,False
ザシティ,14,2025-03-28,2025-04-11,-7.486804383356108,8.902400740214464,16.389205123570573,False
ザシティ,14,2025-03-29,2025-04-12,-14.981402262886967,-12.172416641427352,2.8089856214596143,True
ザシティ,14,2025-03-30,2025-04-13,-10.725953376212914,-6.013458231060795,4.712495145152118,False
ザシティ,14,2025-03-31,2025-04-14,-11.474266203322559,-10.106311343277492,1.3679548600450673,False
ザシティ,14,2025-04-01,2025-04-15,-7.558388183629402,-9.306799269605762,-1.7484110859763593,True
ザシティ,14,2025-04-02,2025-04-16,-5.874379562403576,-5.288423113810742,0.5859564485928344,True
ザシティ,14,2025-04-03,2025-04-17,-9.02701831284775,-4.976517142266062,4.050501170581687,True
ザシティ,14,2025-04-04,2025-04-18,-5.628353646048609,-4.507674502881591,1.1206791431670178,True
ザシティ,14,2025-04-05,2025-04-19,-4.137566376936171,-16.78012253233492,-12.64255615539875,False
ザシティ,14,2025-04-06,2025-04-20,10.621618174861993,-6.49721516174285,-17.118833336604844,False
ザシティ,14,2025-04-07,2025-04-21,-12.885971604923322,-8.148778323591024,4.7371932813322974,False
ザシティ,14,2025-04-08,2025-04-22,3.974934553830566,3.923160415863077,-0.051774137967488976,True
ザシティ,14,2025-04-09,2025-04-23,1.7711872143924576,-10.51271676018779,-12.283903974580246,False
ザシティ,14,2025-04-10,2025-04-24,-20.629530780681588,-12.09410879358913,8.535421987092457,True
ザシティ,14,2025-04-11,2025-04-25,8.902400740214464,-12.539735852001128,-21.44213659221559,False
ザシティ,14,2025-04-12,2025-04-26,-12.172416641427352,-5.854614304439944,6.317802336987408,False
ザシティ,14,2025-04-13,2025-04-27,-6.013458231060795,-0.8773670857017144,5.136091145359081,True
ザシティ,14,2025-04-14,2025-04-28,-10.106311343277492,1.540756186918053,11.647067530195544,False
ザシティ,14,2025-04-15,2025-04-29,-9.306799269605762,-10.290888410276935,-0.9840891406711734,True
ザシティ,14,2025-04-16,2025-04-30,-5.288423113810742,8.013862713711378,13.30228582752212,False
ザシティ,14,2025-04-17,2025-05-01,-4.976517142266062,-6.055838679973307,-1.0793215377072443,True
ザシティ,14,2025-04-18,2025-05-02,-4.507674502881591,-6.690409467473768,-2.1827349645921768,True
ザシティ,14,2025-04-19,2025-05-03,-16.78012253233492,-12.425141696075286,4.354980836259635,True
ザシティ,14,2025-04-20,2025-05-04,-6.49721516174285,-8.772345246801827,-2.2751300850589766,True
ザシティ,14,2025-04-21,2025-05-05,-8.148778323591024,4.808441105374273,12.957219428965297,False
ザシティ,14,2025-04-22,2025-05-06,3.923160415863077,3.6948944285403447,-0.2282659873227324,True
ザシティ,14,2025-04-23,2025-05-07,-10.51271676018779,-5.137245497045788,5.375471263142002,True
ザシティ,14,2025-04-24,2025-05-08,-12.09410879358913,0.6396360706670999,12.73374486425623,False
ザシティ,14,2025-04-25,2025-05-09,-12.539735852001128,-1.3444140162504632,11.195321835750665,False
ザシティ,14,2025-04-26,2025-05-10,-5.854614304439944,-5.880735985366256,-0.02612168092631162,True
ザシティ,14,2025-04-27,2025-05-11,-0.8773670857017144,-1.9917390086810416,-1.1143719229793272,True
ザシティ,14,2025-04-28,2025-05-12,1.540756186918053,-14.080623152149194,-15.621379339067246,False
ザシティ,14,2025-04-29,2025-05-13,-10.290888410276935,-2.702770444139959,7.588117966136975,True
ザシティ,14,2025-04-30,2025-05-14,8.013862713711378,1.9555534463705824,-6.058309267340795,True
ザシティ,14,2025-05-01,2025-05-15,-6.055838679973307,-6.350139212330025,-0.2943005323567185,True
ザシティ,14,2025-05-02,2025-05-16,-6.690409467473768,-11.899183078969033,-5.208773611495265,False
ザシティ,14,2025-05-03,2025-05-17,-12.425141696075286,-8.835642900359373,3.5894987957159135,False
ザシティ,14,2025-05-04,2025-05-18,-8.772345246801827,-4.808810661519793,3.9635345852820336,True
ザシティ,14,2025-05-05,2025-05-19,4.808441105374273,0.4440273233962114,-4.364413781978062,True
ザシティ,14,2025-05-06,2025-05-20,3.6948944285403447,-12.587300663485044,-16.28219509202539,False
ザシティ,14,2025-05-07,2025-05-21,-5.137245497045788,-19.03633754880043,-13.899092051754641,False
ザシティ,14,2025-05-08,2025-05-22,0.6396360706670999,-12.307932755707071,-12.947568826374171,False
ザシティ,14,2025-05-09,2025-05-23,-1.3444140162504632,-17.566958027039217,-16.222544010788752,False
ザシティ,14,2025-05-10,2025-05-24,-5.880735985366256,-0.7580103481500872,5.122725637216169,True
ザシティ,14,2025-05-11,2025-05-25,-1.9917390086810416,-7.431137037704623,-5.4393980290235815,True
ザシティ,14,2025-05-12,2025-05-26,-14.080623152149194,-21.81066568448804,-7.730042532338846,True
ザシティ,14,2025-05-13,2025-05-27,-2.702770444139959,-6.0628514586166995,-3.3600810144767403,True
ザシティ,14,2025-05-14,2025-05-28,1.9555534463705824,12.236573596713884,10.281020150343302,True
ザシティ,14,2025-05-15,2025-05-29,-6.350139212330025,-20.120267422425695,-13.77012821009567,False
ザシティ,14,2025-05-16,2025-05-30,-11.899183078969033,-8.364072791877852,3.5351102870911806,False
ザシティ,14,2025-05-17,2025-05-31,-8.835642900359373,-9.829553680719165,-0.9939107803597924,True
ザシティ,14,2025-05-18,2025-06-01,-4.808810661519793,-7.233171841738237,-2.424361180218444,True
ザシティ,14,2025-05-19,2025-06-02,0.4440273233962114,-12.769513403123542,-13.213540726519753,False
ザシティ,14,2025-05-20,2025-06-03,-12.587300663485044,-0.9933122682628167,11.593988395222228,False
ザシティ,14,2025-05-21,2025-06-04,-19.03633754880043,-9.66879604412706,9.367541504673369,False
ザシティ,14,2025-05-22,2025-06-05,-12.307932755707071,-3.325769118552858,8.982163637154214,False
ザシティ,14,2025-05-23,2025-06-06,-17.566958027039217,-3.0257058330227355,14.541252194016481,False
ザシティ,14,2025-05-24,2025-06-07,-0.7580103481500872,-12.354920290836834,-11.596909942686747,False
ザシティ,14,2025-05-25,2025-06-08,-7.431137037704623,2.33635577200346,9.767492809708083,False
ザシティ,14,2025-05-26,2025-06-09,-21.81066568448804,-2.1624034845718407,19.6482621999162,False
ザシティ,14,2025-05-27,2025-06-10,-6.0628514586166995,-8.944565191430414,-2.881713732813714,True
ザシティ,14,2025-05-28,2025-06-11,12.236573596713884,-6.104367737953612,-18.340941334667495,False
ザシティ,14,2025-05-29,2025-06-12,-20.120267422425695,-13.032664820965255,7.087602601460439,True
ザシティ,14,2025-05-30,2025-06-13,-8.364072791877852,-8.97410808069109,-0.6100352888132381,True
ザシティ,14,2025-05-31,2025-06-14,-9.829553680719165,0.6795447769633293,10.509098457682494,False
ザシティ,14,2025-06-01,2025-06-15,-7.233171841738237,-1.843890868314466,5.389280973423771,True
ザシティ,14,2025-06-02,2025-06-16,-12.769513403123542,10.932669833371031,23.702183236494573,False
ザシティ,14,2025-06-03,2025-06-17,-0.9933122682628167,-12.025871753993645,-11.032559485730829,False
ザシティ,14,2025-06-04,2025-06-18,-9.66879604412706,3.063284713758829,12.732080757885889,False
ザシティ,14,2025-06-05,2025-06-19,-3.325769118552858,2.2172614558508554,5.543030574403714,False
ザシティ,14,2025-06-06,2025-06-20,-3.0257058330227355,-5.2897406989853435,-2.264034865962608,True
ザシティ,14,2025-06-07,2025-06-21,-12.354920290836834,2.0895354549274687,14.444455745764301,False
ザシティ,14,2025-06-08,2025-06-22,2.33635577200346,-10.493130390306707,-12.829486162310166,False
ザシティ,14,2025-06-09,2025-06-23,-2.1624034845718407,-8.117969149480144,-5.9555656649083035,True
ザシティ,14,2025-06-10,2025-06-24,-8.944565191430414,-10.388936649571637,-1.444371458141223,True
ザシティ,14,2025-06-11,2025-06-25,-6.104367737953612,-3.4803884033239627,2.623979334629649,True
ザシティ,14,2025-06-12,2025-06-26,-13.032664820965255,-1.9182911109357326,11.114373710029522,False
ザシティ,14,2025-06-13,2025-06-27,-8.97410808069109,-3.1212577370160006,5.85285034367509,True
ザシティ,14,2025-06-14,2025-06-28,0.6795447769633293,0.27602583014721377,-0.4035189468161155,True
ザシティ,14,2025-06-15,2025-06-29,-1.843890868314466,-14.867720654444327,-13.02382978612986,False
ザシティ,14,2025-06-16,2025-06-30,10.932669833371031,3.383737037284414,-7.548932796086618,True
ザシティ,14,2025-06-17,2025-07-01,-12.025871753993645,-4.106816310007398,7.919055443986247,False
ザシティ,14,2025-06-18,2025-07-02,3.063284713758829,-4.1506660266410655,-7.213950740399895,False
ザシティ,14,2025-06-19,2025-07-03,2.2172614558508554,5.087411345718721,2.8701498898678652,True
ザシティ,14,2025-06-20,2025-07-04,-5.2897406989853435,6.1109833898499915,11.400724088835336,False
ザシティ,14,2025-06-21,2025-07-05,2.0895354549274687,-7.591565033628841,-9.68110048855631,False
ザシティ,14,2025-06-22,2025-07-06,-10.493130390306707,0.36748065207874214,10.860611042385448,False
ザシティ,14,2025-06-23,2025-07-07,-8.117969149480144,7.121978853761527,15.239948003241672,False
ザシティ,14,2025-06-24,2025-07-08,-10.388936649571637,-3.7279849400834473,6.66095170948819,True
ザシティ,14,2025-06-25,2025-07-09,-3.4803884033239627,-5.29444410186841,-1.8140556985444474,True
ザシティ,14,2025-06-26,2025-07-10,-1.9182911109357326,-9.093516376359917,-7.175225265424184,True
ザシティ,14,2025-06-27,2025-07-11,-3.1212577370160006,-14.724406810891397,-11.603149073875397,False
ザシティ,14,2025-06-28,2025-07-12,0.27602583014721377,-3.290144646741423,-3.5661704768886366,False
ザシティ,14,2025-06-29,2025-07-13,-14.867720654444327,6.34683969191117,21.214560346355498,False
ザシティ,14,2025-06-30,2025-07-14,3.383737037284414,0.15447122166371963,-3.2292658156206944,False
ザシティ,14,2025-07-01,2025-07-15,-4.106816310007398,-11.241492404280082,-7.134676094272685,False
ザシティ,14,2025-07-02,2025-07-16,-4.1506660266410655,-16.575190967310512,-12.424524940669446,False
ザシティ,14,2025-07-04,2025-07-18,6.1109833898499915,6.092045190745183,-0.01893819910480854,True
ザシティ,14,2025-07-05,2025-07-19,-7.591565033628841,-14.472061506093533,-6.880496472464692,False
ザシティ,14,2025-07-06,2025-07-20,0.36748065207874214,-6.352841994068176,-6.7203226461469185,False
ザシティ,14,2025-07-07,2025-07-21,7.121978853761527,-5.5796386821523924,-12.701617535913918,False
ザシティ,14,2025-07-08,2025-07-22,-3.7279849400834473,-1.3251992448689216,2.4027856952145257,True
ザシティ,14,2025-07-09,2025-07-23,-5.29444410186841,-0.3832715070728216,4.911172594795588,True
ザシティ,14,2025-07-10,2025-07-24,-9.093516376359917,-3.681846861893627,5.41166951446629,True
ザシティ,14,2025-07-11,2025-07-25,-14.724406810891397,4.891616659287242,19.61602347017864,False
ザシティ,14,2025-07-12,2025-07-26,-3.290144646741423,0.9278492929210241,4.217993939662447,False
ザシティ,14,2025-07-13,2025-07-27,6.34683969191117,-6.249325883901029,-12.596165575812199,False
ザシティ,14,2025-07-14,2025-07-28,0.15447122166371963,-7.405199071719598,-7.559670293383317,True
ザシティ,14,2025-07-15,2025-07-29,-11.241492404280082,-7.378306051490409,3.8631863527896737,False
ザシティ,14,2025-07-16,2025-07-30,-16.575190967310512,0.3332467045420901,16.908437671852603,False
ザシティ,14,2025-07-18,2025-08-01,6.092045190745183,-15.495733066062062,-21.587778256807244,False
ザシティ,14,2025-07-19,2025-08-02,-14.472061506093533,-11.973989368616209,2.4980721374773243,True
ザシティ,14,2025-07-20,2025-08-03,-6.352841994068176,1.6877103834298464,8.040552377498022,False
ザシティ,14,2025-07-21,2025-08-04,-5.5796386821523924,-7.972648151405166,-2.3930094692527737,True
ザシティ,14,2025-07-22,2025-08-05,-1.3251992448689216,-18.5784426796718,-17.253243434802876,False
ザシティ,14,2025-07-23,2025-08-06,-0.3832715070728216,11.312892047199192,11.696163554272013,False
ザシティ,14,2025-07-24,2025-08-07,-3.681846861893627,-10.160930500332837,-6.47908363843921,True
ザシティ,14,2025-07-25,2025-08-08,4.891616659287242,5.41226043945918,0.5206437801719384,True
ザシティ,14,2025-07-26,2025-08-09,0.9278492929210241,4.040775831383152,3.1129265384621276,True
ザシティ,14,2025-07-27,2025-08-10,-6.249325883901029,0.8174591897291018,7.066785073630131,False
ザシティ,14,2025-07-28,2025-08-11,-7.405199071719598,-0.5502823344003296,6.854916737319268,True
ザシティ,14,2025-07-29,2025-08-12,-7.378306051490409,-3.529707520563119,3.8485985309272897,True
ザシティ,14,2025-07-30,2025-08-13,0.3332467045420901,-9.193080588357159,-9.526327292899248,False
ザシティ,14,2025-07-31,2025-08-14,-5.338959181904845,-3.5777091776272476,1.7612500042775974,True
ザシティ,14,2025-08-01,2025-08-15,-15.495733066062062,-6.655136870613168,8.840596195448894,False
ザシティ,14,2025-08-02,2025-08-16,-11.973989368616209,-14.395725335951326,-2.421735967335117,True
ザシティ,14,2025-08-03,2025-08-17,1.6877103834298464,-21.679337770702112,-23.367048154131957,False
ザシティ,14,2025-08-04,2025-08-18,-7.972648151405166,0.7921389731385229,8.76478712454369,False
ザシティ,14,2025-08-05,2025-08-19,-18.5784426796718,-1.0932907543197696,17.485151925352028,False
ザシティ,14,2025-08-06,2025-08-20,11.312892047199192,0.7495300888612147,-10.563361958337977,True
ザシティ,14,2025-08-07,2025-08-21,-10.160930500332837,-18.99662126432623,-8.835690763993393,False
ザシティ,14,2025-08-08,2025-08-22,5.41226043945918,-4.010173419683661,-9.422433859142842,False
ザシティ,14,2025-08-09,2025-08-23,4.040775831383152,-10.23003876297036,-14.27081459435351,False
ザシティ,14,2025-08-10,2025-08-24,0.8174591897291018,-7.933918537507445,-8.751377727236546,False
ザシティ,14,2025-08-11,2025-08-25,-0.5502823344003296,-10.714038966422551,-10.163756632022222,False
ザシティ,14,2025-08-12,2025-08-26,-3.529707520563119,-9.549619850049035,-6.0199123294859165,True
ザシティ,14,2025-08-13,2025-08-27,-9.193080588357159,0.30032857263903145,9.49340916099619,False
ザシティ,14,2025-08-14,2025-08-28,-3.5777091776272476,-3.4458556714979114,0.13185350612933622,True
ザシティ,14,2025-08-15,2025-08-29,-6.655136870613168,1.5693225974442175,8.224459468057386,False
ザシティ,14,2025-08-16,2025-08-30,-14.395725335951326,-10.732511439247109,3.6632138967042174,True
ザシティ,14,2025-08-17,2025-08-31,-21.679337770702112,5.241701409045333,26.921039179747446,False
ザシティ,14,2025-08-18,2025-09-01,0.7921389731385229,-8.021204132294995,-8.813343105433518,False
ザシティ,14,2025-08-19,2025-09-02,-1.0932907543197696,-2.8613548542907745,-1.7680640999710049,True
ザシティ,14,2025-08-20,2025-09-03,0.7495300888612147,-8.225272844811196,-8.97480293367241,False
ザシティ,14,2025-08-21,2025-09-04,-18.99662126432623,-0.7607227431232586,18.23589852120297,False
ザシティ,14,2025-08-22,2025-09-05,-4.010173419683661,4.439296224406737,8.4494696440904,False
ザシティ,14,2025-08-23,2025-09-06,-10.23003876297036,-6.974619730972048,3.2554190319983114,True
ザシティ,14,2025-08-24,2025-09-07,-7.933918537507445,-5.930798128917485,2.00312040858996,True
ザシティ,14,2025-08-25,2025-09-08,-10.714038966422551,5.982239560351398,16.69627852677395,False
ザシティ,14,2025-08-26,2025-09-09,-9.549619850049035,-3.504323907831245,6.04529594221779,True
ザシティ,14,2025-08-27,2025-09-10,0.30032857263903145,-25.84241963565768,-26.142748208296712,False
ザシティ,14,2025-08-28,2025-09-11,-3.4458556714979114,-3.543326092203717,-0.0974704207058057,True
ザシティ,14,2025-08-29,2025-09-12,1.5693225974442175,-12.756221801775578,-14.325544399219796,False
ザシティ,14,2025-08-30,2025-09-13,-10.732511439247109,1.9637427760689135,12.696254215316022,False
ザシティ,14,2025-08-31,2025-09-14,5.241701409045333,1.6174354975328393,-3.6242659115124933,True
ザシティ,14,2025-09-01,2025-09-15,-8.021204132294995,-6.223800704332814,1.7974034279621813,True
ザシティ,14,2025-09-02,2025-09-16,-2.8613548542907745,-5.445872914251437,-2.5845180599606623,True
ザシティ,14,2025-09-03,2025-09-17,-8.225272844811196,-2.3119956433486806,5.913277201462515,True
ザシティ,14,2025-09-04,2025-09-18,-0.7607227431232586,3.0915395537896195,3.852262296912878,False
ザシティ,14,2025-09-05,2025-09-19,4.439296224406737,-13.959018796625077,-18.398315021031813,False
ザシティ,14,2025-09-06,2025-09-20,-6.974619730972048,-7.420965782138096,-0.4463460511660484,True
ザシティ,14,2025-09-07,2025-09-21,-5.930798128917485,-15.422676179233177,-9.491878050315691,False
ザシティ,14,2025-09-08,2025-09-22,5.982239560351398,3.9924989997059375,-1.9897405606454606,True
ザシティ,14,2025-09-09,2025-09-23,-3.504323907831245,-6.702165038147504,-3.1978411303162586,True
ザシティ,14,2025-09-10,2025-09-24,-25.84241963565768,-10.780628798610794,15.061790837046887,True
ザシティ,14,2025-09-11,2025-09-25,-3.543326092203717,1.6440918820714838,5.187417974275201,False
ザシティ,14,2025-09-12,2025-09-26,-12.756221801775578,5.450802244417479,18.207024046193055,False
ザシティ,14,2025-09-13,2025-09-27,1.9637427760689135,-13.878485423093492,-15.842228199162406,False
ザシティ,14,2025-09-14,2025-09-28,1.6174354975328393,2.7553620455176007,1.1379265479847613,True
ザシティ,14,2025-09-15,2025-09-29,-6.223800704332814,-6.148992213656494,0.07480849067632,True
ザシティ,14,2025-09-16,2025-09-30,-5.445872914251437,-17.320269827923724,-11.874396913672287,False
ザシティ,14,2025-09-17,2025-10-01,-2.3119956433486806,-16.270407422278797,-13.958411778930117,False
ザシティ,14,2025-09-18,2025-10-02,3.0915395537896195,-13.385540468670293,-16.477080022459912,False
ザシティ,14,2025-09-19,2025-10-03,-13.959018796625077,7.261856677686857,21.220875474311935,False
ザシティ,14,2025-09-20,2025-10-04,-7.420965782138096,-5.833718853622038,1.5872469285160582,True
ザシティ,14,2025-09-21,2025-10-05,-15.422676179233177,-11.67425065320142,3.748425526031756,True
ザシティ,14,2025-09-22,2025-10-06,3.9924989997059375,3.332048542423607,-0.6604504572823306,True
ザシティ,14,2025-09-23,2025-10-07,-6.702165038147504,-11.50133878017547,-4.799173742027966,False
ザシティ,14,2025-09-24,2025-10-08,-10.780628798610794,2.417258250191865,13.19788704880266,False
ザシティ,14,2025-09-25,2025-10-09,1.6440918820714838,-7.956846695086872,-9.600938577158356,False
ザシティ,14,2025-09-26,2025-10-10,5.450802244417479,12.142155029184318,6.691352784766839,True
ザシティ,14,2025-09-27,2025-10-11,-13.878485423093492,-12.423466129771393,1.4550192933220991,True
ザシティ,14,2025-09-28,2025-10-12,2.7553620455176007,1.0171434175283323,-1.7382186279892684,True
ザシティ,14,2025-09-29,2025-10-13,-6.148992213656494,-7.7469169560580795,-1.5979247424015854,True
ザシティ,14,2025-09-30,2025-10-14,-17.320269827923724,2.960509708492786,20.28077953641651,False
ザシティ,14,2025-10-01,2025-10-15,-16.270407422278797,-12.260407796970672,4.009999625308126,True
ザシティ,14,2025-10-02,2025-10-16,-13.385540468670293,-4.513538878654106,8.872001590016186,False
ザシティ,14,2025-10-03,2025-10-17,7.261856677686857,-11.158714986487077,-18.420571664173934,False
ザシティ,14,2025-10-04,2025-10-18,-5.833718853622038,-8.562459684512989,-2.728740830890951,True
ザシティ,14,2025-10-05,2025-10-19,-11.67425065320142,-2.0706286906517444,9.603621962549676,False
ザシティ,14,2025-10-06,2025-10-20,3.332048542423607,-19.313411665484654,-22.64546020790826,False
ザシティ,14,2025-10-07,2025-10-21,-11.50133878017547,-7.8288852094032695,3.6724535707722,False
ザシティ,14,2025-10-08,2025-10-22,2.417258250191865,-8.653455866282277,-11.070714116474143,False
ザシティ,14,2025-10-09,2025-10-23,-7.956846695086872,3.3009611589497854,11.257807854036658,False
ザシティ,14,2025-10-10,2025-10-24,12.142155029184318,-4.944918618499405,-17.087073647683724,False
ザシティ,14,2025-10-11,2025-10-25,-12.423466129771393,-10.449630765704056,1.9738353640673374,False
ザシティ,14,2025-10-12,2025-10-26,1.0171434175283323,2.0498009523066116,1.0326575347782794,True
ザシティ,14,2025-10-13,2025-10-27,-7.7469169560580795,-5.990207112829837,1.7567098432282426,True
ザシティ,14,2025-10-14,2025-10-28,2.960509708492786,-9.35429328702646,-12.314802995519246,False
ザシティ,14,2025-10-15,2025-10-29,-12.260407796970672,-9.643449378027825,2.616958418942847,False
ザシティ,14,2025-10-16,2025-10-30,-4.513538878654106,-7.323881356307094,-2.8103424776529877,True
