hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20250224,machine_category,juggler,46,163056,3453,75.06521739130434,0.32608695652173914,0.1956521739130435,0.45960267887343,-0.12480121439930605,307.56941907197665,0.0023748629886737316
ザシティ,20250224,machine_category,other,69,181029,-24353,-352.94202898550725,0.3333333333333333,0.2028985507246377,0.5102628137190791,0.8801864970362874,-120.43782730483497,0.009621239800267939
ザシティ,20250225,machine_category,at_smart,4,5540,-336,-84.0,0.5,0.5,0.020617405705141326,0.04208944006012777,-13.973684210526315,0.21052631578947367
ザシティ,20250225,machine_category,juggler,46,152905,-10388,-225.82608695652175,0.30434782608695654,0.21739130434782608,0.569044119015277,1.301265188525617,-155.79977116704805,-0.07208237986270025
ザシティ,20250225,machine_category,other,64,110260,2741,42.828125,0.375,0.328125,0.41033847527958167,-0.3433546285857447,112.85444078947368,0.03865131578947367
ザシティ,20250226,machine_category,at_smart,4,5021,-5,-1.25,0.75,0.25,0.024014616344861562,0.011160714285714286,2.7146017699115044,-0.0331858407079646
ザシティ,20250226,machine_category,juggler,46,107411,-4255,-92.5,0.2826086956521739,0.21739130434782608,0.5137291289021958,9.497767857142858,-88.53539823008849,-0.06579453636013852
ザシティ,20250226,machine_category,other,63,96649,3812,60.507936507936506,0.4126984126984127,0.3333333333333333,0.46225625475294263,-8.508928571428571,64.47253827784802,0.05014749262536872
ザシティ,20250227,machine_category,at_smart,4,4756,-261,-65.25,0.25,0.25,0.024669457282313824,0.04655726007848734,-11.859523809523807,0.04047619047619047
ザシティ,20250227,machine_category,juggler,46,101303,-14021,-304.80434782608694,0.1956521739130435,0.08695652173913043,0.5254604775168707,2.5010702818408848,-251.41387163561075,-0.1225672877846791
ザシティ,20250227,machine_category,other,55,86730,8676,157.74545454545455,0.36363636363636365,0.3090909090909091,0.4498700652008154,-1.5476275419193721,211.13593073593074,0.09956709956709955
ザシティ,20250228,machine_category,at_smart,4,14726,-588,-147.0,0.75,0.25,0.03619506895644843,-0.012228599950087347,-551.0672268907563,-0.08613445378151263
ザシティ,20250228,machine_category,juggler,46,201445,855,18.58695652173913,0.41304347826086957,0.21739130434782608,0.4951321245369927,0.017781382580484152,-385.4802703690172,-0.11874314943368655
ザシティ,20250228,machine_category,other,69,190680,47817,693.0,0.4492753623188406,0.42028985507246375,0.4686728065065589,0.9944472173696032,288.93277310924367,0.08415540129095112
ザシティ,20250301,machine_category,at_smart,4,7351,-1484,-371.0,0.25,0.25,0.02106756466289317,0.3150074294205052,-331.7416666666667,-0.033333333333333326
ザシティ,20250301,machine_category,juggler,46,177301,-1562,-33.95652173913044,0.34782608695652173,0.2391304347826087,0.5081349860285161,0.33156442368923794,5.301811594202896,-0.04420289855072462
ザシティ,20250301,machine_category,other,70,164273,-1665,-23.785714285714285,0.37142857142857144,0.3142857142857143,0.4707974493085907,0.35342814689025687,15.472619047619048,0.030952380952380953
ザシティ,20250302,machine_category,at_smart,4,11324,2547,636.75,0.5,0.5,0.0345583163959741,-0.07616171281621913,917.7752100840337,0.273109243697479
ザシティ,20250302,machine_category,juggler,46,161608,-21716,-472.0869565217391,0.17391304347826086,0.15217391304347827,0.4931914867644456,0.6493630763710304,-191.0617464377055,-0.07471684325904274
ザシティ,20250302,machine_category,other,69,154746,-14273,-206.85507246376812,0.3188405797101449,0.2608695652173913,0.4722501968395803,0.4267986364451887,74.1701376202655,0.03397880891487029
ザシティ,20250303,machine_category,at_smart,10,36915,-7459,-745.9,0.4,0.2,0.12929630446889218,932.375,-745.825925925926,-0.04999999999999999
ザシティ,20250303,machine_category,juggler,46,161860,6024,130.95652173913044,0.4782608695652174,0.21739130434782608,0.5669213014041687,-753.0,131.0305958132045,-0.03260869565217392
ザシティ,20250303,machine_category,other,52,86732,1427,27.442307692307693,0.3076923076923077,0.28846153846153844,0.3037823941269391,-178.375,27.516381766381766,0.038461538461538436
ザシティ,20250304,machine_category,at_smart,4,7281,-428,-107.0,0.25,0.25,0.031721481817112436,-0.058533916849015315,-171.140350877193,-0.057017543859649134
ザシティ,20250304,machine_category,juggler,46,104161,-13201,-286.9782608695652,0.2826086956521739,0.1956521739130435,0.4538032231221327,-1.8053884026258207,-351.1186117467582,-0.11136536994660565
ザシティ,20250304,machine_category,other,64,118087,20941,327.203125,0.4375,0.390625,0.5144752950607548,2.863922319474836,263.062774122807,0.08360745614035087
ザシティ,20250305,machine_category,at_smart,4,6504,2569,642.25,0.5,0.5,0.02336022297088592,-0.18367055122613857,763.8760869565217,0.2391304347826087
ザシティ,20250305,machine_category,juggler,46,145250,1828,39.73913043478261,0.34782608695652173,0.15217391304347827,0.5216900963285948,-0.13069278615857582,161.36521739130436,-0.10869565217391303
ザシティ,20250305,machine_category,other,65,126668,-18384,-282.83076923076925,0.36923076923076925,0.3230769230769231,0.45494968070051933,1.3143633373847143,-161.2046822742475,0.0622073578595318
ザシティ,20250306,machine_category,at_smart,4,5111,616,154.0,0.5,0.5,0.022947272008907726,0.048173926644248063,35.60185185185185,0.18518518518518517
ザシティ,20250306,machine_category,juggler,46,127234,5062,110.04347826086956,0.41304347826086957,0.30434782608695654,0.5712528285621925,0.3958708062876359,-8.35466988727859,-0.010466988727858284
ザシティ,20250306,machine_category,other,58,90383,7109,122.56896551724138,0.3620689655172414,0.3103448275862069,0.4057998994288998,0.555955267068116,4.170817369093228,-0.004469987228607919
ザシティ,20250307,machine_category,at_smart,4,9188,-1666,-416.5,0.5,0.25,0.037674266032474986,0.03391141507897737,7.017241379310349,0.09482758620689655
ザシティ,20250307,machine_category,juggler,46,111194,-17740,-385.6521739130435,0.1956521739130435,0.08695652173913043,0.4559373462358537,0.3610975411170819,37.86506746626685,-0.06821589205397302
ザシティ,20250307,machine_category,other,66,123498,-29722,-450.3333333333333,0.25757575757575757,0.19696969696969696,0.5063883877316713,0.6049910438039408,-26.816091954022966,0.04179728317659351
ザシティ,20250308,machine_category,at_smart,4,18071,80,20.0,0.25,0.25,0.03578975720954367,-0.0019406171162429653,355.1544715447154,-0.03455284552845528
ザシティ,20250308,machine_category,juggler,46,198726,-43,-0.9347826086956522,0.43478260869565216,0.1956521739130435,0.3935784013736802,0.0010430816999805938,334.2196889360198,-0.08890067161541179
ザシティ,20250308,machine_category,other,73,288124,-41261,-565.2191780821918,0.3835616438356164,0.3424657534246575,0.5706318414167761,1.0008975354162624,-230.06470653747635,0.05791290789620224
ザシティ,20250309,machine_category,at_smart,4,10886,-6111,-1527.75,0.25,0.0,0.03474891150295586,0.20166985677513036,-1279.372950819672,-0.23770491803278687
ザシティ,20250309,machine_category,juggler,46,148146,-2979,-64.76086956521739,0.30434782608695654,0.1956521739130435,0.47289291232012665,0.09831034255164675,183.61617961511047,-0.042052744119743385
ザシティ,20250309,machine_category,other,72,154244,-21212,-294.6111111111111,0.3055555555555556,0.2777777777777778,0.49235817617691746,0.7000198006732229,-46.23406193078321,0.04007285974499092
ザシティ,20250310,machine_category,at_smart,4,7752,-4354,-1088.5,0.0,0.0,0.03132209799873128,0.13871543264942016,-810.7300884955753,-0.23008849557522124
ザシティ,20250310,machine_category,juggler,46,125495,-10151,-220.67391304347825,0.32608695652173914,0.1956521739130435,0.5070648462784806,0.3234038486045622,57.09599846094653,-0.03443632166217775
ザシティ,20250310,machine_category,other,63,114246,-16883,-267.984126984127,0.31746031746031744,0.2698412698412698,0.4616130557227881,0.5378807187460176,9.785784520297796,0.03975277426604859
ザシティ,20250311,machine_category,at_smart,4,7685,2073,518.25,0.25,0.25,0.03340578135188003,-0.4958143984692657,560.06,-0.07
ザシティ,20250311,machine_category,juggler,45,121929,1028,22.844444444444445,0.4222222222222222,0.26666666666666666,0.530010867202782,-0.24587419277684763,64.65444444444445,-0.053333333333333344
ザシティ,20250311,machine_category,other,51,100436,-7282,-142.7843137254902,0.43137254901960786,0.37254901960784315,0.436583351445338,1.7416885912461133,-100.97431372549019,0.05254901960784314
ザシティ,20250312,machine_category,at_smart,4,7488,-1410,-352.5,0.25,0.25,0.03293701587469155,0.1724770642201835,-273.13106796116506,-0.0024271844660194164
ザシティ,20250312,machine_category,juggler,46,116328,2170,47.17391304347826,0.34782608695652173,0.2826086956521739,0.5116849870020189,-0.2654434250764526,126.54284508231322,0.030181511186154475
ザシティ,20250312,machine_category,other,53,103527,-8935,-168.58490566037736,0.3018867924528302,0.22641509433962265,0.45537799712328947,1.0929663608562692,-89.2159736215424,-0.02601209012639677
ザシティ,20250313,machine_category,at_smart,4,6081,705,176.25,0.75,0.5,0.029242043913557805,0.01784403553620694,-186.2178899082569,0.18807339449541283
ザシティ,20250313,machine_category,juggler,45,102495,2138,47.51111111111111,0.4222222222222222,0.26666666666666666,0.49287342393029226,0.05411425244880913,-314.9567787971458,-0.04525993883792051
ザシティ,20250313,machine_category,other,60,99378,36666,611.1,0.38333333333333336,0.3333333333333333,0.4778845321561499,0.928041712014984,248.63211009174313,0.02140672782874614
ザシティ,20250314,machine_category,at_smart,4,7020,389,97.25,0.25,0.25,0.031041481501134206,-0.02786133791720384,220.80752212389382,-0.015486725663716838
ザシティ,20250314,machine_category,juggler,46,106639,-13377,-290.80434782608694,0.2391304347826087,0.13043478260869565,0.47154309769222946,0.9581005586592178,-167.24682570219312,-0.1350519430550212
ザシティ,20250314,machine_category,other,63,112490,-974,-15.46031746031746,0.38095238095238093,0.36507936507936506,0.4974154208066363,0.06976077925798596,108.09720466357635,0.09959263941564822
ザシティ,20250315,machine_category,at_smart,4,3013,1686,421.5,1.0,0.5,0.008833911901299433,0.06662978185267152,207.0593220338983,0.1694915254237288
ザシティ,20250315,machine_category,juggler,46,180386,2348,51.04347826086956,0.41304347826086957,0.2391304347826087,0.528879532767275,0.09279165349351881,-163.39719970523214,-0.09137803979366249
ザシティ,20250315,machine_category,other,68,157673,21270,312.79411764705884,0.4117647058823529,0.38235294117647056,0.4622865553314256,0.8405785646538096,98.35343968095714,0.05184446660019937
ザシティ,20250316,machine_category,at_smart,4,7148,-5269,-1317.25,0.0,0.0,0.026925525382995634,0.3117751479289941,-1171.5603448275863,-0.25862068965517243
ザシティ,20250316,machine_category,juggler,46,129718,-8401,-182.6304347826087,0.2826086956521739,0.17391304347826086,0.48862972882364686,0.4971005917159763,-36.94077961019491,-0.08470764617691157
ザシティ,20250316,machine_category,other,66,128607,-3230,-48.93939393939394,0.3787878787878788,0.3333333333333333,0.4844447457933575,0.19112426035502958,96.75026123301984,0.07471264367816088
ザシティ,20250317,machine_category,at_smart,4,7454,30,7.5,0.25,0.25,0.026667525293722006,0.018714909544603867,-6.439130434782609,-0.028260869565217395
ザシティ,20250317,machine_category,juggler,46,147080,-7292,-158.52173913043478,0.30434782608695654,0.1956521739130435,0.5261952804132858,-4.548970679975047,-172.4608695652174,-0.08260869565217391
ザシティ,20250317,machine_category,other,65,124982,8865,136.3846153846154,0.36923076923076925,0.3384615384615385,0.44713719429299215,5.530255770430443,122.44548494983277,0.060200668896321086
ザシティ,20250318,machine_category,at_smart,4,12697,8803,2200.75,0.5,0.5,0.030826490825131225,-0.7477913693510024,2297.2418032786886,0.2459016393442623
ザシティ,20250318,machine_category,juggler,46,144506,9352,203.30434782608697,0.5434782608695652,0.2608695652173913,0.35083979547738936,-0.7944274549779137,299.7961511047755,0.006771204561653588
ザシティ,20250318,machine_category,other,72,254683,-29927,-415.65277777777777,0.3194444444444444,0.2361111111111111,0.6183337136974794,2.542218824328916,-319.16097449908926,-0.017987249544626605
ザシティ,20250319,machine_category,at_smart,4,5336,8916,2229.0,0.75,0.75,0.02810417928528165,0.5289511153298528,2063.745098039216,0.4166666666666667
ザシティ,20250319,machine_category,juggler,46,105098,1590,34.56521739130435,0.34782608695652173,0.21739130434782608,0.5535406736365313,0.09432842904603701,-130.68968456947997,-0.11594202898550723
ザシティ,20250319,machine_category,other,52,79431,6350,122.11538461538461,0.46153846153846156,0.40384615384615385,0.4183551470781871,0.3767204556241101,-43.139517345399696,0.07051282051282054
ザシティ,20250320,machine_category,at_smart,4,6633,-931,-232.75,0.25,0.25,0.020204143174362397,0.056650845807472316,-96.93181818181819,-0.022727272727272707
ザシティ,20250320,machine_category,juggler,46,163527,-742,-16.130434782608695,0.391304347826087,0.30434782608695654,0.49810386263741285,0.04515029816234636,119.68774703557312,0.031620553359683834
ザシティ,20250320,machine_category,other,71,158139,-14761,-207.90140845070422,0.323943661971831,0.2535211267605634,0.4816919941882248,0.8981988560301813,-72.08322663252241,-0.01920614596670933
ザシティ,20250321,machine_category,at_smart,4,6834,-1017,-254.25,0.5,0.5,0.03395624543498676,0.0550682261208577,-95.04310344827587,0.27586206896551724
ザシティ,20250321,machine_category,juggler,46,89682,-19142,-416.1304347826087,0.21739130434782608,0.06521739130434782,0.44560491704718797,1.0364955598873729,-256.92353823088456,-0.15892053973013492
ザシティ,20250321,machine_category,other,66,104743,1691,25.62121212121212,0.36363636363636365,0.3181818181818182,0.5204388375178253,-0.09156378600823045,184.82810867293625,0.09404388714733541
ザシティ,20250322,machine_category,at_smart,4,9579,-1334,-333.5,0.25,0.25,0.028589592063321515,0.026779620187095995,81.61666666666667,0.04166666666666666
ザシティ,20250322,machine_category,juggler,46,159284,-3174,-69.0,0.2608695652173913,0.17391304347826086,0.4754008333034872,0.06371702734171117,346.1166666666667,-0.03442028985507248
ザシティ,20250322,machine_category,other,70,166189,-45306,-647.2285714285714,0.3142857142857143,0.22857142857142856,0.4960095746331913,0.9095033524711928,-232.11190476190473,0.02023809523809522
ザシティ,20250323,machine_category,at_smart,4,11946,-2476,-619.0,0.5,0.25,0.040320648046578346,0.1013176200998445,-415.35,0.08333333333333334
ザシティ,20250323,machine_category,juggler,46,132493,-11241,-244.3695652173913,0.21739130434782608,0.06521739130434782,0.44719601721373725,0.45998035845813895,-40.719565217391306,-0.10144927536231883
ザシティ,20250323,machine_category,other,70,151836,-10721,-153.15714285714284,0.34285714285714286,0.22857142857142856,0.5124833347396844,0.43870202144201653,50.49285714285716,0.06190476190476191
ザシティ,20250324,machine_category,at_smart,4,6131,-1173,-293.25,0.25,0.25,0.029728222658617597,0.09742524916943522,-187.6359649122807,-0.03947368421052633
