date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20250823,3F_R_N,85,106.40933373120028,47,False,,False,,False,,False,False,0.7,False,Sat,23
20250824,2F_L_N,180,103.48610924591796,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250824,2F_R_N,168,105.23252512916017,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250824,3F_L_A,96,101.00573775982048,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250824,3F_L_N,91,96.92510706805602,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250824,3F_R_A,92,101.43501856713938,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250824,3F_R_N,85,98.72844983554366,48,False,,False,,False,,False,False,0.7,False,Sun,24
20250825,2F_L_N,180,102.24030484935271,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250825,2F_R_N,168,103.52080940585219,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250825,3F_L_A,96,100.47543049626661,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250825,3F_L_N,90,105.4115508550756,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250825,3F_R_A,92,98.94697965272847,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250825,3F_R_N,85,102.61655949279441,49,False,,False,,False,,False,False,0.7,False,Mon,25
20250826,2F_L_N,180,99.7709538578391,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250826,2F_R_N,168,101.74187081373722,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250826,3F_L_A,96,101.70147844833309,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250826,3F_L_N,91,97.94211175527037,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250826,3F_R_A,92,97.8625137913145,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250826,3F_R_N,85,100.34553447738074,50,False,,False,,False,,False,False,0.7,False,Tue,26
20250827,2F_L_N,180,105.24088723244395,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250827,2F_R_N,168,101.19286552632275,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250827,3F_L_A,96,102.06290288927924,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250827,3F_L_N,91,102.88886315085712,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250827,3F_R_A,92,102.58600652467486,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250827,3F_R_N,85,95.10225802036405,51,False,,False,,False,,False,False,0.7,True,Wed,27
20250828,2F_L_N,180,97.48423651056189,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250828,2F_R_N,165,101.44871437488136,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250828,3F_L_A,96,98.91899001756325,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250828,3F_L_N,88,103.17128969435089,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250828,3F_R_A,92,97.94619410510198,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250828,3F_R_N,80,95.61807566559904,52,False,,False,,False,,False,False,0.7,False,Thu,28
20250829,2F_L_N,180,101.16660770896483,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250829,2F_R_N,167,98.96828909606627,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250829,3F_L_A,96,99.35951041976541,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250829,3F_L_N,90,97.18106455968638,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250829,3F_R_A,92,98.91075707256701,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250829,3F_R_N,85,97.96037842383377,53,False,,False,,False,,False,False,0.7,False,Fri,29
20250830,2F_L_N,180,108.69952767554949,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250830,2F_R_N,167,106.85520442885806,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250830,3F_L_A,96,101.38408172145449,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250830,3F_L_N,91,106.4878466508342,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250830,3F_R_A,92,101.1680879048621,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250830,3F_R_N,85,100.05760948451473,54,False,,False,,False,,False,False,0.7,False,Sat,30
20250831,2F_L_N,180,100.11292007465553,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250831,2F_R_N,167,100.42990975263375,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250831,3F_L_A,96,104.79995303669897,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250831,3F_L_N,91,100.76157462782011,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250831,3F_R_A,92,104.30259793105712,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250831,3F_R_N,85,106.62465146418671,55,False,,False,,False,,False,False,0.7,True,Sun,31
20250901,2F_L_N,180,94.65927948136999,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250901,2F_R_N,167,99.40948305603513,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250901,3F_L_A,96,98.5267282303583,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250901,3F_L_N,91,98.11407083422706,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250901,3F_R_A,92,97.80005070997765,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250901,3F_R_N,85,97.18498658171075,56,False,,False,,False,,False,False,0.7,True,Mon,1
20250902,2F_L_N,179,96.64481276213587,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250902,2F_R_N,167,101.84099299477886,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250902,3F_L_A,96,101.08855804064656,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250902,3F_L_N,91,98.38957571368603,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250902,3F_R_A,92,99.15602307313756,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250902,3F_R_N,85,100.55715705384148,57,False,,False,,False,,False,False,0.7,False,Tue,2
20250903,2F_L_N,179,104.98634687139793,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250903,2F_R_N,167,102.09795562847718,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250903,3F_L_A,96,98.08461911103409,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250903,3F_L_N,91,101.65163137532161,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250903,3F_R_A,92,97.60066375191937,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250903,3F_R_N,84,100.04708939850646,58,False,,False,,False,,False,False,0.7,False,Wed,3
20250904,2F_L_N,178,101.65757370633523,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250904,2F_R_N,167,103.5780761745344,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250904,3F_L_A,96,98.5988626039646,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250904,3F_L_N,87,99.75135789872849,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250904,3F_R_A,92,98.65434200843526,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250904,3F_R_N,82,105.50579839211221,59,False,,False,,False,,False,False,0.7,False,Thu,4
20250905,2F_L_N,178,97.35634427884318,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250905,2F_R_N,164,99.07615732596734,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250905,3F_L_A,96,97.86109583799993,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250905,3F_L_N,89,96.41496701445313,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250905,3F_R_A,92,98.91071492896026,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250905,3F_R_N,84,106.70199751255855,60,False,,False,,False,,False,False,0.7,False,Fri,5
20250906,2F_L_N,179,111.37703191979129,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250906,2F_R_N,166,109.03070360266828,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250906,3F_L_A,96,99.78012951179643,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250906,3F_L_N,91,98.99489845215798,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250906,3F_R_A,92,100.53756564251147,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250906,3F_R_N,85,99.78480370024293,61,False,,False,,False,,False,False,0.7,False,Sat,6
20250907,2F_L_N,179,99.57725460089407,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250907,2F_R_N,166,103.44154141858198,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250907,3F_L_A,96,99.84471371642057,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250907,3F_L_N,91,99.62188389573804,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250907,3F_R_A,92,100.67503667499179,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250907,3F_R_N,85,102.97740748972231,62,False,,False,,False,,False,False,0.7,True,Sun,7
20250908,2F_L_N,178,101.48924516232042,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250908,2F_R_N,166,98.0721124510348,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250908,3F_L_A,96,100.26139372925964,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250908,3F_L_N,86,107.72918237559423,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250908,3F_R_A,92,99.32191550200434,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250908,3F_R_N,81,105.42052938182267,63,False,,False,,False,,False,False,0.7,False,Mon,8
20250909,2F_L_N,180,95.00212358019495,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250909,2F_R_N,167,97.73468087262557,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250909,3F_L_A,96,102.63892319117282,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250909,3F_L_N,91,94.58531999943206,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250909,3F_R_A,92,99.84040983986768,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250909,3F_R_N,85,104.44774478194275,64,False,,False,,False,,False,False,0.7,False,Tue,9
20250910,2F_L_N,179,102.41142239520846,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250910,2F_R_N,166,97.98638791377678,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250910,3F_L_A,96,98.9330033912221,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250910,3F_L_N,88,95.92685960512519,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250910,3F_R_A,92,97.75115179113295,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250910,3F_R_N,81,98.64719299782914,65,False,,False,,False,,False,False,0.7,False,Wed,10
20250911,2F_L_N,179,99.97459551550747,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250911,2F_R_N,167,100.43456056210618,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250911,3F_L_A,96,99.7454685543773,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250911,3F_L_N,90,100.88088247452752,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250911,3F_R_A,92,98.49423431590166,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250911,3F_R_N,83,93.90467669583876,66,False,,False,,False,,False,False,0.7,True,Thu,11
20250912,2F_L_N,180,97.53852439187273,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250912,2F_R_N,167,99.70400281233428,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250912,3F_L_A,96,98.04861135445695,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250912,3F_L_N,91,100.72258469264185,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250912,3F_R_A,92,97.26470215030598,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250912,3F_R_N,84,91.15263557622242,67,False,,False,,False,,False,False,0.7,False,Fri,12
20250913,2F_L_N,180,105.771113316115,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250913,2F_R_N,167,106.37909182774767,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250913,3F_L_A,96,100.76177811765314,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250913,3F_L_N,91,102.19965704319455,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250913,3F_R_A,92,98.96376289122448,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250913,3F_R_N,85,98.64948652244227,68,False,,False,,False,,False,False,0.7,False,Sat,13
20250914,2F_L_N,180,101.65014077230708,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250914,2F_R_N,167,103.72384071273684,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250914,3F_L_A,96,102.16571526723726,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250914,3F_L_N,91,98.0311936768987,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250914,3F_R_A,92,100.63700629134964,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250914,3F_R_N,85,101.6054330116919,69,False,,False,,False,,False,False,0.7,False,Sun,14
20250915,2F_L_N,180,103.12271219991273,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250915,2F_R_N,167,100.10074267949786,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250915,3F_L_A,96,100.03452847488965,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250915,3F_L_N,91,100.98155254986585,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250915,3F_R_A,92,99.90536350224285,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250915,3F_R_N,85,104.10205965313735,70,False,,False,,False,,False,False,0.7,False,Mon,15
20250916,2F_L_N,179,96.977133568905,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250916,2F_R_N,164,105.56779640541201,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250916,3F_L_A,95,98.93068163475135,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250916,3F_L_N,89,95.58554974718744,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250916,3F_R_A,91,98.38046623017499,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250916,3F_R_N,83,91.89244413625616,71,False,,False,,False,,False,False,0.7,False,Tue,16
20250917,2F_L_N,180,102.62079138665554,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250917,2F_R_N,166,102.62726636664596,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250917,3F_L_A,96,99.14613255653835,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250917,3F_L_N,91,98.625370695933,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250917,3F_R_A,92,98.75814689868928,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250917,3F_R_N,85,106.80739368462085,72,False,,False,,False,,False,False,0.7,True,Wed,17
20250918,2F_L_N,174,95.99619664565701,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250918,2F_R_N,165,98.69257636747477,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250918,3F_L_A,96,97.98289976676391,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250918,3F_L_N,85,100.9799512857031,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250918,3F_R_A,92,96.23535676697708,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250918,3F_R_N,75,100.60412546845612,73,False,,False,,False,,False,False,0.7,False,Thu,18
20250919,2F_L_N,180,98.92547741824019,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250919,2F_R_N,166,94.52823318003948,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250919,3F_L_A,96,98.8117681552513,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250919,3F_L_N,84,102.86460466809389,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250919,3F_R_A,92,97.59202332001682,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250919,3F_R_N,80,91.57475012413582,74,False,,False,,False,,False,False,0.7,False,Fri,19
20250920,2F_L_N,180,102.41679911548535,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250920,2F_R_N,166,102.42464011958248,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250920,3F_L_A,96,99.95490819011657,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250920,3F_L_N,91,101.86096426878997,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250920,3F_R_A,92,100.9267064978579,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250920,3F_R_N,85,98.30676877523072,75,False,,False,,False,,False,False,0.7,False,Sat,20
20250921,2F_L_N,180,105.75010179657377,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250921,2F_R_N,166,104.15677763836219,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250921,3F_L_A,96,99.50381733947859,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250921,3F_L_N,91,105.34764542210985,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250921,3F_R_A,92,98.57531668494899,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250921,3F_R_N,85,104.37062188601472,76,False,,False,,False,,False,False,0.7,True,Sun,21
20250922,2F_L_N,181,99.96030801074086,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250922,2F_R_N,168,100.5866761074144,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250922,3F_L_A,96,97.8497611778517,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250922,3F_L_N,90,106.36987406440738,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250922,3F_R_A,92,98.25723660807991,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250922,3F_R_N,85,99.2134013361641,77,False,,False,,False,,False,False,0.7,True,Mon,22
20250923,2F_L_N,181,99.10532983617833,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250923,2F_R_N,168,103.25892126062789,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250923,3F_L_A,96,100.14163651574579,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250923,3F_L_N,91,99.90333030692362,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250923,3F_R_A,92,99.69930644313783,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250923,3F_R_N,85,102.35834048749774,78,False,,False,,False,,False,False,0.7,False,Tue,23
20250924,2F_L_N,181,98.63460630511548,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250924,2F_R_N,168,98.61481337240387,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250924,3F_L_A,96,98.10092671489656,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250924,3F_L_N,89,101.23868431219054,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250924,3F_R_A,92,97.80777889665255,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250924,3F_R_N,83,101.61628958577239,79,False,,False,,False,,False,False,0.7,False,Wed,24
20250925,2F_L_N,180,97.45971726120473,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250925,2F_R_N,166,98.33926530283568,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250925,3F_L_A,96,96.65459083199465,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250925,3F_L_N,85,101.04680937142625,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250925,3F_R_A,92,96.83698604717736,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250925,3F_R_N,78,104.41541575810973,80,False,,False,,False,,False,False,0.7,False,Thu,25
20250926,2F_L_N,178,96.12859252073198,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250926,2F_R_N,168,105.00002783936077,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250926,3F_L_A,96,96.88431180834316,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250926,3F_L_N,89,98.83362424243582,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250926,3F_R_A,92,98.61125071938388,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250926,3F_R_N,84,95.68851075671638,81,False,,False,,False,,False,False,0.7,False,Fri,26
20250927,2F_L_N,181,101.67366458795125,82,False,,False,,False,,False,False,0.7,True,Sat,27
20250927,2F_R_N,168,100.83358082877574,82,False,,False,,False,,False,False,0.7,True,Sat,27
20250927,3F_L_A,96,99.90956052127966,82,False,,False,,False,,False,False,0.7,True,Sat,27
20250927,3F_L_N,91,110.048016222204,82,False,,False,,False,,False,False,0.7,True,Sat,27
20250927,3F_R_A,92,100.780589926861,82,False,,False,,False,,False,False,0.7,True,Sat,27
