segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2143-2154,2151,1,1041.6666666666667,12,0.5,104.47219108299502,216.94915254237287,0.32011331444759206,98.10152452664661,False,True,False,,ALL_MODELS,2143-2154,9,slot_2151
2143-2154,2152,1,716.6666666666666,12,0.3333333333333333,101.22680783402897,393.50282485875704,0.37960339943342775,97.87597958125198,False,True,False,,ALL_MODELS,2143-2154,10,slot_2152
2143-2154,2153,1,141.66666666666666,12,0.25,98.8077511563506,275.4237288135593,0.33994334277620397,98.20238578834879,False,True,False,,ALL_MODELS,2143-2154,11,slot_2153
2143-2154,2154,1,141.66666666666666,12,0.3333333333333333,97.9242703438049,223.4463276836158,0.3314447592067989,98.87824967491692,False,True,False,,ALL_MODELS,2143-2154,12,slot_2154
2155-2164,2155,1,-383.3333333333333,12,0.25,96.94981397462205,348.87005649717514,0.3672316384180791,101.6503747409565,False,True,False,,ALL_MODELS,2155-2164,10,slot_2155
2155-2164,2156,1,341.6666666666667,12,0.4166666666666667,99.56823827695676,324.29378531073445,0.3785310734463277,100.51984846126823,False,True,False,,ALL_MODELS,2155-2164,9,slot_2156
2155-2164,2157,1,-33.333333333333336,12,0.25,97.55771932298701,421.1864406779661,0.4011299435028249,102.20717022499454,False,True,False,,ALL_MODELS,2155-2164,8,slot_2157
2155-2164,2158,1,75.0,12,0.16666666666666666,102.78976305506187,357.909604519774,0.3926553672316384,101.02179799212371,False,True,False,,ALL_MODELS,2155-2164,7,slot_2158
2155-2164,2159,1,600.0,12,0.25,103.53152074957814,269.49152542372883,0.4011299435028249,99.89003991828562,False,True,False,,ALL_MODELS,2155-2164,6,slot_2159
2155-2164,2160,1,-316.6666666666667,12,0.16666666666666666,95.10261168659984,261.0169491525424,0.3898305084745763,99.69501471207946,False,True,False,,ALL_MODELS,2155-2164,5,slot_2160
2155-2164,2161,1,358.3333333333333,12,0.4166666666666667,101.11307372885553,224.57627118644066,0.3559322033898305,99.63906724509803,False,True,False,,ALL_MODELS,2155-2164,4,slot_2161
2155-2164,2162,1,525.0,12,0.3333333333333333,104.98137610992462,101.69491525423729,0.327683615819209,98.69239745352569,False,True,False,,ALL_MODELS,2155-2164,3,slot_2162
2155-2164,2163,1,950.0,12,0.16666666666666666,112.17295694586367,198.58757062146893,0.3474576271186441,98.99075213386398,False,True,False,,ALL_MODELS,2155-2164,2,slot_2163
2155-2164,2164,1,1016.6666666666666,12,0.5,105.53237689810994,248.58757062146893,0.3531073446327684,100.96921255511778,False,True,False,,ALL_MODELS,2155-2164,1,slot_2164
2165-2171,2165,1,108.33333333333333,12,0.45454545454545453,100.12094212134166,1.1299435028248588,0.29376854599406527,98.58641482622029,False,True,False,,ALL_MODELS,2165-2171,1,slot_2165
2165-2171,2166,1,50.0,12,0.25,100.43910511168532,211.864406779661,0.2994350282485876,99.97061571360297,False,True,False,,ALL_MODELS,2165-2171,2,slot_2166
2165-2171,2167,1,-558.3333333333334,12,0.08333333333333333,91.81801804182413,124.29378531073446,0.2711864406779661,98.32685620576773,False,True,False,,ALL_MODELS,2165-2171,3,slot_2167
2165-2171,2168,1,-25.0,12,0.25,96.21000408786368,241.80790960451978,0.3333333333333333,99.01074357315873,False,True,False,,ALL_MODELS,2165-2171,4,slot_2168
2165-2171,2169,1,433.3333333333333,12,0.3333333333333333,98.00446648778986,412.7118644067797,0.3559322033898305,100.87066371289693,False,True,False,,ALL_MODELS,2165-2171,5,slot_2169
2165-2171,2170,1,341.6666666666667,12,0.4166666666666667,98.99676906389813,33.333333333333336,0.307909604519774,98.05952906106631,False,True,False,,ALL_MODELS,2165-2171,6,slot_2170
2165-2171,2171,1,100.0,12,0.4166666666666667,99.16648323325363,269.774011299435,0.3785310734463277,100.03730293473005,False,True,False,,ALL_MODELS,2165-2171,7,slot_2171
2172-2178,2172,1,-283.3333333333333,12,0.08333333333333333,94.72875637908203,54.23728813559322,0.2937853107344633,97.13792640789059,False,True,False,,ALL_MODELS,2172-2178,7,slot_2172
2172-2178,2173,1,1000.0,12,0.3333333333333333,104.21919116479121,331.638418079096,0.3135593220338983,100.46594300823936,False,True,False,,ALL_MODELS,2172-2178,6,slot_2173
2172-2178,2174,1,-500.0,12,0.0,93.54868748882747,-12.429378531073446,0.307909604519774,96.42132392225692,False,True,False,,ALL_MODELS,2172-2178,5,slot_2174
2172-2178,2175,1,-333.3333333333333,12,0.08333333333333333,94.51080243639952,129.66101694915255,0.2824858757062147,97.037146703581,False,True,False,,ALL_MODELS,2172-2178,4,slot_2175
2172-2178,2176,1,100.0,12,0.3333333333333333,95.7937767573506,73.72881355932203,0.2966101694915254,97.56902992388473,False,True,False,,ALL_MODELS,2172-2178,3,slot_2176
2172-2178,2177,1,-508.3333333333333,12,0.25,95.63168097310931,207.909604519774,0.3163841807909605,97.95371666370963,False,True,False,,ALL_MODELS,2172-2178,2,slot_2177
2172-2178,2178,1,50.0,12,0.3333333333333333,97.29557308265036,9.887005649717514,0.2853107344632768,97.55395278792155,False,True,False,,ALL_MODELS,2172-2178,1,slot_2178
2179-2186,2179,1,-166.66666666666666,12,0.08333333333333333,97.8070042217736,100.28248587570621,0.2824858757062147,97.79522833182237,False,True,False,,ALL_MODELS,2179-2186,1,slot_2179
2179-2186,2180,1,-266.6666666666667,12,0.25,95.62800307065231,98.30508474576271,0.307909604519774,97.16581481986675,False,True,False,,ALL_MODELS,2179-2186,2,slot_2180
2179-2186,2181,1,300.0,12,0.25,100.80416964611224,228.24858757062148,0.2937853107344633,97.99155749850952,False,True,False,,ALL_MODELS,2179-2186,3,slot_2181
2179-2186,2182,1,-91.66666666666667,12,0.25,102.10099833190607,66.10169491525424,0.3022598870056497,97.22289577448302,False,True,False,,ALL_MODELS,2179-2186,4,slot_2182
2179-2186,2183,1,216.66666666666666,12,0.3333333333333333,95.95583762630741,145.19774011299435,0.2994350282485876,96.28983357444075,False,True,False,,ALL_MODELS,2179-2186,5,slot_2183
2179-2186,2184,1,108.33333333333333,12,0.3333333333333333,95.42197302645464,144.3502824858757,0.2937853107344633,96.37498464496397,False,True,False,,ALL_MODELS,2179-2186,6,slot_2184
2179-2186,2185,1,-608.3333333333334,12,0.08333333333333333,90.28636269699105,197.45762711864407,0.3022598870056497,96.13264902113444,False,True,False,,ALL_MODELS,2179-2186,7,slot_2185
2179-2186,2186,1,-341.6666666666667,12,0.16666666666666666,96.42911356672545,-56.21468926553672,0.21468926553672316,95.7462316767243,False,True,False,,ALL_MODELS,2179-2186,8,slot_2186
2187-2195,2187,1,-891.6666666666666,12,0.4166666666666667,92.02255338932603,166.38418079096044,0.384180790960452,102.90970299847996,False,True,False,,ALL_MODELS,2187-2195,1,slot_2187
2187-2195,2188,1,16.666666666666668,12,0.4166666666666667,100.27478321380097,410.1694915254237,0.3615819209039548,103.11258106238303,False,True,False,,ALL_MODELS,2187-2195,2,slot_2188
2187-2195,2189,1,-483.3333333333333,12,0.25,97.86525619049608,162.71186440677965,0.3333333333333333,99.72022234751546,False,True,False,,ALL_MODELS,2187-2195,3,slot_2189
2187-2195,2190,1,1400.0,12,0.4166666666666667,107.08525087618305,390.3954802259887,0.3983050847457627,103.42421541693855,False,True,False,,ALL_MODELS,2187-2195,4,slot_2190
2187-2195,2191,1,1516.6666666666667,12,0.25,115.87660078762924,-65.2542372881356,0.3531073446327684,100.23683193852656,False,True,False,,ALL_MODELS,2187-2195,5,slot_2191
2187-2195,2192,1,225.0,12,0.4166666666666667,111.56827415534502,397.45762711864404,0.3474576271186441,104.16336165499233,False,True,False,,ALL_MODELS,2187-2195,6,slot_2192
2187-2195,2193,1,-525.0,12,0.25,93.44160676987745,211.29943502824858,0.3446327683615819,102.24182376551279,False,True,False,,ALL_MODELS,2187-2195,7,slot_2193
2187-2195,2194,1,341.6666666666667,12,0.18181818181818182,101.41502499342188,498.3050847457627,0.40762463343108507,105.1287574168373,False,True,False,,ALL_MODELS,2187-2195,8,slot_2194
2187-2195,2195,1,-1458.3333333333333,12,0.16666666666666666,88.66122109329753,162.99435028248587,0.3728813559322034,101.51843199846765,False,True,False,,ALL_MODELS,2187-2195,9,slot_2195
2196-2212,2196,1,-441.6666666666667,12,0.3333333333333333,97.94094754177245,-12.429378531073446,0.3305084745762712,101.24585675305238,False,True,False,,ALL_MODELS,2196-2212,17,slot_2196
2196-2212,2197,1,-58.333333333333336,12,0.4166666666666667,98.78407986573184,28.8135593220339,0.3107344632768362,99.99551797839929,False,True,False,,ALL_MODELS,2196-2212,16,slot_2197
2196-2212,2198,1,-275.0,12,0.25,96.13194669047643,-137.57062146892656,0.3220338983050847,98.76206309465586,False,True,False,,ALL_MODELS,2196-2212,15,slot_2198
2196-2212,2199,1,533.3333333333334,12,0.4166666666666667,103.09534707053784,450.8474576271187,0.3983050847457627,104.0457976276389,False,True,False,,ALL_MODELS,2196-2212,14,slot_2199
2196-2212,2200,1,-250.0,12,0.25,97.68044253063822,417.2316384180791,0.3474576271186441,103.65073096828384,False,True,False,,ALL_MODELS,2196-2212,13,slot_2200
2196-2212,2201,1,-850.0,12,0.25,94.75566645564375,-264.1242937853107,0.2711864406779661,97.53889748819861,False,True,False,,ALL_MODELS,2196-2212,12,slot_2201
2196-2212,2202,1,75.0,12,0.25,98.83325243720249,-9.6045197740113,0.2937853107344633,100.40441358345133,False,True,False,,ALL_MODELS,2196-2212,11,slot_2202
2196-2212,2203,1,-108.33333333333333,12,0.4166666666666667,98.26355443247297,-700.8474576271186,0.2542372881355932,94.2055438300743,False,True,False,,ALL_MODELS,2196-2212,10,slot_2203
2196-2212,2204,1,275.0,12,0.5,103.52080303739204,-101.12994350282486,0.3248587570621469,100.7945027442163,False,True,False,,ALL_MODELS,2196-2212,9,slot_2204
2196-2212,2205,1,-2316.6666666666665,12,0.08333333333333333,86.05532225877378,58.19209039548023,0.3418079096045198,101.10196024216316,False,True,False,,ALL_MODELS,2196-2212,8,slot_2205
2196-2212,2206,1,-133.33333333333334,12,0.45454545454545453,100.77268881074656,-126.27118644067797,0.3151515151515151,99.91501888877313,False,True,False,,ALL_MODELS,2196-2212,7,slot_2206
2196-2212,2207,1,600.0,12,0.4166666666666667,103.71507355950096,-15.254237288135593,0.3192090395480226,100.29197186339223,False,True,False,,ALL_MODELS,2196-2212,6,slot_2207
2196-2212,2208,1,925.0,12,0.4166666666666667,106.11352990185291,12.429378531073446,0.3305084745762712,102.02830323468632,False,True,False,,ALL_MODELS,2196-2212,5,slot_2208
2196-2212,2209,1,-133.33333333333334,12,0.4166666666666667,97.80933026738812,-200.28248587570621,0.3050847457627119,98.69377953665821,False,True,False,,ALL_MODELS,2196-2212,4,slot_2209
2196-2212,2210,1,3225.0,12,0.75,126.79307419058881,-129.37853107344634,0.3163841807909605,99.25904071673624,False,True,False,,ALL_MODELS,2196-2212,3,slot_2210
2196-2212,2211,1,-1533.3333333333333,12,0.16666666666666666,89.24344212909426,11.016949152542374,0.3502824858757062,100.68117634239111,False,True,False,,ALL_MODELS,2196-2212,2,slot_2211
2196-2212,2212,1,-833.3333333333334,12,0.25,101.1304546264725,-595.7627118644068,0.2853107344632768,97.38294683057578,False,True,False,,ALL_MODELS,2196-2212,1,slot_2212
2213-2229,2213,1,1458.3333333333333,12,0.5833333333333334,110.65255966070474,74.85875706214689,0.384180790960452,102.22116840485765,False,True,False,,ALL_MODELS,2213-2229,1,slot_2213
2213-2229,2214,1,-441.6666666666667,12,0.25,95.21280608854006,399.43502824858757,0.3926553672316384,103.38317707701265,False,True,False,,ALL_MODELS,2213-2229,2,slot_2214
2213-2229,2215,1,-266.6666666666667,12,0.2727272727272727,97.753587471546,120.90395480225989,0.39221556886227543,101.80383504287536,False,True,False,,ALL_MODELS,2213-2229,3,slot_2215
2213-2229,2216,1,-191.66666666666666,12,0.3333333333333333,96.6484254247831,329.3785310734463,0.423728813559322,103.8244082974226,False,True,False,,ALL_MODELS,2213-2229,4,slot_2216
2213-2229,2217,1,258.3333333333333,12,0.3333333333333333,111.91859908694407,627.1186440677966,0.423728813559322,104.8630294563483,False,True,False,,ALL_MODELS,2213-2229,5,slot_2217
2213-2229,2218,1,-916.6666666666666,12,0.25,92.28309546736152,151.12994350282486,0.3644067796610169,100.98488058213962,False,True,False,,ALL_MODELS,2213-2229,6,slot_2218
2213-2229,2219,1,-116.66666666666667,12,0.25,99.8862576144581,319.2090395480226,0.3785310734463277,103.22792010578779,False,True,False,,ALL_MODELS,2213-2229,7,slot_2219
2213-2229,2220,1,1166.6666666666667,12,0.4166666666666667,108.75991736441284,-56.779661016949156,0.3559322033898305,99.93784703021926,False,True,False,,ALL_MODELS,2213-2229,8,slot_2220
2213-2229,2221,1,400.0,12,0.5,101.7869870150463,63.559322033898304,0.3502824858757062,102.13346291439468,False,True,False,,ALL_MODELS,2213-2229,9,slot_2221
2213-2229,2222,1,-250.0,12,0.25,97.46055012945561,353.1073446327684,0.3898305084745763,104.99818694238381,False,True,False,,ALL_MODELS,2213-2229,10,slot_2222
2213-2229,2223,1,700.0,12,0.6363636363636364,109.84902151415385,102.25988700564972,0.3674698795180723,100.99078438648503,False,True,False,,ALL_MODELS,2213-2229,11,slot_2223
2213-2229,2224,1,1250.0,12,0.5,106.92253605987747,220.62146892655366,0.3672316384180791,103.96941266453766,False,True,False,,ALL_MODELS,2213-2229,12,slot_2224
2213-2229,2225,1,1625.0,12,0.4166666666666667,115.45000820502815,369.774011299435,0.3813559322033898,102.55020670945854,False,True,False,,ALL_MODELS,2213-2229,13,slot_2225
2213-2229,2226,1,2000.0,12,0.5,113.61887558276608,425.98870056497174,0.3898305084745763,104.78542988379375,False,True,False,,ALL_MODELS,2213-2229,14,slot_2226
2213-2229,2227,1,-8.333333333333334,12,0.36363636363636365,99.15258368719513,194.91525423728814,0.3786407766990291,100.82536721901606,False,True,False,,ALL_MODELS,2213-2229,15,slot_2227
2213-2229,2228,1,-41.666666666666664,12,0.25,102.89805791336538,310.1694915254237,0.3728813559322034,101.99182018808176,False,True,False,,ALL_MODELS,2213-2229,16,slot_2228
2213-2229,2229,1,866.6666666666666,12,0.3333333333333333,106.72737369778356,204.23728813559322,0.3870056497175141,102.81459620343853,False,True,False,,ALL_MODELS,2213-2229,17,slot_2229
2230-2246,2230,1,333.3333333333333,12,0.5,106.60045848867544,126.55367231638418,0.3389830508474576,101.44821970882857,False,True,False,,ALL_MODELS,2230-2246,17,slot_2230
2230-2246,2231,1,641.6666666666666,12,0.4166666666666667,102.82033771051152,397.7401129943503,0.3305084745762712,104.08462638605685,False,True,False,,ALL_MODELS,2230-2246,16,slot_2231
2230-2246,2232,1,-366.6666666666667,12,0.3333333333333333,97.94402603479351,334.7457627118644,0.3361581920903955,101.22307551246735,False,True,False,,ALL_MODELS,2230-2246,15,slot_2232
2230-2246,2233,1,0.0,12,0.25,92.6332183822684,518.6440677966102,0.3785310734463277,104.07579842515382,False,True,False,,ALL_MODELS,2230-2246,14,slot_2233
2230-2246,2234,1,300.0,12,0.3333333333333333,101.00438840554979,335.0282485875706,0.3531073446327684,102.16925551482406,False,True,False,,ALL_MODELS,2230-2246,13,slot_2234
2230-2246,2235,1,-191.66666666666666,12,0.3333333333333333,96.16241782422405,467.2316384180791,0.384180790960452,102.67516677929382,False,True,False,,ALL_MODELS,2230-2246,12,slot_2235
2230-2246,2236,1,233.33333333333334,12,0.3333333333333333,99.66737829349711,230.22598870056498,0.3531073446327684,100.38429556390216,False,True,False,,ALL_MODELS,2230-2246,11,slot_2236
2230-2246,2237,1,-275.0,12,0.25,97.79282224035921,560.45197740113,0.3672316384180791,104.56528087862507,False,True,False,,ALL_MODELS,2230-2246,10,slot_2237
2230-2246,2238,1,-950.0,12,0.18181818181818182,90.4181244804604,67.79661016949153,0.3343949044585987,100.23580167953834,False,True,False,,ALL_MODELS,2230-2246,9,slot_2238
2230-2246,2239,1,-491.6666666666667,12,0.3333333333333333,94.85222321829576,232.20338983050848,0.3559322033898305,100.76225487407798,False,True,False,,ALL_MODELS,2230-2246,8,slot_2239
2230-2246,2240,1,991.6666666666666,12,0.4166666666666667,101.16859913688141,304.51977401129943,0.3587570621468927,102.93536732840396,False,True,False,,ALL_MODELS,2230-2246,7,slot_2240
2230-2246,2241,1,-108.33333333333333,12,0.25,96.52153900087082,387.57062146892656,0.3757062146892655,101.78975117184211,False,True,False,,ALL_MODELS,2230-2246,6,slot_2241
2230-2246,2242,1,775.0,12,0.5,102.60897672370845,333.3333333333333,0.3757062146892655,104.42108586800994,False,True,False,,ALL_MODELS,2230-2246,5,slot_2242
2230-2246,2243,1,1291.6666666666667,12,0.3333333333333333,111.62739448664077,615.819209039548,0.43342776203966005,104.22988341149792,False,True,False,,ALL_MODELS,2230-2246,4,slot_2243
2230-2246,2244,1,808.3333333333334,12,0.3333333333333333,107.69103656292054,372.03389830508473,0.3672316384180791,104.36775917173144,False,True,False,,ALL_MODELS,2230-2246,3,slot_2244
2230-2246,2245,1,-191.66666666666666,12,0.36363636363636365,118.68000470360742,65.81920903954803,0.34534534534534533,99.39640945781254,False,True,False,,ALL_MODELS,2230-2246,2,slot_2245
2230-2246,2246,1,150.0,12,0.4166666666666667,98.09784618221555,-40.112994350282484,0.3418079096045198,99.3730147093875,False,True,False,,ALL_MODELS,2230-2246,1,slot_2246
2247-2263,2247,1,333.3333333333333,12,0.3333333333333333,103.70405862825372,274.5762711864407,0.3700564971751412,102.06494396873447,False,True,False,,ALL_MODELS,2247-2263,1,slot_2247
2247-2263,2248,1,-58.333333333333336,12,0.25,97.44439797633264,135.02824858757063,0.327683615819209,99.95789646095433,False,False,False,,ALL_MODELS,2247-2263,2,slot_2248
2247-2263,2249,1,1191.6666666666667,12,0.5,112.37869335726093,-51.12994350282486,0.2824858757062147,99.03054121835092,False,True,False,,ALL_MODELS,2247-2263,3,slot_2249
2247-2263,2250,1,75.0,12,0.3333333333333333,108.58033833467681,210.16949152542372,0.3474576271186441,101.521631905843,False,True,False,,ALL_MODELS,2247-2263,4,slot_2250
2247-2263,2251,1,-1183.3333333333333,12,0.08333333333333333,86.17541111229086,-104.80225988700565,0.3107344632768362,98.20175674880385,False,True,False,,ALL_MODELS,2247-2263,5,slot_2251
2247-2263,2252,1,1458.3333333333333,12,0.4166666666666667,107.97334157476114,638.9830508474577,0.3813559322033898,106.93828035759908,False,False,False,,ALL_MODELS,2247-2263,6,slot_2252
2247-2263,2253,1,983.3333333333334,12,0.5,107.94340151620715,58.75706214689266,0.2655367231638418,100.32529525138459,False,True,False,,ALL_MODELS,2247-2263,7,slot_2253
2247-2263,2254,1,-166.66666666666666,12,0.3333333333333333,95.52988745744035,123.1638418079096,0.3022598870056497,101.79153222484682,False,True,False,,ALL_MODELS,2247-2263,8,slot_2254
2247-2263,2255,1,491.6666666666667,12,0.36363636363636365,107.19202148084447,487.2881355932203,0.36764705882352944,104.12368825528215,False,True,False,,ALL_MODELS,2247-2263,9,slot_2255
2247-2263,2256,1,-425.0,12,0.3333333333333333,93.83223249035576,488.9830508474576,0.3672316384180791,104.03839548199382,False,True,False,,ALL_MODELS,2247-2263,10,slot_2256
