segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
1184-1208,1188,1,7.842105263157895,19,0.21052631578947367,97.69297314645222,61.61869158878505,0.29831144465290804,97.43140143830414,False,False,False,,ALL_MODELS,1184-1208,,slot_1188
1184-1208,1189,1,-47.36842105263158,19,0.15789473684210525,97.72465359594926,-0.14205607476635515,0.25,96.91587980573365,False,True,False,,ALL_MODELS,1184-1208,,slot_1189
1184-1208,1190,1,-12.157894736842104,19,0.3684210526315789,99.52891196020877,-56.05981308411215,0.23639774859287055,96.82963117301698,False,False,False,,ALL_MODELS,1184-1208,,slot_1190
1184-1208,1191,1,133.21052631578948,19,0.3157894736842105,99.03175924906401,1.708411214953271,0.26641651031894936,97.2148070187269,False,True,False,,ALL_MODELS,1184-1208,,slot_1191
1184-1208,1192,1,-109.89473684210526,19,0.15789473684210525,96.60485362283977,-109.78317757009346,0.2401500938086304,96.72132610641839,False,False,False,,ALL_MODELS,1184-1208,,slot_1192
1184-1208,1193,1,413.8421052631579,19,0.5263157894736842,102.08451334897984,9.816822429906543,0.29080675422138835,97.48199047169781,False,True,False,,ALL_MODELS,1184-1208,,slot_1193
1184-1208,1194,1,-97.47368421052632,19,0.15789473684210525,97.65788537849039,112.61495327102804,0.300187617260788,98.28014774859729,False,False,False,,ALL_MODELS,1184-1208,,slot_1194
1184-1208,1195,1,220.89473684210526,19,0.3157894736842105,96.6511841070915,-45.54579439252336,0.24765478424015008,97.1721065313388,False,False,False,,ALL_MODELS,1184-1208,,slot_1195
1184-1208,1196,1,-207.73684210526315,19,0.16666666666666666,98.4646977008552,26.902803738317758,0.28094302554027506,99.0490466813769,False,True,False,,ALL_MODELS,1184-1208,,slot_1196
1184-1208,1197,1,333.6842105263158,19,0.3888888888888889,101.30868206653342,-143.40373831775702,0.21941747572815534,98.10856044655716,False,True,False,,ALL_MODELS,1184-1208,,slot_1197
1184-1208,1198,1,-177.47368421052633,19,0.21052631578947367,98.44074460555765,-90.5158878504673,0.2570356472795497,97.34678844629507,False,True,False,,ALL_MODELS,1184-1208,,slot_1198
1184-1208,1199,1,-438.10526315789474,19,0.1111111111111111,93.47196639944688,17.809345794392524,0.26810176125244617,98.19726893588675,False,False,False,,ALL_MODELS,1184-1208,,slot_1199
1184-1208,1200,1,-292.89473684210526,19,0.2631578947368421,96.33976531798156,-161.2803738317757,0.20075046904315197,97.11172058320132,False,False,False,,ALL_MODELS,1184-1208,,slot_1200
1184-1208,1201,1,-75.05263157894737,19,0.21052631578947367,98.22774108439796,-83.31214953271028,0.23639774859287055,97.6544622244716,False,True,False,,ALL_MODELS,1184-1208,,slot_1201
1184-1208,1202,1,-320.57894736842104,19,0.16666666666666666,95.91478663199717,-24.366355140186915,0.2651072124756335,97.99354839699352,False,False,False,,ALL_MODELS,1184-1208,,slot_1202
1184-1208,1203,1,-247.68421052631578,19,0.21052631578947367,96.21964650587286,-80.71214953271028,0.22326454033771106,97.58401267040367,False,False,False,,ALL_MODELS,1184-1208,,slot_1203
1184-1208,1204,1,431.42105263157896,19,0.3888888888888889,101.73582205935801,-41.319626168224296,0.25486381322957197,97.23421253076887,False,True,False,,ALL_MODELS,1184-1208,,slot_1204
1184-1208,1205,1,40.473684210526315,19,0.21052631578947367,98.33453019216915,-12.349532710280373,0.27204502814258913,98.00485567025507,False,True,False,,ALL_MODELS,1184-1208,,slot_1205
1184-1208,1206,1,113.21052631578948,19,0.3157894736842105,96.6789461886292,-45.5607476635514,0.24953095684803,97.38534125149422,False,False,False,,ALL_MODELS,1184-1208,,slot_1206
1184-1208,1207,1,105.63157894736842,19,0.3684210526315789,98.97566191842353,-5.345794392523365,0.22889305816135083,97.89905977349054,False,True,False,,ALL_MODELS,1184-1208,,slot_1207
1184-1208,1208,1,-498.3157894736842,19,0.10526315789473684,95.9501341513414,-116.8392523364486,0.23076923076923078,98.00109108005103,False,False,False,,ALL_MODELS,1184-1208,,slot_1208
1209-1216,1209,1,-305.36842105263156,19,0.10526315789473684,97.37600212634581,-176.73084112149533,0.21200750469043153,98.07965484230297,False,True,False,,ALL_MODELS,1209-1216,,slot_1209
1209-1216,1210,1,228.47368421052633,19,0.3157894736842105,100.68215640261275,-107.42242990654205,0.24390243902439024,97.58565114945088,False,True,False,,ALL_MODELS,1209-1216,,slot_1210
1209-1216,1211,1,-9.631578947368421,19,0.21052631578947367,99.00137224900563,58.40373831775701,0.275797373358349,98.54567934093637,False,True,False,,ALL_MODELS,1209-1216,,slot_1211
1209-1216,1212,1,45.31578947368421,19,0.3157894736842105,99.20319068710182,16.039252336448598,0.25665399239543724,97.63823759749963,False,True,False,,ALL_MODELS,1209-1216,,slot_1212
1209-1216,1213,1,-470.8421052631579,19,0.10526315789473684,95.02608116598641,9.007476635514019,0.23639774859287055,98.19219225256421,False,False,False,,ALL_MODELS,1209-1216,,slot_1213
1209-1216,1214,1,-47.31578947368421,19,0.15789473684210525,99.85431943388302,-48.39813084112149,0.2326454033771107,97.53836351303597,False,False,False,,ALL_MODELS,1209-1216,,slot_1214
1209-1216,1215,1,-197.68421052631578,19,0.3157894736842105,95.50953879000254,-111.15700934579439,0.23076923076923078,97.48598991907016,False,False,False,,ALL_MODELS,1209-1216,,slot_1215
1209-1216,1216,1,-247.78947368421052,19,0.16666666666666666,97.43715412493403,-161.4841121495327,0.20275590551181102,97.85853471110646,False,True,False,,ALL_MODELS,1209-1216,,slot_1216
2000-2003,2000,1,-420.7894736842105,19,0.35294117647058826,91.75530449887634,-25.474766355140186,0.2700587084148728,93.00122322213947,False,False,False,,ALL_MODELS,2000-2003,,slot_2000
2000-2003,2001,1,601.9473684210526,19,0.3157894736842105,100.68784747175715,79.55140186915888,0.2907216494845361,94.54090308124538,False,False,False,,ALL_MODELS,2000-2003,,slot_2001
2000-2003,2002,1,283.5263157894737,19,0.2777777777777778,98.33559435208663,-125.21308411214953,0.25766871165644173,91.16720495855334,False,False,False,,ALL_MODELS,2000-2003,,slot_2002
2000-2003,2003,1,519.1578947368421,19,0.2777777777777778,90.81946043253856,76.89345794392523,0.2994011976047904,94.4929489114862,False,False,False,,ALL_MODELS,2000-2003,,slot_2003
2004-2007,2004,1,228.52631578947367,19,0.3684210526315789,102.2716367341197,7.192523364485981,0.30145530145530147,94.17285350222171,False,False,False,,ALL_MODELS,2004-2007,,slot_2004
2004-2007,2005,1,-132.57894736842104,19,0.3333333333333333,92.71421292970541,-42.87102803738318,0.2549450549450549,90.37319267922094,False,False,False,,ALL_MODELS,2004-2007,,slot_2005
2004-2007,2006,1,536.6315789473684,19,0.29411764705882354,102.0634621981752,57.18691588785047,0.2725225225225225,92.98510856141051,False,False,False,,ALL_MODELS,2004-2007,,slot_2006
2004-2007,2007,1,-350.4736842105263,19,0.2631578947368421,89.4248598015542,-13.64859813084112,0.2980132450331126,91.93407205653791,False,False,False,,ALL_MODELS,2004-2007,,slot_2007
2008-2020,2008,1,-242.94736842105263,19,0.15789473684210525,94.4319330284176,-63.94392523364486,0.27983539094650206,94.3387865774175,False,False,False,,ALL_MODELS,2008-2020,,slot_2008
2008-2020,2009,1,516.6842105263158,19,0.3888888888888889,95.88962541634629,-154.03364485981308,0.2445414847161572,90.29182348032276,False,False,False,,ALL_MODELS,2008-2020,,slot_2009
2008-2020,2010,1,-576.1578947368421,19,0.1875,88.9737283863816,-11.42056074766355,0.2725274725274725,94.13451712189931,False,False,False,,ALL_MODELS,2008-2020,,slot_2010
2008-2020,2011,1,1150.842105263158,19,0.3157894736842105,101.1045169770477,-65.97509578544062,0.2505353319057816,93.25958587256196,False,False,False,,ALL_MODELS,2008-2020,,slot_2011
2008-2020,2012,1,-110.15789473684211,19,0.2777777777777778,90.60487882829388,-57.42145593869732,0.27069351230425054,94.75898009046774,False,False,False,,ALL_MODELS,2008-2020,,slot_2012
2008-2020,2013,1,-458.3157894736842,19,0.21052631578947367,93.72584157655275,43.67049808429119,0.3225108225108225,95.60760942511867,False,False,False,,ALL_MODELS,2008-2020,,slot_2013
2008-2020,2014,1,180.73684210526315,19,0.3157894736842105,95.29379191940743,37.275862068965516,0.25892857142857145,94.05111619134546,False,False,False,,ALL_MODELS,2008-2020,,slot_2014
2008-2020,2015,1,1313.7368421052631,19,0.3684210526315789,105.20492723181565,152.67241379310346,0.3087248322147651,98.20351533541462,False,True,False,,ALL_MODELS,2008-2020,,slot_2015
2008-2020,2016,1,-410.57894736842104,19,0.2777777777777778,89.01853039123336,-50.42242990654206,0.251685393258427,94.06956338378176,False,False,False,,ALL_MODELS,2008-2020,,slot_2016
2008-2020,2017,1,-69.73684210526316,19,0.21052631578947367,90.42590257056365,-59.220560747663555,0.2644444444444444,94.53379104088172,False,False,False,,ALL_MODELS,2008-2020,,slot_2017
2008-2020,2018,1,-658.7368421052631,19,0.16666666666666666,86.83272500101305,304.1532710280374,0.3057471264367816,98.34092417563568,False,True,False,,ALL_MODELS,2008-2020,,slot_2018
2008-2020,2019,1,266.05263157894734,19,0.4444444444444444,97.08054079251383,44.3607476635514,0.2757847533632287,95.47594403546817,False,False,False,,ALL_MODELS,2008-2020,,slot_2019
2008-2020,2020,1,55.526315789473685,19,0.3684210526315789,101.0729979284893,53.90841121495327,0.2774327122153209,94.88045238631835,False,False,False,,ALL_MODELS,2008-2020,,slot_2020
2021-2044,2021,1,-460.6842105263158,19,0.2222222222222222,87.38231668945485,73.59065420560748,0.28661087866108786,92.89919674765622,False,False,False,,ALL_MODELS,2021-2044,,slot_2021
2021-2044,2022,1,1068.0526315789473,19,0.3684210526315789,101.65564444965129,38.839252336448595,0.29024943310657597,91.71173364993112,False,True,False,,ALL_MODELS,2021-2044,,slot_2022
2021-2044,2023,1,-483.3157894736842,19,0.2222222222222222,86.30353144588454,96.63177570093458,0.26339285714285715,91.13847483093832,False,False,False,,ALL_MODELS,2021-2044,,slot_2023
2021-2044,2024,1,-250.21052631578948,19,0.29411764705882354,90.79194152729504,-100.9588785046729,0.2521551724137931,89.47086985160367,False,False,False,,ALL_MODELS,2021-2044,,slot_2024
2021-2044,2025,1,504.1578947368421,19,0.47058823529411764,101.6175451577252,38.93457943925234,0.2907488986784141,92.38985519090785,False,False,False,,ALL_MODELS,2021-2044,,slot_2025
2021-2044,2026,1,243.26315789473685,19,0.5,98.8092066984661,-58.407476635514016,0.2957446808510638,93.09573570473685,False,False,False,,ALL_MODELS,2021-2044,,slot_2026
2021-2044,2027,1,-185.1578947368421,19,0.1111111111111111,88.74617290803052,-0.1102803738317757,0.26260504201680673,93.81582388820124,False,False,False,,ALL_MODELS,2021-2044,,slot_2027
2021-2044,2028,1,596.8421052631579,19,0.2222222222222222,98.12602684467487,9.231775700934579,0.2928416485900217,92.63438466899854,False,False,False,,ALL_MODELS,2021-2044,,slot_2028
2021-2044,2029,1,-440.7894736842105,19,0.2222222222222222,94.62345659763764,35.71588785046729,0.28187919463087246,93.23480462289417,False,False,False,,ALL_MODELS,2021-2044,,slot_2029
2021-2044,2030,1,631.7368421052631,19,0.3888888888888889,97.51737191169907,151.57196261682242,0.29809725158562367,95.36923581752086,False,False,False,,ALL_MODELS,2021-2044,,slot_2030
2021-2044,2031,1,732.2105263157895,19,0.3333333333333333,93.09683673780935,-31.016822429906544,0.30982905982905984,93.03361510191571,False,False,False,,ALL_MODELS,2021-2044,,slot_2031
2021-2044,2032,1,90.52631578947368,19,0.3888888888888889,98.62514582950445,-143.1514018691589,0.2631578947368421,91.66037715552635,False,False,False,,ALL_MODELS,2021-2044,,slot_2032
2021-2044,2033,1,-601.1578947368421,19,0.2631578947368421,93.68864329144363,-91.48785046728972,0.30739299610894943,96.0964303172212,False,False,False,,ALL_MODELS,2021-2044,,slot_2033
2021-2044,2034,1,-87.26315789473684,19,0.2631578947368421,89.97414302312855,-41.938317757009344,0.2965931863727455,94.46143039383038,False,False,False,,ALL_MODELS,2021-2044,,slot_2034
2021-2044,2035,1,328.6842105263158,19,0.3684210526315789,96.57596116201186,317.3102803738318,0.3656565656565657,97.58712108599565,False,False,False,,ALL_MODELS,2021-2044,,slot_2035
2021-2044,2036,1,431.5263157894737,19,0.3157894736842105,91.49153810731275,50.45981308411215,0.321285140562249,96.01834940530911,False,False,False,,ALL_MODELS,2021-2044,,slot_2036
2021-2044,2037,1,551.6842105263158,19,0.3684210526315789,109.74459170145568,-40.41495327102804,0.30443548387096775,94.3302408198099,False,False,False,,ALL_MODELS,2021-2044,,slot_2037
2021-2044,2038,1,504.1578947368421,19,0.17647058823529413,93.83654182066192,-5.614953271028037,0.30434782608695654,96.1040641100802,False,False,False,,ALL_MODELS,2021-2044,,slot_2038
2021-2044,2039,1,93.15789473684211,19,0.21052631578947367,96.14336109186776,-56.717757009345796,0.27578947368421053,94.41513201389627,False,False,False,,ALL_MODELS,2021-2044,,slot_2039
2021-2044,2040,1,2.789473684210526,19,0.3888888888888889,103.46774369668434,-12.923364485981308,0.29436325678496866,93.99783839315022,False,True,False,,ALL_MODELS,2021-2044,,slot_2040
2021-2044,2041,1,-523.5263157894736,19,0.1111111111111111,90.57594449525743,69.18504672897197,0.27616926503340755,95.52360176227948,False,False,False,,ALL_MODELS,2021-2044,,slot_2041
2021-2044,2042,1,-608.6842105263158,19,0.2222222222222222,92.35391518775415,-78.65420560747664,0.2837528604118993,93.56556276174736,False,True,False,,ALL_MODELS,2021-2044,,slot_2042
2021-2044,2043,1,-27.210526315789473,19,0.29411764705882354,92.21296535508063,-105.2766355140187,0.2789115646258503,90.67869270853727,False,False,False,,ALL_MODELS,2021-2044,,slot_2043
2021-2044,2044,1,-19.68421052631579,19,0.2631578947368421,92.176553333587,10.811214953271028,0.2869022869022869,93.8406551750286,False,False,False,,ALL_MODELS,2021-2044,,slot_2044
2045-2070,2045,1,135.6315789473684,19,0.3157894736842105,93.54106639264955,-142.09158878504672,0.2731006160164271,94.7147997980836,False,False,False,,ALL_MODELS,2045-2070,,slot_2045
2045-2070,2046,1,-185.21052631578948,19,0.2777777777777778,89.82852794315176,-129.1140186915888,0.24724061810154527,88.97366787793365,False,False,False,,ALL_MODELS,2045-2070,,slot_2046
2045-2070,2047,1,704.6315789473684,19,0.4444444444444444,105.8749644046277,16.17196261682243,0.2974137931034483,94.89956294778341,False,False,False,,ALL_MODELS,2045-2070,,slot_2047
2045-2070,2048,1,1150.578947368421,19,0.35294117647058826,107.1904152743394,-285.7401869158879,0.24034334763948498,92.07877081493953,False,False,False,,ALL_MODELS,2045-2070,,slot_2048
2045-2070,2049,1,-192.68421052631578,19,0.10526315789473684,87.65818537735963,-24.48411214953271,0.296218487394958,97.3824820637599,False,False,False,,ALL_MODELS,2045-2070,,slot_2049
2045-2070,2050,1,-104.84210526315789,19,0.3157894736842105,96.67859385737461,-121.34018691588786,0.29347826086956524,94.24352639265295,False,True,False,,ALL_MODELS,2045-2070,,slot_2050
2045-2070,2051,1,-831.6315789473684,19,0.15789473684210525,83.74295388696085,-99.7196261682243,0.28936170212765955,94.53113039654762,False,False,False,,ALL_MODELS,2045-2070,,slot_2051
2045-2070,2052,1,118.15789473684211,19,0.3333333333333333,95.50089699929445,46.25607476635514,0.30257510729613735,96.4082291311895,False,True,False,,ALL_MODELS,2045-2070,,slot_2052
2045-2070,2053,1,-859.421052631579,19,0.16666666666666666,90.31155643268782,-162.72523364485983,0.2611464968152866,92.23162276454168,False,True,False,,ALL_MODELS,2045-2070,,slot_2053
2045-2070,2054,1,291.05263157894734,19,0.2631578947368421,96.88385942047296,-61.450467289719626,0.2701525054466231,94.33086468081719,False,False,False,,ALL_MODELS,2045-2070,,slot_2054
2045-2070,2055,1,719.6315789473684,19,0.2777777777777778,96.1101140353739,75.80373831775701,0.30021141649048627,96.22650010727253,False,False,False,,ALL_MODELS,2045-2070,,slot_2055
2045-2070,2056,1,757.2105263157895,19,0.3684210526315789,99.94883119232588,54.97383177570094,0.29723991507430997,96.50192503965987,False,False,False,,ALL_MODELS,2045-2070,,slot_2056
2045-2070,2057,1,1799.9473684210527,19,0.5555555555555556,105.98017583910617,-175.33271028037385,0.2759295499021526,94.23157940819434,False,True,False,,ALL_MODELS,2045-2070,,slot_2057
2045-2070,2058,1,636.9473684210526,19,0.5555555555555556,108.64154657016462,-100.93644859813084,0.31007751937984496,94.76701879574203,False,True,False,,ALL_MODELS,2045-2070,,slot_2058
2045-2070,2059,1,1353.6842105263158,19,0.3157894736842105,101.23447166199438,14.757009345794392,0.3158953722334004,95.96415752587109,False,False,False,,ALL_MODELS,2045-2070,,slot_2059
2045-2070,2060,1,-147.52631578947367,19,0.21052631578947367,96.98926429864689,-85.03738317757009,0.2898550724637681,96.14882553191855,False,True,False,,ALL_MODELS,2045-2070,,slot_2060
2045-2070,2061,1,-621.1052631578947,19,0.15789473684210525,91.34198123808535,1.8429906542056074,0.3054989816700611,97.73704642521264,False,True,False,,ALL_MODELS,2045-2070,,slot_2061
2045-2070,2062,1,133.26315789473685,19,0.2631578947368421,99.02465186105258,171.5981308411215,0.3162217659137577,96.87049461802827,False,True,False,,ALL_MODELS,2045-2070,,slot_2062
2045-2070,2063,1,-39.73684210526316,19,0.21052631578947367,90.639194242868,102.97383177570093,0.3375,96.53268519547876,False,False,False,,ALL_MODELS,2045-2070,,slot_2063
2045-2070,2064,1,5.368421052631579,19,0.2631578947368421,93.23838877218458,-34.48785046728972,0.25684210526315787,95.50636596887351,False,False,False,,ALL_MODELS,2045-2070,,slot_2064
2045-2070,2065,1,-388.10526315789474,19,0.15789473684210525,89.80957781727945,138.37570093457944,0.30148619957537154,97.30114959022907,False,False,False,,ALL_MODELS,2045-2070,,slot_2065
2045-2070,2066,1,53.10526315789474,19,0.3333333333333333,94.28260962933358,194.83551401869158,0.2872340425531915,94.725426086315,False,False,False,,ALL_MODELS,2045-2070,,slot_2066
2045-2070,2067,1,98.10526315789474,19,0.2631578947368421,93.16135243227032,-5.186915887850467,0.27682403433476394,92.92967566656172,False,False,False,,ALL_MODELS,2045-2070,,slot_2067
2045-2070,2068,1,-117.42105263157895,19,0.3157894736842105,94.38566729910762,80.3196261682243,0.26666666666666666,93.746092030683,False,False,False,,ALL_MODELS,2045-2070,,slot_2068
