segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2143-2146,2146,1,878.9473684210526,19,0.3888888888888889,107.63515431844742,-92.52873563218391,0.2673684210526316,98.48142023099194,False,True,False,,ALL_MODELS,2143-2146,,slot_2146
2147-2150,2147,1,1510.5263157894738,19,0.47368421052631576,117.41351716599702,64.36781609195403,0.325626204238921,101.98067602584271,False,True,False,,ALL_MODELS,2147-2150,,slot_2147
2147-2150,2148,1,-584.2105263157895,19,0.3157894736842105,94.29193349670253,-115.90038314176245,0.296875,96.57576601642711,False,True,False,,ALL_MODELS,2147-2150,,slot_2148
2147-2150,2149,1,-494.7368421052632,19,0.2631578947368421,95.50311944393427,142.5287356321839,0.3235867446393762,101.02419959218271,False,True,False,,ALL_MODELS,2147-2150,,slot_2149
2147-2150,2150,1,231.57894736842104,19,0.4117647058823529,102.72747494174192,-131.99233716475095,0.34189723320158105,98.43516687470083,False,True,False,,ALL_MODELS,2147-2150,,slot_2150
2151-2161,2151,1,478.94736842105266,19,0.3157894736842105,101.59304645432844,-51.53256704980843,0.22030651340996169,98.36954264112273,False,True,False,,ALL_MODELS,2151-2161,,slot_2151
2151-2161,2152,1,26.31578947368421,19,0.10526315789473684,98.19341198252015,139.6551724137931,0.2624521072796935,98.42980602559096,False,True,False,,ALL_MODELS,2151-2161,,slot_2152
2151-2161,2153,1,236.8421052631579,19,0.3684210526315789,98.6190274304518,53.065134099616856,0.2547892720306513,97.78152515919973,False,True,False,,ALL_MODELS,2151-2161,,slot_2153
2151-2161,2154,1,410.5263157894737,19,0.42105263157894735,98.4005094522353,125.67049808429118,0.2720306513409962,97.73274185529885,False,True,False,,ALL_MODELS,2151-2161,,slot_2154
2151-2161,2155,1,47.36842105263158,19,0.2631578947368421,99.32494839000783,176.24521072796935,0.2770137524557957,97.77504107165238,False,True,False,,ALL_MODELS,2151-2161,,slot_2155
2151-2161,2156,1,147.3684210526316,19,0.2631578947368421,99.21958045466128,151.72413793103448,0.28160919540229884,98.19880702517469,False,True,False,,ALL_MODELS,2151-2161,,slot_2156
2151-2161,2157,1,931.578947368421,19,0.3684210526315789,103.19782244965373,61.49425287356322,0.23754789272030652,97.40780226432581,False,True,False,,ALL_MODELS,2151-2161,,slot_2157
2151-2161,2158,1,-136.8421052631579,19,0.21052631578947367,96.95968351282605,123.5632183908046,0.25862068965517243,97.98232196614393,False,True,False,,ALL_MODELS,2151-2161,,slot_2158
2151-2161,2159,1,10.526315789473685,19,0.21052631578947367,97.96571179016125,88.50574712643679,0.23371647509578544,97.20783216422105,False,True,False,,ALL_MODELS,2151-2161,,slot_2159
2151-2161,2160,1,326.3157894736842,19,0.2631578947368421,99.40322853449919,81.99233716475096,0.26053639846743293,97.10848214931129,False,True,False,,ALL_MODELS,2151-2161,,slot_2160
2151-2161,2161,1,-152.6315789473684,19,0.21052631578947367,98.70648474434086,28.544061302681992,0.27011494252873564,97.90966335799374,False,False,False,,ALL_MODELS,2151-2161,,slot_2161
2162-2166,2162,1,710.5263157894736,19,0.42105263157894735,105.58605500373274,-52.68199233716475,0.3179190751445087,99.50982178147879,False,True,False,,ALL_MODELS,2162-2166,,slot_2162
2162-2166,2163,1,-889.4736842105264,19,0.21052631578947367,94.12286267751252,21.455938697318008,0.32427184466019415,99.78100644578653,False,True,False,,ALL_MODELS,2162-2166,,slot_2163
2162-2166,2164,1,-773.6842105263158,19,0.15789473684210525,92.42651049384271,116.66666666666667,0.3215686274509804,99.78517018679557,False,True,False,,ALL_MODELS,2162-2166,,slot_2164
2162-2166,2165,1,-378.94736842105266,19,0.2631578947368421,97.53562057323215,1.7241379310344827,0.3390804597701149,100.66935448225414,False,True,False,,ALL_MODELS,2162-2166,,slot_2165
2162-2166,2166,1,468.42105263157896,19,0.47368421052631576,106.2888731630544,-210.727969348659,0.3314176245210728,98.02368254554263,False,True,False,,ALL_MODELS,2162-2166,,slot_2166
2167-2176,2167,1,652.6315789473684,19,0.3684210526315789,108.60299795536373,-185.632183908046,0.3505747126436782,98.82572268048604,False,True,False,,ALL_MODELS,2167-2176,,slot_2167
2167-2176,2168,1,1615.7894736842106,19,0.631578947368421,113.71674686192804,257.8544061302682,0.35823754789272033,102.36654716123331,False,True,False,,ALL_MODELS,2167-2176,,slot_2168
2167-2176,2169,1,1657.8947368421052,19,0.5263157894736842,112.05071397098492,254.21455938697318,0.36973180076628354,104.0087003336667,False,True,False,,ALL_MODELS,2167-2176,,slot_2169
2167-2176,2170,1,631.578947368421,19,0.3684210526315789,104.24692576114141,-69.54022988505747,0.342911877394636,99.04455484102459,False,True,False,,ALL_MODELS,2167-2176,,slot_2170
2167-2176,2171,1,-557.8947368421053,19,0.3684210526315789,94.78108113658591,173.37164750957854,0.36015325670498083,103.03690531555283,False,True,False,,ALL_MODELS,2167-2176,,slot_2171
2167-2176,2172,1,-631.578947368421,19,0.42105263157894735,97.3850918237671,-12.452107279693486,0.34099616858237547,101.02431582844355,False,True,False,,ALL_MODELS,2167-2176,,slot_2172
2167-2176,2173,1,-584.2105263157895,19,0.2631578947368421,95.23140047339791,330.8429118773946,0.4003831417624521,105.54551063268086,False,True,False,,ALL_MODELS,2167-2176,,slot_2173
2167-2176,2174,1,-1105.2631578947369,19,0.2631578947368421,93.71217696707889,309.1954022988506,0.35823754789272033,102.86063237951312,False,False,False,,ALL_MODELS,2167-2176,,slot_2174
2167-2176,2175,1,-415.7894736842105,19,0.3157894736842105,96.01666470558128,110.15325670498085,0.3563218390804598,100.85426613579946,False,True,False,,ALL_MODELS,2167-2176,,slot_2175
2167-2176,2176,1,-347.36842105263156,19,0.3684210526315789,98.33781995585274,22.22222222222222,0.3544061302681992,100.8085510631521,False,True,False,,ALL_MODELS,2167-2176,,slot_2176
2177-2186,2177,1,694.7368421052631,19,0.42105263157894735,100.70107820083349,3.0651340996168583,0.34423076923076923,100.42462442195475,False,True,False,,ALL_MODELS,2177-2186,,slot_2177
2177-2186,2178,1,378.94736842105266,19,0.5263157894736842,105.14260890768055,50.76628352490422,0.31721470019342357,98.1477906917508,False,True,False,,ALL_MODELS,2177-2186,,slot_2178
2177-2186,2179,1,-831.578947368421,19,0.3157894736842105,96.7388533912394,277.01149425287355,0.3645224171539961,103.49979763373726,False,True,False,,ALL_MODELS,2177-2186,,slot_2179
2177-2186,2180,1,642.1052631578947,19,0.42105263157894735,102.6049178457248,164.94252873563218,0.33070866141732286,100.35677508180999,False,True,False,,ALL_MODELS,2177-2186,,slot_2180
2177-2186,2181,1,210.52631578947367,19,0.3684210526315789,96.0511147026939,274.90421455938696,0.33136094674556216,100.73309904447426,False,True,False,,ALL_MODELS,2177-2186,,slot_2181
2177-2186,2182,1,1610.5263157894738,19,0.3684210526315789,120.03341520752075,160.15325670498083,0.3405511811023622,96.2718464192728,False,False,False,,ALL_MODELS,2177-2186,,slot_2182
2177-2186,2183,1,-731.578947368421,19,0.2222222222222222,95.20604334423498,83.14176245210729,0.3033932135728543,96.46090759501266,False,True,False,,ALL_MODELS,2177-2186,,slot_2183
2177-2186,2184,1,-626.3157894736842,19,0.21052631578947367,89.40397082971288,307.27969348659,0.3481781376518219,99.94051257723352,False,True,False,,ALL_MODELS,2177-2186,,slot_2184
2177-2186,2185,1,784.2105263157895,19,0.42105263157894735,97.63278894004577,127.01149425287356,0.3142292490118577,97.18574236153036,False,True,False,,ALL_MODELS,2177-2186,,slot_2185
2177-2186,2186,1,547.3684210526316,19,0.3684210526315789,104.40153175590258,57.47126436781609,0.3114119922630561,97.42294168641405,False,True,False,,ALL_MODELS,2177-2186,,slot_2186
2187-2190,2187,1,226.31578947368422,19,0.3157894736842105,100.12983646761151,-57.27969348659004,0.210727969348659,97.85720449923473,False,True,False,,ALL_MODELS,2187-2190,,slot_2187
2187-2190,2188,1,-226.31578947368422,19,0.15789473684210525,97.50172118193368,109.19540229885058,0.25862068965517243,98.01137876532972,False,True,False,,ALL_MODELS,2187-2190,,slot_2188
2187-2190,2189,1,-373.6842105263158,19,0.15789473684210525,94.51866320863269,10.53639846743295,0.23371647509578544,97.6680033694261,False,False,False,,ALL_MODELS,2187-2190,,slot_2189
2187-2190,2190,1,-210.52631578947367,19,0.3684210526315789,97.98597575826062,20.114942528735632,0.2567049808429119,98.12247284887395,False,True,False,,ALL_MODELS,2187-2190,,slot_2190
2191-2202,2191,1,878.9473684210526,19,0.3684210526315789,104.17217028316044,45.97701149425287,0.24329501915708812,96.86230455133868,False,True,False,,ALL_MODELS,2191-2202,,slot_2191
2191-2202,2192,1,389.4736842105263,19,0.21052631578947367,99.73760407831541,33.333333333333336,0.24904214559386972,97.37979813033166,False,False,False,,ALL_MODELS,2191-2202,,slot_2192
2191-2202,2193,1,394.7368421052632,19,0.2777777777777778,99.917320027583,161.11111111111111,0.2796780684104628,97.63883709514027,False,False,False,,ALL_MODELS,2191-2202,,slot_2193
2191-2202,2194,1,526.3157894736842,19,0.3684210526315789,101.69735911759665,153.83141762452107,0.2739463601532567,97.95702298932011,False,True,False,,ALL_MODELS,2191-2202,,slot_2194
2191-2202,2195,1,605.2631578947369,19,0.3157894736842105,101.16054167599954,178.9272030651341,0.27586206896551724,98.34082747164072,False,False,False,,ALL_MODELS,2191-2202,,slot_2195
2191-2202,2196,1,184.21052631578948,19,0.3157894736842105,98.41291892977793,194.63601532567048,0.30842911877394635,98.25179736432929,False,True,False,,ALL_MODELS,2191-2202,,slot_2196
2191-2202,2197,1,231.57894736842104,19,0.42105263157894735,99.1578454334054,90.80459770114942,0.2624521072796935,97.05507979350082,False,False,False,,ALL_MODELS,2191-2202,,slot_2197
2191-2202,2198,1,89.47368421052632,19,0.3157894736842105,96.71556100749929,201.53256704980842,0.2624521072796935,97.65443923340212,False,False,False,,ALL_MODELS,2191-2202,,slot_2198
2191-2202,2199,1,773.6842105263158,19,0.42105263157894735,102.3410613390221,231.4176245210728,0.3007662835249042,97.66625884419436,False,False,False,,ALL_MODELS,2191-2202,,slot_2199
2191-2202,2200,1,163.1578947368421,19,0.21052631578947367,98.67492964423523,145.0191570881226,0.25287356321839083,97.71313738062797,False,False,False,,ALL_MODELS,2191-2202,,slot_2200
2191-2202,2201,1,1273.6842105263158,19,0.47368421052631576,103.62151415332812,141.95402298850576,0.2681992337164751,97.2008917543906,False,True,False,,ALL_MODELS,2191-2202,,slot_2201
2191-2202,2202,1,84.21052631578948,19,0.21052631578947367,98.60093655257344,-49.808429118773944,0.21455938697318008,97.49377764648926,False,True,False,,ALL_MODELS,2191-2202,,slot_2202
2203-2212,2203,1,336.8421052631579,19,0.2222222222222222,100.31246531014921,29.885057471264368,0.3333333333333333,98.02343566692092,False,True,False,,ALL_MODELS,2203-2212,,slot_2203
2203-2212,2204,1,-442.10526315789474,19,0.4444444444444444,95.5502620208823,182.95019157088123,0.3630705394190871,97.85363650501546,False,True,False,,ALL_MODELS,2203-2212,,slot_2204
2203-2212,2205,1,2247.3684210526317,19,0.47368421052631576,124.08084221626387,227.96934865900383,0.34577603143418467,99.1665773367642,False,True,False,,ALL_MODELS,2203-2212,,slot_2205
2203-2212,2206,1,557.8947368421053,19,0.3684210526315789,120.47397872533031,363.40996168582376,0.378698224852071,101.76110620025753,False,False,False,,ALL_MODELS,2203-2212,,slot_2206
2203-2212,2207,1,852.6315789473684,19,0.47368421052631576,102.61826077781618,61.877394636015325,0.30528375733855184,99.67030704869623,False,False,False,,ALL_MODELS,2203-2212,,slot_2207
2203-2212,2208,1,-673.6842105263158,19,0.15789473684210525,91.1856503369223,116.28352490421456,0.26129666011787817,96.56940662856746,False,True,False,,ALL_MODELS,2203-2212,,slot_2208
2203-2212,2209,1,378.94736842105266,19,0.3684210526315789,99.62960803595115,80.26819923371647,0.27755905511811024,93.45228941611417,False,True,False,,ALL_MODELS,2203-2212,,slot_2209
2203-2212,2210,1,-115.78947368421052,19,0.21052631578947367,96.47630132870727,233.90804597701148,0.31650485436893205,97.53636804005389,False,True,False,,ALL_MODELS,2203-2212,,slot_2210
2203-2212,2211,1,884.2105263157895,19,0.5263157894736842,104.13835849180897,219.92337164750958,0.31021194605009633,96.372152647939,False,True,False,,ALL_MODELS,2203-2212,,slot_2211
2203-2212,2212,1,1300.0,19,0.3157894736842105,100.86290616511083,182.183908045977,0.3160919540229885,97.01638346539623,False,True,False,,ALL_MODELS,2203-2212,,slot_2212
2213-2222,2213,1,-1505.2631578947369,19,0.15789473684210525,85.82532816442836,-45.019157088122604,0.31976744186046513,103.11033498468217,False,True,False,,ALL_MODELS,2213-2222,,slot_2213
2213-2222,2214,1,1010.5263157894736,19,0.3684210526315789,132.28424712674806,88.12260536398468,0.3229571984435798,103.57287331839868,False,True,False,,ALL_MODELS,2213-2222,,slot_2214
2213-2222,2215,1,1373.6842105263158,19,0.5263157894736842,125.70806798129065,-233.33333333333334,0.30754352030947774,100.28225160311618,False,True,False,,ALL_MODELS,2213-2222,,slot_2215
2213-2222,2216,1,1163.157894736842,19,0.5263157894736842,116.26080729686255,-195.4022988505747,0.29025844930417494,95.83612758151442,False,False,False,,ALL_MODELS,2213-2222,,slot_2216
2213-2222,2217,1,-1342.1052631578948,19,0.2631578947368421,101.35372538329273,-88.69731800766283,0.3504950495049505,100.48165360525925,False,False,False,,ALL_MODELS,2213-2222,,slot_2217
2213-2222,2218,1,689.4736842105264,19,0.42105263157894735,106.9760415079277,-185.24904214559388,0.3241650294695481,99.16856079698019,False,False,False,,ALL_MODELS,2213-2222,,slot_2218
2213-2222,2219,1,-784.2105263157895,19,0.15789473684210525,97.82896629527191,-266.6666666666667,0.2876712328767123,96.8737293311918,False,False,False,,ALL_MODELS,2213-2222,,slot_2219
2213-2222,2220,1,147.3684210526316,19,0.47368421052631576,101.33720177471783,-159.00383141762453,0.31721470019342357,101.36538717199025,False,False,False,,ALL_MODELS,2213-2222,,slot_2220
2213-2222,2221,1,321.05263157894734,19,0.47368421052631576,100.45490789377462,-142.33716475095787,0.341747572815534,100.71612288910758,False,False,False,,ALL_MODELS,2213-2222,,slot_2221
2213-2222,2222,1,1057.8947368421052,19,0.5263157894736842,114.06114616797417,-284.67432950191574,0.31861804222648754,98.49755107063329,False,False,False,,ALL_MODELS,2213-2222,,slot_2222
2223-2235,2223,1,321.05263157894734,19,0.3684210526315789,99.93409836743075,-80.26819923371647,0.22413793103448276,97.192305574212,False,False,False,,ALL_MODELS,2223-2235,,slot_2223
2223-2235,2224,1,526.3157894736842,19,0.3684210526315789,101.02607185857336,24.32950191570881,0.24521072796934865,97.0755944161518,False,True,False,,ALL_MODELS,2223-2235,,slot_2224
2223-2235,2225,1,131.57894736842104,19,0.3157894736842105,98.84220623793131,85.44061302681992,0.2547892720306513,97.28093124912495,False,False,False,,ALL_MODELS,2223-2235,,slot_2225
2223-2235,2226,1,257.89473684210526,19,0.2631578947368421,100.58949677124879,105.17241379310344,0.2648752399232246,97.8037855935322,False,False,False,,ALL_MODELS,2223-2235,,slot_2226
2223-2235,2227,1,231.57894736842104,19,0.3684210526315789,99.50722298201349,154.21455938697318,0.2835249042145594,97.63377792124999,False,False,False,,ALL_MODELS,2223-2235,,slot_2227
2223-2235,2228,1,757.8947368421053,19,0.3684210526315789,103.17765152980247,95.59386973180077,0.27586206896551724,97.23374598327047,False,False,False,,ALL_MODELS,2223-2235,,slot_2228
2223-2235,2229,1,415.7894736842105,19,0.42105263157894735,99.62572561297854,109.96168582375479,0.26053639846743293,98.13498827627359,False,True,False,,ALL_MODELS,2223-2235,,slot_2229
2223-2235,2230,1,173.68421052631578,19,0.2631578947368421,97.54261008040763,79.88505747126437,0.24904214559386972,97.27856470298067,False,False,False,,ALL_MODELS,2223-2235,,slot_2230
2223-2235,2231,1,468.42105263157896,19,0.42105263157894735,101.444888523744,129.88505747126436,0.2624521072796935,97.29250370719672,False,False,False,,ALL_MODELS,2223-2235,,slot_2231
2223-2235,2232,1,300.0,19,0.2631578947368421,99.15704255523303,65.13409961685824,0.26053639846743293,96.91562150572109,False,False,False,,ALL_MODELS,2223-2235,,slot_2232
2223-2235,2233,1,568.421052631579,19,0.3684210526315789,100.93192103470305,43.29501915708812,0.22030651340996169,97.1637862135249,False,False,False,,ALL_MODELS,2223-2235,,slot_2233
2223-2235,2234,1,-115.78947368421052,19,0.21052631578947367,96.17926695497806,-15.517241379310345,0.22413793103448276,96.5056463483143,False,False,False,,ALL_MODELS,2223-2235,,slot_2234
2223-2235,2235,1,342.10526315789474,19,0.42105263157894735,99.50769231357292,-2.681992337164751,0.24329501915708812,97.6902703323187,False,False,False,,ALL_MODELS,2223-2235,,slot_2235
2236-2255,2236,1,526.3157894736842,19,0.42105263157894735,101.18826384107001,-94.25287356321839,0.19348659003831417,97.72319823512696,False,True,False,,ALL_MODELS,2236-2255,,slot_2236
2236-2255,2237,1,378.94736842105266,19,0.42105263157894735,100.04753440521262,82.75862068965517,0.25862068965517243,97.72971441378998,False,False,False,,ALL_MODELS,2236-2255,,slot_2237
2236-2255,2238,1,184.21052631578948,19,0.21052631578947367,97.58902523915309,115.7088122605364,0.2413793103448276,97.8022997592523,False,False,False,,ALL_MODELS,2236-2255,,slot_2238
2236-2255,2239,1,252.6315789473684,19,0.2631578947368421,99.76338750273882,41.37931034482759,0.2413793103448276,97.35987990890973,False,True,False,,ALL_MODELS,2236-2255,,slot_2239
2236-2255,2240,1,352.63157894736844,19,0.3157894736842105,100.00194190212699,35.05747126436781,0.23180076628352492,97.3654734396331,False,True,False,,ALL_MODELS,2236-2255,,slot_2240
2236-2255,2241,1,-42.10526315789474,19,0.2777777777777778,95.60531809219444,111.30268199233717,0.25544554455445545,97.79740583756457,False,True,False,,ALL_MODELS,2236-2255,,slot_2241
2236-2255,2242,1,415.7894736842105,19,0.2631578947368421,99.97384635200764,63.2183908045977,0.2413793103448276,97.43367570307373,False,True,False,,ALL_MODELS,2236-2255,,slot_2242
2236-2255,2243,1,47.36842105263158,19,0.15789473684210525,98.29123198222962,53.63984674329502,0.2624521072796935,97.48030458236897,False,True,False,,ALL_MODELS,2236-2255,,slot_2243
