hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2330-2351,h_nonjug,7,22,286,13,475.5,-200.0,3308.6,-5700,15400,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,8,22,264,12,342.8,-400.0,3052.1,-5100,16700,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,9,22,286,13,245.1,-400.0,2633.6,-5800,12800,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,10,22,286,13,-57.3,-500.0,2876.1,-8800,16400,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,11,22,286,13,364.0,-600.0,3363.9,-6500,18100,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,12,22,220,10,609.5,-150.0,2936.2,-5800,10900,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,13,22,264,12,242.8,-500.0,3180.0,-5300,18300,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,14,22,264,12,-16.3,-500.0,2559.0,-6800,9100,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,15,22,264,12,151.1,-400.0,2796.3,-6300,12600,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,16,22,264,12,323.5,-400.0,3087.7,-6000,17000,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,17,22,264,12,540.2,-350.0,3170.3,-4600,12200,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,18,22,264,12,275.4,-350.0,2798.3,-6000,14600,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,19,22,264,12,365.9,-400.0,3217.8,-6000,15100,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,20,22,264,12,193.2,-300.0,2735.1,-5500,10800,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,21,22,264,12,250.8,-550.0,3012.5,-4700,16100,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,22,22,264,12,196.2,-400.0,2830.7,-4600,13000,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,23,22,264,12,126.5,-200.0,2581.6,-5900,14900,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,24,22,264,12,99.2,-450.0,2306.3,-4000,12200,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,25,22,264,12,9.5,-400.0,2515.4,-5300,13000,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,26,22,264,12,170.5,-500.0,2810.3,-5800,11600,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,27,22,264,12,273.9,-300.0,2900.2,-7500,10600,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,28,22,264,12,129.2,-600.0,2813.2,-6700,14500,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,29,22,242,11,209.1,-400.0,2599.8,-5100,11600,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,30,22,242,11,-27.3,-700.0,2950.3,-6200,13400,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,31,22,132,6,284.1,-550.0,3071.2,-4800,13600,2330,2351,2330,2351,1,1,1,h
蒲田7,3001-3016,h_nonjug,1,16,192,12,192.2,-100.0,1452.9,-2600,5500,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,2,16,192,12,310.9,-200.0,1544.8,-3000,6200,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,3,16,192,12,60.9,-300.0,1330.5,-2400,4500,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,4,16,192,12,269.3,-200.0,1390.2,-2300,4700,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,5,16,192,12,518.8,100.0,1566.5,-2700,6500,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,6,16,192,12,168.8,-300.0,1404.2,-2200,5800,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,7,16,208,13,601.9,550.0,1717.0,-2600,5300,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,8,16,192,12,230.2,-200.0,1412.0,-2900,5100,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,9,16,208,13,392.8,-100.0,1488.4,-2900,6200,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,10,16,208,13,254.8,-100.0,1552.1,-2800,8200,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,11,16,208,13,213.5,-150.0,1463.7,-2100,5300,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,12,16,160,10,139.4,-300.0,1452.1,-3600,4900,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,13,16,192,12,391.1,-150.0,1732.3,-3000,8000,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,14,16,192,12,231.8,-200.0,1447.8,-3300,6000,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,15,16,192,12,355.2,-100.0,1671.2,-2300,8200,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,16,16,192,12,529.7,0.0,1601.5,-2300,6500,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,17,16,192,12,287.5,50.0,1723.2,-3000,7400,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,18,16,192,12,245.3,-200.0,1353.4,-2500,4300,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,19,16,192,12,143.8,-200.0,1289.0,-2000,4500,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,20,16,192,12,200.0,-200.0,1468.3,-2400,4800,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,21,16,192,12,14.6,-300.0,1267.0,-2600,4100,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,22,16,192,12,252.6,-200.0,1491.5,-2300,5100,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,23,16,192,12,117.7,-250.0,1305.5,-2900,3400,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,24,16,192,12,694.3,150.0,1757.6,-3100,6300,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,25,16,192,12,337.5,-100.0,1405.5,-2700,5000,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,26,16,192,12,167.7,-200.0,1305.6,-2300,6700,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,27,16,192,12,359.4,0.0,1599.6,-2500,6000,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,28,16,192,12,308.3,-100.0,1425.9,-2700,5700,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,29,16,176,11,326.1,-50.0,1349.5,-2500,5800,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,30,16,176,11,249.4,-200.0,1406.6,-2400,4800,3001,3016,3001,3016,1,1,1,h
蒲田7,3001-3016,h_nonjug,31,16,96,6,316.7,-50.0,1398.8,-2000,4300,3001,3016,3001,3016,1,1,1,h
蒲田7,3017-3030,h_nonjug,1,14,168,12,-3.6,-100.0,2151.8,-7700,9000,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,2,14,168,12,-201.8,-400.0,2457.0,-5300,14300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,3,14,168,12,-304.8,-250.0,2068.9,-6900,7300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,4,14,168,12,-148.8,-200.0,2454.0,-6900,8300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,5,14,168,12,7.1,-300.0,2127.2,-7200,8400,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,6,14,168,12,-476.8,-400.0,2651.1,-8100,9700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,7,14,182,13,402.7,-200.0,3860.0,-8500,18300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,8,14,168,12,-102.4,-400.0,2730.1,-5400,18700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,9,14,182,13,101.6,-200.0,2208.8,-5700,7300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,10,14,182,13,-92.3,-300.0,2238.3,-5300,11600,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,11,14,182,13,-200.5,-350.0,2258.4,-7100,6700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,12,14,140,10,250.0,-100.0,2571.5,-6300,12900,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,13,14,168,12,-258.9,-300.0,2487.2,-5100,17400,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,14,14,168,12,-236.3,-400.0,1946.2,-6900,7000,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,15,14,168,12,-7.7,-200.0,2700.0,-6000,13700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,16,14,168,12,138.1,-100.0,2180.8,-4000,11100,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,17,14,168,12,295.8,-100.0,3085.0,-6500,12700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,18,14,168,12,329.2,0.0,2335.7,-5100,12800,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,19,14,168,12,86.3,-200.0,2583.9,-6700,15200,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,20,14,168,12,123.8,-250.0,2519.7,-6900,9500,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,21,14,168,12,-458.3,-450.0,2057.1,-5500,8000,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,22,14,168,12,-149.4,-400.0,2437.5,-6900,13300,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,23,14,168,12,28.0,-400.0,2728.0,-5600,15500,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,24,14,168,12,13.1,-200.0,2151.5,-4900,12900,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,25,14,168,12,-167.9,-450.0,2080.8,-4300,8700,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,26,14,168,12,-191.1,-300.0,1999.1,-5700,12500,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,27,14,168,12,-56.5,-350.0,2757.4,-6700,12400,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,28,14,168,12,-186.9,-300.0,2103.5,-5300,10900,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,29,14,154,11,-169.5,-200.0,2083.4,-6000,5800,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,30,14,154,11,-72.1,-300.0,2688.5,-6500,12100,3017,3030,3017,3030,1,1,1,h
蒲田7,3017-3030,h_nonjug,31,14,84,6,-602.4,-850.0,2438.4,-5100,9900,3017,3030,3017,3030,1,1,1,h
蒲田7,3031-3042,h_nonjug,1,12,144,12,-169.4,-1050.0,3942.3,-7400,15300,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,2,12,144,12,-9.7,-900.0,3714.9,-8800,14700,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,3,12,144,12,-11.8,-800.0,3872.9,-7300,15300,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,4,12,144,12,-65.3,-900.0,4029.5,-8200,16100,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,5,12,144,12,282.6,-1000.0,4223.9,-7000,18100,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,6,12,144,12,51.4,-800.0,3735.5,-6500,15900,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,7,12,156,13,687.8,-800.0,4399.8,-8900,16100,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,8,12,144,12,-191.0,-900.0,3399.9,-8700,16700,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,9,12,156,13,712.8,-200.0,4366.5,-8200,18300,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,10,12,156,13,-8.3,-600.0,3661.2,-7700,12000,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,11,12,156,13,-13.5,-1100.0,4676.1,-9200,18400,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,12,12,120,10,-364.2,-700.0,3383.4,-7900,11400,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,13,12,144,12,-60.4,-800.0,3595.4,-8800,13000,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,14,12,144,12,728.5,-100.0,4046.6,-6400,17000,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,15,12,144,12,-271.5,-600.0,3600.5,-7900,10700,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,16,12,144,12,-432.6,-1200.0,3553.8,-9300,12600,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,17,12,144,12,817.4,-600.0,4813.7,-7400,18800,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,18,12,144,12,-479.9,-900.0,3257.0,-8200,15800,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,19,12,144,12,340.3,-450.0,3803.8,-7000,15400,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,20,12,144,12,-36.8,-800.0,4108.9,-8400,14900,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,21,12,144,12,77.1,-900.0,3997.2,-8300,18700,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,22,12,144,12,-22.9,-600.0,4004.9,-9000,16200,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,23,12,144,12,229.9,-600.0,4049.1,-8000,17300,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,24,12,144,12,632.6,-150.0,3841.6,-6900,12800,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,25,12,144,12,-56.9,-650.0,3898.7,-8400,18800,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,26,12,144,12,111.8,-450.0,3686.0,-7500,17500,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,27,12,144,12,-275.0,-1200.0,3972.5,-7300,13100,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,28,12,144,12,-192.4,-800.0,3170.8,-8000,14600,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,29,12,132,11,-443.2,-750.0,3481.2,-8400,11500,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,30,12,132,11,909.8,-450.0,4705.8,-8200,15400,3031,3042,3031,3042,1,1,1,h
蒲田7,3031-3042,h_nonjug,31,12,72,6,236.1,-750.0,3802.8,-6200,15800,3031,3042,3031,3042,1,1,1,h
蒲田7,3043-3057,h_nonjug,1,15,180,12,-175.0,-1000.0,3568.0,-6500,14000,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,2,15,180,12,182.2,-500.0,3191.5,-6000,14700,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,3,15,180,12,-354.4,-900.0,2786.1,-5400,12100,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,4,15,180,12,412.2,-300.0,3598.3,-6200,18100,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,5,15,180,12,375.6,-450.0,3191.1,-5100,12900,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,6,15,180,12,523.3,-450.0,4096.5,-4900,17300,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,7,15,195,13,-139.5,-900.0,4024.9,-9300,18500,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,8,15,180,12,459.4,-300.0,3872.6,-6800,19000,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,9,15,195,13,-151.8,-500.0,2652.9,-6000,9400,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,10,15,195,13,-246.2,-1000.0,3051.3,-6200,14200,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,11,15,195,13,291.3,-600.0,4115.8,-8700,18700,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,12,15,150,10,584.0,-400.0,3777.5,-6000,14200,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,13,15,180,12,115.6,-500.0,3339.6,-6300,12000,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,14,15,180,12,137.8,-600.0,3205.8,-4800,17900,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,15,15,180,12,301.7,-400.0,3736.4,-7100,16300,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,16,15,180,12,-41.1,-900.0,3251.3,-5300,18200,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,17,15,180,12,245.6,-600.0,3669.4,-6100,14900,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,18,15,180,12,-197.2,-800.0,3045.4,-5700,11500,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,19,15,180,12,56.7,-750.0,3491.9,-5200,17100,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,20,15,180,12,359.4,-600.0,3823.2,-6000,18500,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,21,15,180,12,584.4,-500.0,3768.0,-5600,16400,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,22,15,180,12,209.4,-400.0,3565.4,-6100,13800,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,23,15,180,12,119.4,-650.0,3040.7,-5100,12200,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,24,15,180,12,-224.4,-600.0,2843.8,-6300,16600,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,25,15,180,12,-261.1,-650.0,3145.2,-7700,15400,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,26,15,180,12,342.8,-200.0,3059.6,-6700,16300,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,27,15,180,12,338.9,-800.0,4374.0,-6800,13100,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,28,15,180,12,-122.2,-700.0,3431.3,-5800,16700,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,29,15,165,11,192.7,-600.0,3897.3,-6300,15900,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,30,15,165,11,-32.1,-800.0,3451.1,-5800,12600,3043,3057,3043,3057,1,1,1,h
蒲田7,3043-3057,h_nonjug,31,15,90,6,-157.8,-400.0,2376.7,-5700,8400,3043,3057,3043,3057,1,1,1,h
蒲田7,3058-3072,h_nonjug,1,15,180,12,-471.1,-1500.0,3893.5,-8500,16000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,2,15,180,12,-96.7,-900.0,3810.8,-7500,15500,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,3,15,180,12,-233.3,-850.0,3737.2,-6400,18300,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,4,15,180,12,246.1,-600.0,4031.7,-7700,16900,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,5,15,180,12,-52.2,-1350.0,3848.8,-7400,15200,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,6,15,180,12,-668.3,-1450.0,3858.5,-7500,15100,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,7,15,195,13,334.9,-600.0,5182.2,-9000,18900,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,8,15,180,12,-26.1,-1000.0,4183.7,-7800,18500,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,9,15,195,13,73.3,-900.0,4126.2,-6200,19000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,10,15,195,13,351.8,-800.0,4388.0,-7300,18300,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,11,15,195,13,-309.7,-1400.0,4158.1,-8200,18200,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,12,15,150,10,-33.3,-1050.0,4249.2,-8000,17300,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,13,15,180,12,-698.9,-1100.0,3232.8,-7400,12500,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,14,15,180,12,-208.3,-950.0,3792.2,-7000,15100,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,15,15,180,12,139.4,-850.0,3986.6,-7300,18700,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,16,15,180,12,-146.7,-900.0,3758.4,-7600,18400,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,17,15,180,12,185.6,-700.0,4019.6,-6800,11000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,18,15,180,12,-424.4,-1300.0,3605.8,-6000,18000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,19,15,180,12,146.7,-500.0,3401.7,-5300,17300,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,20,15,180,12,-47.8,-900.0,4106.0,-7700,17700,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,21,15,180,12,-330.0,-1150.0,3544.8,-7800,16000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,22,15,180,12,-2.8,-1050.0,4117.7,-7600,17200,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,23,15,180,12,172.2,-850.0,4220.6,-7900,19000,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,24,15,180,12,166.7,-800.0,3886.8,-6700,14800,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,25,15,180,12,433.3,-650.0,4385.1,-7400,18800,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,26,15,180,12,358.9,-600.0,3940.1,-9400,18800,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,27,15,180,12,-402.2,-1600.0,4438.0,-7600,15100,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,28,15,180,12,80.0,-1250.0,4497.5,-7300,18800,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,29,15,165,11,3.0,-700.0,3807.7,-8600,14600,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,30,15,165,11,-92.1,-700.0,4174.4,-8800,15700,3058,3072,3058,3072,1,1,1,h
蒲田7,3058-3072,h_nonjug,31,15,90,6,167.8,-1200.0,4452.2,-6100,14100,3058,3072,3058,3072,1,1,1,h
蒲田7,3073-3087,h_nonjug,1,15,180,12,-518.9,-1400.0,3843.2,-7200,17000,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,2,15,180,12,-240.6,-1000.0,3682.7,-8000,16600,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,3,15,180,12,131.1,-1000.0,4126.5,-8700,15200,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,4,15,180,12,131.1,-900.0,3913.2,-5900,15400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,5,15,180,12,291.7,-700.0,4162.6,-8100,18000,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,6,15,180,12,-302.8,-1000.0,3527.9,-7800,13900,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,7,15,195,13,462.6,-800.0,4772.2,-9200,18400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,8,15,180,12,-785.6,-1500.0,3434.0,-6600,17600,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,9,15,195,13,436.9,-500.0,4227.5,-6700,18000,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,10,15,195,13,381.0,-800.0,4641.9,-7800,18600,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,11,15,195,13,-109.2,-1100.0,4341.4,-7100,18700,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,12,15,150,10,-185.3,-800.0,3541.9,-6800,12400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,13,15,180,12,-239.4,-900.0,3648.8,-7000,13200,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,14,15,180,12,132.2,-900.0,4127.7,-5900,17200,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,15,15,180,12,-29.4,-700.0,3661.7,-7900,14500,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,16,15,180,12,-403.3,-1100.0,3285.3,-7200,14100,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,17,15,180,12,-403.3,-1100.0,4067.6,-9600,18400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,18,15,180,12,-15.6,-950.0,3632.5,-6200,16500,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,19,15,180,12,251.7,-700.0,3882.7,-7700,18400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,20,15,180,12,-550.6,-1400.0,3699.9,-8100,12600,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,21,15,180,12,173.9,-950.0,4440.5,-7000,18400,3073,3087,3073,3087,1,1,1,h
蒲田7,3073-3087,h_nonjug,22,15,180,12,252.8,-900.0,4839.1,-6900,17200,3073,3087,3073,3087,1,1,1,h
