hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,14,2025-03-03,2025-03-17,1.503928977999084,3.5522297821258175,2.0483008041267334,True
みとや,14,2025-03-04,2025-03-18,5.688517350256887,2.880488654325287,-2.8080286959315996,True
みとや,14,2025-03-05,2025-03-19,-1.673649771738206,-9.618412994663322,-7.944763222925116,True
みとや,14,2025-03-06,2025-03-20,-5.732933791335059,0.46656452037779006,6.199498311712849,False
みとや,14,2025-03-07,2025-03-21,-0.36932239060334565,-6.306427440928891,-5.937105050325545,False
みとや,14,2025-03-08,2025-03-22,-0.7904231301365363,-3.8577709986912594,-3.067347868554723,False
みとや,14,2025-03-09,2025-03-23,5.378670316419307,-2.8596337395055382,-8.238304055924846,False
みとや,14,2025-03-10,2025-03-24,-11.144253347718475,4.107436283573838,15.251689631292313,False
みとや,14,2025-03-11,2025-03-25,0.19042236375888527,-4.582163195765101,-4.772585559523986,False
みとや,14,2025-03-12,2025-03-26,4.819714518471292,-9.577181300577637,-14.396895819048929,False
みとや,14,2025-03-13,2025-03-27,-0.6042577614209894,5.675020528278286,6.279278289699276,False
みとや,14,2025-03-14,2025-03-28,2.2552515850067225,2.2137713358565696,-0.041480249150152915,True
みとや,14,2025-03-15,2025-03-29,1.0114025074841537,-2.9447552035941493,-3.956157711078303,False
みとや,14,2025-03-16,2025-03-30,-1.269007695924646,-11.884161085408659,-10.615153389484012,True
みとや,14,2025-03-17,2025-03-31,3.5522297821258175,-0.45878500483908263,-4.0110147869649,False
みとや,14,2025-03-18,2025-04-01,2.880488654325287,-2.491103202846975,-5.3715918571722625,False
みとや,14,2025-03-19,2025-04-02,-9.618412994663322,-4.801148700707431,4.8172642939558905,True
みとや,14,2025-03-20,2025-04-03,0.46656452037779006,-4.0790652867238775,-4.545629807101667,False
みとや,14,2025-03-21,2025-04-04,-6.306427440928891,11.722585586710839,18.029013027639728,False
みとや,14,2025-03-22,2025-04-05,-3.8577709986912594,3.4310380588512905,7.28880905754255,False
みとや,14,2025-03-23,2025-04-06,-2.8596337395055382,-8.221883383751608,-5.36224964424607,True
みとや,14,2025-03-24,2025-04-07,4.107436283573838,6.352812437962707,2.245376154388869,True
みとや,14,2025-03-25,2025-04-08,-4.582163195765101,-7.4270502922068,-2.844887096441699,True
みとや,14,2025-03-26,2025-04-09,-9.577181300577637,0.4520473264671647,10.029228627044802,False
みとや,14,2025-03-27,2025-04-10,5.675020528278286,-2.7683537787376165,-8.443374307015903,False
みとや,14,2025-03-28,2025-04-11,2.2137713358565696,4.839819446138831,2.6260481102822615,True
みとや,14,2025-03-29,2025-04-12,-2.9447552035941493,-1.7889494506855785,1.1558057529085708,True
みとや,14,2025-03-30,2025-04-13,-11.884161085408659,-7.589833407841528,4.29432767756713,True
みとや,14,2025-03-31,2025-04-14,-0.45878500483908263,5.524114932316539,5.982899937155621,False
みとや,14,2025-04-01,2025-04-15,-2.491103202846975,-1.6322502076130994,0.8588529952338757,True
みとや,14,2025-04-02,2025-04-16,-4.801148700707431,-6.2524378803617635,-1.4512891796543324,True
みとや,14,2025-04-03,2025-04-17,-4.0790652867238775,7.609272836137321,11.688338122861198,False
みとや,14,2025-04-04,2025-04-18,11.722585586710839,-10.39009357680398,-22.11267916351482,False
みとや,14,2025-04-05,2025-04-19,3.4310380588512905,2.1363856645051116,-1.294652394346179,True
みとや,14,2025-04-06,2025-04-20,-8.221883383751608,-1.9950010196553243,6.226882364096284,True
みとや,14,2025-04-07,2025-04-21,6.352812437962707,-2.7602240516594234,-9.11303648962213,False
みとや,14,2025-04-08,2025-04-22,-7.4270502922068,-4.8077799034344535,2.619270388772346,True
みとや,14,2025-04-09,2025-04-23,0.4520473264671647,-4.961008740062043,-5.413056066529208,False
みとや,14,2025-04-10,2025-04-24,-2.7683537787376165,6.473312783134022,9.241666561871638,False
みとや,14,2025-04-11,2025-04-25,4.839819446138831,-8.572627951513688,-13.41244739765252,False
みとや,14,2025-04-12,2025-04-26,-1.7889494506855785,-1.2163947096192662,0.5725547410663123,True
みとや,14,2025-04-13,2025-04-27,-7.589833407841528,5.119724200943635,12.709557608785163,False
みとや,14,2025-04-14,2025-04-28,5.524114932316539,-1.5252238593217484,-7.049338791638287,False
みとや,14,2025-04-15,2025-04-29,-1.6322502076130994,-7.339177479784172,-5.706927272171073,True
みとや,14,2025-04-16,2025-04-30,-6.2524378803617635,4.677444732144418,10.929882612506182,False
みとや,14,2025-04-17,2025-05-01,7.609272836137321,-3.8362285160615532,-11.445501352198875,False
みとや,14,2025-04-18,2025-05-02,-10.39009357680398,-4.680831607601473,5.709261969202508,True
みとや,14,2025-04-19,2025-05-03,2.1363856645051116,-4.7481541217148076,-6.88453978621992,False
みとや,14,2025-04-20,2025-05-04,-1.9950010196553243,-2.2438047801280643,-0.24880376047274,True
みとや,14,2025-04-21,2025-05-05,-2.7602240516594234,10.303078991126407,13.06330304278583,False
みとや,14,2025-04-22,2025-05-06,-4.8077799034344535,-3.0561685254754023,1.7516113779590512,True
みとや,14,2025-04-23,2025-05-07,-4.961008740062043,6.19303012879906,11.154038868861104,False
みとや,14,2025-04-24,2025-05-08,6.473312783134022,-3.8534030243205897,-10.326715807454612,False
みとや,14,2025-04-25,2025-05-09,-8.572627951513688,-7.305316089973507,1.2673118615401808,True
みとや,14,2025-04-26,2025-05-10,-1.2163947096192662,0.09534201652539295,1.311736726144659,False
みとや,14,2025-04-27,2025-05-11,5.119724200943635,3.2758605101127456,-1.8438636908308892,True
みとや,14,2025-04-28,2025-05-12,-1.5252238593217484,0.3513945700413678,1.8766184293631163,False
みとや,14,2025-04-29,2025-05-13,-7.339177479784172,-3.8674425205790524,3.4717349592051194,True
みとや,14,2025-04-30,2025-05-14,4.677444732144418,4.127420282929345,-0.5500244492150737,True
みとや,14,2025-05-01,2025-05-15,-3.8362285160615532,-5.563223918630687,-1.7269954025691336,True
みとや,14,2025-05-02,2025-05-16,-4.680831607601473,-4.0016665986326565,0.6791650089688162,True
みとや,14,2025-05-03,2025-05-17,-4.7481541217148076,2.0041972134504573,6.752351335165265,False
みとや,14,2025-05-04,2025-05-18,-2.2438047801280643,1.7563228203610823,4.000127600489146,False
みとや,14,2025-05-05,2025-05-19,10.303078991126407,-4.6898611868966515,-14.992940178023058,False
みとや,14,2025-05-06,2025-05-20,-3.0561685254754023,-3.473914139292615,-0.41774561381721265,True
みとや,14,2025-05-07,2025-05-21,6.19303012879906,0.33863828932497253,-5.854391839474087,False
みとや,14,2025-05-08,2025-05-22,-3.8534030243205897,-1.5439489930987098,2.30945403122188,True
みとや,14,2025-05-09,2025-05-23,-7.305316089973507,-4.5570528058791036,2.7482632840944037,True
みとや,14,2025-05-10,2025-05-24,0.09534201652539295,4.370249604195042,4.274907587669649,False
みとや,14,2025-05-11,2025-05-25,3.2758605101127456,-0.8644060306682575,-4.140266540781003,False
みとや,14,2025-05-12,2025-05-26,0.3513945700413678,0.9008561239578026,0.5494615539164347,True
みとや,14,2025-05-13,2025-05-27,-3.8674425205790524,7.666576005428459,11.534018526007511,False
みとや,14,2025-05-14,2025-05-28,4.127420282929345,-11.468743492565906,-15.596163775495251,False
みとや,14,2025-05-15,2025-05-29,-5.563223918630687,-8.823759680027232,-3.260535761396545,True
みとや,14,2025-05-16,2025-05-30,-4.0016665986326565,10.239087866483919,14.240754465116575,False
みとや,14,2025-05-17,2025-05-31,2.0041972134504573,-11.225907006199709,-13.230104219650165,False
みとや,14,2025-05-18,2025-06-01,1.7563228203610823,-0.11053695528760134,-1.8668597756486838,False
みとや,14,2025-05-19,2025-06-02,-4.6898611868966515,0.5446368680189122,5.234498054915564,False
みとや,14,2025-05-20,2025-06-03,-3.473914139292615,7.477117890686193,10.951032029978808,False
みとや,14,2025-05-21,2025-06-04,0.33863828932497253,4.799413438610698,4.460775149285726,False
みとや,14,2025-05-22,2025-06-05,-1.5439489930987098,0.3330653982214927,1.8770143913202024,False
みとや,14,2025-05-23,2025-06-06,-4.5570528058791036,4.692516217189119,9.249569023068222,False
みとや,14,2025-05-24,2025-06-07,4.370249604195042,3.2817433312206647,-1.088506272974377,True
みとや,14,2025-05-25,2025-06-08,-0.8644060306682575,-3.283130682664533,-2.4187246519962753,False
みとや,14,2025-05-26,2025-06-09,0.9008561239578026,1.3463055148698206,0.4454493909120181,False
みとや,14,2025-05-27,2025-06-10,7.666576005428459,-8.560450096247465,-16.227026101675925,False
みとや,14,2025-05-28,2025-06-11,-11.468743492565906,0.5057235845350991,11.974467077101005,False
みとや,14,2025-05-29,2025-06-12,-8.823759680027232,-7.295686233518868,1.5280734465083636,True
みとや,14,2025-05-30,2025-06-13,10.239087866483919,-5.05327766534402,-15.29236553182794,False
みとや,14,2025-05-31,2025-06-14,-11.225907006199709,5.872359423984052,17.09826643018376,False
みとや,14,2025-06-01,2025-06-15,-0.11053695528760134,0.6676128730429175,0.7781498283305188,True
みとや,14,2025-06-02,2025-06-16,0.5446368680189122,2.7141522249530823,2.16951535693417,False
みとや,14,2025-06-03,2025-06-17,7.477117890686193,11.499703846873247,4.022585956187054,True
みとや,14,2025-06-04,2025-06-18,4.799413438610698,-8.7783703074883,-13.577783746098998,False
みとや,14,2025-06-05,2025-06-19,0.3330653982214927,-7.946565583683092,-8.279630981904585,False
みとや,14,2025-06-06,2025-06-20,4.692516217189119,-6.032900218727216,-10.725416435916333,False
みとや,14,2025-06-07,2025-06-21,3.2817433312206647,-1.8882138074894563,-5.169957138710121,False
みとや,14,2025-06-08,2025-06-22,-3.283130682664533,-1.961140877442287,1.3219898052222459,True
みとや,14,2025-06-09,2025-06-23,1.3463055148698206,-11.384119973103521,-12.730425487973342,False
みとや,14,2025-06-10,2025-06-24,-8.560450096247465,3.1639730754775006,11.724423171724965,False
みとや,14,2025-06-11,2025-06-25,0.5057235845350991,-3.91566173266165,-4.42138531719675,False
みとや,14,2025-06-12,2025-06-26,-7.295686233518868,-3.3705431758153286,3.9251430577035396,True
みとや,14,2025-06-13,2025-06-27,-5.05327766534402,1.3925013530130685,6.445779018357089,False
みとや,14,2025-06-14,2025-06-28,5.872359423984052,4.044901178028498,-1.8274582459555537,True
みとや,14,2025-06-15,2025-06-29,0.6676128730429175,-3.869168971711317,-4.536781844754234,False
みとや,14,2025-06-16,2025-06-30,2.7141522249530823,9.040963656452622,6.326811431499539,True
みとや,14,2025-06-17,2025-07-01,11.499703846873247,-1.2954131431993552,-12.795116990072602,False
みとや,14,2025-06-18,2025-07-02,-8.7783703074883,4.295209942676095,13.073580250164396,False
みとや,14,2025-06-19,2025-07-03,-7.946565583683092,-13.435173841659044,-5.488608257975952,True
みとや,14,2025-06-20,2025-07-04,-6.032900218727216,-0.5425416780626803,5.490358540664535,False
みとや,14,2025-06-21,2025-07-05,-1.8882138074894563,0.24761650579007455,2.1358303132795307,False
みとや,14,2025-06-22,2025-07-06,-1.961140877442287,4.2547272944752335,6.215868171917521,False
みとや,14,2025-06-23,2025-07-07,-11.384119973103521,2.3310845667158135,13.715204539819336,False
みとや,14,2025-06-24,2025-07-08,3.1639730754775006,-1.8086345799050134,-4.9726076553825145,False
みとや,14,2025-06-25,2025-07-09,-3.91566173266165,-1.8781009385554506,2.0375607941061995,True
みとや,14,2025-06-26,2025-07-10,-3.3705431758153286,12.354516577739947,15.725059753555275,False
みとや,14,2025-06-27,2025-07-11,1.3925013530130685,20.791352175724242,19.398850822711175,True
みとや,14,2025-06-28,2025-07-12,4.044901178028498,1.3612604576421825,-2.6836407203863155,True
みとや,14,2025-06-29,2025-07-13,-3.869168971711317,4.532115583513977,8.401284555225294,False
みとや,14,2025-06-30,2025-07-14,9.040963656452622,8.201259036024714,-0.8397046204279075,True
みとや,14,2025-07-01,2025-07-15,-1.2954131431993552,-3.2397093490143254,-1.9442962058149702,True
みとや,14,2025-07-02,2025-07-16,4.295209942676095,-0.1862112745597467,-4.481421217235842,False
みとや,14,2025-07-03,2025-07-17,-13.435173841659044,4.147584543704067,17.58275838536311,False
みとや,14,2025-07-04,2025-07-18,-0.5425416780626803,-3.3343312030983134,-2.7917895250356333,False
みとや,14,2025-07-05,2025-07-19,0.24761650579007455,0.22429628158665543,-0.023320224203419115,True
みとや,14,2025-07-06,2025-07-20,4.2547272944752335,-0.15073524020220938,-4.405462534677443,False
みとや,14,2025-07-07,2025-07-21,2.3310845667158135,6.533497554982702,4.202412988266889,True
みとや,14,2025-07-08,2025-07-22,-1.8086345799050134,-1.383808639736394,0.4248259401686194,True
みとや,14,2025-07-09,2025-07-23,-1.8781009385554506,-2.2612304733981285,-0.383129534842678,True
みとや,14,2025-07-10,2025-07-24,12.354516577739947,12.517100824176305,0.16258424643635827,True
みとや,14,2025-07-11,2025-07-25,20.791352175724242,-5.824816585109481,-26.616168760833723,False
みとや,14,2025-07-12,2025-07-26,1.3612604576421825,6.432282646345687,5.0710221887035045,True
みとや,14,2025-07-13,2025-07-27,4.532115583513977,4.31443733926617,-0.21767824424780713,True
みとや,14,2025-07-14,2025-07-28,8.201259036024714,-4.857252818237459,-13.058511854262173,False
みとや,14,2025-07-15,2025-07-29,-3.2397093490143254,-3.700669799094332,-0.46096045008000663,True
みとや,14,2025-07-16,2025-07-30,-0.1862112745597467,8.107959587407294,8.294170861967041,False
みとや,14,2025-07-17,2025-07-31,4.147584543704067,4.883352926571722,0.7357683828676551,True
みとや,14,2025-07-18,2025-08-01,-3.3343312030983134,-8.148673513574169,-4.814342310475855,True
みとや,14,2025-07-19,2025-08-02,0.22429628158665543,-2.5332854310104254,-2.757581712597081,False
みとや,14,2025-07-20,2025-08-03,-0.15073524020220938,0.895211701746605,1.0459469419488143,True
みとや,14,2025-07-21,2025-08-04,6.533497554982702,8.233757482611725,1.7002599276290233,True
みとや,14,2025-07-22,2025-08-05,-1.383808639736394,-5.87986822510041,-4.496059585364017,True
みとや,14,2025-07-23,2025-08-06,-2.2612304733981285,-7.335479795260555,-5.0742493218624265,True
みとや,14,2025-07-24,2025-08-07,12.517100824176305,14.638425960691324,2.1213251365150185,True
みとや,14,2025-07-25,2025-08-08,-5.824816585109481,7.824842707321286,13.649659292430767,False
みとや,14,2025-07-26,2025-08-09,6.432282646345687,5.6145862521363314,-0.8176963942093556,True
みとや,14,2025-07-27,2025-08-10,4.31443733926617,1.1684015321839099,-3.14603580708226,True
みとや,14,2025-07-28,2025-08-11,-4.857252818237459,7.399500712767987,12.256753531005446,False
みとや,14,2025-07-29,2025-08-12,-3.700669799094332,3.6640409242351275,7.364710723329459,False
みとや,14,2025-07-30,2025-08-13,8.107959587407294,-6.352197832125933,-14.460157419533227,False
みとや,14,2025-07-31,2025-08-14,4.883352926571722,1.2056337715986873,-3.6777191549730346,True
みとや,14,2025-08-01,2025-08-15,-8.148673513574169,-1.9734720030686346,6.175201510505534,True
みとや,14,2025-08-02,2025-08-16,-2.5332854310104254,0.4436306799151502,2.9769161109255755,False
みとや,14,2025-08-03,2025-08-17,0.895211701746605,3.8605750654502597,2.9653633637036547,False
みとや,14,2025-08-04,2025-08-18,8.233757482611725,11.887448046767377,3.653690564155651,True
みとや,14,2025-08-05,2025-08-19,-5.87986822510041,-5.717176871633853,0.16269135346655705,True
みとや,14,2025-08-06,2025-08-20,-7.335479795260555,-6.281994231033964,1.053485564226591,True
みとや,14,2025-08-07,2025-08-21,14.638425960691324,-2.621224130894169,-17.259650091585492,False
みとや,14,2025-08-08,2025-08-22,7.824842707321286,-1.5030401255144008,-9.327882832835687,False
みとや,14,2025-08-09,2025-08-23,5.6145862521363314,-0.9514743049705139,-6.566060557106845,False
みとや,14,2025-08-10,2025-08-24,1.1684015321839099,8.064294336047915,6.8958928038640055,True
みとや,14,2025-08-11,2025-08-25,7.399500712767987,-0.03202849755099171,-7.4315292103189785,False
みとや,14,2025-08-12,2025-08-26,3.6640409242351275,1.0983695065327719,-2.5656714177023554,True
みとや,14,2025-08-13,2025-08-27,-6.352197832125933,2.5854459641411793,8.937643796267112,False
みとや,14,2025-08-14,2025-08-28,1.2056337715986873,-0.20986309966710837,-1.4154968712657956,False
みとや,14,2025-08-15,2025-08-29,-1.9734720030686346,-3.2118571889483367,-1.2383851858797021,True
みとや,14,2025-08-16,2025-08-30,0.4436306799151502,6.840204366133408,6.396573686218257,False
みとや,14,2025-08-17,2025-08-31,3.8605750654502597,2.790654896721893,-1.0699201687283666,True
みとや,14,2025-08-18,2025-09-01,11.887448046767377,-6.661758990044101,-18.549207036811477,False
みとや,14,2025-08-19,2025-09-02,-5.717176871633853,-3.6088770961941097,2.1082997754397437,True
みとや,14,2025-08-20,2025-09-03,-6.281994231033964,-9.001162703939515,-2.719168472905552,True
みとや,14,2025-08-21,2025-09-04,-2.621224130894169,9.482814961916453,12.104039092810623,False
みとや,14,2025-08-22,2025-09-05,-1.5030401255144008,-5.151948208474664,-3.648908082960263,True
みとや,14,2025-08-23,2025-09-06,-0.9514743049705139,-3.1695628180553705,-2.2180885130848567,False
みとや,14,2025-08-24,2025-09-07,8.064294336047915,1.927503317063148,-6.136791018984767,True
みとや,14,2025-08-25,2025-09-08,-0.03202849755099171,-0.46636338690564816,-0.4343348893546565,True
みとや,14,2025-08-26,2025-09-09,1.0983695065327719,6.05303778330438,4.954668276771608,True
みとや,14,2025-08-27,2025-09-10,2.5854459641411793,-2.8765796871314917,-5.462025651272671,False
みとや,14,2025-08-28,2025-09-11,-0.20986309966710837,-3.7148831686692376,-3.5050200690021294,False
みとや,14,2025-08-29,2025-09-12,-3.2118571889483367,-4.6653390629913005,-1.4534818740429638,True
みとや,14,2025-08-30,2025-09-13,6.840204366133408,0.14329286023534277,-6.696911505898065,False
みとや,14,2025-08-31,2025-09-14,2.790654896721893,1.5940122442124975,-1.1966426525093956,True
みとや,14,2025-09-01,2025-09-15,-6.661758990044101,-0.032739506423716945,6.629019483620384,False
みとや,14,2025-09-02,2025-09-16,-3.6088770961941097,8.731071979749844,12.339949075943954,False
みとや,14,2025-09-03,2025-09-17,-9.001162703939515,9.482004802420642,18.483167506360157,False
みとや,14,2025-09-04,2025-09-18,9.482814961916453,-2.2657670350922112,-11.748581997008664,False
みとや,14,2025-09-05,2025-09-19,-5.151948208474664,15.027181538304553,20.179129746779218,False
みとや,14,2025-09-06,2025-09-20,-3.1695628180553705,2.4010043462681754,5.5705671643235455,False
みとや,14,2025-09-07,2025-09-21,1.927503317063148,0.38245792962774094,-1.5450453874354069,False
みとや,14,2025-09-08,2025-09-22,-0.46636338690564816,-1.4747250982406541,-1.0083617113350059,False
みとや,14,2025-09-09,2025-09-23,6.05303778330438,3.8030643250047262,-2.249973458299654,True
みとや,14,2025-09-10,2025-09-24,-2.8765796871314917,7.218087324496714,10.094667011628205,False
みとや,14,2025-09-11,2025-09-25,-3.7148831686692376,-5.835138214940646,-2.1202550462714087,True
みとや,14,2025-09-12,2025-09-26,-4.6653390629913005,-7.775911734589071,-3.1105726715977706,True
みとや,14,2025-09-13,2025-09-27,0.14329286023534277,5.909409651720553,5.76611679148521,False
みとや,14,2025-09-14,2025-09-28,1.5940122442124975,2.8217030695591236,1.227690825346626,True
みとや,14,2025-09-15,2025-09-29,-0.032739506423716945,1.7312152415617565,1.7639547479854736,False
みとや,14,2025-09-16,2025-09-30,8.731071979749844,2.5926760384306515,-6.138395941319192,True
みとや,14,2025-09-17,2025-10-01,9.482004802420642,-1.5159112051848915,-10.997916007605534,False
みとや,14,2025-09-18,2025-10-02,-2.2657670350922112,-7.5038210647721275,-5.238054029679916,True
みとや,14,2025-09-19,2025-10-03,15.027181538304553,-7.1401793532926,-22.167360891597156,False
みとや,14,2025-09-20,2025-10-04,2.4010043462681754,9.522235605571852,7.121231259303677,True
みとや,14,2025-09-21,2025-10-05,0.38245792962774094,2.4632806434871983,2.0808227138594573,False
みとや,14,2025-09-22,2025-10-06,-1.4747250982406541,-8.760926183595561,-7.286201085354907,True
みとや,14,2025-09-23,2025-10-07,3.8030643250047262,7.487084815912103,3.6840204909073764,True
みとや,14,2025-09-24,2025-10-08,7.218087324496714,-0.10346772226529062,-7.321555046762004,False
みとや,14,2025-09-25,2025-10-09,-5.835138214940646,-4.448457909165938,1.386680305774708,True
みとや,14,2025-09-26,2025-10-10,-7.775911734589071,6.969515369435466,14.745427104024536,False
みとや,14,2025-09-27,2025-10-11,5.909409651720553,3.1775345645170967,-2.7318750872034565,True
みとや,14,2025-09-28,2025-10-12,2.8217030695591236,-4.675875229854077,-7.497578299413201,False
みとや,14,2025-09-29,2025-10-13,1.7312152415617565,-5.259820731007993,-6.991035972569749,False
みとや,14,2025-09-30,2025-10-14,2.5926760384306515,2.4194049010403695,-0.173271137390282,True
みとや,14,2025-10-01,2025-10-15,-1.5159112051848915,-1.544757854190908,-0.02884664900601641,True
みとや,14,2025-10-02,2025-10-16,-7.5038210647721275,2.1362796619092745,9.640100726681402,False
みとや,14,2025-10-03,2025-10-17,-7.1401793532926,1.1939984680774371,8.334177821370037,False
みとや,14,2025-10-04,2025-10-18,9.522235605571852,2.040122151750059,-7.4821134538217935,True
みとや,14,2025-10-05,2025-10-19,2.4632806434871983,-2.0175313877990173,-4.480812031286216,False
みとや,14,2025-10-06,2025-10-20,-8.760926183595561,-6.386127266997106,2.374798916598455,True
みとや,14,2025-10-07,2025-10-21,7.487084815912103,2.0234239216305894,-5.463660894281514,True
みとや,14,2025-10-08,2025-10-22,-0.10346772226529062,2.978611730743997,3.0820794530092877,False
みとや,14,2025-10-09,2025-10-23,-4.448457909165938,-1.7084808621714525,2.739977046994486,True
みとや,14,2025-10-10,2025-10-24,6.969515369435466,4.6000291780680564,-2.3694861913674092,True
みとや,14,2025-10-11,2025-10-25,3.1775345645170967,-2.149395512513921,-5.326930077031017,False
みとや,14,2025-10-12,2025-10-26,-4.675875229854077,-2.131197955061963,2.5446772747921136,True
みとや,14,2025-10-13,2025-10-27,-5.259820731007993,3.934391651021199,9.194212382029193,False
みとや,14,2025-10-14,2025-10-28,2.4194049010403695,-2.13279079446983,-4.5521956955102,False
みとや,14,2025-10-15,2025-10-29,-1.544757854190908,-1.090691597995293,0.454066256195615,True
みとや,14,2025-10-16,2025-10-30,2.1362796619092745,2.5475614127476534,0.4112817508383788,True
みとや,14,2025-10-17,2025-10-31,1.1939984680774371,-2.1988232210482552,-3.392821689125692,False
みとや,14,2025-10-18,2025-11-01,2.040122151750059,-3.271082250934534,-5.311204402684593,False
みとや,14,2025-10-19,2025-11-02,-2.0175313877990173,-1.1217604243909614,0.895770963408056,True
みとや,14,2025-10-20,2025-11-03,-6.386127266997106,-2.5553256514613176,3.8308016155357887,True
みとや,14,2025-10-21,2025-11-04,2.0234239216305894,9.076558854983405,7.0531349333528155,True
みとや,14,2025-10-22,2025-11-05,2.978611730743997,-4.249890893817535,-7.228502624561532,False
みとや,14,2025-10-23,2025-11-06,-1.7084808621714525,2.1579466966207854,3.866427558792238,False
みとや,14,2025-10-24,2025-11-07,4.6000291780680564,6.2646621853279445,1.664633007259888,True
みとや,14,2025-10-25,2025-11-08,-2.149395512513921,0.7292492278512277,2.8786447403651483,False
みとや,14,2025-10-26,2025-11-09,-2.131197955061963,-1.3339765681739593,0.7972213868880038,True
みとや,14,2025-10-27,2025-11-10,3.934391651021199,1.503345587451025,-2.431046063570174,True
みとや,14,2025-10-28,2025-11-11,-2.13279079446983,7.79361300602312,9.92640380049295,False
みとや,14,2025-10-29,2025-11-12,-1.090691597995293,0.818199667141916,1.908891265137209,False
みとや,14,2025-10-30,2025-11-13,2.5475614127476534,2.980016490795727,0.4324550780480738,True
みとや,14,2025-10-31,2025-11-14,-2.1988232210482552,1.4728537745449535,3.6716769955932085,False
みとや,14,2025-11-01,2025-11-15,-3.271082250934534,-1.4604582101114187,1.8106240408231151,True
みとや,14,2025-11-02,2025-11-16,-1.1217604243909614,2.658046045842719,3.77980647023368,False
みとや,14,2025-11-03,2025-11-17,-2.5553256514613176,4.606086255266989,7.161411906728307,False
みとや,14,2025-11-04,2025-11-18,9.076558854983405,-8.300256342901658,-17.376815197885065,False
みとや,14,2025-11-05,2025-11-19,-4.249890893817535,-2.320594476672858,1.9292964171446774,True
みとや,14,2025-11-06,2025-11-20,2.1579466966207854,-0.7740107754441288,-2.931957472064914,False
みとや,14,2025-11-07,2025-11-21,6.2646621853279445,-1.8149991868132973,-8.079661372141242,False
みとや,14,2025-11-08,2025-11-22,0.7292492278512277,-4.367813859540087,-5.097063087391315,False
みとや,14,2025-11-09,2025-11-23,-1.3339765681739593,-5.582528100344176,-4.248551532170216,True
みとや,14,2025-11-10,2025-11-24,1.503345587451025,1.0436188955016634,-0.45972669194936167,True
みとや,14,2025-11-11,2025-11-25,7.79361300602312,-0.6274793444141491,-8.42109235043727,False
みとや,14,2025-11-12,2025-11-26,0.818199667141916,-9.768310550805841,-10.586510217947758,False
みとや,14,2025-11-13,2025-11-27,2.980016490795727,6.9198351559676405,3.9398186651719134,True
みとや,14,2025-11-14,2025-11-28,1.4728537745449535,-12.466435340296806,-13.93928911484176,False
みとや,14,2025-11-15,2025-11-29,-1.4604582101114187,-2.672804047628105,-1.2123458375166865,True
みとや,14,2025-11-16,2025-11-30,2.658046045842719,3.940568725141949,1.28252267929923,True
みとや,14,2025-11-17,2025-12-01,4.606086255266989,-8.248394643531661,-12.85448089879865,False
みとや,14,2025-11-18,2025-12-02,-8.300256342901658,5.790409420707129,14.090665763608786,False
みとや,14,2025-11-19,2025-12-03,-2.320594476672858,-3.0458456449424838,-0.7252511682696259,True
みとや,14,2025-11-20,2025-12-04,-0.7740107754441288,0.7975335523147706,1.5715443277588994,True
みとや,14,2025-11-21,2025-12-05,-1.8149991868132973,1.799115189251188,3.614114376064485,False
みとや,14,2025-11-22,2025-12-06,-4.367813859540087,-5.952589235777488,-1.5847753762374008,True
みとや,14,2025-11-23,2025-12-07,-5.582528100344176,2.839190671262648,8.421718771606823,False
みとや,14,2025-11-24,2025-12-08,1.0436188955016634,-1.9138462216610808,-2.9574651171627444,False
みとや,14,2025-11-25,2025-12-09,-0.6274793444141491,1.242411612857369,1.869890957271518,False
みとや,14,2025-11-26,2025-12-10,-9.768310550805841,-4.906423267679396,4.861887283126445,True
みとや,14,2025-11-27,2025-12-11,6.9198351559676405,1.0360703741348434,-5.883764781832797,True
みとや,14,2025-11-28,2025-12-12,-12.466435340296806,-1.1991944623896456,11.267240877907161,True
みとや,14,2025-11-29,2025-12-13,-2.672804047628105,-3.2589520314829543,-0.5861479838548491,True
みとや,14,2025-11-30,2025-12-14,3.940568725141949,6.222966741588939,2.28239801644699,True
みとや,14,2025-12-01,2025-12-15,-8.248394643531661,1.9850680237526688,10.23346266728433,False
みとや,14,2025-12-02,2025-12-16,5.790409420707129,-6.436743380697939,-12.227152801405069,False
みとや,14,2025-12-03,2025-12-17,-3.0458456449424838,8.511971458536891,11.557817103479374,False
みとや,14,2025-12-04,2025-12-18,0.7975335523147706,-8.211461624083952,-9.008995176398724,False
みとや,14,2025-12-05,2025-12-19,1.799115189251188,-10.65187829196614,-12.450993481217328,False
みとや,14,2025-12-06,2025-12-20,-5.952589235777488,0.04888100465176318,6.001470240429251,False
みとや,14,2025-12-07,2025-12-21,2.839190671262648,0.04191465359629673,-2.797276017666351,False
みとや,14,2025-12-08,2025-12-22,-1.9138462216610808,-2.267695222628231,-0.35384900096715044,True
みとや,14,2025-12-09,2025-12-23,1.242411612857369,-3.9396625382299626,-5.182074151087331,False
みとや,14,2025-12-10,2025-12-24,-4.906423267679396,8.18222458035715,13.088647848036548,False
みとや,14,2025-12-11,2025-12-25,1.0360703741348434,1.032002857301824,-0.0040675168330193134,True
みとや,14,2025-12-12,2025-12-26,-1.1991944623896456,2.206705213093351,3.4058996754829964,False
