date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-03-21,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9889725790834376,15600.0,0.5,0.9889725790834376,2,0.984570435962824,11900.0,0.5,0.984570435962824,0.0044021431206136,low,6,top1_default,0.9889725790834376,15600.0,1,0,0,1.0,1.0,Q1,85.5,0.7895227316006167,0,normal,0,hit_day,6,2,8,15600.0,11900.0,8300.0,hit1,0.0,6,1,1,0,rank1
2026-03-21,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9739468115424884,33000.0,0.5,0.9739468115424884,8,0.9396455397759116,15700.0,0.5,0.9396455397759116,0.0343012717665766,low,2,top1_default,0.9739468115424884,33000.0,1,0,0,1.0,1.0,Q2,85.5,0.7895227316006167,0,normal,0,hit_day,2,8,1,33000.0,15700.0,14200.0,hit1,0.0,2,1,1,0,rank1
2026-03-22,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.0407717930873532,11500.0,0.5,0.0407717930873532,0,0.0089412753889761,3400.0,0.5,0.0089412753889761,0.0318305176983771,low,9,top1_default,0.0407717930873532,11500.0,1,0,0,1.0,1.0,Q2,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,9,0,8,11500.0,3400.0,-200.0,hit1,0.0,9,1,1,0,rank1
2026-03-22,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,8,0.9492980205502208,12300.0,0.5,0.9492980205502208,4,0.7684397423220414,7700.0,0.5,0.7684397423220414,0.1808582782281794,medium,8,top1_default,0.9492980205502208,12300.0,1,0,0,1.0,1.0,Q3,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,8,6,4,12300.0,8200.0,7700.0,hit1,0.0,8,1,0,0,rank1
2026-03-22,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,5,0.9917312804920262,18000.0,0.5,0.9917312804920262,0,0.8496839891994665,8100.0,0.5,0.8496839891994665,0.1420472912925596,medium,5,top1_default,0.9917312804920262,18000.0,1,0,0,1.0,1.0,Q3,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,5,0,2,18000.0,8100.0,1100.0,hit1,0.0,5,1,1,0,rank1
2026-03-23,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.984811429075052,24300.0,0.5,0.984811429075052,3,0.4638616081344925,10400.0,0.5,0.4638616081344925,0.5209498209405594,high,1,top1_default,0.984811429075052,24300.0,1,0,0,1.0,1.0,Q4,85.5,0.2960448915953288,0,normal,0,hit_day,1,3,6,24300.0,10400.0,8700.0,hit1,0.0,1,1,1,0,rank1
2026-03-23,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,4,0.648881551254603,4400.0,0.5,0.648881551254603,0,0.1409187368143643,3000.0,0.5,0.1409187368143643,0.5079628144402387,high,4,top1_default,0.648881551254603,4400.0,1,0,0,1.0,1.0,Q4,85.5,0.2960448915953288,0,normal,0,hit_day,4,0,3,4400.0,3000.0,2100.0,hit1,0.0,4,1,1,0,rank1
2026-03-23,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.99717958611239,34400.0,0.5,0.99717958611239,4,0.9380316677469188,12700.0,0.5,0.9380316677469188,0.0591479183654709,low,8,top1_default,0.99717958611239,34400.0,1,0,0,1.0,1.0,Q3,85.5,0.2960448915953288,0,normal,0,hit_day,8,1,4,34400.0,14000.0,12700.0,hit1,0.0,8,1,0,0,rank1
2026-03-24,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9979319413547152,29200.0,0.5,0.9979319413547152,3,0.9854663330661144,23900.0,0.5,0.9854663330661144,0.0124656082886006,low,9,top1_default,0.9979319413547152,29200.0,1,0,0,1.0,1.0,Q2,91.0,0.04180573112123125,0,normal,0,hit_day,9,3,7,29200.0,23900.0,19500.0,hit1,0.0,9,1,1,0,rank1
2026-03-24,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.969894713474604,9100.0,0.5,0.969894713474604,9,0.0234917308534838,3400.0,0.5,0.0234917308534838,0.94640298262112,high,0,top1_default,0.969894713474604,9100.0,1,0,0,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,0,9,5,9100.0,3400.0,2100.0,hit1,0.0,0,1,1,0,rank1
2026-03-24,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.9706460952303452,20400.0,0.5,0.9706460952303452,3,0.0028243365968239,-8800.0,0.5,0.0028243365968239,0.9678217586335212,high,8,top1_default,0.9706460952303452,20400.0,1,0,0,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,8,7,2,20400.0,-1900.0,-3900.0,hit1,0.0,8,1,0,0,rank1
2026-03-25,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.3156638665678473,17300.0,0.5,0.3156638665678473,5,0.006281580390972,10700.0,0.5,0.006281580390972,0.3093822861768753,high,7,top1_default,0.3156638665678473,17300.0,1,0,0,1.0,1.0,Q4,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,2,17300.0,10700.0,9000.0,hit1,0.0,7,1,1,0,rank1
2026-03-25,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.993271719819978,8700.0,0.5,0.993271719819978,3,0.992611180698304,11800.0,0.5,0.992611180698304,0.0006605391216738,undefined,3,top2_on_undefined,0.992611180698304,11800.0,1,0,0,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,3,7,8,11800.0,9500.0,8700.0,miss1_hit2,0.0,3,0,1,0,rank2
2026-03-25,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9905637414641304,13300.0,0.5,0.9905637414641304,4,0.8977782043468366,9100.0,0.5,0.8977782043468366,0.0927855371172938,low,7,top1_default,0.9905637414641304,13300.0,1,0,0,1.0,1.0,Q3,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,4,13300.0,10900.0,9100.0,hit1,0.0,7,1,0,0,rank1
2026-03-26,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,8,0.9974974904142624,28700.0,0.5,0.9974974904142624,9,0.9944218578077498,18300.0,0.5,0.9944218578077498,0.0030756326065125,low,8,top1_default,0.9974974904142624,28700.0,1,0,0,1.0,1.0,Q1,91.0,-0.26348095952554434,0,normal,0,hit_day,8,9,0,28700.0,18300.0,11000.0,hit1,0.0,8,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.989055613578934,9400.0,0.5,0.989055613578934,9,0.2122694814858458,3100.0,0.5,0.2122694814858458,0.7767861320930882,high,1,top1_default,0.989055613578934,9400.0,1,0,0,1.0,1.0,Q4,91.0,-0.26348095952554434,0,normal,0,hit_day,1,9,0,9400.0,3100.0,1000.0,hit1,0.0,1,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.7677190426591803,10300.0,0.5,0.7677190426591803,7,0.7172996938286125,11200.0,0.5,0.7172996938286125,0.0504193488305678,low,2,top1_default,0.7677190426591803,10300.0,1,0,0,1.0,1.0,Q3,91.0,-0.26348095952554434,0,normal,0,hit_day,7,2,6,11200.0,10300.0,4800.0,hit1,900.0,2,1,1,0,rank1
2026-03-27,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.7305453061155417,19200.0,0.5,0.7305453061155417,0,0.6866712142476467,12600.0,0.5,0.6866712142476467,0.043874091867895,low,1,top1_default,0.7305453061155417,19200.0,1,0,0,1.0,1.0,Q2,91.0,-0.14697455042995666,0,normal,0,hit_day,1,0,6,19200.0,12600.0,11500.0,hit1,0.0,1,1,1,0,rank1
2026-03-27,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.997238636557434,21200.0,0.5,0.997238636557434,7,0.9909068415487297,15700.0,0.5,0.9909068415487297,0.0063317950087043,low,1,top1_default,0.997238636557434,21200.0,1,0,0,1.0,1.0,Q2,91.0,-0.14697455042995666,0,normal,0,hit_day,1,7,0,21200.0,15700.0,13700.0,hit1,0.0,1,1,1,0,rank1
2026-03-27,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9592522478037716,18900.0,0.5,0.9592522478037716,4,0.6838489037608703,7700.0,0.5,0.6838489037608703,0.2754033440429012,medium,1,top1_default,0.9592522478037716,18900.0,1,0,0,1.0,1.0,Q4,91.0,-0.14697455042995666,0,normal,0,hit_day,1,3,4,18900.0,12200.0,7700.0,hit1,0.0,1,1,0,0,rank1
2026-03-28,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9988079606512184,64100.0,0.5,0.9988079606512184,2,0.880137063682443,25000.0,0.5,0.880137063682443,0.1186708969687753,medium,0,top1_default,0.9988079606512184,64100.0,1,0,0,1.0,1.0,Q3,91.0,1.774133804251471,1,high_anomaly,0,hit_day,0,2,8,64100.0,25000.0,21900.0,hit1,0.0,0,1,1,0,rank1
2026-03-28,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9968974461697098,17100.0,0.5,0.9968974461697098,6,0.9884073433891092,15100.0,0.5,0.9884073433891092,0.0084901027806005,low,5,top1_default,0.9968974461697098,17100.0,1,0,0,1.0,1.0,Q2,91.0,1.774133804251471,1,high_anomaly,0,hit_day,5,6,4,17100.0,15100.0,10800.0,hit1,0.0,5,1,1,0,rank1
2026-03-28,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9900831797897208,32100.0,0.5,0.9900831797897208,7,0.9769178230483484,20800.0,0.5,0.9769178230483484,0.0131653567413723,low,1,top1_default,0.9900831797897208,32100.0,1,0,0,1.0,1.0,Q2,91.0,1.774133804251471,1,high_anomaly,0,hit_day,1,7,6,32100.0,20800.0,17000.0,hit1,0.0,1,1,1,0,rank1
2026-03-29,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.9879544513989934,32500.0,0.5,0.9879544513989934,0,0.9826738471835283,29700.0,0.5,0.9826738471835283,0.0052806042154649,low,1,top1_default,0.9879544513989934,32500.0,1,0,0,1.0,1.0,Q1,79.0,-1.437482700060934,0,normal,0,hit_day,1,0,7,32500.0,29700.0,-1300.0,hit1,0.0,1,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.4367993742326346,6300.0,0.5,0.4367993742326346,8,0.0819685555165339,5700.0,0.5,0.0819685555165339,0.3548308187161007,high,0,top1_default,0.4367993742326346,6300.0,1,0,0,1.0,1.0,Q4,79.0,-1.437482700060934,0,normal,0,hit_day,0,8,3,6300.0,5700.0,2900.0,hit1,0.0,0,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.9576535918855028,17700.0,0.5,0.9576535918855028,6,0.9027158086613926,19500.0,0.5,0.9027158086613926,0.0549377832241102,low,4,top1_default,0.9576535918855028,17700.0,1,0,0,1.0,1.0,Q3,79.0,-1.437482700060934,0,normal,0,hit_day,6,4,3,19500.0,17700.0,-800.0,hit1,1800.0,4,1,1,0,rank1
2026-03-30,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,7,0.9947916179360544,37600.0,0.5,0.9947916179360544,5,0.9172223015732304,24900.0,0.5,0.9172223015732304,0.0775693163628242,low,7,top1_default,0.9947916179360544,37600.0,1,0,0,1.0,1.0,Q3,79.0,1.4527352867888843,0,normal,0,hit_day,7,5,3,37600.0,24900.0,17600.0,hit1,0.0,7,1,1,0,rank1
2026-03-30,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9985620105275635,22700.0,0.5,0.9985620105275635,5,0.992847648097273,15200.0,0.5,0.992847648097273,0.0057143624302906,low,3,top1_default,0.9985620105275635,22700.0,1,0,0,1.0,1.0,Q2,79.0,1.4527352867888843,0,normal,0,hit_day,3,7,4,22700.0,16500.0,15600.0,hit1,0.0,3,1,0,0,rank1
2026-03-30,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.9946538390091986,27500.0,0.5,0.9946538390091986,2,0.9869984251317044,25900.0,0.5,0.9869984251317044,0.0076554138774942,low,7,top1_default,0.9946538390091986,27500.0,1,0,0,1.0,1.0,Q2,79.0,1.4527352867888843,0,normal,0,hit_day,7,2,4,27500.0,25900.0,5900.0,hit1,0.0,7,1,1,0,rank1
2026-03-31,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,5,0.5837496965813804,13400.0,0.5,0.5837496965813804,7,0.4096879255679767,7000.0,0.5,0.4096879255679767,0.1740617710134037,medium,5,top1_default,0.5837496965813804,13400.0,1,0,0,1.0,1.0,Q3,64.5,-0.17178777594809957,0,normal,0,hit_day,5,7,6,13400.0,7000.0,3800.0,hit1,0.0,5,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.8935487165851472,8900.0,0.5,0.8935487165851472,0,0.7180411892495561,7500.0,0.5,0.7180411892495561,0.1755075273355911,medium,4,top1_default,0.8935487165851472,8900.0,1,0,0,1.0,1.0,Q3,64.5,-0.17178777594809957,0,normal,0,hit_day,4,0,8,8900.0,7500.0,5400.0,hit1,0.0,4,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,3,0.994927443116274,13600.0,0.5,0.994927443116274,8,0.9898807282286408,38900.0,0.5,0.9898807282286408,0.005046714887633,low,3,top1_default,0.994927443116274,13600.0,1,0,0,1.0,1.0,Q1,64.5,-0.17178777594809957,0,normal,0,hit_day,8,3,5,38900.0,13600.0,12500.0,hit1,25300.0,3,1,1,0,rank1
2026-04-01,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.7018785574641666,21300.0,0.5,0.7018785574641666,7,0.5721020742826622,14100.0,0.5,0.5721020742826622,0.1297764831815043,medium,2,top1_default,0.7018785574641666,21300.0,1,0,0,1.0,1.0,Q3,64.5,1.471732744760172,0,normal,0,hit_day,2,7,8,21300.0,14100.0,14100.0,hit1,0.0,2,1,1,0,rank1
2026-04-01,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,3,0.9950157489338424,16100.0,0.5,0.9950157489338424,0,0.993245835856059,18400.0,0.5,0.993245835856059,0.0017699130777832,low,3,top1_default,0.9950157489338424,16100.0,0,0,0,1.0,1.0,Q1,64.5,1.471732744760172,0,normal,0,hit_day,2,0,3,20500.0,18400.0,16100.0,miss1_hit2,2100.0,0,0,1,0,rank2
2026-04-01,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9902863876253714,33600.0,0.5,0.9902863876253714,8,0.9836796109829282,21000.0,0.5,0.9836796109829282,0.0066067766424431,low,7,top1_default,0.9902863876253714,33600.0,1,0,0,1.0,1.0,Q2,64.5,1.471732744760172,0,normal,0,hit_day,7,8,1,33600.0,21000.0,12200.0,hit1,0.0,7,1,1,0,rank1
2026-04-02,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9982038431506924,25300.0,0.5,0.9982038431506924,2,0.9964092630131888,45600.0,0.5,0.9964092630131888,0.0017945801375036,low,7,top1_default,0.9982038431506924,25300.0,0,0,0,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,2,0,7,45600.0,26200.0,25300.0,miss1_hit2,0.0,2,0,1,0,rank2
2026-04-02,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9919738046089625,10600.0,0.5,0.9919738046089625,8,0.7526623342997144,5300.0,0.5,0.7526623342997144,0.2393114703092479,medium,4,top1_default,0.9919738046089625,10600.0,1,0,0,1.0,1.0,Q3,64.5,1.1566315993424223,0,normal,0,hit_day,4,3,8,10600.0,5300.0,5300.0,hit1,0.0,4,1,0,0,rank1
2026-04-02,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.9976094303579373,13500.0,0.5,0.9976094303579373,5,0.9969830877017792,23100.0,0.5,0.9969830877017792,0.000626342656158,undefined,5,top2_on_undefined,0.9969830877017792,23100.0,1,0,0,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,5,1,3,23100.0,15000.0,13500.0,miss1_hit2,0.0,5,0,1,0,rank2
2026-04-03,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.7717166969755913,15400.0,0.5,0.7717166969755913,4,0.5853419496116592,13200.0,0.5,0.5853419496116592,0.1863747473639321,medium,6,top1_default,0.7717166969755913,15400.0,1,0,0,1.0,1.0,Q3,82.0,0.29600467185056945,0,normal,0,hit_day,6,4,9,15400.0,13200.0,5300.0,hit1,0.0,6,1,1,0,rank1
2026-04-03,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9929545023995922,10400.0,0.5,0.9929545023995922,2,0.9887123997324092,12400.0,0.5,0.9887123997324092,0.0042421026671828,low,4,top1_default,0.9929545023995922,10400.0,1,0,0,1.0,1.0,Q1,82.0,0.29600467185056945,0,normal,0,hit_day,2,4,8,12400.0,10400.0,10000.0,hit1,2000.0,4,1,1,0,rank1
2026-04-03,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,2,0.9957656810875992,18100.0,0.5,0.9957656810875992,3,0.9954777976060782,16600.0,0.5,0.9954777976060782,0.0002878834815209,undefined,3,top2_on_undefined,0.9954777976060782,16600.0,1,0,0,1.0,1.0,Q1,82.0,0.29600467185056945,0,normal,0,hit_day,2,3,5,18100.0,16600.0,10800.0,hit1,0.0,2,1,1,0,rank1
2026-04-04,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,6,0.9983472786208336,31500.0,0.5,0.9983472786208336,8,0.9960188816612512,51300.0,0.5,0.9960188816612512,0.0023283969595824,low,6,top1_default,0.9983472786208336,31500.0,0,0,0,1.0,1.0,Q1,95.5,1.813054568762395,1,high_anomaly,0,hit_day,8,0,6,51300.0,50300.0,31500.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-04-04,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9977935751715296,22500.0,0.5,0.9977935751715296,1,0.8629061842283203,8600.0,0.5,0.8629061842283203,0.1348873909432093,medium,3,top1_default,0.9977935751715296,22500.0,1,0,0,1.0,1.0,Q3,95.5,1.813054568762395,1,high_anomaly,0,hit_day,3,4,2,22500.0,14900.0,10500.0,hit1,0.0,3,1,0,0,rank1
2026-04-04,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9792913595438828,18300.0,0.5,0.9792913595438828,9,0.8363383600313837,15100.0,0.5,0.8363383600313837,0.142952999512499,medium,0,top1_default,0.9792913595438828,18300.0,1,0,0,1.0,1.0,Q3,95.5,1.813054568762395,1,high_anomaly,0,hit_day,0,9,3,18300.0,15100.0,400.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,1,0.9958589941959408,30800.0,0.5,0.9958589941959408,9,0.9937577943020954,33500.0,0.5,0.9937577943020954,0.0021011998938452,low,1,top1_default,0.9958589941959408,30800.0,1,0,0,1.0,1.0,Q1,82.0,-0.37174255027115866,0,normal,0,hit_day,9,1,5,33500.0,30800.0,6200.0,hit1,2700.0,1,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.9666919679870976,13000.0,0.5,0.9666919679870976,6,0.9437409617553528,11700.0,0.5,0.9437409617553528,0.0229510062317447,low,0,top1_default,0.9666919679870976,13000.0,1,0,0,1.0,1.0,Q2,82.0,-0.37174255027115866,0,normal,0,hit_day,0,6,2,13000.0,11700.0,4200.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,7,0.9968338960174832,17700.0,0.5,0.9968338960174832,6,0.9033028702914814,11400.0,0.5,0.9033028702914814,0.0935310257260019,low,7,top1_default,0.9968338960174832,17700.0,1,0,0,1.0,1.0,Q3,82.0,-0.37174255027115866,0,normal,0,hit_day,7,6,8,17700.0,11400.0,2500.0,hit1,0.0,7,1,1,0,rank1
2026-04-06,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,5,0.97605115989045,19900.0,0.5,0.97605115989045,8,0.8049028473432828,12900.0,0.5,0.8049028473432828,0.1711483125471672,medium,5,top1_default,0.97605115989045,19900.0,1,0,0,1.0,1.0,Q3,83.0,-0.08330517348086003,0,normal,0,hit_day,5,4,8,19900.0,15900.0,12900.0,hit1,0.0,5,1,0,0,rank1
2026-04-06,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.3563103519397928,5600.0,0.5,0.3563103519397928,0,0.2147372474022599,3700.0,0.5,0.2147372474022599,0.1415731045375329,medium,4,top1_default,0.3563103519397928,5600.0,1,0,0,1.0,1.0,Q3,83.0,-0.08330517348086003,0,normal,0,hit_day,4,3,0,5600.0,4100.0,3700.0,hit1,0.0,4,1,0,0,rank1
2026-04-06,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.9791721788792644,21000.0,0.5,0.9791721788792644,6,0.9698240986846236,15600.0,0.5,0.9698240986846236,0.0093480801946408,low,3,top1_default,0.9791721788792644,21000.0,1,0,0,1.0,1.0,Q2,83.0,-0.08330517348086003,0,normal,0,hit_day,3,6,0,21000.0,15600.0,9700.0,hit1,0.0,3,1,1,0,rank1
2026-04-07,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.7348166870606112,17800.0,0.5,0.7348166870606112,7,0.4032247276860223,16100.0,0.5,0.4032247276860223,0.3315919593745889,high,9,top1_default,0.7348166870606112,17800.0,1,0,0,1.0,1.0,Q4,95.5,0.6567411298546758,0,normal,0,hit_day,9,7,8,17800.0,16100.0,14200.0,hit1,0.0,9,1,1,0,rank1
2026-04-07,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9392776390110142,13000.0,0.5,0.9392776390110142,4,0.8884628142029662,14300.0,0.5,0.8884628142029662,0.050814824808048,low,1,top1_default,0.9392776390110142,13000.0,1,0,0,1.0,1.0,Q3,95.5,0.6567411298546758,0,normal,0,hit_day,4,1,3,14300.0,13000.0,9600.0,hit1,1300.0,1,1,1,0,rank1
2026-04-07,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.995674749279895,23800.0,0.5,0.995674749279895,7,0.9952891688730604,33900.0,0.5,0.9952891688730604,0.0003855804068346,undefined,7,top2_on_undefined,0.9952891688730604,33900.0,1,0,0,1.0,1.0,Q1,95.5,0.6567411298546758,0,normal,0,hit_day,7,3,4,33900.0,23800.0,14800.0,hit1,10100.0,3,1,1,0,rank1
2026-04-08,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.988539374159768,49600.0,0.5,0.988539374159768,2,0.5832783765205041,22800.0,0.5,0.5832783765205041,0.405260997639264,high,7,top1_default,0.988539374159768,49600.0,1,0,0,1.0,1.0,Q4,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,1,49600.0,22800.0,13000.0,hit1,0.0,7,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9955776576637584,16000.0,0.5,0.9955776576637584,7,0.982960689659092,20500.0,0.5,0.982960689659092,0.0126169680046664,low,2,top1_default,0.9955776576637584,16000.0,1,0,0,1.0,1.0,Q2,95.5,0.8830703256160332,0,normal,0,hit_day,7,2,4,20500.0,16000.0,6800.0,hit1,4500.0,2,1,1,0,rank1
2026-04-08,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9888896761215196,45600.0,0.5,0.9888896761215196,8,0.9829960259556622,14000.0,0.5,0.9829960259556622,0.0058936501658575,low,7,top1_default,0.9888896761215196,45600.0,1,0,0,1.0,1.0,Q2,95.5,0.8830703256160332,0,normal,0,hit_day,7,8,5,45600.0,14000.0,11600.0,hit1,0.0,7,1,1,0,rank1
2026-04-09,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.9715171164937052,18700.0,0.5,0.9715171164937052,9,0.1199685401015042,8300.0,0.5,0.1199685401015042,0.8515485763922008,high,8,top1_default,0.9715171164937052,18700.0,1,0,0,1.0,1.0,Q4,95.5,-0.6229284916319066,0,normal,0,hit_day,8,9,1,18700.0,8300.0,3500.0,hit1,0.0,8,1,1,0,rank1
2026-04-09,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.8974373543297085,6300.0,0.5,0.8974373543297085,9,0.8297871905833243,6700.0,0.5,0.8297871905833243,0.0676501637463842,low,7,top1_default,0.8974373543297085,6300.0,1,0,0,1.0,1.0,Q3,95.5,-0.6229284916319066,0,normal,0,hit_day,9,7,5,6700.0,6300.0,5500.0,hit1,400.0,7,1,1,0,rank1
2026-04-09,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9959813120952704,33900.0,0.5,0.9959813120952704,1,0.9287192167939704,20800.0,0.5,0.9287192167939704,0.0672620953013,low,9,top1_default,0.9959813120952704,33900.0,1,0,0,1.0,1.0,Q3,95.5,-0.6229284916319066,0,normal,0,hit_day,9,1,8,33900.0,20800.0,4900.0,hit1,0.0,9,1,1,0,rank1
2026-04-10,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9946312500191034,36900.0,0.5,0.9946312500191034,9,0.9334146314533605,20200.0,0.5,0.9334146314533605,0.061216618565743,low,2,top1_default,0.9946312500191034,36900.0,1,0,0,1.0,1.0,Q3,95.5,-0.15409524483685347,0,normal,0,hit_day,2,9,6,36900.0,20200.0,16900.0,hit1,0.0,2,1,1,0,rank1
