hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
蒲田7,2026-05-04,3250-3264,3F,15,0.296785,0.2,29,-9.678
蒲田7,2026-05-04,2001-2010,2F,10,0.292857,0.3,30,0.714
蒲田7,2026-05-04,3088-3102,3F,15,0.29232,0.2,31,-9.232
蒲田7,2026-05-04,3058-3072,3F,15,0.287136,0.133333,32,-15.38
蒲田7,2026-05-04,2330-2351,2F,22,0.286201,0.227273,33,-5.893
蒲田7,2026-05-04,2196-2212,2F,17,0.286089,0.470588,34,18.45
蒲田7,2026-05-04,3191-3208,3F,18,0.283793,0.235294,35,-4.85
蒲田7,2026-05-04,3295-3309,3F,15,0.283582,0.266667,36,-1.692
蒲田7,2026-05-04,2155-2164,2F,10,0.283465,0.4,37,11.654
蒲田7,2026-05-04,3168-3180,3F,13,0.282297,0.166667,38,-11.563
蒲田7,2026-05-04,3073-3087,3F,15,0.280403,0.153846,39,-12.656
蒲田7,2026-05-04,3341-3362,3F,22,0.279883,0.190476,40,-8.941
蒲田7,2026-05-04,3265-3280,3F,16,0.277937,0.375,41,9.706
蒲田7,2026-05-04,3017-3030,3F,14,0.275117,0.214286,42,-6.083
蒲田7,2026-05-04,2077-2088,2F,12,0.273655,0.333333,43,5.968
蒲田7,2026-05-04,3156-3167,3F,12,0.270382,0.363636,44,9.325
蒲田7,2026-05-04,3117-3130,3F,14,0.269231,0.214286,45,-5.495
蒲田7,2026-05-04,3181-3190,3F,10,0.266169,0.111111,46,-15.506
蒲田7,2026-05-04,3131-3143,3F,13,0.26362,0.230769,47,-3.285
蒲田7,2026-05-04,3310-3324,3F,15,0.257097,0.333333,48,7.624
蒲田7,2026-05-04,2089-2101,2F,13,0.254955,0.153846,49,-10.111
蒲田7,2026-05-04,2165-2171,2F,7,0.251603,0.0,50,-25.16
蒲田7,2026-05-04,3281-3294,3F,14,0.24898,0.285714,51,3.673
蒲田7,2026-05-04,2172-2178,2F,7,0.236301,0.0,52,-23.63
蒲田7,2026-05-04,2179-2186,2F,8,0.226586,0.25,53,2.341
蒲田7,2026-05-05,3234-3249,3F,16,0.356716,0.3125,1,-4.422
蒲田7,2026-05-05,2247-2263,2F,17,0.349049,0.470588,2,12.154
蒲田7,2026-05-05,2065-2076,2F,12,0.347432,0.416667,3,6.923
蒲田7,2026-05-05,3400-3401,3F,2,0.337748,0.5,4,16.225
蒲田7,2026-05-05,2298-2313,2F,16,0.337218,0.571429,5,23.421
蒲田7,2026-05-05,2129-2142,2F,14,0.337148,0.428571,6,9.142
蒲田7,2026-05-05,3209-3217,3F,9,0.336957,0.555556,7,21.86
蒲田7,2026-05-05,2023-2031,2F,9,0.336478,0.75,8,41.352
蒲田7,2026-05-05,3218-3233,3F,16,0.333826,0.375,9,4.117
蒲田7,2026-05-05,2032-2040,2F,9,0.332879,0.555556,10,22.268
蒲田7,2026-05-05,3043-3057,3F,15,0.331034,0.4,11,6.897
蒲田7,2026-05-05,2011-2022,2F,12,0.328838,0.545455,12,21.662
蒲田7,2026-05-05,3103-3116,3F,14,0.325188,0.142857,13,-18.233
蒲田7,2026-05-05,2041-2052,2F,12,0.321429,0.75,14,42.857
蒲田7,2026-05-05,2213-2229,2F,17,0.320349,0.352941,15,3.259
蒲田7,2026-05-05,2053-2064,2F,12,0.314172,0.416667,16,10.249
蒲田7,2026-05-05,2143-2154,2F,12,0.308522,0.5,17,19.148
蒲田7,2026-05-05,2230-2246,2F,17,0.308303,0.352941,18,4.464
蒲田7,2026-05-05,2187-2195,2F,9,0.307789,0.111111,19,-19.668
蒲田7,2026-05-05,3031-3042,3F,12,0.305921,0.333333,20,2.741
蒲田7,2026-05-05,2314-2329,2F,16,0.305833,0.4375,21,13.167
蒲田7,2026-05-05,2281-2297,2F,17,0.305385,0.411765,22,10.638
蒲田7,2026-05-05,2102-2114,2F,13,0.301035,0.307692,23,0.666
蒲田7,2026-05-05,3001-3016,3F,16,0.299926,0.5,24,20.007
蒲田7,2026-05-05,3144-3155,3F,12,0.298958,0.333333,25,3.437
蒲田7,2026-05-05,3325-3340,3F,16,0.298413,0.3125,26,1.409
蒲田7,2026-05-05,2115-2128,2F,14,0.297273,0.214286,27,-8.299
蒲田7,2026-05-05,2264-2280,2F,17,0.296143,0.117647,28,-17.85
蒲田7,2026-05-05,3250-3264,3F,15,0.295136,0.4,29,10.486
蒲田7,2026-05-05,3088-3102,3F,15,0.292079,0.4,30,10.792
蒲田7,2026-05-05,2001-2010,2F,10,0.291667,0.444444,31,15.278
蒲田7,2026-05-05,2196-2212,2F,17,0.28918,0.352941,32,6.376
蒲田7,2026-05-05,2330-2351,2F,22,0.287741,0.227273,33,-6.047
蒲田7,2026-05-05,3058-3072,3F,15,0.286151,0.333333,34,4.718
蒲田7,2026-05-05,3295-3309,3F,15,0.285004,0.4,35,11.5
蒲田7,2026-05-05,2155-2164,2F,10,0.284589,0.0,36,-28.459
蒲田7,2026-05-05,3191-3208,3F,18,0.282638,0.235294,37,-4.734
蒲田7,2026-05-05,3168-3180,3F,13,0.281757,0.076923,38,-20.483
蒲田7,2026-05-05,3265-3280,3F,16,0.279885,0.1875,39,-9.239
蒲田7,2026-05-05,3073-3087,3F,15,0.279628,0.428571,40,14.894
蒲田7,2026-05-05,3341-3362,3F,22,0.278908,0.454545,41,17.564
蒲田7,2026-05-05,2077-2088,2F,12,0.27551,0.25,42,-2.551
蒲田7,2026-05-05,3017-3030,3F,14,0.273832,0.285714,43,1.188
蒲田7,2026-05-05,3156-3167,3F,12,0.270382,0.166667,44,-10.372
蒲田7,2026-05-05,3117-3130,3F,14,0.267974,0.285714,45,1.774
蒲田7,2026-05-05,3181-3190,3F,10,0.265509,0.4,46,13.449
蒲田7,2026-05-05,3131-3143,3F,13,0.262511,0.230769,47,-3.174
蒲田7,2026-05-05,3310-3324,3F,15,0.260097,0.333333,48,7.324
蒲田7,2026-05-05,2089-2101,2F,13,0.255396,0.307692,49,5.23
蒲田7,2026-05-05,3281-3294,3F,14,0.251223,0.428571,50,17.735
蒲田7,2026-05-05,2165-2171,2F,7,0.248397,0.571429,51,32.303
蒲田7,2026-05-05,2172-2178,2F,7,0.236707,0.142857,52,-9.385
蒲田7,2026-05-05,2179-2186,2F,8,0.224736,0.125,53,-9.974
蒲田7,2026-05-06,3234-3249,3F,16,0.357196,0.625,1,26.78
蒲田7,2026-05-06,2247-2263,2F,17,0.351515,0.25,2,-10.152
蒲田7,2026-05-06,2065-2076,2F,12,0.348439,0.25,3,-9.844
蒲田7,2026-05-06,3400-3401,3F,2,0.342105,0.0,4,-34.211
蒲田7,2026-05-06,2023-2031,2F,9,0.341693,0.428571,5,8.688
蒲田7,2026-05-06,2298-2313,2F,16,0.338521,0.071429,6,-26.709
蒲田7,2026-05-06,2032-2040,2F,9,0.336957,0.333333,7,-0.362
蒲田7,2026-05-06,3209-3217,3F,9,0.336957,0.666667,8,32.971
蒲田7,2026-05-06,2129-2142,2F,14,0.336268,0.285714,9,-5.055
蒲田7,2026-05-06,3218-3233,3F,16,0.335303,0.375,10,3.97
蒲田7,2026-05-06,2011-2022,2F,12,0.333333,0.454545,11,12.121
蒲田7,2026-05-06,3043-3057,3F,15,0.331325,0.133333,12,-19.799
蒲田7,2026-05-06,2041-2052,2F,12,0.328796,0.333333,13,0.454
蒲田7,2026-05-06,3103-3116,3F,14,0.321764,0.428571,14,10.681
蒲田7,2026-05-06,2213-2229,2F,17,0.318365,0.411765,15,9.34
蒲田7,2026-05-06,2053-2064,2F,12,0.315164,0.333333,16,1.817
蒲田7,2026-05-06,3031-3042,3F,12,0.308197,0.25,17,-5.82
蒲田7,2026-05-06,2230-2246,2F,17,0.308081,0.176471,18,-13.161
蒲田7,2026-05-06,2314-2329,2F,16,0.307309,0.0,19,-30.731
蒲田7,2026-05-06,2143-2154,2F,12,0.306781,0.090909,20,-21.587
蒲田7,2026-05-06,2281-2297,2F,17,0.305982,0.235294,21,-7.069
蒲田7,2026-05-06,2187-2195,2F,9,0.305276,0.111111,22,-19.417
蒲田7,2026-05-06,3001-3016,3F,16,0.302963,0.125,23,-17.796
蒲田7,2026-05-06,2102-2114,2F,13,0.302064,0.384615,24,8.255
蒲田7,2026-05-06,3144-3155,3F,12,0.300104,0.083333,25,-21.677
蒲田7,2026-05-06,2115-2128,2F,14,0.298007,0.285714,26,-1.229
蒲田7,2026-05-06,3325-3340,3F,16,0.296912,0.307692,27,1.078
蒲田7,2026-05-06,3250-3264,3F,15,0.295136,0.133333,28,-16.18
蒲田7,2026-05-06,2001-2010,2F,10,0.294398,0.2,29,-9.44
蒲田7,2026-05-06,3088-3102,3F,15,0.293586,0.266667,30,-2.692
蒲田7,2026-05-06,2264-2280,2F,17,0.293471,0.1875,31,-10.597
蒲田7,2026-05-06,2196-2212,2F,17,0.290301,0.235294,32,-5.501
蒲田7,2026-05-06,2330-2351,2F,22,0.285876,0.227273,33,-5.86
蒲田7,2026-05-06,3058-3072,3F,15,0.285714,0.133333,34,-15.238
蒲田7,2026-05-06,2155-2164,2F,10,0.283465,0.1,35,-18.346
蒲田7,2026-05-06,3295-3309,3F,15,0.283113,0.2,36,-8.311
蒲田7,2026-05-06,3341-3362,3F,22,0.281739,0.181818,37,-9.992
蒲田7,2026-05-06,3191-3208,3F,18,0.280619,0.470588,38,18.997
蒲田7,2026-05-06,3073-3087,3F,15,0.27907,0.357143,39,7.807
蒲田7,2026-05-06,3265-3280,3F,16,0.27897,0.0,40,-27.897
蒲田7,2026-05-06,3168-3180,3F,13,0.278782,0.076923,41,-20.186
蒲田7,2026-05-06,2077-2088,2F,12,0.276438,0.166667,42,-10.977
蒲田7,2026-05-06,3017-3030,3F,14,0.275349,0.142857,43,-13.249
蒲田7,2026-05-06,3156-3167,3F,12,0.268795,0.083333,44,-18.546
蒲田7,2026-05-06,3181-3190,3F,10,0.266419,0.3,45,3.358
蒲田7,2026-05-06,3117-3130,3F,14,0.265523,0.071429,46,-19.409
蒲田7,2026-05-06,3131-3143,3F,13,0.263389,0.230769,47,-3.262
蒲田7,2026-05-06,3310-3324,3F,15,0.26087,0.4,48,13.913
蒲田7,2026-05-06,2089-2101,2F,13,0.256065,0.363636,49,10.757
蒲田7,2026-05-06,3281-3294,3F,14,0.25367,0.0,50,-25.367
蒲田7,2026-05-06,2165-2171,2F,7,0.253205,0.428571,51,17.537
蒲田7,2026-05-06,2172-2178,2F,7,0.234589,0.285714,52,5.113
蒲田7,2026-05-06,2179-2186,2F,8,0.224736,0.5,53,27.526
蒲田7,2026-05-07,3234-3249,3F,16,0.362416,0.5625,1,20.008
蒲田7,2026-05-07,2247-2263,2F,17,0.351698,0.411765,2,6.007
蒲田7,2026-05-07,2065-2076,2F,12,0.344411,0.666667,3,32.226
蒲田7,2026-05-07,3209-3217,3F,9,0.342391,0.666667,4,32.428
蒲田7,2026-05-07,2023-2031,2F,9,0.342188,0.375,5,3.281
蒲田7,2026-05-07,2032-2040,2F,9,0.338753,0.25,6,-8.875
蒲田7,2026-05-07,2298-2313,2F,16,0.336965,0.357143,7,2.018
蒲田7,2026-05-07,2011-2022,2F,12,0.336429,0.181818,8,-15.461
蒲田7,2026-05-07,2129-2142,2F,14,0.335965,0.285714,9,-5.025
蒲田7,2026-05-07,3218-3233,3F,16,0.333826,0.6875,10,35.367
蒲田7,2026-05-07,3043-3057,3F,15,0.329906,0.2,11,-12.991
蒲田7,2026-05-07,3400-3401,3F,2,0.328947,0.0,12,-32.895
蒲田7,2026-05-07,2041-2052,2F,12,0.327766,0.333333,13,0.557
蒲田7,2026-05-07,3103-3116,3F,14,0.319887,0.357143,14,3.726
蒲田7,2026-05-07,2213-2229,2F,17,0.319277,0.294118,15,-2.516
蒲田7,2026-05-07,2053-2064,2F,12,0.316155,0.5,16,18.385
蒲田7,2026-05-07,2143-2154,2F,12,0.306781,0.083333,17,-22.345
蒲田7,2026-05-07,2187-2195,2F,9,0.305276,0.444444,18,13.917
蒲田7,2026-05-07,2230-2246,2F,17,0.304755,0.352941,19,4.819
蒲田7,2026-05-07,3031-3042,3F,12,0.304679,0.416667,20,11.199
蒲田7,2026-05-07,2281-2297,2F,17,0.303982,0.176471,21,-12.751
蒲田7,2026-05-07,3001-3016,3F,16,0.301552,0.125,22,-17.655
蒲田7,2026-05-07,2314-2329,2F,16,0.300746,0.25,23,-5.075
蒲田7,2026-05-07,2102-2114,2F,13,0.300281,0.384615,24,8.433
蒲田7,2026-05-07,3144-3155,3F,12,0.299482,0.333333,25,3.385
蒲田7,2026-05-07,3325-3340,3F,16,0.297147,0.25,26,-4.715
蒲田7,2026-05-07,2001-2010,2F,10,0.296782,0.3,27,0.322
蒲田7,2026-05-07,2115-2128,2F,14,0.296296,0.285714,28,-1.058
蒲田7,2026-05-07,3250-3264,3F,15,0.294312,0.333333,29,3.902
蒲田7,2026-05-07,3088-3102,3F,15,0.293301,0.066667,30,-22.663
蒲田7,2026-05-07,2264-2280,2F,17,0.292666,0.176471,31,-11.62
蒲田7,2026-05-07,2196-2212,2F,17,0.290111,0.235294,32,-5.482
蒲田7,2026-05-07,2330-2351,2F,22,0.286444,0.409091,33,12.265
蒲田7,2026-05-07,3058-3072,3F,15,0.282659,0.333333,34,5.067
蒲田7,2026-05-07,2155-2164,2F,10,0.28234,0.1,35,-18.234
蒲田7,2026-05-07,3341-3362,3F,22,0.281755,0.227273,36,-5.448
蒲田7,2026-05-07,3191-3208,3F,18,0.280619,0.176471,37,-10.415
蒲田7,2026-05-07,3295-3309,3F,15,0.278743,0.333333,38,5.459
蒲田7,2026-05-07,3073-3087,3F,15,0.27851,0.285714,39,0.72
蒲田7,2026-05-07,3168-3180,3F,13,0.277725,0.153846,40,-12.388
蒲田7,2026-05-07,3017-3030,3F,14,0.27551,0.285714,41,1.02
蒲田7,2026-05-07,2077-2088,2F,12,0.274583,0.166667,42,-10.792
蒲田7,2026-05-07,3265-3280,3F,16,0.274482,0.4375,43,16.302
蒲田7,2026-05-07,3181-3190,3F,10,0.267241,0.2,44,-6.724
蒲田7,2026-05-07,3117-3130,3F,14,0.265523,0.214286,45,-5.124
蒲田7,2026-05-07,3156-3167,3F,12,0.265432,0.333333,46,6.79
蒲田7,2026-05-07,3131-3143,3F,13,0.265145,0.153846,47,-11.13
蒲田7,2026-05-07,3310-3324,3F,15,0.26244,0.466667,48,20.423
蒲田7,2026-05-07,2165-2171,2F,7,0.258013,0.142857,49,-11.516
蒲田7,2026-05-07,2089-2101,2F,13,0.256526,0.230769,50,-2.576
蒲田7,2026-05-07,3281-3294,3F,14,0.251223,0.357143,51,10.592
蒲田7,2026-05-07,2172-2178,2F,7,0.235897,0.142857,52,-9.304
蒲田7,2026-05-07,2179-2186,2F,8,0.228916,0.375,53,14.608
蒲田7,2026-05-08,3234-3249,3F,16,0.363908,0.266667,1,-9.724
蒲田7,2026-05-08,2247-2263,2F,17,0.354669,0.285714,2,-6.895
蒲田7,2026-05-08,2065-2076,2F,12,0.348439,0.454545,3,10.611
蒲田7,2026-05-08,3209-3217,3F,9,0.346467,0.571429,4,22.496
蒲田7,2026-05-08,2023-2031,2F,9,0.342188,0.166667,5,-17.552
蒲田7,2026-05-08,2032-2040,2F,9,0.336942,0.222222,6,-11.472
蒲田7,2026-05-08,2129-2142,2F,14,0.33567,0.454545,7,11.887
蒲田7,2026-05-08,3218-3233,3F,16,0.335303,0.266667,8,-6.864
蒲田7,2026-05-08,2011-2022,2F,12,0.334711,0.428571,9,9.386
蒲田7,2026-05-08,2298-2313,2F,16,0.334373,0.272727,10,-6.165
蒲田7,2026-05-08,2041-2052,2F,12,0.329865,0.272727,11,-5.714
蒲田7,2026-05-08,3400-3401,3F,2,0.328947,0.5,12,17.105
蒲田7,2026-05-08,3043-3057,3F,15,0.327103,0.285714,13,-4.139
蒲田7,2026-05-08,3103-3116,3F,14,0.320561,0.384615,14,6.405
蒲田7,2026-05-08,2053-2064,2F,12,0.320119,0.4,15,7.988
蒲田7,2026-05-08,2213-2229,2F,17,0.319305,0.294118,16,-2.519
蒲田7,2026-05-08,2187-2195,2F,9,0.307789,0.5,17,19.221
蒲田7,2026-05-08,3031-3042,3F,12,0.305946,0.181818,18,-12.413
蒲田7,2026-05-08,2230-2246,2F,17,0.304755,0.2,19,-10.476
蒲田7,2026-05-08,2281-2297,2F,17,0.303285,0.333333,20,3.005
蒲田7,2026-05-08,2143-2154,2F,12,0.303226,0.363636,21,6.041
蒲田7,2026-05-08,2102-2114,2F,13,0.301587,0.615385,22,31.38
蒲田7,2026-05-08,3144-3155,3F,12,0.301342,0.272727,23,-2.861
蒲田7,2026-05-08,2314-2329,2F,16,0.299505,0.142857,24,-15.665
蒲田7,2026-05-08,3325-3340,3F,16,0.299051,0.214286,25,-8.476
蒲田7,2026-05-08,3001-3016,3F,16,0.298749,0.3125,26,1.375
蒲田7,2026-05-08,2115-2128,2F,14,0.297297,0.625,27,32.77
蒲田7,2026-05-08,3250-3264,3F,15,0.29596,0.333333,28,3.737
蒲田7,2026-05-08,2001-2010,2F,10,0.29559,0.125,29,-17.059
蒲田7,2026-05-08,2264-2280,2F,17,0.292633,0.125,30,-16.763
蒲田7,2026-05-08,2196-2212,2F,17,0.291421,0.529412,31,23.799
蒲田7,2026-05-08,3088-3102,3F,15,0.29082,0.454545,32,16.372
蒲田7,2026-05-08,2330-2351,2F,22,0.289518,0.176471,33,-11.305
蒲田7,2026-05-08,3058-3072,3F,15,0.285714,0.266667,34,-1.905
蒲田7,2026-05-08,3295-3309,3F,15,0.281121,0.272727,35,-0.839
蒲田7,2026-05-08,3341-3362,3F,22,0.28053,0.3125,36,3.197
蒲田7,2026-05-08,2155-2164,2F,10,0.28009,0.6,37,31.991
蒲田7,2026-05-08,3191-3208,3F,18,0.279461,0.357143,38,7.768
蒲田7,2026-05-08,3073-3087,3F,15,0.27795,0.214286,39,-6.366
蒲田7,2026-05-08,3017-3030,3F,14,0.277008,0.181818,40,-9.519
蒲田7,2026-05-08,3168-3180,3F,13,0.276676,0.3,41,2.332
蒲田7,2026-05-08,3265-3280,3F,16,0.276429,0.133333,42,-14.31
蒲田7,2026-05-08,2077-2088,2F,12,0.273655,0.5,43,22.635
蒲田7,2026-05-08,3156-3167,3F,12,0.26749,0.454545,44,18.706
蒲田7,2026-05-08,3310-3324,3F,15,0.266239,0.4,45,13.376
蒲田7,2026-05-08,3117-3130,3F,14,0.266122,0.357143,46,9.102
蒲田7,2026-05-08,3181-3190,3F,10,0.265683,0.166667,47,-9.902
蒲田7,2026-05-08,3131-3143,3F,13,0.263158,0.230769,48,-3.239
蒲田7,2026-05-08,2165-2171,2F,7,0.25641,0.571429,49,31.502
蒲田7,2026-05-08,2089-2101,2F,13,0.256295,0.25,50,-0.629
蒲田7,2026-05-08,3281-3294,3F,14,0.254072,0.142857,51,-11.121
蒲田7,2026-05-08,2172-2178,2F,7,0.234188,0.285714,52,5.153
蒲田7,2026-05-08,2179-2186,2F,8,0.227068,0.25,53,2.293
蒲田7,2026-05-09,3234-3249,3F,16,0.360448,0.375,1,1.455
蒲田7,2026-05-09,2247-2263,2F,17,0.355472,0.375,2,1.953
蒲田7,2026-05-09,3209-3217,3F,9,0.350136,0.111111,3,-23.903
蒲田7,2026-05-09,2065-2076,2F,12,0.347782,0.166667,4,-18.112
蒲田7,2026-05-09,2023-2031,2F,9,0.341693,0.0,5,-34.169
蒲田7,2026-05-09,2129-2142,2F,14,0.336555,0.307692,6,-2.886
蒲田7,2026-05-09,3218-3233,3F,16,0.33629,0.3125,7,-2.379
蒲田7,2026-05-09,2032-2040,2F,9,0.335589,0.375,8,3.941
蒲田7,2026-05-09,3400-3401,3F,2,0.335526,0.5,9,16.447
蒲田7,2026-05-09,2011-2022,2F,12,0.333333,0.363636,10,3.03
蒲田7,2026-05-09,2298-2313,2F,16,0.333333,0.571429,11,23.81
蒲田7,2026-05-09,3043-3057,3F,15,0.329082,0.266667,12,-6.241
蒲田7,2026-05-09,2041-2052,2F,12,0.328125,0.636364,13,30.824
蒲田7,2026-05-09,3103-3116,3F,14,0.321796,0.428571,14,10.678
蒲田7,2026-05-09,2053-2064,2F,12,0.320755,0.5,15,17.925
蒲田7,2026-05-09,2213-2229,2F,17,0.317301,0.235294,16,-8.201
蒲田7,2026-05-09,2187-2195,2F,9,0.309434,0.0,17,-30.943
蒲田7,2026-05-09,2102-2114,2F,13,0.305322,0.307692,18,0.237
蒲田7,2026-05-09,3031-3042,3F,12,0.305195,0.25,19,-5.519
蒲田7,2026-05-09,3144-3155,3F,12,0.303719,0.916667,20,61.295
蒲田7,2026-05-09,2143-2154,2F,12,0.303552,0.333333,21,2.978
蒲田7,2026-05-09,2281-2297,2F,17,0.302219,0.117647,22,-18.457
蒲田7,2026-05-09,2115-2128,2F,14,0.30163,0.214286,23,-8.734
蒲田7,2026-05-09,2230-2246,2F,17,0.300866,0.294118,24,-0.675
蒲田7,2026-05-09,3001-3016,3F,16,0.298749,0.1875,25,-11.125
蒲田7,2026-05-09,3250-3264,3F,15,0.29596,0.266667,26,-2.929
蒲田7,2026-05-09,3325-3340,3F,16,0.295563,0.375,27,7.944
蒲田7,2026-05-09,2001-2010,2F,10,0.295102,0.3,28,0.49
蒲田7,2026-05-09,2196-2212,2F,17,0.294695,0.411765,29,11.707
蒲田7,2026-05-09,2314-2329,2F,16,0.294215,0.375,30,8.079
蒲田7,2026-05-09,2330-2351,2F,22,0.289773,0.272727,31,-1.705
蒲田7,2026-05-09,3088-3102,3F,15,0.289324,0.466667,32,17.734
蒲田7,2026-05-09,2264-2280,2F,17,0.288055,0.176471,33,-11.158
蒲田7,2026-05-09,3058-3072,3F,15,0.286478,0.133333,34,-15.314
蒲田7,2026-05-09,2155-2164,2F,10,0.284589,0.1,35,-18.459
蒲田7,2026-05-09,3295-3309,3F,15,0.282878,0.333333,36,5.045
蒲田7,2026-05-09,3191-3208,3F,18,0.281567,0.294118,37,1.255
蒲田7,2026-05-09,3341-3362,3F,22,0.280925,0.409091,38,12.817
蒲田7,2026-05-09,3265-3280,3F,16,0.278056,0.1875,39,-9.056
蒲田7,2026-05-09,3168-3180,3F,13,0.277462,0.230769,40,-4.669
蒲田7,2026-05-09,2077-2088,2F,12,0.277365,0.25,41,-2.737
蒲田7,2026-05-09,3073-3087,3F,15,0.275835,0.428571,42,15.274
蒲田7,2026-05-09,3017-3030,3F,14,0.275,0.428571,43,15.357
蒲田7,2026-05-09,3156-3167,3F,12,0.268795,1.0,44,73.12
蒲田7,2026-05-09,3117-3130,3F,14,0.267755,0.142857,45,-12.49
蒲田7,2026-05-09,3310-3324,3F,15,0.266239,0.266667,46,0.043
蒲田7,2026-05-09,3181-3190,3F,10,0.264524,0.0,47,-26.452
蒲田7,2026-05-09,3131-3143,3F,13,0.263158,0.0,48,-26.316
蒲田7,2026-05-09,2165-2171,2F,7,0.261218,0.142857,49,-11.836
蒲田7,2026-05-09,2089-2101,2F,13,0.255626,0.230769,50,-2.486
蒲田7,2026-05-09,3281-3294,3F,14,0.253257,0.285714,51,3.246
蒲田7,2026-05-09,2172-2178,2F,7,0.234188,0.142857,52,-9.133
蒲田7,2026-05-09,2179-2186,2F,8,0.228571,0.0,53,-22.857
蒲田7,2026-05-10,3234-3249,3F,16,0.361194,0.3125,1,-4.869
蒲田7,2026-05-10,2247-2263,2F,17,0.358006,0.294118,2,-6.389
蒲田7,2026-05-10,3209-3217,3F,9,0.346049,0.444444,3,9.84
蒲田7,2026-05-10,2065-2076,2F,12,0.344758,0.5,4,15.524
蒲田7,2026-05-10,2129-2142,2F,14,0.337731,0.285714,5,-5.202
蒲田7,2026-05-10,2032-2040,2F,9,0.337398,0.222222,6,-11.518
蒲田7,2026-05-10,2023-2031,2F,9,0.336991,0.375,7,3.801
蒲田7,2026-05-10,3218-3233,3F,16,0.335551,0.5,8,16.445
蒲田7,2026-05-10,3400-3401,3F,2,0.335526,0.5,9,16.447
蒲田7,2026-05-10,2011-2022,2F,12,0.334719,0.363636,10,2.892
蒲田7,2026-05-10,2298-2313,2F,16,0.333072,0.142857,11,-19.021
蒲田7,2026-05-10,2041-2052,2F,12,0.331946,0.166667,12,-16.528
蒲田7,2026-05-10,3043-3057,3F,15,0.328523,0.2,13,-12.852
蒲田7,2026-05-10,2053-2064,2F,12,0.322741,0.416667,14,9.393
蒲田7,2026-05-10,3103-3116,3F,14,0.321796,0.428571,15,10.678
蒲田7,2026-05-10,2213-2229,2F,17,0.315544,0.294118,16,-2.143
蒲田7,2026-05-10,3144-3155,3F,12,0.309598,0.25,17,-5.96
蒲田7,2026-05-10,2143-2154,2F,12,0.305376,0.25,18,-5.538
蒲田7,2026-05-10,2102-2114,2F,13,0.305322,0.230769,19,-7.455
蒲田7,2026-05-10,3031-3042,3F,12,0.305286,0.583333,20,27.805
蒲田7,2026-05-10,2187-2195,2F,9,0.303145,0.222222,21,-8.092
蒲田7,2026-05-10,2115-2128,2F,14,0.301357,0.071429,22,-22.993
蒲田7,2026-05-10,2230-2246,2F,17,0.300144,0.352941,23,5.28
蒲田7,2026-05-10,3001-3016,3F,16,0.298749,0.25,24,-4.875
蒲田7,2026-05-10,2281-2297,2F,17,0.297628,0.294118,25,-0.351
蒲田7,2026-05-10,2001-2010,2F,10,0.296296,0.3,26,0.37
蒲田7,2026-05-10,3325-3340,3F,16,0.29612,0.375,27,7.888
蒲田7,2026-05-10,2196-2212,2F,17,0.296005,0.470588,28,17.458
蒲田7,2026-05-10,3250-3264,3F,15,0.294312,0.333333,29,3.902
蒲田7,2026-05-10,2314-2329,2F,16,0.292562,0.4375,30,14.494
蒲田7,2026-05-10,3088-3102,3F,15,0.291769,0.4,31,10.823
蒲田7,2026-05-10,2330-2351,2F,22,0.289773,0.318182,32,2.841
蒲田7,2026-05-10,2264-2280,2F,17,0.288737,0.176471,33,-11.227
蒲田7,2026-05-10,3058-3072,3F,15,0.285714,0.4,34,11.429
蒲田7,2026-05-10,2155-2164,2F,10,0.283465,0.2,35,-8.346
蒲田7,2026-05-10,3295-3309,3F,15,0.283237,0.2,36,-8.324
蒲田7,2026-05-10,3191-3208,3F,18,0.282917,0.352941,37,7.002
蒲田7,2026-05-10,3341-3362,3F,22,0.28143,0.181818,38,-9.961
蒲田7,2026-05-10,2077-2088,2F,12,0.278293,0.416667,39,13.837
蒲田7,2026-05-10,3073-3087,3F,15,0.278166,0.428571,40,15.041
蒲田7,2026-05-10,3156-3167,3F,12,0.278064,0.25,41,-2.806
蒲田7,2026-05-10,3017-3030,3F,14,0.277932,0.357143,42,7.921
蒲田7,2026-05-10,3265-3280,3F,16,0.277341,0.375,43,9.766
蒲田7,2026-05-10,3168-3180,3F,13,0.270833,0.461538,44,19.071
蒲田7,2026-05-10,3117-3130,3F,14,0.267755,0.214286,45,-5.347
蒲田7,2026-05-10,3131-3143,3F,13,0.263158,0.307692,46,4.453
蒲田7,2026-05-10,3310-3324,3F,15,0.262229,0.333333,47,7.11
蒲田7,2026-05-10,2165-2171,2F,7,0.259615,0.142857,48,-11.676
蒲田7,2026-05-10,3181-3190,3F,10,0.255871,0.3,49,4.413
蒲田7,2026-05-10,2089-2101,2F,13,0.255626,0.769231,50,51.361
蒲田7,2026-05-10,3281-3294,3F,14,0.254072,0.214286,51,-3.979
蒲田7,2026-05-10,2172-2178,2F,7,0.234188,0.571429,52,33.724
蒲田7,2026-05-10,2179-2186,2F,8,0.222556,0.125,53,-9.756
蒲田7,2026-05-11,3234-3249,3F,16,0.360448,0.357143,1,-0.33
蒲田7,2026-05-11,2247-2263,2F,17,0.359128,0.4375,2,7.837
蒲田7,2026-05-11,3209-3217,3F,9,0.347411,0.571429,3,22.402
蒲田7,2026-05-11,2065-2076,2F,12,0.345766,0.166667,4,-17.91
