test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-11-04,gate_v6a,4,Tue,False,non_event,694,104,1,3F_L_N,0.1,0.3333333333333333,0.4921985815602837,1.6406619385342789,95.64110421619675,100.73934352964453,front,0,
2025-11-04,gate_random,4,Tue,False,non_event,694,104,1,3F_L_N,0.4,0.26666666666666666,1.9687943262411347,1.312529550827423,109.83822928751695,100.0275980121178,front,0,
2025-11-04,gate_v6b_rule,4,Tue,False,non_event,694,104,1,3F_L_N,0.2,0.26666666666666666,0.9843971631205674,1.312529550827423,97.02602618615325,97.50779846825768,front,0,
2025-11-04,gate_ml_shadow,4,Tue,False,non_event,694,104,1,3F_L_N,0.4,0.3333333333333333,1.9687943262411347,1.6406619385342789,102.36705459442267,102.77835672488973,front,0,0.7
2025-11-05,nogate_v6a,5,Wed,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4914893617021277,0.6553191489361703,102.42569096697734,99.82239356559866,front,0,
2025-11-05,gate_v6a,5,Wed,False,non_event,693,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.32765957446808514,95.34797650386324,98.0568019244067,front,0,
2025-11-05,gate_random,5,Wed,False,non_event,693,104,1,3F_L_N,0.3,0.3333333333333333,1.474468085106383,1.6382978723404256,117.02757082157044,115.0107002427103,front,0,
2025-11-05,gate_v6b_rule,5,Wed,False,non_event,693,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.32765957446808514,99.01556927907976,98.0568019244067,front,0,
2025-11-05,gate_ml_shadow,5,Wed,False,non_event,693,104,1,3F_L_N,0.2,0.13333333333333333,0.9829787234042554,0.6553191489361703,100.38898980283685,91.22950975484467,front,0,0.6069994262765348
2025-11-06,nogate_v6a,6,Thu,False,non_event,675,675,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9782608695652174,0.9782608695652174,106.03788589812093,100.40532163585331,front,0,
2025-11-06,gate_v6a,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_random,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_v6b_rule,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-06,gate_ml_shadow,6,Thu,False,non_event,675,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-07,nogate_v6a,7,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,93.12467625594198,98.1983298091923,front,0,
2025-11-07,gate_v6a,7,Fri,True,event,711,191,1,2F_L_N,0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,111.38893023506905,103.69525897816283,front,0,
2025-11-07,gate_random,7,Fri,True,event,711,191,1,2F_L_N,0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,107.53238840781903,104.1594981552182,front,0,
2025-11-07,gate_v6b_rule,7,Fri,True,event,711,191,1,2F_L_N,0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,111.38893023506905,103.69525897816283,front,0,
2025-11-07,gate_ml_shadow,7,Fri,True,event,711,191,1,2F_L_N,0.1,0.06666666666666667,0.49034482758620695,0.32689655172413795,101.05677640310833,94.78299312257164,front,0,0.5358379501385042
2025-11-08,nogate_v6a,8,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,97.86539339544854,94.30018471834791,front,0,
2025-11-08,gate_v6a,8,Sat,False,non_event,711,92,1,3F_R_A,0.3,0.4,1.4710344827586206,1.9613793103448278,103.25398956796364,103.34156607543964,front,0,
2025-11-08,gate_random,8,Sat,False,non_event,711,92,1,3F_R_A,0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,96.88940044592124,95.43999726167439,front,0,
2025-11-08,gate_v6b_rule,8,Sat,False,non_event,711,92,1,3F_R_A,0.3,0.3333333333333333,1.4710344827586206,1.6344827586206896,103.25398956796364,102.24473079864869,front,0,
2025-11-08,gate_ml_shadow,8,Sat,False,non_event,711,92,1,3F_R_A,0.2,0.2,0.9806896551724139,0.9806896551724139,94.12587079023157,94.54110480268074,front,0,0.5090122566690699
2025-11-09,nogate_v6a,9,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9586206896551726,1.6321839080459768,114.43965951385556,109.17967966143105,front,0,
2025-11-09,gate_v6a,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_random,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_v6b_rule,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-09,gate_ml_shadow,9,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-10,nogate_v6a,10,Mon,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9829787234042554,0.6553191489361703,102.28347123215599,98.51677756166019,front,0,
2025-11-10,gate_v6a,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.3,0.3333333333333333,1.474468085106383,1.6382978723404256,107.84981598289808,113.81091510521901,front,0,
2025-11-10,gate_random,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.9829787234042554,0.6553191489361703,101.06694656615534,96.63687079416492,front,0,
2025-11-10,gate_v6b_rule,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.3,0.3333333333333333,1.474468085106383,1.6382978723404256,107.84981598289808,112.10878631639123,front,0,
2025-11-10,gate_ml_shadow,10,Mon,False,non_event,693,350,2,"2F_L_N,2F_R_N",0.1,0.13333333333333333,0.4914893617021277,0.6553191489361703,102.54609070424299,104.98628073140085,front,0,0.571468500195651
2025-11-11,nogate_v6a,11,Tue,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,89.94860721620043,92.41869717350816,front,0,
2025-11-11,gate_v6a,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,102.09419965143361,101.75748353251088,front,0,
2025-11-11,gate_random,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,113.54515685978927,103.71114961523993,front,0,
2025-11-11,gate_v6b_rule,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,102.13133931278125,100.8228707148999,front,0,
2025-11-11,gate_ml_shadow,11,Tue,True,event,711,268,3,"3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9806896551724139,1.3075862068965518,100.2008855626597,103.06717597913595,front,0,0.5660377358490566
2025-11-12,nogate_v6a,12,Wed,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9787234042553191,1.304964539007092,99.61670587571562,100.8040925556674,front,0,
2025-11-12,gate_v6a,12,Wed,False,non_event,690,72,1,3F_R_N,0.3,0.2,1.4680851063829785,0.9787234042553191,101.44735892530535,96.01910962967457,front,0,
2025-11-12,gate_random,12,Wed,False,non_event,690,72,1,3F_R_N,0.4,0.26666666666666666,1.9574468085106382,1.304964539007092,113.7742224110827,109.35649729426102,front,0,
2025-11-12,gate_v6b_rule,12,Wed,False,non_event,690,72,1,3F_R_N,0.3,0.26666666666666666,1.4680851063829785,1.304964539007092,101.44735892530534,101.43921452661385,front,0,
2025-11-12,gate_ml_shadow,12,Wed,False,non_event,690,72,1,3F_R_N,0.3,0.2,1.4680851063829785,0.9787234042553191,109.12067034610705,104.22798880034465,front,0,0.49523809523809526
2025-11-13,nogate_v6a,13,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4941605839416059,0.9883211678832118,90.12399064307407,95.03731332748522,front,0,
2025-11-13,gate_v6a,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9883211678832118,0.9883211678832118,93.42079121168209,93.67002383181955,front,0,
2025-11-13,gate_random,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.3,0.2,1.4824817518248175,0.9883211678832118,124.87737036604017,109.66529443459237,front,0,
2025-11-13,gate_v6b_rule,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9883211678832118,0.9883211678832118,93.42079121168209,93.67002383181955,front,0,
2025-11-13,gate_ml_shadow,13,Thu,False,non_event,677,263,2,"2F_R_N,3F_L_N",0.3,0.3333333333333333,1.4824817518248175,1.6472019464720193,99.82259640704733,101.02074151542335,front,0,0.5826330532212886
2025-11-14,nogate_v6a,14,Fri,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4,2.4510489510489513,1.960839160839161,116.87098199144869,111.61820898346312,front,0,
2025-11-14,gate_v6a,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_random,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_v6b_rule,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-14,gate_ml_shadow,14,Fri,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-11-15,nogate_v6a,15,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,88.15443236301125,93.59570492426056,front,0,
2025-11-15,gate_v6a,15,Sat,False,non_event,711,323,3,"2F_R_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9806896551724139,1.3075862068965518,96.35409935771993,102.74889822866135,front,0,
2025-11-15,gate_random,15,Sat,False,non_event,711,323,3,"2F_R_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,99.27511115325885,96.2807969433401,front,0,
2025-11-15,gate_v6b_rule,15,Sat,False,non_event,711,323,3,"2F_R_N,3F_R_A,3F_R_N",0.2,0.2,0.9806896551724139,0.9806896551724139,96.35409935771993,99.72665938056564,front,0,
2025-11-15,gate_ml_shadow,15,Sat,False,non_event,711,323,3,"2F_R_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32689655172413795,86.88411291700604,88.91791610141709,front,0,0.5110677083333333
2025-11-16,nogate_v6a,16,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9779310344827588,0.6519540229885058,103.39933166471897,99.76090847429471,front,0,
2025-11-16,gate_v6a,16,Sun,False,non_event,709,92,1,3F_R_A,0.3,0.3333333333333333,1.466896551724138,1.6298850574712644,101.94306607101991,102.39056637604367,front,0,
2025-11-16,gate_random,16,Sun,False,non_event,709,92,1,3F_R_A,0.1,0.26666666666666666,0.4889655172413794,1.3039080459770116,101.40172573861045,101.18740877307056,front,0,
2025-11-16,gate_v6b_rule,16,Sun,False,non_event,709,92,1,3F_R_A,0.4,0.3333333333333333,1.9558620689655175,1.6298850574712644,102.95539874501051,101.82739976983197,front,0,
2025-11-16,gate_ml_shadow,16,Sun,False,non_event,709,92,1,3F_R_A,0.4,0.3333333333333333,1.9558620689655175,1.6298850574712644,105.93473213817784,105.61931345045083,front,0,0.5616438356164384
2025-11-17,nogate_v6a,17,Mon,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4648275862068965,1.3020689655172413,112.63951197431531,107.71819633924456,front,0,
2025-11-17,gate_v6a,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.3,0.2,1.4648275862068965,0.9765517241379311,106.66428090104584,100.48403835638584,front,0,
2025-11-17,gate_random,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.2,0.2,0.9765517241379311,0.9765517241379311,103.32171308134113,103.70825550925348,front,0,
2025-11-17,gate_v6b_rule,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.3,0.2,1.4648275862068965,0.9765517241379311,106.66428090104584,99.58975386043168,front,0,
2025-11-17,gate_ml_shadow,17,Mon,True,event,708,359,3,"2F_L_N,3F_L_A,3F_R_N",0.1,0.2,0.48827586206896556,0.9765517241379311,79.9546408586211,95.1506861614133,front,0,0.4741462473470963
2025-11-18,nogate_v6a,18,Tue,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9842857142857143,0.6561904761904762,110.46199895324402,100.39136767537387,front,0,
2025-11-18,gate_v6a,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9842857142857143,0.6561904761904762,108.28385208472844,99.9125896512179,front,0,
2025-11-18,gate_random,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.2,0.2,0.9842857142857143,0.9842857142857143,95.75411609268407,97.35423395697616,front,0,
2025-11-18,gate_v6b_rule,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.2,0.13333333333333333,0.9842857142857143,0.6561904761904762,108.28385208472845,99.91258965121791,front,0,
2025-11-18,gate_ml_shadow,18,Tue,False,non_event,689,176,2,"3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9685714285714286,1.6404761904761904,123.40206815305646,115.06252454068313,front,0,0.6039624608967675
2025-11-19,nogate_v6a,19,Wed,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4664335664335664,1.3034965034965036,113.32910812132769,104.99064186311416,front,0,
2025-11-19,gate_v6a,19,Wed,False,non_event,699,72,1,3F_R_N,0.2,0.13333333333333333,0.9776223776223777,0.6517482517482518,95.2219507943649,92.27941494289207,front,0,
2025-11-19,gate_random,19,Wed,False,non_event,699,72,1,3F_R_N,0.1,0.13333333333333333,0.48881118881118885,0.6517482517482518,85.05716479494954,93.41158744595779,front,0,
2025-11-19,gate_v6b_rule,19,Wed,False,non_event,699,72,1,3F_R_N,0.2,0.13333333333333333,0.9776223776223777,0.6517482517482518,95.2219507943649,88.58512910234454,front,0,
2025-11-19,gate_ml_shadow,19,Wed,False,non_event,699,72,1,3F_R_N,0.1,0.13333333333333333,0.48881118881118885,0.6517482517482518,90.98002149055266,87.72586080181482,front,0,0.49523809523809526
2025-11-20,nogate_v6a,20,Thu,False,non_event,673,673,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9649635036496351,1.6374695863746958,123.43529834479722,115.72964501020564,front,0,
2025-11-20,gate_v6a,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.3,0.2,1.4737226277372262,0.9824817518248176,97.22284883609338,94.62409258974519,front,0,
2025-11-20,gate_random,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.4737226277372262,1.3099756690997566,93.02212180820729,92.39520969257197,front,0,
2025-11-20,gate_v6b_rule,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.4737226277372262,1.3099756690997566,98.8830340354488,99.41295202013785,front,0,
2025-11-20,gate_ml_shadow,20,Thu,False,non_event,673,263,2,"2F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32749391727493915,78.12084626560016,86.68134895064114,front,0,0.48030927835051546
2025-11-21,nogate_v6a,21,Fri,True,event,697,697,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6544600938967136,78.39439063529466,98.9961784645247,front,0,
2025-11-21,gate_v6a,21,Fri,True,event,697,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.3272300469483568,98.60239837056221,101.50143652908066,front,0,
2025-11-21,gate_random,21,Fri,True,event,697,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.3272300469483568,100.03941575297752,97.0932804377421,front,0,
2025-11-21,gate_v6b_rule,21,Fri,True,event,697,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.3272300469483568,97.69966027145304,101.50143652908065,front,0,
2025-11-21,gate_ml_shadow,21,Fri,True,event,697,104,1,3F_L_N,0.1,0.13333333333333333,0.4908450704225352,0.6544600938967136,102.03764048556442,106.27799715360497,front,0,0.565
2025-11-22,nogate_v6a,22,Sat,True,event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4666666666666666,1.3037037037037036,116.58689618063597,112.86024368391422,front,0,
2025-11-22,gate_v6a,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.2,0.9777777777777777,0.9777777777777777,99.37279668497995,100.27357739285529,front,0,
2025-11-22,gate_random,22,Sat,True,event,704,92,1,3F_R_A,0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,96.59682264751281,96.25563650998885,front,0,
2025-11-22,gate_v6b_rule,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.2,0.9777777777777777,0.9777777777777777,99.37279668497993,100.27357739285529,front,0,
2025-11-22,gate_ml_shadow,22,Sat,True,event,704,92,1,3F_R_A,0.2,0.2,0.9777777777777777,0.9777777777777777,98.94122385637446,98.756851778792,front,0,0.45421773612112476
2025-11-23,nogate_v6a,23,Sun,False,non_event,704,704,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,91.35600802715987,97.59694527429345,front,0,
2025-11-23,gate_v6a,23,Sun,False,non_event,704,191,1,2F_L_N,0.1,0.13333333333333333,0.4888888888888889,0.6518518518518518,98.46190650312414,103.73712358218219,front,0,
2025-11-23,gate_random,23,Sun,False,non_event,704,191,1,2F_L_N,0.2,0.26666666666666666,0.9777777777777777,1.3037037037037036,100.78336642985475,102.3113457494148,front,0,
2025-11-23,gate_v6b_rule,23,Sun,False,non_event,704,191,1,2F_L_N,0.0,0.13333333333333333,0.0,0.6518518518518518,93.92361604002478,103.73712358218219,front,0,
2025-11-23,gate_ml_shadow,23,Sun,False,non_event,704,191,1,2F_L_N,0.2,0.2,0.9777777777777777,0.9777777777777777,94.99710928914229,97.4414605160435,front,0,0.5975164353542732
2025-11-24,nogate_v6a,24,Mon,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.960839160839161,1.960839160839161,108.49958802804504,108.78591977361101,front,0,
2025-11-24,gate_v6a,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.4,0.26666666666666666,1.960839160839161,1.3072261072261073,121.4771951631692,110.9874944993295,front,0,
2025-11-24,gate_random,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9804195804195805,1.3072261072261073,105.69620988216624,105.83797364113316,front,0,
2025-11-24,gate_v6b_rule,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.4,0.26666666666666666,1.960839160839161,1.3072261072261073,120.05524395429444,110.98749449932949,front,0,
2025-11-24,gate_ml_shadow,24,Mon,False,non_event,701,176,2,"3F_L_N,3F_R_N",0.2,0.2,0.9804195804195805,0.9804195804195805,109.028057060334,106.70615625605384,front,0,0.5039915966386554
2025-11-25,nogate_v6a,25,Tue,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.48794326241134756,0.6505910165484633,90.5230423340882,91.9264395487391,front,0,
2025-11-25,gate_v6a,25,Tue,False,non_event,688,159,1,2F_R_N,0.1,0.06666666666666667,0.48794326241134756,0.32529550827423165,87.63636104892474,88.86878419939367,front,0,
2025-11-25,gate_random,25,Tue,False,non_event,688,159,1,2F_R_N,0.2,0.13333333333333333,0.9758865248226951,0.6505910165484633,88.06037676465986,85.11395456096345,front,0,
2025-11-25,gate_v6b_rule,25,Tue,False,non_event,688,159,1,2F_R_N,0.1,0.06666666666666667,0.48794326241134756,0.32529550827423165,88.26445243794954,86.01393773307778,front,0,
2025-11-25,gate_ml_shadow,25,Tue,False,non_event,688,159,1,2F_R_N,0.0,0.0,0.0,0.0,81.1503752685533,84.45633666807664,front,0,0.4767899291896145
2025-11-26,nogate_v6a,26,Wed,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.2,0.0,0.9900000000000001,93.6083906093819,100.70822431680796,front,0,
2025-11-26,gate_v6a,26,Wed,False,non_event,693,72,1,3F_R_N,0.2,0.26666666666666666,0.9900000000000001,1.32,102.37148659924587,101.89436081556306,front,0,
2025-11-26,gate_random,26,Wed,False,non_event,693,72,1,3F_R_N,0.3,0.26666666666666666,1.4849999999999999,1.32,109.18412956123878,109.58487606260911,front,0,
2025-11-26,gate_v6b_rule,26,Wed,False,non_event,693,72,1,3F_R_N,0.2,0.26666666666666666,0.9900000000000001,1.32,102.10109294134871,98.71173337640283,front,0,
2025-11-26,gate_ml_shadow,26,Wed,False,non_event,693,72,1,3F_R_N,0.2,0.4,0.9900000000000001,1.9800000000000002,85.78363698047664,106.72885150787369,front,0,0.6807017543859649
2025-11-27,nogate_v6a,27,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.493661971830986,0.6582159624413145,94.85996373824693,95.53973757221785,front,0,
2025-11-27,gate_v6a,27,Thu,True,event,701,454,3,"2F_L_N,2F_R_N,3F_L_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,99.17312036639774,94.57854242412823,front,0,
2025-11-27,gate_random,27,Thu,True,event,701,454,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.06666666666666667,0.493661971830986,0.32910798122065726,90.47932006990752,89.59158818671645,front,0,
2025-11-27,gate_v6b_rule,27,Thu,True,event,701,454,3,"2F_L_N,2F_R_N,3F_L_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,98.29935719282798,94.0396077654452,front,0,
2025-11-27,gate_ml_shadow,27,Thu,True,event,701,454,3,"2F_L_N,2F_R_N,3F_L_N",0.3,0.3333333333333333,1.4809859154929577,1.6455399061032863,122.33532936695183,123.23110737121137,front,0,0.652290161377598
2025-11-28,nogate_v6a,28,Fri,False,non_event,687,687,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49071428571428577,0.6542857142857142,96.04574441240409,93.79174151867285,front,0,
2025-11-28,gate_v6a,28,Fri,False,non_event,687,295,2,"2F_L_N,3F_L_N",0.2,0.13333333333333333,0.9814285714285715,0.6542857142857142,99.66816688867483,92.15010253386333,front,0,
2025-11-28,gate_random,28,Fri,False,non_event,687,295,2,"2F_L_N,3F_L_N",0.3,0.3333333333333333,1.4721428571428572,1.6357142857142857,101.84605195963981,107.1862606794543,front,0,
2025-11-28,gate_v6b_rule,28,Fri,False,non_event,687,295,2,"2F_L_N,3F_L_N",0.2,0.13333333333333333,0.9814285714285715,0.6542857142857142,99.66816688867485,92.15010253386333,front,0,
2025-11-28,gate_ml_shadow,28,Fri,False,non_event,687,295,2,"2F_L_N,3F_L_N",0.3,0.26666666666666666,1.4721428571428572,1.3085714285714285,108.1319228389885,104.05804681557944,front,0,0.5791047188106011
2025-11-29,nogate_v6a,29,Sat,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6582159624413145,99.35367713946832,104.01865863494035,front,0,
2025-11-29,gate_v6a,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,107.25254220417028,106.53483968975412,front,0,
2025-11-29,gate_random,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,105.52575013168241,103.41899830109355,front,0,
2025-11-29,gate_v6b_rule,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,109.99613940214557,106.53483968975414,front,0,
2025-11-29,gate_ml_shadow,29,Sat,False,non_event,701,350,2,"2F_L_N,2F_R_N",0.2,0.26666666666666666,0.987323943661972,1.316431924882629,100.17017582813945,100.63635263955189,front,0,0.5387800605191909
