date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250101,744,ジャグラーガールズ,8151,771,2025-01-01,1,2,1,main_mix,103.15298736351367,0,ジャグラ
20250101,745,痛いのは嫌なので防御力に極振りしたいと思います。,4819,468,2025-01-01,1,2,1,main_mix,103.23718613820294,0,痛いのは
20250101,746,マジカルハロウィン8,1807,-285,2025-01-01,1,2,1,main_mix,94.74266740453791,0,マジカル
20250101,747,麻雀格闘倶楽部 覚醒,3246,-585,2025-01-01,1,2,1,main_mix,93.99260628465804,0,麻雀格闘
20250101,748,真・一騎当千,2236,-1474,2025-01-01,1,2,1,main_mix,78.02623732856291,0,真・一騎
20250101,749,ゾンビランドサガ,996,-409,2025-01-01,1,2,1,main_mix,86.31191432396251,0,ゾンビラ
20250101,750,A‐SLOT+ この素晴らしい世界に祝福を！,3583,-1947,2025-01-01,1,2,1,main_mix,81.88668713368685,0,A‐SL
20250101,751,痛いのは嫌なので防御力に極振りしたいと思います。,5594,-1279,2025-01-01,1,2,1,main_mix,92.37873912525325,0,痛いのは
20250101,752,桃太郎電鉄 ～パチスロも定番!～,4619,-3118,2025-01-01,1,2,1,main_mix,77.49873710038247,0,桃太郎電
20250101,753,スマスロ炎炎ノ消防隊,1325,-782,2025-01-01,1,2,1,main_mix,80.32704402515724,0,スマスロ
20250101,754,スマスロ炎炎ノ消防隊,1970,-91,2025-01-01,1,2,1,main_mix,98.46023688663283,0,スマスロ
20250101,755,スマスロ炎炎ノ消防隊,3523,571,2025-01-01,1,2,1,main_mix,105.40259248746334,1,スマスロ
20250101,805,ミスタージャグラー,4223,421,2025-01-01,1,2,1,main_mix,103.32307206567211,0,ミスター
20250101,806,ミスタージャグラー,1758,-891,2025-01-01,1,2,1,main_mix,83.10580204778157,0,ミスター
20250101,807,ミスタージャグラー,2372,291,2025-01-01,1,2,1,main_mix,104.0893760539629,1,ミスター
20250101,808,ミスタージャグラー,4257,-491,2025-01-01,1,2,1,main_mix,96.15535196930546,0,ミスター
20250101,809,ミスタージャグラー,8143,641,2025-01-01,1,2,1,main_mix,102.62393057431741,0,ミスター
20250101,810,クランキークレスト,5241,1206,2025-01-01,1,2,1,main_mix,107.67029192902118,1,クランキ
20250101,811,バーサスリヴァイズ,4367,309,2025-01-01,1,2,1,main_mix,102.35859858026105,0,バーサス
20250101,812,新ハナビ,5380,721,2025-01-01,1,2,1,main_mix,104.46716232961586,1,新ハナビ
20250101,813,ハイパーラッシュ,2049,-1559,2025-01-01,1,2,1,main_mix,74.63803481373027,0,ハイパー
20250101,814,ハイパーラッシュ,4706,-994,2025-01-01,1,2,1,main_mix,92.95934268309959,0,ハイパー
20250101,815,ディスクアップ2,7770,-2109,2025-01-01,1,2,1,main_mix,90.95238095238095,0,ディスク
20250102,501,ダンベル何キロ持てる？,4483,2091,2025-01-02,2,3,0,other,115.54762435868838,1,ダンベル
20250102,502,ダンベル何キロ持てる？,4687,-2832,2025-01-02,2,3,0,other,79.85918497973117,0,ダンベル
20250102,503,ダンベル何キロ持てる？,6236,4385,2025-01-02,2,3,0,other,123.43917040838144,1,ダンベル
20250102,504,ダンベル何キロ持てる？,2951,1018,2025-01-02,2,3,0,other,111.49892691742912,1,ダンベル
20250102,505,ダンベル何キロ持てる？,5287,-2056,2025-01-02,2,3,0,other,87.03738730218775,0,ダンベル
20250102,506,ダンベル何キロ持てる？,1420,-959,2025-01-02,2,3,0,other,77.48826291079813,0,ダンベル
20250102,507,ダンベル何キロ持てる？,4167,-2038,2025-01-02,2,3,0,other,83.69730421566274,0,ダンベル
20250102,508,ダンベル何キロ持てる？,2768,-547,2025-01-02,2,3,0,other,93.41281310211946,0,ダンベル
20250102,509,バンドリ！,115,-191,2025-01-02,2,3,0,other,44.637681159420296,0,バンドリ
20250102,510,バンドリ！,1178,-900,2025-01-02,2,3,0,other,74.53310696095076,0,バンドリ
20250102,511,バンドリ！,840,-1135,2025-01-02,2,3,0,other,54.96031746031746,0,バンドリ
20250102,512,バンドリ！,1276,-1653,2025-01-02,2,3,0,other,56.81818181818182,0,バンドリ
20250102,513,ルパン三世 大航海者の秘宝,1280,-1535,2025-01-02,2,3,0,other,60.02604166666667,0,ルパン三
20250102,514,ルパン三世 大航海者の秘宝,3038,-959,2025-01-02,2,3,0,other,89.47772657450076,0,ルパン三
20250102,515,ルパン三世 大航海者の秘宝,2494,-2568,2025-01-02,2,3,0,other,65.67762630312751,0,ルパン三
20250102,516,ルパン三世 大航海者の秘宝,1900,-1935,2025-01-02,2,3,0,other,66.05263157894737,0,ルパン三
20250102,517,戦国乙女4 戦乱に閃く炯眼の軍師,3772,-3659,2025-01-02,2,3,0,other,67.66525273948392,0,戦国乙女
20250102,518,戦国乙女4 戦乱に閃く炯眼の軍師,2173,-1429,2025-01-02,2,3,0,other,78.07946003988341,0,戦国乙女
20250102,519,戦国乙女4 戦乱に閃く炯眼の軍師,6222,229,2025-01-02,2,3,0,other,101.22682952962606,0,戦国乙女
20250102,520,戦国乙女4 戦乱に閃く炯眼の軍師,3019,-1703,2025-01-02,2,3,0,other,81.19686430385337,0,戦国乙女
20250102,521,戦国乙女4 戦乱に閃く炯眼の軍師,5431,-4721,2025-01-02,2,3,0,other,71.02436629227276,0,戦国乙女
20250102,522,戦国乙女4 戦乱に閃く炯眼の軍師,7872,-2762,2025-01-02,2,3,0,other,88.30453929539296,0,戦国乙女
20250102,523,革命機ヴァルヴレイヴ,1772,3721,2025-01-02,2,3,0,other,169.99623777276148,1,革命機ヴ
20250102,524,革命機ヴァルヴレイヴ,1652,256,2025-01-02,2,3,0,other,105.16545601291364,1,革命機ヴ
20250102,525,革命機ヴァルヴレイヴ,2541,4368,2025-01-02,2,3,0,other,157.30027548209367,1,革命機ヴ
20250102,526,革命機ヴァルヴレイヴ,390,-221,2025-01-02,2,3,0,other,81.11111111111111,0,革命機ヴ
20250102,527,革命機ヴァルヴレイヴ,600,4676,2025-01-02,2,3,0,other,359.77777777777777,1,革命機ヴ
20250102,528,革命機ヴァルヴレイヴ,325,-515,2025-01-02,2,3,0,other,47.179487179487175,0,革命機ヴ
20250102,529,革命機ヴァルヴレイヴ,1675,-2250,2025-01-02,2,3,0,other,55.223880597014926,0,革命機ヴ
20250102,530,ゴッドイーター リザレクション,1671,2003,2025-01-02,2,3,0,other,139.95611410333134,1,ゴッドイ
20250102,531,ゴッドイーター リザレクション,1910,1241,2025-01-02,2,3,0,other,121.65794066317626,1,ゴッドイ
20250102,532,ゴッドイーター リザレクション,3152,3729,2025-01-02,2,3,0,other,139.43527918781726,1,ゴッドイ
20250102,533,ゴッドイーター リザレクション,923,-762,2025-01-02,2,3,0,other,72.48104008667389,0,ゴッドイ
20250102,534,ゴッドイーター リザレクション,3166,1276,2025-01-02,2,3,0,other,113.43440724363023,1,ゴッドイ
20250102,535,ゴッドイーター リザレクション,789,-797,2025-01-02,2,3,0,other,66.32868610054922,0,ゴッドイ
20250102,536,ゴッドイーター リザレクション,3396,618,2025-01-02,2,3,0,other,106.06595995288575,1,ゴッドイ
20250102,537,ゴッドイーター リザレクション,1724,79,2025-01-02,2,3,0,other,101.52745552977572,0,ゴッドイ
20250102,538,ゴッドイーター リザレクション,2946,-147,2025-01-02,2,3,0,other,98.336727766463,0,ゴッドイ
20250102,539,ゴッドイーター リザレクション,1396,-2126,2025-01-02,2,3,0,other,49.23591212989494,0,ゴッドイ
20250102,540,スマスロ北斗の拳,4287,-1935,2025-01-02,2,3,0,other,84.95451364590623,0,スマスロ
20250102,541,スマスロ北斗の拳,1217,-912,2025-01-02,2,3,0,other,75.02054231717338,0,スマスロ
20250102,542,スマスロ北斗の拳,1887,-53,2025-01-02,2,3,0,other,99.06376965200495,0,スマスロ
20250102,543,スマスロ北斗の拳,1416,68,2025-01-02,2,3,0,other,101.60075329566855,0,スマスロ
20250102,544,スマスロ北斗の拳,2653,-841,2025-01-02,2,3,0,other,89.43334589772584,0,スマスロ
20250102,545,スマスロ北斗の拳,2106,-1606,2025-01-02,2,3,0,other,74.58056346945236,0,スマスロ
20250102,546,スマスロ北斗の拳,921,-926,2025-01-02,2,3,0,other,66.48570394498734,0,スマスロ
20250102,547,スマスロ北斗の拳,2535,7929,2025-01-02,2,3,0,other,204.2603550295858,1,スマスロ
20250102,548,スマスロ北斗の拳,603,-526,2025-01-02,2,3,0,other,70.92316196793809,0,スマスロ
20250102,549,スマスロ北斗の拳,2867,4279,2025-01-02,2,3,0,other,149.75002906638764,1,スマスロ
20250102,550,スマスロ北斗の拳,634,-856,2025-01-02,2,3,0,other,54.99474237644585,0,スマスロ
20250102,551,スマスロ北斗の拳,1283,3212,2025-01-02,2,3,0,other,183.45024681735515,1,スマスロ
20250102,552,からくりサーカス,1099,-1147,2025-01-02,2,3,0,other,65.21079769487413,0,からくり
20250102,553,からくりサーカス,1762,-1053,2025-01-02,2,3,0,other,80.0794551645857,0,からくり
20250102,554,からくりサーカス,553,-332,2025-01-02,2,3,0,other,79.98794454490657,0,からくり
20250102,555,からくりサーカス,1074,-856,2025-01-02,2,3,0,other,73.4326505276226,0,からくり
20250102,556,からくりサーカス,2235,-1829,2025-01-02,2,3,0,other,72.72184936614467,0,からくり
20250102,557,からくりサーカス,4785,-2056,2025-01-02,2,3,0,other,85.67746429815395,0,からくり
20250102,558,からくりサーカス,180,-291,2025-01-02,2,3,0,other,46.111111111111114,0,からくり
20250102,559,からくりサーカス,988,1159,2025-01-02,2,3,0,other,139.1025641025641,1,からくり
20250102,560,からくりサーカス,1176,-1359,2025-01-02,2,3,0,other,61.47959183673469,0,からくり
20250102,561,からくりサーカス,2405,256,2025-01-02,2,3,0,other,103.54816354816354,0,からくり
20250102,562,スマスロ北斗の拳,1666,4897,2025-01-02,2,3,0,other,197.97919167667067,1,スマスロ
20250102,563,スマスロ北斗の拳,2223,2953,2025-01-02,2,3,0,other,144.279502174239,1,スマスロ
20250102,564,スマスロ北斗の拳,1818,-1382,2025-01-02,2,3,0,other,74.66079941327466,0,スマスロ
20250102,565,スマスロ北斗の拳,1920,2671,2025-01-02,2,3,0,other,146.37152777777777,1,スマスロ
20250102,566,スマスロ北斗の拳,1039,-638,2025-01-02,2,3,0,other,79.53160089829964,0,スマスロ
20250102,567,スマスロ北斗の拳,1745,-571,2025-01-02,2,3,0,other,89.09264565425023,0,スマスロ
20250102,568,スマスロ北斗の拳,1116,-368,2025-01-02,2,3,0,other,89.00836320191159,0,スマスロ
20250102,569,スマスロ北斗の拳,1400,-1100,2025-01-02,2,3,0,other,73.80952380952381,0,スマスロ
20250102,570,スマスロ北斗の拳,3358,-1135,2025-01-02,2,3,0,other,88.73337303950764,0,スマスロ
20250102,571,スマスロ北斗の拳,256,1912,2025-01-02,2,3,0,other,348.95833333333337,1,スマスロ
20250102,572,スマスロ北斗の拳,2540,-700,2025-01-02,2,3,0,other,90.81364829396325,0,スマスロ
20250102,573,スマスロ北斗の拳,1714,-865,2025-01-02,2,3,0,other,83.17775184753015,0,スマスロ
20250102,574,モンスターハンターライズ,2804,-2374,2025-01-02,2,3,0,other,71.77841179267713,0,モンスタ
20250102,575,モンスターハンターライズ,3089,-1800,2025-01-02,2,3,0,other,80.57623826481063,0,モンスタ
20250102,576,モンスターハンターライズ,3898,-2144,2025-01-02,2,3,0,other,81.66581152727895,0,モンスタ
20250102,577,モンスターハンターライズ,2719,-512,2025-01-02,2,3,0,other,93.72318254260145,0,モンスタ
20250102,578,モンスターハンターライズ,3564,-1241,2025-01-02,2,3,0,other,88.39319117096895,0,モンスタ
20250102,579,モンスターハンターライズ,3030,-1629,2025-01-02,2,3,0,other,82.07920792079207,0,モンスタ
20250102,580,モンスターハンターライズ,2129,-1826,2025-01-02,2,3,0,other,71.41067793956475,0,モンスタ
20250102,581,モンスターハンターライズ,3165,1032,2025-01-02,2,3,0,other,110.86887835703001,1,モンスタ
20250102,582,モンスターハンターライズ,2021,-2197,2025-01-02,2,3,0,other,63.76381329374897,0,モンスタ
20250102,583,モンスターハンターライズ,3477,-3165,2025-01-02,2,3,0,other,69.65775093471383,0,モンスタ
20250102,584,Re:ゼロから始める異世界生活 season2,98,56,2025-01-02,2,3,0,other,119.04761904761905,1,Re:ゼ
20250102,585,Re:ゼロから始める異世界生活 season2,204,191,2025-01-02,2,3,0,other,131.20915032679738,1,Re:ゼ
20250102,586,Re:ゼロから始める異世界生活 season2,4364,-2662,2025-01-02,2,3,0,other,79.66697219676138,0,Re:ゼ
20250102,587,Re:ゼロから始める異世界生活 season2,1008,-897,2025-01-02,2,3,0,other,70.3373015873016,0,Re:ゼ
20250102,588,Re:ゼロから始める異世界生活 season2,2994,6444,2025-01-02,2,3,0,other,171.74348697394788,1,Re:ゼ
20250102,589,Re:ゼロから始める異世界生活 season2,1712,-1218,2025-01-02,2,3,0,other,76.28504672897196,0,Re:ゼ
20250102,590,Re:ゼロから始める異世界生活 season2,2235,5771,2025-01-02,2,3,0,other,186.07009694258016,1,Re:ゼ
20250102,591,頭文字D 2nd,3060,-2600,2025-01-02,2,3,0,other,71.67755991285404,0,頭文字D
20250102,592,頭文字D 2nd,2393,-1735,2025-01-02,2,3,0,other,75.8322886195849,0,頭文字D
20250102,593,頭文字D 2nd,544,-338,2025-01-02,2,3,0,other,79.2892156862745,0,頭文字D
20250102,594,モンキーターンV,5152,-1403,2025-01-02,2,3,0,other,90.92261904761905,0,モンキー
20250102,595,モンキーターンV,1526,-1818,2025-01-02,2,3,0,other,60.28833551769331,0,モンキー
20250102,596,モンキーターンV,2694,888,2025-01-02,2,3,0,other,110.98737936154417,1,モンキー
20250102,597,モンキーターンV,2499,-803,2025-01-02,2,3,0,other,89.2890489529145,0,モンキー
20250102,598,モンキーターンV,3083,9971,2025-01-02,2,3,0,other,207.80624932425127,1,モンキー
20250102,599,モンキーターンV,711,-126,2025-01-02,2,3,0,other,94.09282700421942,0,モンキー
20250102,600,モンキーターンV,2017,1121,2025-01-02,2,3,0,other,118.52586349363742,1,モンキー
20250102,601,モンキーターンV,1763,468,2025-01-02,2,3,0,other,108.84855360181508,1,モンキー
20250102,602,モンキーターンV,1959,-1124,2025-01-02,2,3,0,other,80.87459588225285,0,モンキー
20250102,603,モンキーターンV,2133,-497,2025-01-02,2,3,0,other,92.23316143147366,0,モンキー
20250102,604,モンキーターンV,2611,2515,2025-01-02,2,3,0,other,132.1077492659262,1,モンキー
20250102,605,モンキーターンV,1593,-1088,2025-01-02,2,3,0,other,77.2337309060473,0,モンキー
20250102,606,モンキーターンV,2625,4044,2025-01-02,2,3,0,other,151.35238095238094,1,モンキー
20250102,607,モンキーターンV,2013,-544,2025-01-02,2,3,0,other,90.9918860738533,0,モンキー
20250102,608,ToLOVEるダークネス,4377,-2550,2025-01-02,2,3,0,other,80.58030614576194,0,ToLO
20250102,609,ToLOVEるダークネス,238,450,2025-01-02,2,3,0,other,163.0252100840336,1,ToLO
20250102,610,ToLOVEるダークネス,1571,-747,2025-01-02,2,3,0,other,84.1502227880331,0,ToLO
20250102,611,ToLOVEるダークネス,2120,-1862,2025-01-02,2,3,0,other,70.72327044025158,0,ToLO
20250102,612,ToLOVEるダークネス,1627,-1700,2025-01-02,2,3,0,other,65.17107150174144,0,ToLO
20250102,613,犬夜叉2,1159,-771,2025-01-02,2,3,0,other,77.82571182053493,0,犬夜叉2
20250102,614,犬夜叉2,4162,1547,2025-01-02,2,3,0,other,112.38987666186128,1,犬夜叉2
20250102,615,聖闘士星矢 海皇覚醒 CUSTOM EDITION,1509,62,2025-01-02,2,3,0,other,101.36956041528606,0,聖闘士星
20250102,616,聖闘士星矢 海皇覚醒 CUSTOM EDITION,1318,-1994,2025-01-02,2,3,0,other,49.57005563985837,0,聖闘士星
20250102,617,押忍！番長4,1406,-1406,2025-01-02,2,3,0,other,66.66666666666667,0,押忍！番
20250102,618,押忍！番長4,1299,-1371,2025-01-02,2,3,0,other,64.81909160892994,0,押忍！番
20250102,619,鬼武者3,998,-1324,2025-01-02,2,3,0,other,55.77822311289245,0,鬼武者3
20250102,620,鬼武者3,541,-685,2025-01-02,2,3,0,other,57.794208256315464,0,鬼武者3
20250102,621,主役は銭形4,1344,-1688,2025-01-02,2,3,0,other,58.13492063492063,0,主役は銭
20250102,622,主役は銭形4,2321,3141,2025-01-02,2,3,0,other,145.10986643688065,1,主役は銭
20250102,623,主役は銭形4,600,-838,2025-01-02,2,3,0,other,53.44444444444444,0,主役は銭
20250102,624,ゴジラ対エヴァンゲリオン,2455,62,2025-01-02,2,3,0,other,100.8418194161575,0,ゴジラ対
20250102,625,ゴジラ対エヴァンゲリオン,1855,-1335,2025-01-02,2,3,0,other,76.01078167115904,0,ゴジラ対
20250102,626,ゴジラ対エヴァンゲリオン,5355,-1776,2025-01-02,2,3,0,other,88.94491129785247,0,ゴジラ対
20250102,627,一方通行 とある魔術の禁書目録,1097,-1182,2025-01-02,2,3,0,other,64.08386508659981,0,一方通行
20250102,628,一方通行 とある魔術の禁書目録,1017,-1218,2025-01-02,2,3,0,other,60.07866273352999,0,一方通行
20250102,629,一方通行 とある魔術の禁書目録,2166,-2056,2025-01-02,2,3,0,other,68.35949522930133,0,一方通行
20250102,630,聖戦士ダンバイン,1175,1685,2025-01-02,2,3,0,other,147.80141843971631,1,聖戦士ダ
20250102,631,聖戦士ダンバイン,456,-668,2025-01-02,2,3,0,other,51.16959064327485,0,聖戦士ダ
20250102,632,聖戦士ダンバイン,1115,74,2025-01-02,2,3,0,other,102.21225710014947,0,聖戦士ダ
20250102,633,聖戦士ダンバイン,592,-915,2025-01-02,2,3,0,other,48.479729729729726,0,聖戦士ダ
20250102,634,聖戦士ダンバイン,2080,4103,2025-01-02,2,3,0,other,165.75320512820514,1,聖戦士ダ
20250102,635,かぐや様は告らせたい,2263,-1759,2025-01-02,2,3,0,other,74.09044041832377,0,かぐや様
20250102,636,かぐや様は告らせたい,3604,-3094,2025-01-02,2,3,0,other,71.38364779874215,0,かぐや様
20250102,637,かぐや様は告らせたい,2665,-2003,2025-01-02,2,3,0,other,74.94684177611006,0,かぐや様
20250102,638,かぐや様は告らせたい,3358,-3376,2025-01-02,2,3,0,other,66.4879888822712,0,かぐや様
20250102,639,かぐや様は告らせたい,7551,115,2025-01-02,2,3,0,other,100.50765902970909,0,かぐや様
20250102,640,かぐや様は告らせたい,4061,1588,2025-01-02,2,3,0,other,113.03455634901091,1,かぐや様
20250102,641,マイジャグラーV,7638,56,2025-01-02,2,3,0,main_jug,100.24439207471414,0,マイジャ
20250102,642,マイジャグラーV,9221,2726,2025-01-02,2,3,0,main_jug,109.85431804215017,1,マイジャ
20250102,643,マイジャグラーV,4681,379,2025-01-02,2,3,0,main_jug,102.69885352132735,0,マイジャ
20250102,644,マイジャグラーV,7606,1774,2025-01-02,2,3,0,main_jug,107.77456394074854,1,マイジャ
20250102,645,マイジャグラーV,6390,-629,2025-01-02,2,3,0,main_jug,96.7188315075639,0,マイジャ
20250102,646,マイジャグラーV,8303,1088,2025-01-02,2,3,0,main_jug,104.36789915291662,1,マイジャ
20250102,647,マイジャグラーV,7364,-238,2025-01-02,2,3,0,main_jug,98.92268694550063,0,マイジャ
