machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
ToLOVEるダークネス TRANCE ver.8.7,3253,20250921,20250928,unfired,unfired,-1300,-1600,-300,6762,6956,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250928,20251005,unfired,other,-1600,-3700,-2100,6956,4951,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250713,20250720,hit_candidate,other,4100,-1300,-5400,6669,6679,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250720,20250727,other,other,-1300,500,1800,6679,6448,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250727,20250803,other,other,500,-3500,-4000,6448,4840,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250803,20250810,other,other,-3500,800,4300,4840,5943,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250810,20250817,other,other,800,-1300,-2100,5943,4100,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250817,20250824,other,other,-1300,-6300,-5000,4100,6541,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250824,20250831,other,other,-6300,-400,5900,6541,6476,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250831,20250907,other,hit_candidate,-400,1200,1600,6476,7615,True
ToLOVEるダークネス TRANCE ver.8.7,3254,20250907,20250914,hit_candidate,unfired,1200,-900,-2100,7615,6992,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250914,20250921,unfired,other,-900,-1100,-200,6992,6194,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250921,20250928,other,other,-1100,-3700,-2600,6194,4221,False
ToLOVEるダークネス TRANCE ver.8.7,3254,20250928,20251005,other,other,-3700,4100,7800,4221,5309,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250713,20250720,unfired,other,-400,-2100,-1700,7463,4970,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250720,20250727,other,other,-2100,-2200,-100,4970,7836,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250727,20250803,other,other,-2200,1000,3200,7836,5597,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250803,20250810,other,other,1000,6000,5000,5597,6123,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250810,20250817,other,other,6000,-2500,-8500,6123,4763,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250817,20250824,other,other,-2500,1200,3700,4763,5794,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250824,20250831,other,unfired,1200,200,-1000,5794,6854,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250831,20250907,unfired,other,200,-5500,-5700,6854,6125,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250907,20250914,other,other,-5500,-600,4900,6125,4608,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250914,20250921,other,hit_candidate,-600,6000,6600,4608,7395,True
ToLOVEるダークネス TRANCE ver.8.7,3255,20250921,20250928,hit_candidate,other,6000,5100,-900,7395,4758,False
ToLOVEるダークネス TRANCE ver.8.7,3255,20250928,20251005,other,other,5100,4100,-1000,4758,3434,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250713,20250720,other,other,-2500,9800,12300,8150,6025,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250720,20250727,other,unfired,9800,-500,-10300,6025,6989,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250727,20250803,unfired,other,-500,-1500,-1000,6989,5937,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250803,20250810,other,other,-1500,-4000,-2500,5937,5295,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250810,20250817,other,other,-4000,10900,14900,5295,5917,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250817,20250824,other,other,10900,-3000,-13900,5917,3966,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250824,20250831,other,other,-3000,-5400,-2400,3966,6540,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250831,20250907,other,other,-5400,-2600,2800,6540,7203,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250907,20250914,other,other,-2600,-2200,400,7203,5207,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250914,20250921,other,other,-2200,11100,13300,5207,4703,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250921,20250928,other,other,11100,0,-11100,4703,5872,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20250928,20251005,other,hit_candidate,0,7000,7000,5872,6767,True
ToLOVEるダークネス TRANCE ver.8.7,3256,20251005,20251019,hit_candidate,other,7000,-6300,-13300,6767,6525,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251019,20251026,other,hit_candidate,-6300,5400,11700,6525,6447,True
ToLOVEるダークネス TRANCE ver.8.7,3256,20251026,20251102,hit_candidate,other,5400,-2200,-7600,6447,2693,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251102,20251109,other,other,-2200,4900,7100,2693,6127,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251109,20251116,other,other,4900,3200,-1700,6127,5416,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251116,20251123,other,other,3200,5500,2300,5416,4874,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251123,20251130,other,other,5500,-1800,-7300,4874,6644,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251130,20251207,other,other,-1800,-1800,0,6644,5392,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251207,20251214,other,unfired,-1800,-300,1500,5392,7938,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251214,20251221,unfired,other,-300,500,800,7938,4649,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251221,20251228,other,other,500,-3500,-4000,4649,4873,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20251228,20260104,other,other,-3500,-1800,1700,4873,3533,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20260104,20260111,other,other,-1800,-3200,-1400,3533,4714,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20260111,20260118,other,other,-3200,-2500,700,4714,6742,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20260118,20260125,other,other,-2500,6400,8900,6742,4698,False
ToLOVEるダークネス TRANCE ver.8.7,3256,20260125,20260201,other,other,6400,3300,-3100,4698,5529,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250713,20250720,other,other,-1900,-4800,-2900,7750,7152,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250720,20250727,other,other,-4800,8900,13700,7152,5830,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250727,20250803,other,other,8900,4600,-4300,5830,5790,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250803,20250810,other,other,4600,3600,-1000,5790,5085,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250810,20250817,other,other,3600,-1400,-5000,5085,5078,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250817,20250824,other,other,-1400,400,1800,5078,5711,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250824,20250831,other,other,400,3900,3500,5711,5456,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250831,20250907,other,other,3900,-4400,-8300,5456,6694,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250907,20250914,other,other,-4400,-5800,-1400,6694,6409,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250914,20250921,other,other,-5800,-3800,2000,6409,6796,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250921,20250928,other,other,-3800,1600,5400,6796,5989,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20250928,20251005,other,other,1600,8000,6400,5989,4898,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251005,20251019,other,other,8000,-5300,-13300,4898,6368,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251019,20251026,other,other,-5300,5000,10300,6368,6090,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251026,20251102,other,hit_candidate,5000,2300,-2700,6090,6890,True
ToLOVEるダークネス TRANCE ver.8.7,3257,20251102,20251109,hit_candidate,other,2300,-3800,-6100,6890,4465,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251109,20251116,other,hit_candidate,-3800,5200,9000,4465,6437,True
ToLOVEるダークネス TRANCE ver.8.7,3257,20251116,20251123,hit_candidate,hit_candidate,5200,5000,-200,6437,7530,True
ToLOVEるダークネス TRANCE ver.8.7,3257,20251123,20251130,hit_candidate,other,5000,-3700,-8700,7530,6904,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251130,20251207,other,other,-3700,3400,7100,6904,4626,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251207,20251214,other,other,3400,-3700,-7100,4626,5463,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251214,20251221,other,other,-3700,-1500,2200,5463,2988,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251221,20251228,other,other,-1500,-100,1400,2988,4951,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20251228,20260104,other,other,-100,4700,4800,4951,5530,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260104,20260111,other,other,4700,1200,-3500,5530,5397,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260111,20260118,other,other,1200,-3900,-5100,5397,3859,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260118,20260125,other,hit_candidate,-3900,2300,6200,3859,7728,True
ToLOVEるダークネス TRANCE ver.8.7,3257,20260125,20260201,hit_candidate,other,2300,-2100,-4400,7728,5495,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260201,20260208,other,other,-2100,3000,5100,5495,4576,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260208,20260215,other,other,3000,-2800,-5800,4576,4997,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260215,20260222,other,other,-2800,700,3500,4997,5754,False
ToLOVEるダークネス TRANCE ver.8.7,3257,20260222,20260301,other,other,700,4200,3500,5754,5732,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250713,20250720,other,other,-1100,-3100,-2000,6528,5711,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250720,20250727,other,other,-3100,1300,4400,5711,5374,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250727,20250803,other,other,1300,-1400,-2700,5374,6237,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250803,20250810,other,other,-1400,1400,2800,6237,4922,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250810,20250817,other,other,1400,4500,3100,4922,5436,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250817,20250824,other,other,4500,-5700,-10200,5436,6495,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250824,20250831,other,unfired,-5700,400,6100,6495,7359,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250831,20250907,unfired,other,400,2700,2300,7359,5936,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250907,20250914,other,other,2700,-300,-3000,5936,3564,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250914,20250921,other,other,-300,-3000,-2700,3564,6128,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250921,20250928,other,other,-3000,600,3600,6128,6332,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20250928,20251005,other,other,600,-2600,-3200,6332,4255,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251005,20251019,other,other,-2600,-3200,-600,4255,4624,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251019,20251026,other,hit_candidate,-3200,3700,6900,4624,6651,True
ToLOVEるダークネス TRANCE ver.8.7,3258,20251026,20251102,hit_candidate,other,3700,-3800,-7500,6651,4648,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251102,20251109,other,other,-3800,600,4400,4648,4911,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251109,20251116,other,other,600,9800,9200,4911,4936,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251116,20251123,other,other,9800,3000,-6800,4936,3869,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251123,20251130,other,other,3000,-4900,-7900,3869,6174,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251130,20251207,other,other,-4900,-3400,1500,6174,4845,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251207,20251214,other,other,-3400,-1500,1900,4845,5035,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251214,20251221,other,other,-1500,-1200,300,5035,5240,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251221,20251228,other,unfired,-1200,-300,900,5240,7232,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20251228,20260104,unfired,other,-300,-1400,-1100,7232,5270,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260104,20260111,other,other,-1400,-1100,300,5270,4009,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260111,20260118,other,unfired,-1100,-1800,-700,4009,8041,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260118,20260125,unfired,other,-1800,-3100,-1300,8041,6456,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260125,20260201,other,other,-3100,-200,2900,6456,4706,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260201,20260208,other,other,-200,6400,6600,4706,5759,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260208,20260215,other,unfired,6400,-200,-6600,5759,6898,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260215,20260222,unfired,other,-200,-3600,-3400,6898,5990,False
ToLOVEるダークネス TRANCE ver.8.7,3258,20260222,20260301,other,other,-3600,1100,4700,5990,5793,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250713,20250720,hit_candidate,other,7000,-4900,-11900,6714,4930,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250720,20250727,other,other,-4900,-3000,1900,4930,6523,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250727,20250803,other,unfired,-3000,-1300,1700,6523,7344,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250803,20250810,unfired,other,-1300,-500,800,7344,6189,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250810,20250817,other,other,-500,-700,-200,6189,5971,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250817,20250824,other,other,-700,-5800,-5100,5971,5278,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250824,20250831,other,other,-5800,-2300,3500,5278,5688,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250831,20250907,other,other,-2300,-3100,-800,5688,4576,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250907,20250914,other,other,-3100,3700,6800,4576,6047,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250914,20250921,other,other,3700,11000,7300,6047,6253,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20250921,20250928,other,hit_candidate,11000,1900,-9100,6253,7871,True
ToLOVEるダークネス TRANCE ver.8.7,3259,20250928,20251005,hit_candidate,other,1900,-2700,-4600,7871,5428,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251005,20251019,other,other,-2700,3700,6400,5428,4340,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251019,20251026,other,other,3700,-3100,-6800,4340,4914,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251026,20251102,other,other,-3100,4900,8000,4914,3667,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251102,20251109,other,other,4900,4900,0,3667,3848,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251109,20251116,other,other,4900,6500,1600,3848,5185,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251116,20251123,other,other,6500,0,-6500,5185,6355,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251123,20251130,other,other,0,8000,8000,6355,4681,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251130,20251207,other,other,8000,-3500,-11500,4681,6683,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251207,20251214,other,other,-3500,7900,11400,6683,4648,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251214,20251221,other,other,7900,4500,-3400,4648,5438,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251221,20251228,other,other,4500,-4700,-9200,5438,6345,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20251228,20260104,other,other,-4700,10700,15400,6345,4442,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260104,20260111,other,other,10700,-3600,-14300,4442,6062,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260111,20260118,other,other,-3600,-2300,1300,6062,5930,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260118,20260125,other,hit_candidate,-2300,3300,5600,5930,6591,True
ToLOVEるダークネス TRANCE ver.8.7,3259,20260125,20260201,hit_candidate,other,3300,-4500,-7800,6591,5238,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260201,20260208,other,other,-4500,-2400,2100,5238,6564,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260208,20260215,other,hit_candidate,-2400,4100,6500,6564,7651,True
ToLOVEるダークネス TRANCE ver.8.7,3259,20260215,20260222,hit_candidate,other,4100,-6400,-10500,7651,6923,False
ToLOVEるダークネス TRANCE ver.8.7,3259,20260222,20260301,other,hit_candidate,-6400,900,7300,6923,7282,True
ToLOVEるダークネス TRANCE ver.8.7,3260,20250713,20250720,other,other,-5200,10000,15200,5890,5511,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250720,20250727,other,other,10000,-500,-10500,5511,6123,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250727,20250803,other,hit_candidate,-500,1100,1600,6123,6994,True
ToLOVEるダークネス TRANCE ver.8.7,3260,20250803,20250810,hit_candidate,other,1100,900,-200,6994,4215,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250810,20250817,other,other,900,10700,9800,4215,5239,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250817,20250824,other,other,10700,5300,-5400,5239,6291,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250824,20250831,other,other,5300,-1500,-6800,6291,5729,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250831,20250907,other,unfired,-1500,-900,600,5729,8385,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250907,20250914,unfired,other,-900,3700,4600,8385,2563,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250914,20250921,other,other,3700,-500,-4200,2563,5203,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250921,20250928,other,other,-500,10300,10800,5203,5954,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20250928,20251005,other,other,10300,900,-9400,5954,3092,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20251005,20251019,other,other,900,2600,1700,3092,6048,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20251019,20251026,other,other,2600,14400,11800,6048,4529,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20251026,20251102,other,other,14400,-2500,-16900,4529,6547,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20251102,20260125,other,other,-2500,-1000,1500,6547,5366,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20260125,20260201,other,other,-1000,100,1100,5366,4501,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20260201,20260208,other,hit_candidate,100,1000,900,4501,7662,True
ToLOVEるダークネス TRANCE ver.8.7,3260,20260208,20260215,hit_candidate,other,1000,-4000,-5000,7662,5591,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20260215,20260222,other,unfired,-4000,-200,3800,5591,6827,False
ToLOVEるダークネス TRANCE ver.8.7,3260,20260222,20260301,unfired,other,-200,4000,4200,6827,5689,False
ToLOVEるダークネス TRANCE ver.8.7,3261,20250713,20250720,other,other,7700,-400,-8100,6294,5172,False
ToLOVEるダークネス TRANCE ver.8.7,3261,20250720,20250727,other,other,-400,-200,200,5172,6427,False
ToLOVEるダークネス TRANCE ver.8.7,3261,20250727,20250803,other,other,-200,-3200,-3000,6427,5816,False
ToLOVEるダークネス TRANCE ver.8.7,3261,20250803,20250810,other,other,-3200,6100,9300,5816,4876,False
ToLOVEるダークネス TRANCE ver.8.7,3261,20250810,20250817,other,other,6100,-3200,-9300,4876,6934,False
