0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.0967741935483871,10.0,-346.0,-21.0,445.0,318.0,227.0,3756.0,4133.0,4436.0,4349.0,4449.0,42.125,36.6,32.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-10-03,L麻雀物語,other,0,0,0
0.12903225806451613,11.0,-265.0,-96.0,437.0,294.0,265.0,4393.0,4439.0,4462.0,4374.0,4506.0,39.75,37.86666666666667,32.41379310344828,4.0,0.0,0.0,0.0,1.0,2025-10-04,L麻雀物語,other,0,0,0
0.16129032258064516,12.0,-331.0,3.0,461.0,276.0,243.0,4578.0,4555.0,4592.0,4450.0,4567.0,41.0,35.8,32.827586206896555,4.0,0.0,0.0,0.0,1.0,2025-10-05,L麻雀物語,other,0,0,0
0.1935483870967742,13.0,-581.0,-175.0,234.0,243.0,218.0,4510.0,4507.0,4514.0,4399.0,4517.0,47.5,39.2,33.241379310344826,4.0,0.0,0.0,0.0,1.0,2025-10-06,L麻雀物語,other,0,0,0
0.22580645161290322,14.0,-471.0,13.0,247.0,264.0,206.0,3878.0,4347.0,4386.0,4289.0,4415.0,43.375,35.46666666666667,32.48275862068966,2.0,0.0,0.0,0.0,1.0,2025-10-07,L麻雀物語,other,0,1,1
0.25806451612903225,15.0,337.0,596.0,423.0,502.0,352.0,4465.0,4377.0,4434.0,4430.0,4429.0,37.0,31.733333333333334,30.586206896551722,2.0,0.0,0.0,0.0,1.0,2025-10-08,L麻雀物語,other,0,0,0
0.2903225806451613,16.0,509.0,228.0,353.0,485.0,390.0,4190.0,3976.0,4383.0,4394.0,4342.0,35.625,34.93333333333333,31.20689655172414,2.0,0.0,0.0,0.0,1.0,2025-10-09,L麻雀物語,other,0,0,0
0.3225806451612903,17.0,506.0,161.0,221.0,517.0,400.0,3864.0,3876.0,4095.0,4334.0,4284.0,36.25,37.733333333333334,31.20689655172414,2.0,0.0,0.0,0.0,1.0,2025-10-10,L麻雀物語,other,0,1,1
0.3548387096774194,18.0,850.0,278.0,220.0,549.0,412.0,4042.0,4044.0,4186.0,4265.0,4232.0,29.25,35.333333333333336,30.586206896551722,2.0,0.0,0.0,0.0,1.0,2025-10-11,L麻雀物語,other,0,0,0
0.41935483870967744,20.0,625.0,73.0,145.0,386.0,363.0,3775.0,4142.0,4262.0,4329.0,4271.0,34.142857142857146,39.785714285714285,31.75,2.0,0.0,0.0,0.0,1.0,2025-10-13,L麻雀物語,other,0,0,0
0.45161290322580644,21.0,739.0,44.0,219.0,351.0,345.0,3723.0,3935.0,4251.0,4305.0,4241.0,32.57142857142857,40.57142857142857,32.607142857142854,2.0,0.0,0.0,0.0,1.0,2025-10-14,L麻雀物語,other,0,0,0
0.4838709677419355,22.0,621.0,75.0,347.0,274.0,369.0,3664.0,3927.0,4044.0,4172.0,4221.0,36.57142857142857,39.214285714285715,33.535714285714285,2.0,0.0,0.0,0.0,1.0,2025-10-15,L麻雀物語,other,0,1,1
0.5161290322580645,23.0,92.0,369.0,215.0,316.0,433.0,3213.0,3827.0,3795.0,4160.0,4214.0,36.42857142857143,34.92857142857143,33.214285714285715,2.0,0.0,0.0,0.0,1.0,2025-10-16,L麻雀物語,other,1,1,1
0.5483870967741935,1.0,1421.0,1053.0,625.0,556.0,734.0,3957.0,4136.0,4054.0,4181.0,4362.0,30.0,31.285714285714285,33.07142857142857,2.0,0.0,0.0,0.0,1.0,2025-10-17,L麻雀物語,other,0,0,0
0.5806451612903226,2.0,1000.0,871.0,455.0,366.0,609.0,4578.0,4296.0,4213.0,4282.0,4328.0,29.714285714285715,31.214285714285715,35.107142857142854,2.0,0.0,0.0,0.0,1.0,2025-10-18,L麻雀物語,other,0,0,0
0.6129032258064516,3.0,800.0,850.0,420.0,411.0,617.0,4932.0,4288.0,4354.0,4398.0,4452.0,32.857142857142854,31.571428571428573,34.17857142857143,2.0,0.0,0.0,0.0,1.0,2025-10-19,L麻雀物語,other,1,1,1
0.6451612903225806,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2025-10-20,SHAKE BONUS TRIGGER,other,0,0,0
0.6774193548387096,365.0,725.0,725.0,725.0,725.0,725.0,7413.0,7413.0,7413.0,7413.0,7413.0,17.0,17.0,17.0,4.0,0.0,0.0,0.0,1.0,2025-10-21,SHAKE BONUS TRIGGER,other,0,0,0
0.7096774193548387,365.0,87.0,87.0,87.0,87.0,87.0,6640.0,6640.0,6640.0,6640.0,6640.0,31.5,31.5,31.5,4.0,0.0,0.0,0.0,1.0,2025-10-22,SHAKE BONUS TRIGGER,other,0,0,0
0.7419354838709677,365.0,-66.0,-66.0,-66.0,-66.0,-66.0,6268.0,6268.0,6268.0,6268.0,6268.0,34.0,34.0,34.0,4.0,0.0,0.0,0.0,1.0,2025-10-23,SHAKE BONUS TRIGGER,other,0,0,0
0.7741935483870968,365.0,-443.0,-443.0,-443.0,-443.0,-443.0,5732.0,5732.0,5732.0,5732.0,5732.0,39.5,39.5,39.5,4.0,0.0,0.0,0.0,1.0,2025-10-24,SHAKE BONUS TRIGGER,other,0,0,0
0.8064516129032258,365.0,-310.0,-310.0,-310.0,-310.0,-310.0,5711.0,5711.0,5711.0,5711.0,5711.0,37.2,37.2,37.2,4.0,0.0,0.0,0.0,1.0,2025-10-25,SHAKE BONUS TRIGGER,other,0,0,0
0.8387096774193549,365.0,-108.0,-108.0,-108.0,-108.0,-108.0,5768.0,5768.0,5768.0,5768.0,5768.0,33.0,33.0,33.0,4.0,0.0,0.0,0.0,1.0,2025-10-26,SHAKE BONUS TRIGGER,other,0,0,1
0.8709677419354839,365.0,300.0,300.0,300.0,300.0,300.0,6016.0,6016.0,6016.0,6016.0,6016.0,29.285714285714285,29.285714285714285,29.285714285714285,4.0,0.0,0.0,0.0,1.0,2025-10-27,SHAKE BONUS TRIGGER,other,0,0,0
0.9032258064516129,365.0,284.0,284.0,284.0,284.0,284.0,6066.0,6066.0,6066.0,6066.0,6066.0,30.0,30.0,30.0,4.0,0.0,0.0,0.0,1.0,2025-10-28,SHAKE BONUS TRIGGER,other,0,0,0
0.9354838709677419,365.0,140.0,205.0,205.0,205.0,205.0,5764.0,5947.0,5947.0,5947.0,5947.0,32.75,31.0,31.0,4.0,0.0,0.0,0.0,1.0,2025-10-29,SHAKE BONUS TRIGGER,other,0,0,0
0.967741935483871,365.0,203.0,180.0,180.0,180.0,180.0,5713.0,5898.0,5898.0,5898.0,5898.0,31.375,31.4,31.4,4.0,0.0,0.0,0.0,1.0,2025-10-30,SHAKE BONUS TRIGGER,other,0,0,0
1.0,365.0,240.0,156.0,156.0,156.0,156.0,5826.0,5946.0,5946.0,5946.0,5946.0,30.875,31.727272727272727,31.727272727272727,4.0,0.0,0.0,0.0,1.0,2025-10-31,SHAKE BONUS TRIGGER,other,0,0,0
0.03333333333333333,365.0,456.0,156.0,156.0,156.0,156.0,6179.0,6030.0,6030.0,6030.0,6030.0,26.25,30.666666666666668,30.666666666666668,4.0,0.0,0.0,0.0,1.0,2025-11-01,SHAKE BONUS TRIGGER,other,0,0,0
0.06666666666666667,365.0,390.0,121.0,121.0,121.0,121.0,6360.0,6110.0,6110.0,6110.0,6110.0,28.125,31.615384615384617,31.615384615384617,4.0,0.0,0.0,0.0,1.0,2025-11-02,SHAKE BONUS TRIGGER,other,0,0,0
0.1,365.0,462.0,217.0,217.0,217.0,217.0,6382.0,6119.0,6119.0,6119.0,6119.0,27.875,30.071428571428573,30.071428571428573,4.0,0.0,0.0,0.0,1.0,2025-11-03,SHAKE BONUS TRIGGER,other,0,0,0
0.13333333333333333,365.0,65.0,175.0,175.0,175.0,175.0,6222.0,6126.0,6126.0,6126.0,6126.0,32.25,30.866666666666667,30.866666666666667,4.0,0.0,0.0,0.0,1.0,2025-11-04,SHAKE BONUS TRIGGER,other,0,0,0
0.16666666666666666,365.0,-121.0,38.0,81.0,81.0,81.0,5791.0,5830.0,5928.0,5928.0,5928.0,35.0,33.53333333333333,32.5,4.0,0.0,0.0,0.0,1.0,2025-11-05,SHAKE BONUS TRIGGER,other,0,0,0
0.2,365.0,-78.0,70.0,72.0,72.0,72.0,5741.0,5744.0,5850.0,5850.0,5850.0,34.75,32.93333333333333,32.76470588235294,4.0,0.0,0.0,0.0,1.0,2025-11-06,SHAKE BONUS TRIGGER,other,0,0,0
0.23333333333333334,365.0,-121.0,68.0,45.0,45.0,45.0,5501.0,5613.0,5722.0,5722.0,5722.0,36.0,33.333333333333336,33.44444444444444,4.0,0.0,0.0,0.0,1.0,2025-11-07,SHAKE BONUS TRIGGER,other,0,0,0
0.26666666666666666,365.0,-3.0,231.0,89.0,89.0,89.0,5514.0,5773.0,5764.0,5764.0,5764.0,34.0,30.866666666666667,32.68421052631579,4.0,0.0,0.0,0.0,1.0,2025-11-08,SHAKE BONUS TRIGGER,other,0,0,0
0.3,365.0,-109.0,170.0,50.0,50.0,50.0,5400.0,5801.0,5778.0,5778.0,5778.0,36.75,31.733333333333334,33.1,4.0,0.0,0.0,0.0,1.0,2025-11-09,SHAKE BONUS TRIGGER,other,0,0,0
0.3333333333333333,365.0,93.0,198.0,110.0,110.0,110.0,5174.0,5748.0,5753.0,5753.0,5753.0,32.625,31.6,32.0,4.0,0.0,0.0,0.0,1.0,2025-11-10,SHAKE BONUS TRIGGER,other,0,0,0
0.36666666666666664,365.0,-43.0,40.0,122.0,122.0,122.0,4940.0,5538.0,5690.0,5690.0,5690.0,33.75,32.4,31.40909090909091,4.0,0.0,0.0,0.0,1.0,2025-11-11,SHAKE BONUS TRIGGER,other,0,0,0
0.4,365.0,-18.0,13.0,79.0,107.0,107.0,4894.0,5501.0,5620.0,5698.0,5698.0,34.0,33.0,31.956521739130434,4.0,0.0,0.0,0.0,1.0,2025-11-12,SHAKE BONUS TRIGGER,other,0,0,0
0.43333333333333335,365.0,87.0,10.0,82.0,83.0,83.0,4991.0,5417.0,5523.0,5616.0,5616.0,33.0,33.666666666666664,32.666666666666664,4.0,0.0,0.0,0.0,1.0,2025-11-13,SHAKE BONUS TRIGGER,other,0,0,0
0.4666666666666667,365.0,84.0,6.0,95.0,76.0,76.0,5027.0,5379.0,5494.0,5587.0,5587.0,32.625,33.6,32.72,4.0,0.0,0.0,0.0,1.0,2025-11-14,SHAKE BONUS TRIGGER,other,0,0,0
0.5,365.0,121.0,5.0,162.0,69.0,69.0,5271.0,5317.0,5556.0,5583.0,5583.0,31.5,33.666666666666664,32.84615384615385,4.0,0.0,0.0,0.0,1.0,2025-11-15,SHAKE BONUS TRIGGER,other,0,0,0
0.5333333333333333,365.0,81.0,31.0,177.0,87.0,87.0,5377.0,5345.0,5636.0,5650.0,5650.0,31.875,33.86666666666667,32.44444444444444,4.0,0.0,0.0,0.0,1.0,2025-11-16,SHAKE BONUS TRIGGER,other,0,0,0
0.5666666666666667,365.0,115.0,23.0,117.0,68.0,68.0,5192.0,5178.0,5568.0,5611.0,5611.0,32.875,34.266666666666666,33.035714285714285,4.0,0.0,0.0,0.0,1.0,2025-11-17,SHAKE BONUS TRIGGER,other,0,0,0
0.6,365.0,-128.0,-116.0,-36.0,44.0,44.0,5228.0,5132.0,5479.0,5609.0,5609.0,37.875,36.93333333333333,33.62068965517241,4.0,0.0,0.0,0.0,1.0,2025-11-18,SHAKE BONUS TRIGGER,other,0,0,0
0.6333333333333333,365.0,-84.0,-40.0,-11.0,44.0,67.0,5040.0,4907.0,5317.0,5451.0,5517.0,36.75,34.8,33.37931034482759,4.0,0.0,0.0,0.0,1.0,2025-11-19,SHAKE BONUS TRIGGER,other,0,0,0
0.6666666666666666,365.0,-203.0,-30.0,-45.0,23.0,27.0,4786.0,4965.0,5264.0,5381.0,5462.0,38.0,34.6,33.6551724137931,4.0,0.0,0.0,0.0,1.0,2025-11-20,SHAKE BONUS TRIGGER,other,0,0,0
0.7,365.0,-112.0,-8.0,-31.0,44.0,34.0,4922.0,4981.0,5235.0,5357.0,5442.0,35.375,34.0,33.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-11-21,SHAKE BONUS TRIGGER,other,0,0,0
0.7333333333333333,365.0,-146.0,-6.0,-45.0,86.0,21.0,4831.0,5021.0,5132.0,5358.0,5403.0,37.0,34.13333333333333,32.96551724137931,4.0,0.0,0.0,0.0,1.0,2025-11-22,SHAKE BONUS TRIGGER,other,0,0,0
0.7666666666666667,365.0,-50.0,-20.0,-21.0,101.0,41.0,4825.0,4950.0,5064.0,5352.0,5405.0,34.0,33.666666666666664,32.41379310344828,4.0,0.0,0.0,0.0,1.0,2025-11-23,SHAKE BONUS TRIGGER,other,0,0,0
0.8,365.0,140.0,165.0,86.0,142.0,99.0,4794.0,5022.0,5066.0,5389.0,5454.0,32.375,31.533333333333335,32.310344827586206,4.0,0.0,0.0,0.0,1.0,2025-11-24,SHAKE BONUS TRIGGER,other,0,0,0
0.8333333333333334,365.0,159.0,58.0,6.0,37.0,88.0,4982.0,5076.0,5059.0,5340.0,5471.0,31.5,33.666666666666664,33.51724137931034,4.0,0.0,0.0,0.0,1.0,2025-11-25,SHAKE BONUS TRIGGER,other,0,0,0
0.8666666666666667,365.0,278.0,55.0,40.0,43.0,77.0,4956.0,5141.0,5018.0,5302.0,5413.0,28.875,34.333333333333336,33.310344827586206,4.0,0.0,0.0,0.0,1.0,2025-11-26,SHAKE BONUS TRIGGER,other,0,0,0
0.9,365.0,325.0,143.0,151.0,95.0,123.0,5175.0,5057.0,5093.0,5289.0,5378.0,28.875,32.06666666666667,32.310344827586206,4.0,0.0,0.0,0.0,1.0,2025-11-27,SHAKE BONUS TRIGGER,other,0,0,0
0.9333333333333333,365.0,534.0,208.0,177.0,114.0,147.0,5361.0,5162.0,5126.0,5284.0,5373.0,25.125,30.4,31.93103448275862,4.0,0.0,0.0,0.0,1.0,2025-11-28,SHAKE BONUS TRIGGER,other,0,0,0
0.9666666666666667,365.0,543.0,236.0,210.0,128.0,200.0,5259.0,5104.0,5147.0,5201.0,5369.0,24.25,29.533333333333335,31.448275862068964,4.0,0.0,0.0,0.0,1.0,2025-11-29,SHAKE BONUS TRIGGER,other,0,0,0
1.0,365.0,421.0,153.0,109.0,76.0,156.0,5444.0,5113.0,5107.0,5155.0,5370.0,25.625,31.0,32.793103448275865,4.0,0.0,0.0,0.0,1.0,2025-11-30,SHAKE BONUS TRIGGER,other,0,0,0
0.03225806451612903,365.0,231.0,60.0,102.0,57.0,108.0,5451.0,4989.0,5082.0,5101.0,5355.0,30.625,33.0,33.10344827586207,4.0,0.0,0.0,0.0,1.0,2025-12-01,SHAKE BONUS TRIGGER,other,0,0,0
0.06451612903225806,365.0,-62.0,70.0,29.0,-2.0,24.0,5010.0,4925.0,5007.0,5011.0,5246.0,34.875,32.6,34.241379310344826,4.0,0.0,0.0,0.0,1.0,2025-12-02,SHAKE BONUS TRIGGER,other,0,1,1
0.0967741935483871,365.0,315.0,295.0,137.0,106.0,95.0,5022.0,4966.0,5089.0,5008.0,5239.0,30.625,29.8,33.06896551724138,4.0,0.0,0.0,0.0,1.0,2025-12-03,SHAKE BONUS TRIGGER,other,0,0,0
0.12903225806451613,365.0,50.0,126.0,65.0,90.0,57.0,4908.0,5070.0,5023.0,5059.0,5223.0,34.375,33.06666666666667,33.13793103448276,4.0,0.0,0.0,0.0,1.0,2025-12-04,SHAKE BONUS TRIGGER,other,0,0,0
0.16129032258064516,365.0,6.0,255.0,121.0,118.0,79.0,4941.0,5140.0,5075.0,5068.0,5207.0,35.125,30.533333333333335,32.41379310344828,4.0,0.0,0.0,0.0,1.0,2025-12-05,SHAKE BONUS TRIGGER,other,0,0,0
0.1935483870967742,365.0,-43.0,245.0,130.0,136.0,84.0,4865.0,5132.0,5067.0,5109.0,5159.0,35.625,30.533333333333335,31.82758620689655,4.0,0.0,0.0,0.0,1.0,2025-12-06,SHAKE BONUS TRIGGER,other,0,0,0
0.22580645161290322,365.0,-278.0,166.0,64.0,52.0,37.0,4971.0,5179.0,5038.0,5051.0,5101.0,40.25,31.266666666666666,33.172413793103445,4.0,0.0,0.0,0.0,1.0,2025-12-07,SHAKE BONUS TRIGGER,other,0,0,0
0.25806451612903225,365.0,28.0,195.0,89.0,114.0,76.0,5181.0,5303.0,5035.0,5095.0,5108.0,35.125,31.6,32.3448275862069,4.0,0.0,0.0,0.0,1.0,2025-12-08,SHAKE BONUS TRIGGER,other,0,0,0
0.2903225806451613,365.0,203.0,93.0,134.0,87.0,50.0,4845.0,5016.0,4956.0,5011.0,5013.0,30.375,31.933333333333334,32.48275862068966,4.0,0.0,0.0,0.0,1.0,2025-12-09,SHAKE BONUS TRIGGER,other,0,0,0
0.3225806451612903,365.0,62.0,18.0,98.0,26.0,23.0,4916.0,4889.0,4893.0,5004.0,4956.0,32.0,32.86666666666667,33.758620689655174,4.0,0.0,0.0,0.0,1.0,2025-12-10,SHAKE BONUS TRIGGER,other,0,0,0
0.3548387096774194,365.0,-268.0,3.0,70.0,37.0,63.0,4871.0,4921.0,5027.0,5002.0,5035.0,34.625,32.86666666666667,33.241379310344826,4.0,0.0,0.0,0.0,1.0,2025-12-11,SHAKE BONUS TRIGGER,other,0,0,0
0.3870967741935484,365.0,196.0,58.0,211.0,120.0,118.0,5096.0,5028.0,5136.0,5088.0,5080.0,28.0,32.6,31.75862068965517,4.0,0.0,0.0,0.0,1.0,2025-12-12,SHAKE BONUS TRIGGER,other,0,0,0
0.41935483870967744,365.0,121.0,35.0,206.0,129.0,134.0,4978.0,4936.0,5095.0,5055.0,5091.0,30.125,33.2,31.724137931034484,4.0,0.0,0.0,0.0,1.0,2025-12-13,SHAKE BONUS TRIGGER,other,0,0,0
0.45161290322580644,365.0,59.0,-13.0,205.0,118.0,98.0,5021.0,5005.0,5136.0,5039.0,5050.0,31.375,34.333333333333336,31.79310344827586,4.0,0.0,0.0,0.0,1.0,2025-12-14,SHAKE BONUS TRIGGER,other,0,0,0
0.4838709677419355,365.0,200.0,48.0,155.0,85.0,106.0,5041.0,4964.0,5116.0,4958.0,5021.0,30.25,33.733333333333334,32.724137931034484,4.0,0.0,0.0,0.0,1.0,2025-12-15,SHAKE BONUS TRIGGER,other,0,0,0
0.5161290322580645,365.0,-3.0,70.0,37.0,81.0,54.0,4429.0,4758.0,4902.0,4884.0,4942.0,34.25,33.53333333333333,32.724137931034484,4.0,0.0,0.0,0.0,1.0,2025-12-16,SHAKE BONUS TRIGGER,other,0,0,0
0.5483870967741935,365.0,31.0,143.0,87.0,131.0,67.0,4677.0,4838.0,4845.0,4859.0,4955.0,35.75,32.4,31.896551724137932,4.0,0.0,0.0,0.0,1.0,2025-12-17,SHAKE BONUS TRIGGER,other,0,0,0
0.5806451612903226,365.0,121.0,-85.0,42.0,83.0,54.0,4658.0,4695.0,4785.0,4899.0,4903.0,35.75,35.6,33.48275862068966,4.0,0.0,0.0,0.0,1.0,2025-12-18,SHAKE BONUS TRIGGER,other,0,0,0
0.6129032258064516,365.0,-65.0,-58.0,-71.0,75.0,29.0,4298.0,4595.0,4708.0,4868.0,4881.0,39.875,35.8,33.758620689655174,4.0,0.0,0.0,0.0,1.0,2025-12-19,SHAKE BONUS TRIGGER,other,0,0,0
0.6451612903225806,365.0,-368.0,-141.0,-117.0,50.0,18.0,4089.0,4574.0,4674.0,4858.0,4872.0,44.5,37.6,34.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-12-20,SHAKE BONUS TRIGGER,other,0,0,0
0.6774193548387096,365.0,-425.0,-168.0,-145.0,52.0,12.0,4321.0,4645.0,4754.0,4914.0,4879.0,44.5,37.93333333333333,33.793103448275865,4.0,0.0,0.0,0.0,1.0,2025-12-21,SHAKE BONUS TRIGGER,other,0,0,0
0.7096774193548387,365.0,-568.0,-168.0,-154.0,-24.0,-45.0,4271.0,4632.0,4710.0,4887.0,4804.0,46.75,37.8,35.310344827586206,4.0,0.0,0.0,0.0,1.0,2025-12-22,SHAKE BONUS TRIGGER,other,0,0,0
0.7419354838709677,365.0,-581.0,-276.0,-139.0,-113.0,-48.0,4013.0,4342.0,4594.0,4743.0,4759.0,47.0,40.06666666666667,36.758620689655174,4.0,0.0,0.0,0.0,1.0,2025-12-23,SHAKE BONUS TRIGGER,other,0,0,0
0.7741935483870968,365.0,-462.0,-285.0,-107.0,-89.0,-19.0,4200.0,4414.0,4608.0,4669.0,4714.0,43.125,40.333333333333336,35.93103448275862,4.0,0.0,0.0,0.0,1.0,2025-12-24,SHAKE BONUS TRIGGER,other,0,0,0
0.8064516129032258,365.0,-534.0,-175.0,-221.0,-92.0,-32.0,4055.0,4379.0,4493.0,4610.0,4736.0,43.125,38.333333333333336,35.827586206896555,4.0,0.0,0.0,0.0,1.0,2025-12-25,SHAKE BONUS TRIGGER,other,0,0,0
0.8387096774193549,365.0,-418.0,-165.0,-128.0,-121.0,6.0,4248.0,4363.0,4545.0,4643.0,4784.0,40.125,38.53333333333333,36.58620689655172,4.0,0.0,0.0,0.0,1.0,2025-12-26,SHAKE BONUS TRIGGER,other,0,0,0
0.8709677419354839,365.0,-90.0,-211.0,-106.0,-96.0,34.0,4595.0,4328.0,4583.0,4656.0,4808.0,33.625,38.8,36.10344827586207,4.0,0.0,0.0,0.0,1.0,2025-12-27,SHAKE BONUS TRIGGER,other,0,0,0
0.9032258064516129,365.0,246.0,-75.0,-11.0,-31.0,105.0,4848.0,4505.0,4667.0,4745.0,4875.0,29.5,37.266666666666666,35.724137931034484,4.0,0.0,0.0,0.0,1.0,2025-12-28,SHAKE BONUS TRIGGER,other,0,0,0
0.9354838709677419,365.0,331.0,-23.0,76.0,27.0,97.0,4961.0,4613.0,4750.0,4781.0,4909.0,29.25,36.8,34.793103448275865,4.0,0.0,0.0,0.0,1.0,2025-12-29,SHAKE BONUS TRIGGER,other,0,0,0
0.967741935483871,365.0,453.0,-33.0,0.0,37.0,23.0,5008.0,4614.0,4647.0,4764.0,4851.0,27.125,36.13333333333333,34.3448275862069,4.0,0.0,0.0,0.0,1.0,2025-12-30,SHAKE BONUS TRIGGER,other,0,0,0
1.0,365.0,440.0,-40.0,-53.0,25.0,13.0,5216.0,4762.0,4729.0,4800.0,4811.0,27.625,36.53333333333333,34.758620689655174,4.0,0.0,0.0,0.0,1.0,2025-12-31,SHAKE BONUS TRIGGER,other,0,0,0
0.03225806451612903,365.0,415.0,-80.0,20.0,-62.0,11.0,5209.0,4698.0,4715.0,4720.0,4770.0,27.75,36.06666666666667,35.13793103448276,4.0,0.0,0.0,0.0,1.0,2026-01-01,SHAKE BONUS TRIGGER,other,0,0,0
0.06451612903225806,365.0,350.0,-53.0,3.0,-9.0,-27.0,5406.0,4778.0,4688.0,4748.0,4787.0,28.5,34.46666666666667,34.206896551724135,4.0,0.0,0.0,0.0,1.0,2026-01-02,SHAKE BONUS TRIGGER,other,0,0,0
0.0967741935483871,365.0,346.0,55.0,-73.0,-27.0,-34.0,5250.0,4871.0,4601.0,4728.0,4759.0,27.0,31.666666666666668,34.3448275862069,4.0,0.0,0.0,0.0,1.0,2026-01-03,SHAKE BONUS TRIGGER,other,0,0,0
0.12903225806451613,365.0,115.0,46.0,-109.0,-52.0,-61.0,5359.0,5005.0,4721.0,4792.0,4830.0,30.75,31.466666666666665,34.758620689655174,4.0,0.0,0.0,0.0,1.0,2026-01-04,SHAKE BONUS TRIGGER,other,0,0,0
0.16129032258064516,365.0,-184.0,53.0,-100.0,-6.0,-29.0,5057.0,4897.0,4681.0,4768.0,4789.0,32.75,31.0,33.6551724137931,4.0,0.0,0.0,0.0,1.0,2026-01-05,SHAKE BONUS TRIGGER,other,0,0,0
0.1935483870967742,365.0,-246.0,148.0,-86.0,-48.0,-9.0,4749.0,4868.0,4644.0,4661.0,4753.0,34.75,30.4,34.689655172413794,4.0,0.0,0.0,0.0,1.0,2026-01-06,SHAKE BONUS TRIGGER,other,0,0,0
0.22580645161290322,365.0,-246.0,145.0,-88.0,-87.0,-17.0,4910.0,5092.0,4822.0,4782.0,4829.0,36.375,30.466666666666665,36.0,4.0,0.0,0.0,0.0,1.0,2026-01-07,SHAKE BONUS TRIGGER,other,0,0,0
0.25806451612903225,365.0,-125.0,140.0,-110.0,-26.0,-84.0,5137.0,5261.0,4896.0,4861.0,4837.0,33.375,31.333333333333332,35.13793103448276,4.0,0.0,0.0,0.0,1.0,2026-01-08,SHAKE BONUS TRIGGER,other,0,0,0
0.2903225806451613,365.0,-171.0,113.0,-86.0,-35.0,-38.0,5161.0,5288.0,4898.0,4800.0,4827.0,35.0,31.733333333333334,35.241379310344826,4.0,0.0,0.0,0.0,1.0,2026-01-09,SHAKE BONUS TRIGGER,other,0,0,0
0.3225806451612903,365.0,-146.0,91.0,-26.0,-104.0,-61.0,5016.0,5188.0,4949.0,4726.0,4804.0,36.0,32.266666666666666,36.41379310344828,4.0,0.0,0.0,0.0,1.0,2026-01-10,SHAKE BONUS TRIGGER,other,0,0,0
0.3548387096774194,365.0,-250.0,-30.0,-30.0,-130.0,-80.0,5141.0,5162.0,4984.0,4773.0,4821.0,40.0,35.06666666666667,37.06896551724138,4.0,0.0,0.0,0.0,1.0,2026-01-11,SHAKE BONUS TRIGGER,other,0,0,0
0.3870967741935484,365.0,-178.0,-180.0,-19.0,-118.0,-38.0,5143.0,5163.0,5020.0,4826.0,4868.0,40.5,37.333333333333336,37.275862068965516,4.0,0.0,0.0,0.0,1.0,2026-01-12,SHAKE BONUS TRIGGER,other,0,0,0
0.41935483870967744,365.0,-75.0,-163.0,79.0,-81.0,-52.0,5366.0,5113.0,5078.0,4858.0,4830.0,39.125,36.266666666666666,36.10344827586207,4.0,0.0,0.0,0.0,1.0,2026-01-13,SHAKE BONUS TRIGGER,other,0,0,0
0.45161290322580644,365.0,-34.0,-111.0,112.0,-56.0,-61.0,5308.0,5028.0,5115.0,4904.0,4856.0,35.75,35.0,35.10344827586207,4.0,0.0,0.0,0.0,1.0,2026-01-14,SHAKE BONUS TRIGGER,other,0,0,0
0.4838709677419355,365.0,96.0,-38.0,114.0,-68.0,-9.0,5030.0,4992.0,5123.0,4879.0,4854.0,32.375,33.0,35.06896551724138,4.0,0.0,0.0,0.0,1.0,2026-01-15,SHAKE BONUS TRIGGER,other,0,0,0
0.5161290322580645,365.0,34.0,-63.0,96.0,-50.0,-16.0,4696.0,4987.0,5129.0,4871.0,4798.0,34.125,34.733333333333334,34.689655172413794,4.0,0.0,0.0,0.0,1.0,2026-01-16,SHAKE BONUS TRIGGER,other,0,0,0
0.5483870967741935,365.0,-15.0,-81.0,60.0,-21.0,-85.0,4911.0,5024.0,5139.0,4970.0,4785.0,37.625,36.6,34.62068965517241,4.0,0.0,0.0,0.0,1.0,2026-01-17,SHAKE BONUS TRIGGER,other,0,0,0
0.5806451612903226,365.0,3.0,-91.0,7.0,-1.0,-87.0,5278.0,5203.0,5197.0,5053.0,4870.0,36.75,37.46666666666667,34.275862068965516,4.0,0.0,0.0,0.0,1.0,2026-01-18,SHAKE BONUS TRIGGER,other,0,0,0
0.6129032258064516,365.0,15.0,-83.0,-114.0,-8.0,-90.0,5408.0,5189.0,5187.0,5073.0,4907.0,35.875,37.8,34.689655172413794,4.0,0.0,0.0,0.0,1.0,2026-01-19,SHAKE BONUS TRIGGER,other,0,0,0
0.6451612903225806,365.0,31.0,-65.0,-128.0,47.0,-76.0,4939.0,5100.0,5012.0,5010.0,4846.0,35.0,38.53333333333333,34.03448275862069,4.0,0.0,0.0,0.0,1.0,2026-01-20,SHAKE BONUS TRIGGER,other,0,0,0
