date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-04-28,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,5,0.9691370780339059,33000.0,0.5,0.9691370780339059,4,0.9518732126640738,30200.0,0.5,0.9518732126640738,0.017263865369832154,low,5,top1_default,0.9691370780339059,33000.0,1,0,0,1.0,1.0
2026-04-28,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9881694496355905,20100.0,0.5,0.9881694496355905,1,0.8387551005849627,8000.0,0.5,0.8387551005849627,0.14941434905062778,medium,8,top1_default,0.9881694496355905,20100.0,1,0,0,1.0,1.0
2026-04-28,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,3,0.713668924132942,16900.0,0.5,0.713668924132942,7,0.00319781827194275,5100.0,0.5,0.00319781827194275,0.7104711058609993,high,3,top1_default,0.713668924132942,16900.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.19483219600032495,34100.0,0.5,0.19483219600032495,4,0.024602489735859066,28200.0,0.5,0.024602489735859066,0.17022970626446587,medium,9,top1_default,0.19483219600032495,34100.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.3820710159294528,13500.0,0.5,0.3820710159294528,6,0.05203583708732836,4800.0,0.5,0.05203583708732836,0.33003517884212447,high,9,top1_default,0.3820710159294528,13500.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.7035720652595375,22500.0,0.5,0.7035720652595375,5,0.006915990782902746,-1000.0,0.5,0.006915990782902746,0.6966560744766348,high,4,top1_default,0.7035720652595375,22500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9778206484650348,50500.0,0.5,0.9778206484650348,3,0.9463298420240484,52700.0,0.5,0.9463298420240484,0.03149080644098645,low,2,top1_default,0.9778206484650348,50500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,1,0.9912048389651013,20500.0,0.5,0.9912048389651013,8,0.8536238583486535,12800.0,0.5,0.8536238583486535,0.13758098061644775,medium,1,top1_default,0.9912048389651013,20500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9797767910621158,36800.0,0.5,0.9797767910621158,2,0.8441169995017943,21600.0,0.5,0.8441169995017943,0.13565979156032149,medium,4,top1_default,0.9797767910621158,36800.0,1,0,0,1.0,1.0
2026-05-01,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,7,0.981657371520964,55100.0,0.5,0.981657371520964,2,0.7288895972127191,22800.0,0.5,0.7288895972127191,0.25276777430824493,medium,7,top1_default,0.981657371520964,55100.0,1,0,0,1.0,1.0
2026-05-01,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,3,0.9871547492741224,10800.0,0.5,0.9871547492741224,4,0.2594057873637456,7600.0,0.5,0.2594057873637456,0.7277489619103767,high,3,top1_default,0.9871547492741224,10800.0,1,0,0,1.0,1.0
2026-05-01,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9875563482164004,37400.0,0.5,0.9875563482164004,3,0.6527911395854025,18900.0,0.5,0.6527911395854025,0.3347652086309979,high,9,top1_default,0.9875563482164004,37400.0,1,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.9420434590736861,36400.0,0.5,0.9420434590736861,2,0.9135764498632318,31200.0,0.5,0.9135764498632318,0.028467009210454308,low,5,top1_default,0.9420434590736861,36400.0,1,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.9404023698571605,10700.0,0.5,0.9404023698571605,7,0.6913634961854681,10900.0,0.5,0.6913634961854681,0.24903887367169242,medium,8,top1_default,0.9404023698571605,10700.0,0,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9556609159633143,25900.0,0.5,0.9556609159633143,8,0.864712327381976,16200.0,0.5,0.864712327381976,0.09094858858133825,low,6,top1_default,0.9556609159633143,25900.0,1,0,0,1.0,1.0
2026-05-03,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.08051519574164627,22300.0,0.5,0.08051519574164627,3,0.0014311089710968132,3100.0,0.5,0.0014311089710968132,0.07908408677054946,low,0,top1_default,0.08051519574164627,22300.0,1,0,0,1.0,1.0
2026-05-03,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.671116718067773,10000.0,0.5,0.671116718067773,5,0.35309139138257345,9900.0,0.5,0.35309139138257345,0.3180253266851995,high,9,top1_default,0.671116718067773,10000.0,1,0,0,1.0,1.0
2026-05-03,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,6,0.22001131387320474,15100.0,0.5,0.22001131387320474,4,0.006545574936718397,-17200.0,0.5,0.006545574936718397,0.21346573893648635,medium,6,top1_default,0.22001131387320474,15100.0,1,0,0,1.0,1.0
2026-05-04,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,1,0.04310879308819324,12500.0,0.5,0.04310879308819324,6,0.0034743949534554873,10100.0,0.5,0.0034743949534554873,0.03963439813473775,low,1,top1_default,0.04310879308819324,12500.0,1,0,0,1.0,1.0
2026-05-04,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.3129499562028403,6000.0,0.5,0.3129499562028403,8,0.004740904997932957,4000.0,0.5,0.004740904997932957,0.3082090512049073,high,0,top1_default,0.3129499562028403,6000.0,1,0,0,1.0,1.0
2026-05-04,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.009069943644961827,-8300.0,0.5,0.009069943644961827,3,0.0025227149740069204,-4600.0,0.5,0.0025227149740069204,0.006547228670954907,low,2,top1_default,0.009069943644961827,-8300.0,0,0,0,0.0,0.0
2026-05-05,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.9568487002840689,67500.0,0.5,0.9568487002840689,3,0.5247456861550391,32400.0,0.5,0.5247456861550391,0.43210301412902974,high,8,top1_default,0.9568487002840689,67500.0,1,0,0,1.0,1.0
2026-05-05,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.5499924232454511,16400.0,0.5,0.5499924232454511,8,0.5194094927089871,14800.0,0.5,0.5194094927089871,0.030582930536463993,low,1,top1_default,0.5499924232454511,16400.0,1,0,0,1.0,1.0
2026-05-05,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9712333240047132,28500.0,0.5,0.9712333240047132,4,0.2788014386319771,21000.0,0.5,0.2788014386319771,0.692431885372736,high,2,top1_default,0.9712333240047132,28500.0,1,0,0,1.0,1.0
2026-05-06,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.021382453534337695,28100.0,0.5,0.021382453534337695,9,0.009258757699872203,-10500.0,0.5,0.009258757699872203,0.012123695834465492,low,6,top1_default,0.021382453534337695,28100.0,1,0,0,1.0,1.0
2026-05-06,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.008757785633069297,-11000.0,0.5,0.008757785633069297,6,0.007117512040478964,8100.0,0.5,0.007117512040478964,0.001640273592590333,low,5,top1_default,0.008757785633069297,-11000.0,0,0,0,1.0,1.0
2026-05-06,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.8865272294381975,19300.0,0.5,0.8865272294381975,4,0.6420042438365829,20900.0,0.5,0.6420042438365829,0.24452298560161456,medium,5,top1_default,0.8865272294381975,19300.0,1,0,0,1.0,1.0
2026-05-07,2026-05,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.34375437825516664,29100.0,0.5,0.34375437825516664,4,0.09241967494816651,25800.0,0.5,0.09241967494816651,0.25133470330700014,medium,5,top1_default,0.34375437825516664,29100.0,1,0,0,1.0,1.0
2026-05-07,2026-05,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.5856892609027906,11300.0,0.5,0.5856892609027906,5,0.2063322567675806,11600.0,0.5,0.2063322567675806,0.37935700413521,high,0,top1_default,0.5856892609027906,11300.0,1,0,0,1.0,1.0
2026-05-07,2026-05,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.4926484314713086,25200.0,0.5,0.4926484314713086,1,0.03981782333813522,11100.0,0.5,0.03981782333813522,0.4528306081331734,high,2,top1_default,0.4926484314713086,25200.0,1,0,0,1.0,1.0
2026-05-08,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,4,0.931338323990512,40300.0,0.5,0.931338323990512,1,0.43570267404287344,15500.0,0.5,0.43570267404287344,0.49563564994763853,high,4,top1_default,0.931338323990512,40300.0,1,0,0,1.0,1.0
2026-05-08,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.030748394401792015,6600.0,0.5,0.030748394401792015,4,0.0011665423645020772,3300.0,0.5,0.0011665423645020772,0.029581852037289937,low,2,top1_default,0.030748394401792015,6600.0,1,0,0,1.0,1.0
2026-05-08,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,1,0.97856038310929,21200.0,0.5,0.97856038310929,5,0.003464014314093364,10000.0,0.5,0.003464014314093364,0.9750963687951967,high,1,top1_default,0.97856038310929,21200.0,1,0,0,1.0,1.0
2026-05-09,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.18556087690103834,22300.0,0.5,0.18556087690103834,3,0.14137081841424648,19200.0,0.5,0.14137081841424648,0.04419005848679186,low,4,top1_default,0.18556087690103834,22300.0,1,0,0,1.0,1.0
2026-05-09,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.5986422498962061,12600.0,0.5,0.5986422498962061,1,0.0672305894160348,10600.0,0.5,0.0672305894160348,0.5314116604801713,high,0,top1_default,0.5986422498962061,12600.0,1,0,0,1.0,1.0
2026-05-09,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.8814603126067732,28700.0,0.5,0.8814603126067732,9,0.005031296603249245,-19300.0,0.5,0.005031296603249245,0.876429016003524,high,0,top1_default,0.8814603126067732,28700.0,1,0,0,1.0,1.0
2026-05-10,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,0,0.9817064747183166,39900.0,0.5,0.9817064747183166,9,0.9625837823127039,32000.0,0.5,0.9625837823127039,0.019122692405612707,low,0,top1_default,0.9817064747183166,39900.0,1,0,0,1.0,1.0
2026-05-10,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.3970540531321398,13300.0,0.5,0.3970540531321398,3,0.019618725443159773,7700.0,0.5,0.019618725443159773,0.37743532768898,high,9,top1_default,0.3970540531321398,13300.0,1,0,0,1.0,1.0
2026-05-10,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9877693001460955,49700.0,0.5,0.9877693001460955,6,0.9740287806597072,26400.0,0.5,0.9740287806597072,0.013740519486388325,low,9,top1_default,0.9877693001460955,49700.0,1,0,0,1.0,1.0
2026-05-11,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.0619829133722046,19900.0,0.5,0.0619829133722046,7,0.004927270698710396,7400.0,0.5,0.004927270698710396,0.05705564267349421,low,4,top1_default,0.0619829133722046,19900.0,1,0,0,1.0,1.0
2026-05-11,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.14858719255792097,7900.0,0.5,0.14858719255792097,4,0.008966201651847172,7700.0,0.5,0.008966201651847172,0.1396209909060738,medium,9,top1_default,0.14858719255792097,7900.0,1,0,0,1.0,1.0
2026-05-11,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.6603027996820411,17400.0,0.5,0.6603027996820411,7,0.004240866215975046,-17700.0,0.5,0.004240866215975046,0.656061933466066,high,8,top1_default,0.6603027996820411,17400.0,1,0,0,1.0,1.0
2026-05-12,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.5266076136472091,17800.0,0.5,0.5266076136472091,9,0.16400778805527727,17900.0,0.5,0.16400778805527727,0.3625998255919318,high,5,top1_default,0.5266076136472091,17800.0,0,0,0,1.0,1.0
2026-05-12,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.45466642839618643,10000.0,0.5,0.45466642839618643,6,0.1813581586449295,7200.0,0.5,0.1813581586449295,0.27330826975125694,medium,5,top1_default,0.45466642839618643,10000.0,1,0,0,1.0,1.0
2026-05-12,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9825915767713497,16600.0,0.5,0.9825915767713497,7,0.5273666996988241,15500.0,0.5,0.5273666996988241,0.45522487707252557,high,6,top1_default,0.9825915767713497,16600.0,1,0,0,1.0,1.0
2026-05-13,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.08481067363851304,27800.0,0.5,0.08481067363851304,0,0.0054317428810324,8600.0,0.5,0.0054317428810324,0.07937893075748063,low,5,top1_default,0.08481067363851304,27800.0,1,0,0,1.0,1.0
2026-05-13,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9484147790152059,27300.0,0.5,0.9484147790152059,8,0.04586173562622881,200.0,0.5,0.04586173562622881,0.902553043388977,high,5,top1_default,0.9484147790152059,27300.0,1,0,0,1.0,1.0
2026-05-13,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.2500869099215813,16600.0,0.5,0.2500869099215813,2,0.014206650372639384,10100.0,0.5,0.014206650372639384,0.2358802595489419,medium,1,top1_default,0.2500869099215813,16600.0,1,0,0,1.0,1.0
2026-05-14,2026-05,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,9,0.9853352153060754,37800.0,0.5,0.9853352153060754,1,0.20410906817604949,11400.0,0.5,0.20410906817604949,0.7812261471300259,high,9,top1_default,0.9853352153060754,37800.0,1,0,0,1.0,1.0
2026-05-14,2026-05,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.7792002820553723,8100.0,0.5,0.7792002820553723,3,0.7270358218915871,6900.0,0.5,0.7270358218915871,0.052164460163785176,low,6,top1_default,0.7792002820553723,8100.0,1,0,0,1.0,1.0
2026-05-14,2026-05,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.9910590922142861,19300.0,0.5,0.9910590922142861,1,0.967671804177281,17100.0,0.5,0.967671804177281,0.023387288037005072,low,5,top1_default,0.9910590922142861,19300.0,1,0,0,1.0,1.0
2026-05-15,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,6,0.9880983876254513,34500.0,0.5,0.9880983876254513,4,0.18945776208256568,17000.0,0.5,0.18945776208256568,0.7986406255428856,high,6,top1_default,0.9880983876254513,34500.0,1,0,0,1.0,1.0
2026-05-15,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.32211985302467333,7700.0,0.5,0.32211985302467333,9,0.27661786636850016,8600.0,0.5,0.27661786636850016,0.045501986656173166,low,1,top1_default,0.32211985302467333,7700.0,1,0,0,1.0,1.0
2026-05-15,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.00534240451593209,5600.0,0.5,0.00534240451593209,3,0.004551602538479305,9500.0,0.5,0.004551602538479305,0.0007908019774527852,undefined,3,top2_on_undefined,0.004551602538479305,9500.0,1,0,0,1.0,1.0
2026-05-16,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.44606934818730876,23800.0,0.5,0.44606934818730876,7,0.34117181245672734,28000.0,0.5,0.34117181245672734,0.10489753573058141,medium,6,top1_default,0.44606934818730876,23800.0,1,0,0,1.0,1.0
2026-05-16,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9777225767831471,21800.0,0.5,0.9777225767831471,8,0.5902020833932938,12600.0,0.5,0.5902020833932938,0.3875204933898533,high,0,top1_default,0.9777225767831471,21800.0,1,0,0,1.0,1.0
2026-05-16,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.11705234761602344,13400.0,0.5,0.11705234761602344,3,0.054564446738984515,12800.0,0.5,0.054564446738984515,0.06248790087703893,low,5,top1_default,0.11705234761602344,13400.0,1,0,0,1.0,1.0
2026-05-17,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,2,0.8637607929768959,47000.0,0.5,0.8637607929768959,4,0.34932175209353117,19300.0,0.5,0.34932175209353117,0.5144390408833648,high,2,top1_default,0.8637607929768959,47000.0,1,0,0,1.0,1.0
2026-05-17,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9618923237405275,20300.0,0.5,0.9618923237405275,1,0.12219629749585555,11000.0,0.5,0.12219629749585555,0.8396960262446719,high,9,top1_default,0.9618923237405275,20300.0,1,0,0,1.0,1.0
2026-05-17,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.25825254275333526,10300.0,0.5,0.25825254275333526,5,0.23611717641188526,12500.0,0.5,0.23611717641188526,0.022135366341449997,low,2,top1_default,0.25825254275333526,10300.0,0,0,0,1.0,1.0
2026-05-18,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,3,0.8463376104010935,41400.0,0.5,0.8463376104010935,6,0.019410569723181222,8500.0,0.5,0.019410569723181222,0.8269270406779122,high,3,top1_default,0.8463376104010935,41400.0,1,0,0,1.0,1.0
2026-05-18,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.2110536834800022,7800.0,0.5,0.2110536834800022,3,0.10321668701788086,5500.0,0.5,0.10321668701788086,0.10783699646212133,medium,9,top1_default,0.2110536834800022,7800.0,1,0,0,1.0,1.0
2026-05-18,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9685942326817978,22900.0,0.5,0.9685942326817978,5,0.018004465822367033,7000.0,0.5,0.018004465822367033,0.9505897668594308,high,7,top1_default,0.9685942326817978,22900.0,1,0,0,1.0,1.0
2026-05-19,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.9716386656984324,38800.0,0.5,0.9716386656984324,3,0.7936056185031789,23400.0,0.5,0.7936056185031789,0.17803304719525348,medium,0,top1_default,0.9716386656984324,38800.0,1,0,0,1.0,1.0
2026-05-19,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.7565444394212999,10800.0,0.5,0.7565444394212999,3,0.7464430041663754,9500.0,0.5,0.7464430041663754,0.010101435254924462,low,9,top1_default,0.7565444394212999,10800.0,1,0,0,1.0,1.0
2026-05-19,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9449493111688919,23500.0,0.5,0.9449493111688919,2,0.23929563556160266,12400.0,0.5,0.23929563556160266,0.7056536756072893,high,0,top1_default,0.9449493111688919,23500.0,1,0,0,1.0,1.0
2026-05-20,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9928087283234123,66800.0,0.5,0.9928087283234123,0,0.004850183008299181,200.0,0.5,0.004850183008299181,0.9879585453151131,high,9,top1_default,0.9928087283234123,66800.0,1,0,0,1.0,1.0
2026-05-20,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9957472065122572,25700.0,0.5,0.9957472065122572,7,0.021787816865089543,-6600.0,0.5,0.021787816865089543,0.9739593896471677,high,4,top1_default,0.9957472065122572,25700.0,1,0,0,1.0,1.0
2026-05-20,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9343459796740773,42500.0,0.5,0.9343459796740773,3,0.5313059340221495,17400.0,0.5,0.5313059340221495,0.40304004565192775,high,9,top1_default,0.9343459796740773,42500.0,1,0,0,1.0,1.0
2026-05-21,2026-05,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,7,0.9939446336041422,35800.0,0.5,0.9939446336041422,5,0.42590680252026925,16500.0,0.5,0.42590680252026925,0.568037831083873,high,7,top1_default,0.9939446336041422,35800.0,1,0,0,1.0,1.0
2026-05-21,2026-05,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9515792583692305,14000.0,0.5,0.9515792583692305,5,0.8773335826206885,10600.0,0.5,0.8773335826206885,0.07424567574854202,low,9,top1_default,0.9515792583692305,14000.0,1,0,0,1.0,1.0
2026-05-21,2026-05,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.9715063475194066,22400.0,0.5,0.9715063475194066,1,0.8869607858145646,24100.0,0.5,0.8869607858145646,0.08454556170484195,low,3,top1_default,0.9715063475194066,22400.0,1,0,0,1.0,1.0
2026-05-22,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,2,0.8711987653801685,28600.0,0.5,0.8711987653801685,7,0.2321046886928498,15500.0,0.5,0.2321046886928498,0.6390940766873187,high,2,top1_default,0.8711987653801685,28600.0,1,0,0,1.0,1.0
2026-05-22,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.1030491953280757,9600.0,0.5,0.1030491953280757,9,0.03223061760141539,9600.0,0.5,0.03223061760141539,0.07081857772666031,low,5,top1_default,0.1030491953280757,9600.0,1,0,0,1.0,1.0
2026-05-22,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.42311069371984267,18900.0,0.5,0.42311069371984267,9,0.009755961892095173,7900.0,0.5,0.009755961892095173,0.4133547318277475,high,6,top1_default,0.42311069371984267,18900.0,1,0,0,1.0,1.0
2026-05-23,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,1,0.001471023571114907,12300.0,0.5,0.001471023571114907,6,0.0013878192970977936,11800.0,0.5,0.0013878192970977936,8.320427401711339e-05,undefined,6,top2_on_undefined,0.0013878192970977936,11800.0,1,0,0,1.0,1.0
2026-05-23,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.7767216508926825,15000.0,0.5,0.7767216508926825,9,0.01307893142795642,5100.0,0.5,0.01307893142795642,0.7636427194647261,high,6,top1_default,0.7767216508926825,15000.0,1,0,0,1.0,1.0
2026-05-23,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.9908171760795262,41600.0,0.5,0.9908171760795262,0,0.019468700579611843,7000.0,0.5,0.019468700579611843,0.9713484754999144,high,1,top1_default,0.9908171760795262,41600.0,1,0,0,1.0,1.0
2026-05-24,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.8100534378113405,44500.0,0.5,0.8100534378113405,2,0.6362724616630121,29000.0,0.5,0.6362724616630121,0.17378097614832844,medium,8,top1_default,0.8100534378113405,44500.0,1,0,0,1.0,1.0
2026-05-24,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,9,0.5657418072521735,13200.0,0.5,0.5657418072521735,0,0.003437817892276056,5600.0,0.5,0.003437817892276056,0.5623039893598974,high,9,top1_default,0.5657418072521735,13200.0,1,0,0,1.0,1.0
2026-05-24,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.7684912201230355,19800.0,0.5,0.7684912201230355,2,0.43777884923728105,16300.0,0.5,0.43777884923728105,0.33071237088575445,high,4,top1_default,0.7684912201230355,19800.0,1,0,0,1.0,1.0
2026-05-25,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.04166746572083103,15200.0,0.5,0.04166746572083103,2,0.004715289009650371,8000.0,0.5,0.004715289009650371,0.03695217671118066,low,0,top1_default,0.04166746572083103,15200.0,1,0,0,1.0,1.0
2026-05-25,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,7,0.9840620939882502,11200.0,0.5,0.9840620939882502,4,0.005120895616735805,-6200.0,0.5,0.005120895616735805,0.9789411983715144,high,7,top1_default,0.9840620939882502,11200.0,1,0,0,1.0,1.0
2026-05-25,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.2787212675447257,15800.0,0.5,0.2787212675447257,7,0.14216891757743916,13800.0,0.5,0.14216891757743916,0.13655234996728655,medium,6,top1_default,0.2787212675447257,15800.0,1,0,0,1.0,1.0
2026-05-26,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.0009630210177579396,0.0,0.5,0.0009630210177579396,8,0.000669186862956752,0.0,0.5,0.000669186862956752,0.0002938341548011877,undefined,8,top2_on_undefined,0.000669186862956752,0.0,1,0,0,1.0,1.0
2026-05-26,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.002596247742401537,0.0,0.5,0.002596247742401537,7,0.0013255992608055952,0.0,0.5,0.0013255992608055952,0.0012706484815959416,low,0,top1_default,0.002596247742401537,0.0,1,0,0,1.0,1.0
2026-05-26,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.0007372265476838579,0.0,0.5,0.0007372265476838579,0,0.0006714038683691756,0.0,0.5,0.0006714038683691756,6.58226793146823e-05,undefined,0,top2_on_undefined,0.0006714038683691756,0.0,1,0,0,1.0,1.0
